0.02400,211,-1034,2527,1949,1965,1702,1650,1543,1364,1223,1150,1025,914,843,743,643,570,510,450,405,327,282,240,192,182,115,105,72,50,26,18,4,-8,-18,-37,-26,-39,-50,-46,-48,-60,-48,-75,-67,-72,-78,-70,-65,-67,-62,-58,-67,-69,-54,-70,-52,-57,-77,-84,-76,-71,-66,-79,-71,-59,-75,-62,-76,-62,-58,-63,-69,-75,-78,-74,-78,-83,-81,-70,-77,-76,-61,-64,-81,-51,-63,-68,-72,-62,-58,-54,-57,-51,-65,-46,-56,-59,-77,-56,-58,-61,-56,-64,-50,-53,-76,-44,-58,-49,-55,-55,-55,-52,-62,-41,-45,-63,-54,-36,-34,-49,-52,-43,-44,-59,-39,-64,-41,-49,-63,-46,-52,-52,-72,-53,-47,-60,-51,-66,-46,-38,-48,-57,-43,-51,-38,-38,-50,-54,-62,-43,-44,-45,-41,-53,-48,-68,-55,-44,-45,-43,-40,-64,-37
0.02667,460,-695,3116,2084,2063,1860,1851,1676,1471,1322,1256,1097,1010,929,808,713,632,566,489,443,361,313,259,214,194,129,114,82,60,31,16,6,-11,-12,-40,-29,-37,-53,-49,-53,-60,-46,-80,-67,-72,-77,-73,-70,-69,-63,-64,-67,-73,-57,-72,-55,-62,-78,-90,-81,-77,-67,-83,-79,-64,-73,-66,-75,-67,-60,-63,-65,-77,-77,-81,-80,-86,-83,-75,-81,-73,-68,-63,-80,-57,-71,-71,-75,-61,-61,-55,-62,-58,-65,-50,-58,-56,-77,-65,-63,-65,-59,-68,-51,-56,-80,-45,-63,-49,-57,-61,-63,-58,-56,-44,-47,-64,-61,-41,-31,-51,-56,-50,-49,-54,-37,-70,-43,-50,-63,-48,-55,-53,-66,-53,-49,-68,-50,-62,-49,-35,-49,-57,-42,-56,-36,-42,-51,-50,-61,-45,-41,-46,-38,-48,-57,-60,-58,-53,-43,-42,-46,-68,-47
0.02933,-258,-137,3085,2141,2148,2069,1976,1826,1622,1423,1353,1187,1097,1014,867,787,690,616,532,476,394,344,280,236,206,140,122,86,66,34,14,6,-12,-11,-43,-32,-36,-54,-54,-56,-61,-47,-83,-71,-74,-79,-76,-73,-68,-71,-68,-66,-78,-64,-77,-66,-70,-83,-96,-92,-80,-71,-84,-84,-71,-71,-70,-78,-75,-63,-67,-66,-81,-75,-81,-85,-85,-90,-80,-83,-76,-75,-70,-80,-62,-74,-76,-78,-61,-60,-56,-67,-62,-64,-51,-61,-62,-80,-69,-70,-68,-63,-71,-56,-63,-85,-48,-62,-54,-63,-65,-68,-60,-54,-49,-47,-62,-61,-47,-29,-53,-66,-55,-55,-54,-44,-66,-49,-63,-65,-56,-54,-58,-69,-61,-51,-80,-49,-62,-52,-42,-51,-63,-43,-60,-42,-45,-54,-53,-59,-52,-41,-40,-46,-50,-56,-54,-65,-64,-45,-45,-46,-75,-59
0.03200,-998,-298,2594,2197,2346,2284,2103,1959,1761,1521,1445,1276,1173,1097,928,834,739,652,566,506,421,370,295,255,221,156,132,90,69,35,12,4,-12,-14,-40,-35,-40,-55,-59,-59,-68,-52,-81,-78,-80,-88,-82,-80,-72,-84,-71,-67,-80,-68,-82,-75,-79,-91,-98,-99,-85,-79,-86,-84,-73,-78,-72,-85,-85,-61,-78,-75,-86,-82,-87,-92,-88,-97,-88,-83,-85,-79,-79,-84,-68,-76,-85,-84,-70,-64,-56,-71,-68,-66,-55,-65,-69,-85,-68,-83,-75,-72,-78,-60,-71,-89,-60,-64,-63,-66,-72,-64,-63,-57,-51,-53,-66,-62,-53,-32,-52,-76,-59,-61,-62,-61,-67,-51,-71,-71,-64,-58,-65,-80,-74,-58,-93,-52,-66,-57,-50,-53,-70,-47,-59,-51,-45,-57,-61,-61,-56,-46,-45,-56,-58,-59,-63,-68,-65,-54,-57,-44,-77,-66
0.03467,-424,84,2531,2336,2545,2448,2217,2058,1865,1628,1540,1354,1240,1163,995,879,785,691,592,538,441,394,313,271,224,162,134,93,69,36,9,4,-10,-22,-41,-39,-48,-59,-62,-63,-74,-56,-85,-89,-90,-99,-86,-89,-79,-89,-76,-72,-84,-71,-86,-84,-86,-98,-104,-100,-90,-90,-89,-90,-79,-90,-78,-90,-90,-68,-89,-79,-96,-94,-97,-95,-96,-108,-95,-91,-95,-85,-84,-94,-75,-84,-89,-90,-76,-74,-59,-77,-77,-71,-61,-63,-71,-86,-74,-95,-84,-78,-89,-63,-74,-91,-68,-76,-75,-65,-74,-66,-67,-64,-52,-59,-67,-69,-51,-37,-54,-78,-60,-59,-68,-72,-76,-53,-65,-78,-69,-68,-66,-84,-86,-63,-99,-57,-69,-60,-54,-59,-72,-53,-58,-51,-49,-57,-64,-63,-60,-43,-52,-62,-57,-67,-66,-73,-65,-54,-59,-57,-78,-69
0.03733,-54,498,2753,2340,2637,2636,2273,2139,1967,1712,1623,1437,1301,1220,1041,931,824,727,617,558,457,404,331,282,228,166,136,92,70,40,14,3,-9,-27,-43,-46,-52,-64,-66,-63,-80,-61,-97,-96,-94,-104,-88,-99,-88,-92,-80,-79,-91,-74,-91,-90,-91,-104,-109,-97,-94,-100,-92,-102,-88,-97,-84,-91,-90,-80,-88,-81,-100,-100,-105,-103,-103,-111,-99,-104,-99,-92,-87,-103,-84,-91,-90,-97,-71,-75,-65,-84,-79,-78,-65,-63,-72,-90,-80,-98,-94,-82,-92,-73,-72,-93,-72,-81,-81,-65,-71,-69,-67,-74,-53,-60,-65,-77,-52,-42,-57,-78,-66,-56,-73,-75,-82,-60,-68,-76,-72,-77,-66,-86,-89,-70,-93,-60,-75,-63,-59,-62,-77,-57,-62,-48,-51,-58,-70,-65,-62,-41,-53,-72,-59,-70,-68,-82,-63,-53,-53,-66,-84,-74
0.04000,2,551,2685,2468,2830,2740,2394,2212,2037,1772,1690,1502,1351,1265,1074,955,859,752,645,570,473,415,346,296,241,176,141,92,74,41,21,2,-11,-29,-47,-52,-52,-66,-73,-65,-84,-71,-104,-93,-92,-107,-92,-103,-95,-94,-83,-90,-97,-76,-96,-95,-95,-112,-112,-100,-98,-103,-100,-107,-91,-99,-88,-88,-91,-81,-87,-89,-102,-97,-107,-107,-111,-114,-109,-113,-97,-96,-88,-104,-89,-93,-90,-101,-69,-75,-70,-86,-82,-77,-68,-73,-71,-94,-86,-100,-95,-84,-92,-81,-78,-91,-80,-77,-83,-69,-73,-72,-72,-78,-57,-62,-72,-77,-54,-49,-59,-80,-69,-57,-79,-77,-87,-67,-79,-74,-75,-74,-73,-90,-89,-79,-91,-60,-76,-67,-58,-66,-82,-54,-63,-50,-53,-64,-78,-64,-63,-41,-56,-79,-66,-76,-71,-87,-60,-58,-53,-61,-79,-78
0.04267,965,629,2727,2800,3055,2790,2520,2285,2069,1825,1755,1541,1383,1297,1104,992,900,777,674,590,493,432,363,305,255,179,145,98,81,40,21,4,-11,-28,-51,-58,-52,-67,-79,-69,-83,-77,-107,-92,-91,-111,-97,-100,-99,-95,-88,-95,-103,-80,-94,-97,-99,-117,-119,-108,-106,-105,-108,-103,-94,-101,-95,-83,-94,-82,-93,-93,-109,-101,-112,-105,-118,-118,-117,-114,-101,-100,-95,-102,-91,-93,-91,-102,-71,-78,-69,-87,-86,-80,-73,-78,-73,-95,-85,-107,-96,-87,-96,-81,-85,-87,-85,-75,-89,-73,-76,-69,-76,-78,-64,-63,-72,-74,-54,-45,-59,-81,-72,-58,-83,-75,-91,-66,-76,-80,-76,-68,-75,-91,-90,-88,-89,-59,-75,-71,-56,-67,-87,-51,-67,-54,-62,-73,-77,-62,-67,-37,-61,-78,-64,-75,-65,-86,-65,-65,-56,-59,-75,-81
0.04533,1922,489,2906,2786,3006,2819,2613,2331,2122,1884,1817,1567,1420,1316,1139,1026,936,803,697,615,523,443,382,313,269,184,151,103,85,40,19,6,-11,-28,-51,-62,-56,-67,-80,-75,-84,-82,-109,-94,-95,-113,-104,-102,-102,-99,-89,-96,-103,-83,-91,-95,-104,-116,-128,-117,-110,-109,-114,-104,-98,-106,-99,-85,-97,-86,-100,-97,-114,-109,-118,-108,-123,-118,-121,-115,-109,-100,-101,-107,-94,-93,-98,-101,-72,-76,-67,-89,-91,-86,-74,-78,-75,-100,-84,-115,-101,-88,-96,-86,-88,-85,-86,-75,-92,-73,-76,-66,-76,-79,-67,-67,-65,-78,-54,-38,-57,-80,-75,-59,-86,-73,-92,-67,-71,-79,-74,-69,-74,-90,-89,-90,-94,-60,-73,-71,-57,-66,-89,-56,-71,-57,-70,-75,-77,-62,-65,-39,-62,-74,-62,-68,-68,-84,-72,-69,-57,-58,-85,-83
0.04800,1630,404,2925,2701,2978,2870,2698,2371,2157,1956,1855,1602,1456,1337,1176,1038,955,824,706,633,541,453,391,319,268,191,158,109,85,38,17,4,-16,-31,-56,-62,-60,-68,-84,-80,-90,-87,-112,-96,-95,-115,-109,-103,-103,-104,-90,-100,-101,-87,-93,-95,-103,-115,-134,-119,-110,-109,-116,-106,-100,-107,-104,-90,-101,-89,-108,-100,-114,-112,-118,-117,-125,-126,-122,-118,-110,-100,-104,-110,-95,-96,-100,-97,-78,-78,-69,-84,-91,-88,-75,-80,-80,-106,-88,-114,-102,-93,-94,-89,-86,-90,-85,-75,-85,-79,-79,-70,-76,-83,-73,-73,-67,-82,-52,-37,-60,-81,-68,-57,-81,-76,-97,-65,-79,-83,-74,-68,-77,-88,-89,-84,-99,-66,-75,-74,-59,-62,-87,-64,-73,-61,-68,-71,-83,-60,-63,-45,-58,-68,-65,-68,-71,-85,-71,-71,-61,-64,-95,-84
0.05067,513,-33,3163,2844,3055,2964,2752,2441,2179,2001,1887,1634,1482,1364,1209,1057,970,842,713,640,546,462,392,315,264,199,176,115,84,35,15,-3,-20,-34,-56,-59,-60,-70,-87,-76,-96,-87,-111,-96,-94,-117,-110,-103,-106,-114,-91,-102,-103,-91,-94,-100,-101,-120,-133,-116,-116,-106,-115,-104,-98,-105,-105,-91,-103,-96,-110,-102,-107,-110,-120,-125,-127,-130,-120,-115,-108,-104,-109,-106,-97,-102,-100,-89,-84,-77,-70,-76,-91,-91,-81,-77,-91,-109,-88,-107,-102,-100,-95,-87,-79,-100,-83,-75,-78,-83,-80,-76,-76,-84,-76,-76,-70,-79,-50,-40,-59,-75,-62,-51,-74,-79,-96,-65,-89,-90,-75,-69,-76,-90,-90,-80,-106,-71,-79,-82,-63,-63,-84,-66,-75,-64,-63,-74,-80,-61,-64,-47,-54,-70,-69,-69,-67,-85,-69,-70,-66,-68,-96,-84
0.05333,-83,-432,3358,2883,3048,3026,2763,2510,2204,2028,1897,1658,1511,1383,1216,1079,994,853,731,646,555,473,393,314,266,197,186,116,78,36,15,-3,-23,-35,-55,-58,-59,-74,-89,-72,-97,-85,-110,-99,-96,-117,-112,-109,-108,-115,-90,-102,-101,-92,-92,-104,-103,-125,-130,-121,-118,-104,-118,-105,-94,-106,-101,-97,-101,-96,-107,-97,-100,-108,-122,-126,-129,-131,-122,-112,-105,-107,-111,-101,-96,-100,-104,-87,-81,-76,-72,-79,-89,-93,-79,-78,-93,-111,-93,-100,-104,-102,-104,-90,-78,-104,-79,-80,-78,-85,-79,-82,-78,-80,-71,-73,-72,-79,-44,-44,-57,-73,-59,-52,-73,-75,-93,-74,-90,-88,-75,-79,-77,-91,-91,-79,-110,-71,-79,-82,-69,-68,-82,-69,-74,-67,-62,-76,-79,-68,-63,-45,-54,-72,-71,-70,-69,-85,-66,-63,-68,-64,-89,-86
0.05600,264,-360,3129,2922,3171,3130,2742,2532,2222,2051,1905,1679,1526,1400,1210,1097,998,866,746,653,565,474,394,314,270,194,174,113,69,40,13,1,-24,-37,-59,-55,-59,-80,-93,-75,-98,-85,-114,-105,-101,-118,-113,-112,-107,-109,-94,-102,-100,-98,-92,-104,-100,-124,-128,-127,-116,-105,-116,-106,-93,-103,-104,-103,-95,-90,-109,-92,-97,-105,-120,-121,-128,-132,-125,-107,-104,-105,-111,-100,-94,-97,-104,-92,-83,-82,-72,-85,-85,-90,-78,-81,-91,-110,-97,-97,-108,-103,-109,-94,-78,-102,-81,-88,-80,-83,-77,-81,-75,-82,-71,-70,-76,-82,-40,-42,-57,-70,-55,-58,-74,-75,-96,-76,-85,-83,-77,-86,-81,-91,-90,-82,-104,-72,-79,-76,-71,-68,-82,-72,-76,-68,-59,-72,-88,-69,-56,-41,-57,-67,-69,-73,-72,-86,-63,-55,-64,-65,-87,-93
0.05867,695,-135,2879,3021,3271,3222,2738,2540,2274,2060,1909,1698,1527,1413,1220,1114,987,872,747,660,569,474,395,309,278,199,165,110,67,44,15,4,-19,-41,-62,-51,-57,-81,-94,-83,-103,-88,-121,-108,-104,-118,-114,-113,-109,-109,-94,-101,-101,-107,-95,-107,-97,-119,-132,-129,-121,-107,-113,-106,-93,-100,-106,-103,-96,-88,-107,-99,-98,-105,-117,-118,-124,-132,-124,-107,-110,-102,-107,-105,-93,-99,-103,-93,-88,-83,-69,-82,-84,-84,-84,-78,-88,-112,-93,-92,-111,-102,-113,-92,-77,-98,-85,-92,-75,-82,-75,-82,-71,-80,-69,-70,-80,-84,-44,-43,-56,-61,-63,-58,-70,-76,-96,-76,-82,-84,-80,-78,-81,-95,-88,-81,-101,-74,-82,-73,-69,-69,-84,-71,-79,-67,-51,-66,-93,-64,-50,-37,-58,-66,-65,-72,-76,-86,-60,-53,-61,-63,-88,-93
0.06133,858,191,2947,3117,3258,3194,2769,2565,2285,2061,1887,1719,1520,1419,1236,1112,983,864,746,664,567,482,394,302,284,202,165,106,70,44,23,6,-18,-38,-66,-54,-55,-79,-94,-87,-103,-87,-128,-110,-106,-120,-114,-112,-109,-110,-90,-100,-94,-107,-94,-109,-97,-118,-134,-129,-126,-105,-115,-108,-93,-98,-106,-100,-100,-85,-104,-105,-97,-113,-111,-121,-122,-133,-126,-113,-118,-101,-106,-105,-88,-101,-102,-93,-86,-76,-68,-79,-83,-80,-87,-72,-81,-114,-88,-93,-106,-99,-118,-96,-81,-93,-82,-96,-73,-82,-77,-84,-71,-76,-66,-70,-81,-83,-46,-41,-61,-61,-71,-57,-66,-66,-90,-71,-84,-88,-79,-72,-81,-95,-90,-77,-101,-73,-76,-74,-68,-67,-84,-73,-76,-68,-41,-62,-88,-59,-48,-37,-52,-62,-60,-68,-80,-82,-62,-55,-64,-60,-89,-91
0.06400,741,-364,3077,3097,3293,3149,2790,2589,2262,2062,1881,1718,1511,1411,1246,1095,976,860,741,661,565,477,394,307,281,202,163,102,69,40,27,5,-20,-33,-63,-56,-54,-76,-95,-88,-99,-87,-126,-113,-111,-121,-114,-106,-106,-109,-85,-98,-92,-104,-92,-106,-95,-117,-129,-128,-125,-104,-113,-112,-97,-101,-108,-97,-97,-82,-105,-106,-93,-117,-109,-124,-119,-131,-124,-111,-121,-98,-108,-102,-87,-101,-100,-94,-80,-74,-67,-75,-77,-82,-87,-72,-72,-110,-86,-96,-103,-94,-117,-100,-91,-92,-79,-91,-78,-74,-78,-78,-66,-79,-66,-68,-78,-82,-48,-31,-63,-63,-67,-58,-67,-61,-86,-67,-88,-85,-79,-78,-80,-94,-95,-77,-100,-73,-72,-74,-66,-67,-84,-72,-74,-66,-38,-59,-79,-60,-48,-33,-50,-56,-58,-64,-76,-75,-71,-55,-71,-64,-86,-87
0.06667,913,-469,2985,3117,3402,3079,2765,2565,2262,2051,1893,1695,1517,1399,1243,1088,969,853,734,662,561,471,391,315,278,203,162,102,70,38,17,5,-24,-36,-61,-56,-56,-79,-94,-90,-98,-92,-122,-111,-117,-119,-115,-104,-105,-104,-83,-94,-96,-98,-93,-100,-91,-115,-129,-129,-125,-106,-113,-118,-100,-109,-108,-95,-89,-88,-105,-105,-95,-115,-112,-120,-119,-130,-124,-112,-124,-97,-111,-98,-91,-100,-98,-89,-75,-77,-65,-75,-70,-84,-83,-73,-71,-104,-85,-96,-109,-94,-114,-96,-96,-90,-79,-83,-83,-69,-71,-74,-65,-79,-65,-66,-77,-80,-46,-22,-60,-58,-67,-59,-71,-59,-87,-69,-87,-82,-81,-86,-78,-94,-93,-81,-96,-71,-72,-71,-61,-68,-78,-65,-75,-66,-41,-54,-74,-63,-47,-29,-57,-49,-62,-62,-70,-71,-70,-52,-72,-71,-82,-79
0.06933,1180,136,3323,3183,3564,2992,2742,2509,2283,2046,1871,1678,1522,1384,1232,1083,960,845,733,660,556,471,390,319,275,205,159,108,72,41,9,4,-26,-39,-61,-58,-60,-78,-95,-89,-98,-90,-124,-108,-120,-121,-118,-103,-103,-104,-82,-87,-96,-93,-94,-98,-85,-117,-127,-126,-126,-104,-118,-117,-100,-111,-101,-95,-85,-94,-104,-94,-94,-114,-111,-115,-122,-131,-128,-118,-122,-99,-109,-93,-89,-98,-97,-85,-74,-79,-65,-75,-73,-80,-77,-70,-76,-103,-87,-95,-111,-95,-109,-91,-93,-88,-79,-86,-84,-69,-70,-75,-72,-77,-61,-63,-74,-75,-41,-20,-62,-56,-67,-56,-73,-57,-85,-66,-81,-81,-82,-81,-81,-92,-86,-82,-96,-71,-66,-66,-58,-70,-73,-59,-72,-67,-44,-51,-71,-63,-48,-30,-50,-50,-64,-63,-62,-75,-64,-50,-65,-76,-77,-78
0.07200,820,-62,3288,3128,3634,2984,2719,2492,2282,2057,1828,1648,1513,1363,1211,1073,949,838,728,648,552,464,389,320,272,203,154,109,68,39,9,2,-27,-39,-60,-62,-66,-73,-96,-90,-95,-87,-123,-111,-115,-123,-120,-99,-103,-107,-81,-86,-93,-93,-95,-95,-83,-117,-126,-124,-120,-104,-120,-113,-96,-110,-93,-97,-86,-94,-98,-87,-92,-109,-107,-111,-125,-127,-120,-121,-112,-100,-99,-95,-86,-93,-95,-85,-73,-77,-65,-73,-73,-78,-70,-71,-76,-105,-91,-98,-111,-93,-105,-89,-92,-92,-76,-84,-83,-70,-73,-74,-70,-68,-55,-60,-71,-73,-36,-18,-57,-55,-58,-52,-71,-61,-81,-62,-80,-78,-79,-78,-83,-91,-83,-80,-98,-72,-66,-62,-55,-73,-75,-57,-64,-64,-42,-50,-64,-64,-51,-29,-39,-55,-61,-57,-54,-80,-65,-53,-59,-76,-74,-76
