0.02400,1012,341,2074,1990,2263,2292,1902,1794,1650,1546,1322,1254,1117,1008,908,822,686,631,550,476,401,337,286,235,198,161,125,112,76,56,31,29,1,-14,-26,-26,-24,-46,-40,-63,-66,-77,-68,-63,-61,-72,-74,-67,-74,-76,-82,-75,-85,-79,-76,-67,-76,-79,-66,-70,-58,-83,-70,-88,-81,-70,-76,-78,-83,-64,-75,-68,-82,-74,-73,-64,-69,-65,-69,-77,-71,-72,-67,-58,-66,-82,-74,-68,-70,-67,-65,-69,-86,-64,-75,-60,-56,-72,-63,-75,-58,-64,-75,-59,-66,-62,-51,-64,-64,-54,-66,-61,-70,-64,-58,-51,-63,-49,-77,-56,-41,-67,-56,-60,-40,-75,-49,-50,-69,-63,-58,-62,-60,-62,-71,-63,-55,-55,-68,-64,-51,-64,-67,-60,-73,-64,-68,-61,-44,-59,-64,-38,-63,-55,-58,-73,-61,-45,-56,-42,-57,-63,-52,-58
0.02667,18,329,1914,2239,2686,2572,2221,2025,1879,1754,1491,1410,1250,1149,1033,928,773,714,628,540,448,387,324,273,222,191,138,126,93,66,36,36,5,-11,-26,-26,-25,-47,-46,-65,-70,-82,-71,-70,-63,-80,-83,-73,-77,-80,-89,-83,-86,-84,-83,-75,-81,-86,-76,-77,-65,-96,-83,-93,-88,-77,-76,-80,-87,-73,-79,-72,-87,-79,-80,-73,-79,-70,-77,-86,-80,-74,-79,-66,-67,-87,-83,-70,-78,-78,-72,-73,-94,-76,-79,-65,-60,-74,-69,-87,-66,-73,-80,-64,-70,-67,-58,-68,-67,-61,-72,-68,-70,-65,-62,-58,-70,-53,-79,-60,-46,-78,-62,-63,-38,-84,-55,-58,-73,-79,-67,-62,-66,-74,-68,-62,-59,-60,-61,-68,-58,-71,-72,-65,-72,-67,-69,-65,-49,-58,-63,-45,-73,-61,-63,-75,-61,-53,-64,-52,-54,-62,-63,-68
0.02933,-445,548,1819,2767,3046,2829,2531,2268,2097,1936,1674,1568,1392,1285,1155,1037,866,795,709,605,498,424,366,316,248,214,152,135,107,71,38,46,14,-10,-25,-29,-29,-50,-55,-66,-73,-81,-79,-78,-68,-86,-92,-82,-84,-90,-94,-93,-86,-91,-88,-81,-86,-94,-86,-85,-72,-109,-92,-98,-98,-84,-82,-87,-90,-81,-85,-78,-91,-87,-87,-85,-85,-79,-86,-93,-90,-78,-92,-75,-79,-87,-84,-79,-83,-79,-79,-75,-106,-90,-84,-76,-64,-81,-77,-93,-71,-83,-90,-76,-77,-69,-66,-76,-73,-70,-78,-72,-72,-70,-65,-64,-72,-56,-86,-58,-54,-87,-65,-72,-44,-93,-60,-68,-76,-85,-71,-62,-72,-92,-61,-65,-62,-71,-62,-79,-64,-73,-80,-68,-78,-72,-80,-65,-57,-59,-62,-55,-84,-70,-71,-74,-62,-62,-67,-66,-65,-64,-71,-76
0.03200,-3,709,2226,3528,3325,3132,2821,2508,2308,2116,1843,1721,1544,1407,1257,1142,966,878,775,675,555,465,401,346,271,229,172,143,115,77,45,51,14,-16,-26,-35,-37,-55,-58,-73,-78,-88,-89,-89,-74,-97,-101,-89,-95,-100,-100,-105,-94,-102,-96,-88,-95,-104,-97,-94,-82,-118,-101,-110,-108,-90,-95,-99,-95,-90,-96,-83,-95,-101,-98,-94,-98,-90,-92,-102,-101,-87,-99,-82,-93,-100,-88,-93,-89,-94,-89,-83,-111,-96,-88,-90,-74,-94,-87,-96,-78,-88,-100,-88,-85,-77,-74,-88,-84,-81,-82,-77,-82,-79,-75,-72,-76,-61,-97,-59,-60,-95,-71,-85,-54,-99,-68,-75,-83,-85,-78,-69,-80,-102,-69,-76,-71,-85,-73,-91,-72,-77,-85,-71,-82,-77,-90,-71,-71,-75,-69,-62,-88,-79,-79,-74,-73,-72,-73,-72,-77,-76,-74,-92
0.03467,-151,235,2413,3853,3610,3366,3071,2743,2520,2282,2005,1865,1672,1521,1365,1240,1073,951,838,740,613,501,434,370,293,240,186,156,123,81,53,47,8,-23,-28,-36,-46,-63,-58,-79,-85,-97,-102,-99,-81,-109,-112,-95,-103,-113,-107,-113,-107,-115,-106,-103,-106,-114,-110,-109,-95,-126,-114,-118,-117,-105,-103,-110,-105,-99,-107,-92,-101,-108,-110,-99,-115,-103,-102,-112,-115,-103,-105,-93,-104,-114,-93,-104,-97,-113,-99,-93,-114,-98,-97,-94,-88,-104,-96,-106,-86,-95,-104,-99,-91,-91,-77,-96,-96,-96,-87,-83,-95,-90,-86,-81,-78,-72,-105,-68,-67,-99,-78,-88,-68,-106,-82,-85,-95,-99,-93,-81,-87,-101,-84,-86,-81,-96,-84,-99,-77,-82,-86,-78,-90,-84,-96,-85,-87,-90,-82,-71,-96,-86,-81,-82,-87,-77,-86,-81,-86,-87,-77,-108
0.03733,-630,538,2596,3947,4064,3636,3301,2967,2710,2449,2164,1999,1810,1623,1463,1327,1168,1018,901,788,662,541,470,395,312,255,201,169,133,84,56,44,6,-21,-31,-38,-52,-74,-67,-89,-92,-100,-114,-105,-91,-120,-122,-108,-114,-129,-120,-118,-122,-123,-115,-115,-115,-122,-117,-121,-103,-129,-126,-126,-125,-118,-116,-116,-111,-108,-111,-107,-112,-115,-121,-111,-125,-111,-113,-123,-125,-121,-114,-105,-115,-120,-101,-119,-104,-116,-108,-105,-119,-106,-109,-101,-100,-111,-108,-116,-99,-106,-112,-106,-100,-100,-87,-99,-110,-104,-96,-94,-106,-100,-91,-85,-80,-85,-110,-81,-78,-108,-84,-89,-80,-114,-96,-94,-97,-116,-108,-93,-93,-105,-98,-98,-87,-104,-94,-108,-80,-95,-93,-85,-100,-92,-98,-103,-98,-95,-89,-80,-111,-96,-84,-94,-97,-76,-102,-90,-94,-97,-81,-116
0.04000,-542,948,3079,4181,4433,3915,3508,3163,2864,2619,2334,2128,1961,1720,1551,1404,1246,1087,950,833,706,584,504,418,330,276,221,181,144,90,61,44,6,-17,-35,-46,-54,-87,-76,-98,-95,-111,-121,-110,-103,-128,-138,-119,-124,-137,-136,-128,-131,-129,-125,-125,-127,-132,-125,-132,-111,-136,-134,-137,-135,-126,-129,-121,-118,-118,-115,-122,-122,-127,-129,-123,-133,-117,-123,-132,-132,-133,-126,-117,-121,-126,-110,-128,-117,-118,-119,-117,-119,-119,-115,-108,-110,-122,-123,-128,-110,-116,-124,-114,-105,-106,-98,-108,-117,-109,-105,-104,-113,-108,-97,-89,-90,-93,-117,-90,-90,-124,-94,-98,-88,-119,-108,-101,-102,-120,-118,-104,-100,-118,-111,-111,-99,-111,-101,-117,-89,-108,-102,-90,-103,-104,-104,-110,-104,-102,-104,-82,-121,-104,-95,-102,-103,-83,-106,-90,-102,-101,-90,-120
0.04267,-455,965,3085,4400,4678,4159,3692,3346,3018,2766,2500,2258,2094,1810,1641,1476,1313,1152,1004,885,749,617,534,445,357,296,231,188,152,103,62,47,5,-18,-38,-47,-58,-91,-79,-103,-95,-117,-124,-115,-112,-133,-151,-124,-132,-140,-148,-140,-137,-135,-133,-131,-136,-144,-139,-146,-124,-148,-137,-148,-145,-135,-133,-133,-128,-125,-125,-133,-130,-132,-139,-129,-135,-127,-133,-141,-139,-135,-138,-130,-131,-128,-122,-128,-127,-120,-130,-124,-126,-128,-122,-109,-122,-127,-134,-133,-114,-127,-133,-124,-112,-117,-109,-116,-119,-116,-115,-115,-115,-118,-106,-94,-100,-100,-119,-91,-93,-132,-102,-110,-96,-125,-120,-109,-118,-116,-122,-120,-112,-125,-124,-123,-106,-123,-107,-125,-96,-116,-115,-99,-112,-111,-108,-113,-111,-111,-119,-85,-119,-106,-106,-106,-107,-96,-110,-88,-110,-104,-100,-121
0.04533,123,939,2782,4561,4943,4471,3847,3524,3171,2916,2643,2378,2197,1898,1723,1547,1372,1214,1063,933,783,645,562,468,388,315,238,191,154,109,65,48,5,-21,-41,-48,-64,-91,-83,-107,-101,-124,-129,-125,-114,-137,-154,-130,-139,-141,-153,-148,-145,-142,-136,-136,-140,-153,-151,-153,-134,-158,-142,-161,-153,-146,-140,-143,-133,-131,-132,-140,-134,-131,-152,-137,-136,-138,-142,-148,-146,-138,-145,-138,-136,-130,-132,-131,-129,-123,-140,-128,-135,-130,-127,-113,-125,-132,-139,-138,-120,-133,-137,-132,-121,-127,-117,-121,-127,-122,-125,-124,-111,-122,-110,-103,-106,-106,-120,-91,-93,-133,-110,-121,-102,-130,-123,-118,-122,-115,-125,-128,-123,-127,-132,-132,-108,-133,-113,-134,-104,-122,-122,-109,-120,-110,-113,-118,-115,-110,-120,-93,-121,-108,-111,-116,-109,-102,-115,-94,-108,-108,-105,-119
0.04800,636,878,2878,4777,5172,4691,3968,3659,3320,3057,2759,2483,2284,1998,1804,1624,1435,1276,1119,979,822,676,589,478,406,331,250,200,161,108,70,49,5,-18,-42,-53,-68,-93,-94,-111,-112,-133,-136,-133,-120,-140,-161,-133,-147,-143,-158,-154,-149,-145,-138,-151,-153,-159,-158,-154,-143,-165,-148,-166,-160,-151,-143,-149,-140,-142,-134,-144,-139,-134,-161,-146,-143,-147,-147,-157,-153,-149,-149,-139,-137,-136,-140,-138,-132,-130,-143,-138,-141,-134,-131,-118,-128,-136,-145,-149,-126,-140,-146,-142,-123,-132,-120,-131,-133,-125,-136,-128,-113,-118,-113,-113,-113,-112,-120,-92,-93,-137,-120,-121,-106,-137,-127,-127,-122,-126,-125,-135,-130,-132,-133,-134,-118,-133,-119,-132,-110,-121,-117,-115,-123,-112,-123,-117,-113,-111,-123,-96,-123,-111,-114,-123,-109,-106,-116,-106,-110,-111,-108,-125
0.05067,681,1130,3369,5020,5289,4793,4115,3754,3434,3163,2860,2597,2358,2085,1885,1702,1492,1329,1172,1018,857,713,612,492,420,342,254,214,170,115,74,50,6,-12,-43,-62,-70,-91,-105,-117,-121,-136,-141,-141,-130,-146,-167,-137,-153,-151,-160,-159,-149,-146,-141,-156,-163,-164,-161,-157,-146,-171,-155,-171,-164,-151,-147,-156,-146,-147,-138,-144,-153,-142,-174,-151,-156,-154,-154,-163,-158,-156,-151,-138,-144,-139,-149,-145,-142,-137,-141,-142,-142,-142,-136,-129,-132,-142,-154,-153,-133,-146,-154,-148,-124,-141,-127,-141,-128,-133,-144,-135,-122,-119,-121,-109,-115,-115,-122,-89,-101,-143,-129,-122,-109,-145,-133,-135,-128,-137,-136,-143,-139,-144,-138,-127,-122,-131,-125,-127,-110,-122,-120,-120,-126,-116,-128,-121,-113,-119,-125,-99,-124,-116,-112,-126,-111,-116,-121,-112,-121,-119,-114,-132
0.05333,993,1698,4049,5322,5382,4882,4278,3870,3518,3269,2954,2701,2422,2157,1951,1772,1555,1368,1209,1048,878,741,629,516,435,352,263,226,174,121,75,46,6,-11,-47,-66,-71,-95,-109,-121,-124,-147,-145,-145,-136,-156,-166,-145,-161,-161,-162,-162,-156,-154,-145,-152,-169,-170,-166,-164,-147,-177,-158,-179,-164,-151,-154,-161,-150,-145,-142,-146,-158,-150,-180,-156,-163,-161,-162,-167,-162,-160,-156,-142,-151,-143,-147,-149,-150,-144,-145,-140,-141,-148,-140,-135,-133,-146,-157,-154,-140,-147,-160,-149,-127,-147,-133,-146,-126,-140,-140,-137,-128,-124,-127,-107,-120,-117,-128,-84,-114,-146,-129,-128,-117,-150,-131,-146,-137,-138,-144,-140,-144,-153,-151,-121,-124,-128,-133,-129,-115,-129,-130,-123,-127,-118,-128,-128,-117,-126,-123,-101,-126,-122,-114,-137,-117,-123,-121,-116,-122,-128,-119,-136
0.05600,1114,2132,4536,5478,5561,5017,4421,3987,3607,3348,3031,2775,2490,2225,2003,1825,1604,1403,1235,1070,905,760,649,536,446,364,273,235,176,120,72,45,10,-14,-53,-66,-69,-101,-110,-121,-125,-153,-151,-147,-145,-162,-162,-158,-169,-167,-166,-162,-160,-162,-147,-160,-171,-175,-172,-168,-154,-181,-159,-184,-171,-157,-161,-166,-154,-143,-141,-154,-158,-159,-172,-161,-165,-169,-168,-174,-167,-166,-166,-150,-155,-145,-146,-149,-152,-148,-152,-137,-141,-153,-143,-138,-140,-152,-156,-158,-141,-147,-161,-152,-133,-147,-135,-146,-133,-142,-139,-136,-130,-122,-126,-116,-126,-125,-130,-85,-117,-150,-130,-132,-126,-152,-128,-150,-141,-137,-139,-134,-146,-157,-156,-126,-130,-130,-140,-132,-124,-128,-134,-129,-131,-120,-127,-130,-120,-130,-128,-101,-126,-126,-122,-143,-123,-126,-123,-114,-121,-132,-120,-141
0.05867,1275,2409,5006,5366,5639,5200,4568,4053,3704,3395,3095,2834,2564,2272,2050,1867,1629,1440,1261,1097,923,783,666,548,453,374,284,235,179,116,74,47,15,-19,-53,-70,-72,-101,-113,-123,-131,-151,-161,-154,-151,-169,-163,-171,-170,-170,-165,-167,-158,-162,-152,-167,-175,-174,-175,-170,-160,-185,-165,-187,-176,-162,-164,-171,-156,-139,-144,-155,-165,-166,-168,-165,-167,-178,-173,-183,-176,-167,-169,-163,-163,-146,-147,-148,-155,-144,-155,-135,-145,-153,-140,-141,-147,-157,-155,-170,-146,-149,-160,-155,-144,-152,-136,-152,-141,-145,-143,-138,-133,-123,-122,-118,-124,-130,-126,-85,-114,-154,-134,-134,-132,-150,-125,-150,-145,-143,-140,-139,-149,-162,-155,-129,-132,-133,-146,-133,-126,-129,-134,-135,-136,-123,-124,-129,-125,-128,-134,-105,-130,-127,-127,-144,-126,-128,-129,-108,-123,-130,-122,-140
0.06133,826,2316,5421,5252,5673,5335,4653,4136,3803,3481,3163,2872,2627,2308,2101,1908,1661,1466,1283,1128,938,799,677,558,455,377,298,237,184,117,76,46,14,-27,-50,-69,-79,-98,-112,-125,-137,-153,-166,-159,-153,-170,-172,-172,-172,-170,-166,-169,-158,-167,-157,-169,-182,-180,-179,-177,-162,-191,-173,-189,-179,-165,-167,-171,-156,-143,-144,-152,-162,-170,-174,-169,-173,-184,-177,-192,-181,-167,-168,-165,-164,-152,-147,-148,-155,-142,-158,-140,-152,-150,-139,-138,-149,-157,-156,-174,-153,-157,-161,-159,-147,-154,-139,-153,-142,-144,-148,-139,-138,-131,-123,-115,-125,-132,-128,-79,-114,-152,-136,-134,-135,-145,-121,-151,-148,-145,-148,-150,-143,-158,-157,-129,-136,-130,-148,-133,-124,-136,-135,-131,-139,-122,-123,-135,-128,-127,-140,-105,-130,-126,-126,-142,-126,-128,-132,-109,-125,-129,-126,-140
0.06400,534,2085,5195,5462,5826,5379,4677,4253,3876,3568,3227,2933,2674,2346,2148,1946,1688,1492,1310,1150,961,808,685,570,463,379,308,242,190,119,76,48,7,-38,-53,-67,-82,-99,-109,-129,-138,-155,-167,-163,-156,-170,-179,-168,-173,-169,-170,-170,-162,-170,-162,-170,-182,-190,-182,-180,-163,-195,-177,-188,-180,-166,-171,-172,-160,-151,-147,-155,-161,-170,-177,-171,-181,-183,-176,-191,-181,-171,-169,-159,-165,-156,-147,-151,-155,-146,-159,-143,-153,-149,-141,-139,-155,-158,-159,-172,-156,-164,-162,-160,-145,-154,-148,-153,-140,-144,-152,-136,-142,-132,-129,-115,-129,-135,-133,-78,-108,-149,-137,-135,-131,-143,-116,-150,-149,-139,-156,-155,-141,-155,-157,-136,-138,-130,-147,-138,-129,-144,-134,-132,-137,-126,-126,-141,-129,-129,-145,-106,-127,-125,-125,-139,-127,-124,-129,-115,-127,-134,-136,-141
0.06667,580,1928,4629,5843,6071,5413,4746,4378,3919,3612,3255,2989,2725,2372,2177,1976,1709,1520,1333,1159,980,821,693,581,474,385,315,244,187,121,79,50,0,-37,-54,-68,-80,-103,-110,-129,-136,-161,-170,-169,-160,-174,-180,-168,-173,-171,-173,-171,-165,-168,-168,-171,-185,-195,-187,-175,-167,-201,-174,-188,-182,-161,-172,-176,-165,-148,-147,-156,-165,-168,-173,-177,-183,-183,-175,-189,-182,-177,-170,-154,-161,-158,-147,-154,-157,-143,-155,-141,-154,-144,-143,-140,-157,-159,-161,-172,-158,-168,-163,-160,-147,-156,-152,-154,-139,-144,-152,-134,-149,-135,-130,-115,-134,-132,-136,-77,-105,-147,-141,-135,-124,-142,-119,-149,-154,-141,-161,-158,-148,-156,-155,-142,-136,-131,-142,-144,-132,-147,-137,-140,-132,-126,-126,-139,-132,-129,-143,-111,-125,-124,-125,-135,-131,-123,-128,-119,-123,-131,-143,-144
0.06933,596,1283,4893,6054,6159,5488,4797,4455,3966,3635,3277,3008,2754,2404,2202,2003,1732,1533,1341,1164,998,831,700,586,481,393,317,246,184,124,78,46,1,-36,-52,-75,-78,-106,-114,-126,-137,-164,-170,-175,-160,-172,-180,-174,-179,-172,-173,-170,-168,-169,-175,-173,-189,-194,-193,-172,-169,-201,-174,-191,-185,-160,-169,-175,-167,-149,-147,-153,-166,-166,-174,-184,-181,-186,-179,-190,-183,-181,-169,-152,-156,-164,-151,-150,-157,-144,-153,-140,-160,-144,-146,-140,-153,-163,-160,-177,-160,-172,-163,-159,-150,-156,-149,-151,-139,-144,-153,-130,-146,-138,-126,-117,-138,-129,-138,-76,-108,-151,-139,-136,-118,-143,-127,-149,-154,-143,-161,-161,-152,-159,-157,-143,-133,-132,-140,-146,-134,-143,-141,-137,-132,-120,-125,-136,-127,-128,-132,-112,-117,-122,-117,-129,-134,-117,-126,-120,-119,-125,-136,-147
0.07200,1462,1130,5404,6110,6255,5510,4806,4478,4001,3667,3318,3018,2754,2428,2224,2028,1759,1545,1348,1176,1009,831,710,597,484,396,323,249,188,123,77,38,4,-37,-53,-79,-78,-108,-111,-128,-140,-161,-166,-180,-160,-170,-184,-174,-183,-174,-171,-172,-170,-167,-172,-177,-189,-190,-193,-180,-171,-194,-181,-189,-174,-160,-169,-173,-164,-153,-151,-155,-167,-164,-184,-185,-179,-183,-182,-188,-184,-181,-171,-157,-160,-169,-154,-148,-153,-145,-155,-143,-163,-146,-145,-144,-151,-161,-153,-172,-162,-168,-164,-159,-150,-156,-145,-151,-137,-139,-150,-129,-140,-135,-128,-119,-138,-132,-137,-72,-110,-158,-128,-133,-119,-148,-127,-145,-143,-144,-155,-160,-158,-165,-165,-139,-131,-134,-145,-144,-129,-141,-140,-133,-133,-123,-124,-131,-114,-126,-120,-110,-114,-120,-109,-123,-135,-116,-126,-120,-123,-127,-134,-143
