0.02400,-2187,-334,115,-856,-1008,-1067,-846,-748,-627,-582,-629,-550,-470,-440,-419,-381,-323,-281,-289,-240,-207,-191,-159,-133,-123,-103,-94,-78,-67,-64,-60,-61,-46,-23,-32,-31,-22,-25,-14,-29,-14,-19,-5,3,0,-5,-2,-7,-2,-1,3,2,8,-5,0,7,5,1,-14,-4,-4,-9,-4,5,9,-13,5,-3,-4,-16,20,3,0,-1,9,7,9,-6,15,9,10,4,4,7,4,12,7,14,18,7,-3,6,5,6,5,3,-7,3,5,11,12,16,14,4,4,16,8,35,18,-4,1,20,21,7,10,5,5,15,-13,6,20,16,13,-2,-3,7,4,-3,9,16,-3,20,14,-6,6,30,31,28,30,0,6,0,18,12,20,8,15,16,5,8,-5,-4,15,-2,0,16,26,-8,19,19,25,17,41,11
0.02667,-2148,-41,27,-1127,-1218,-1133,-933,-811,-711,-655,-678,-601,-541,-489,-478,-405,-351,-307,-320,-265,-221,-210,-173,-149,-138,-115,-103,-87,-64,-70,-66,-61,-46,-29,-32,-26,-22,-29,-16,-29,-14,-19,-9,4,0,-5,-2,-6,0,-6,3,0,9,-3,1,6,0,2,-5,-6,2,-6,-4,8,12,-5,1,1,-2,-9,16,7,-1,3,11,10,9,-1,16,7,12,6,2,3,6,9,12,13,19,10,-4,9,1,6,2,6,-4,7,3,18,16,15,13,5,2,14,15,35,15,-1,1,17,19,8,12,10,3,12,-11,3,19,20,17,1,2,8,9,1,12,16,2,14,12,0,9,30,30,26,25,0,12,6,29,18,20,11,9,19,8,5,0,-5,22,-2,2,18,21,-7,15,24,23,16,46,7
0.02933,-2238,-272,49,-1202,-1245,-1161,-976,-854,-763,-733,-718,-645,-601,-536,-520,-424,-375,-344,-357,-297,-241,-233,-195,-171,-151,-129,-119,-103,-75,-81,-79,-61,-49,-43,-43,-33,-24,-36,-26,-33,-13,-22,-14,2,-8,-11,-4,-9,-4,-12,-1,-5,8,-3,2,3,-4,4,-2,-9,-2,-9,-7,2,17,-7,-4,0,-7,-14,10,6,-1,-6,6,11,9,1,12,4,9,2,1,0,5,1,13,8,15,2,-11,6,-5,2,-10,3,-3,5,3,18,16,13,8,3,2,8,16,30,9,2,1,10,16,2,8,5,-1,9,-6,-2,23,15,17,2,8,4,9,-3,9,14,7,8,0,6,5,29,25,22,17,-5,13,7,31,15,7,8,1,19,7,-6,-5,-10,15,1,2,14,23,-1,9,17,16,18,37,0
0.03200,-2619,-489,-284,-1288,-1254,-1196,-963,-967,-803,-796,-772,-681,-638,-586,-542,-459,-399,-391,-382,-329,-265,-251,-219,-193,-162,-146,-130,-113,-88,-89,-92,-64,-49,-48,-55,-43,-28,-35,-37,-40,-14,-26,-16,-1,-15,-16,-6,-16,-10,-15,-6,-11,6,-4,1,-2,3,4,0,-12,-6,-14,-11,-4,12,-10,-10,-2,-8,-16,8,1,-6,-17,3,11,8,2,11,5,6,-2,-3,1,6,2,8,8,9,-4,-15,3,0,1,-12,1,-2,0,3,11,15,11,7,0,2,7,10,24,8,-2,-1,6,11,-3,3,1,1,7,-3,-11,23,4,13,4,14,6,10,-5,11,13,4,7,0,6,4,24,24,25,13,-10,17,8,28,10,0,4,-4,13,4,-6,-13,-12,5,7,-3,15,22,-2,8,18,20,26,30,2
0.03467,-2188,-441,-503,-1493,-1269,-1273,-1018,-1056,-879,-845,-835,-721,-676,-632,-567,-501,-440,-428,-403,-352,-293,-264,-238,-209,-175,-164,-135,-119,-102,-97,-94,-73,-57,-50,-60,-49,-33,-33,-43,-40,-21,-29,-16,-4,-17,-21,-10,-20,-13,-16,-8,-9,2,-10,0,-4,10,4,-1,-18,-12,-15,-16,-10,6,-12,-15,-6,-8,-15,7,-1,-12,-15,2,12,0,-2,11,1,1,-6,-3,2,3,5,5,9,2,-8,-16,4,2,-1,-14,3,-8,1,3,5,13,9,7,-2,4,11,5,19,8,-9,-4,4,5,-3,3,0,2,6,-5,-19,18,-1,13,7,13,7,16,0,19,18,-2,8,2,9,5,23,22,30,9,-9,16,6,23,9,-3,5,-4,4,-3,-2,-19,-7,2,8,-5,17,20,-4,8,24,23,26,28,12
0.03733,-1626,-576,-267,-1577,-1271,-1389,-1108,-1074,-947,-898,-896,-781,-727,-654,-597,-541,-480,-460,-429,-380,-318,-290,-257,-222,-191,-176,-139,-129,-115,-108,-94,-84,-65,-56,-64,-55,-38,-36,-47,-40,-28,-33,-18,-12,-18,-22,-12,-17,-13,-17,-6,-9,-1,-15,0,-6,7,2,-5,-19,-13,-12,-19,-14,4,-18,-19,-16,-14,-18,1,-1,-13,-12,-5,11,-4,-6,7,-5,1,-8,1,-1,-2,0,5,10,0,-9,-20,4,2,-4,-12,2,-13,3,5,6,9,7,7,-2,3,14,2,21,6,-9,-8,2,6,-2,5,2,5,4,0,-18,17,-2,11,4,15,1,11,6,17,17,4,12,6,12,13,22,19,29,9,-3,13,1,15,8,-2,4,-3,7,-9,0,-14,-3,7,7,-1,17,18,-7,9,19,24,21,28,12
0.04000,-1209,-924,-206,-1503,-1351,-1534,-1156,-1121,-979,-963,-935,-841,-785,-687,-629,-582,-510,-484,-458,-410,-330,-315,-269,-243,-203,-187,-149,-145,-122,-116,-99,-91,-69,-67,-69,-56,-42,-40,-52,-44,-28,-34,-24,-13,-18,-19,-13,-15,-12,-19,-3,-13,-1,-17,-3,-8,4,0,-6,-13,-17,-9,-20,-10,0,-20,-19,-24,-20,-22,-7,-5,-10,-15,-9,12,-3,-5,8,-4,-1,-1,-5,-5,-4,-3,4,9,0,-11,-20,3,0,-2,-10,-3,-11,-3,3,8,4,7,9,-5,-2,10,-5,23,5,-5,-15,2,13,-2,6,1,7,1,0,-13,17,-2,6,1,14,-5,10,4,18,12,10,7,15,9,14,11,17,25,15,0,12,-4,12,10,-1,1,0,6,-8,5,-9,5,14,10,1,13,16,-5,10,16,27,24,24,11
0.04267,-1025,-1657,-417,-1387,-1480,-1637,-1228,-1233,-1014,-1020,-977,-892,-818,-741,-673,-612,-539,-504,-484,-430,-345,-328,-284,-261,-221,-195,-160,-153,-128,-122,-108,-92,-77,-69,-70,-59,-49,-40,-54,-47,-27,-32,-27,-14,-17,-18,-20,-15,-15,-20,-1,-12,-6,-17,-10,-10,1,-1,-4,-11,-21,-10,-20,-9,-8,-17,-15,-24,-25,-26,-11,-5,-13,-12,-10,15,0,-10,11,-7,-4,5,-7,-7,-5,-5,0,5,-6,-13,-15,0,-2,-3,-14,-6,-10,-6,-2,12,5,10,7,-4,-5,8,-9,24,4,-13,-14,5,13,-2,9,-1,7,-1,-5,-14,15,2,1,-1,8,-7,11,-1,19,6,1,-1,12,4,7,10,20,20,13,5,7,-1,13,20,-2,6,-1,0,-6,9,-10,9,9,17,-3,12,16,4,13,17,25,20,27,14
0.04533,-921,-1983,-487,-1500,-1627,-1675,-1285,-1296,-1079,-1064,-1056,-926,-834,-784,-715,-635,-564,-532,-501,-451,-363,-337,-298,-278,-237,-202,-172,-155,-133,-130,-118,-93,-85,-75,-76,-70,-53,-43,-60,-51,-33,-38,-28,-18,-21,-21,-28,-20,-22,-23,-3,-17,-14,-19,-12,-8,-1,-7,-2,-13,-16,-14,-23,-11,-12,-20,-18,-24,-24,-29,-12,-3,-17,-9,-11,13,0,-17,8,-13,-4,3,-2,-10,-6,-5,-4,2,-13,-14,-15,-2,-4,-7,-18,-6,-9,-10,-3,14,4,9,5,-2,-6,5,-9,23,3,-14,-10,5,8,-2,8,-2,8,-3,-4,-19,11,-3,4,-2,-1,-9,4,-3,14,-4,-2,-3,5,1,8,17,26,14,6,9,2,1,18,25,2,10,0,0,-2,12,-10,4,5,19,-2,14,13,0,7,8,20,14,28,19
0.04800,-1022,-1771,-355,-1589,-1748,-1733,-1342,-1318,-1163,-1111,-1109,-957,-872,-826,-744,-657,-600,-553,-524,-468,-386,-351,-313,-288,-247,-213,-186,-165,-137,-132,-121,-99,-85,-83,-86,-77,-55,-49,-66,-53,-40,-42,-32,-27,-30,-25,-36,-25,-34,-24,-9,-25,-20,-23,-17,-9,-1,-15,-8,-19,-16,-20,-23,-14,-14,-28,-24,-23,-24,-31,-17,-11,-20,-13,-12,5,-2,-25,5,-6,-9,-5,-5,-10,-6,-4,-4,-2,-18,-18,-19,-7,-9,-6,-22,-8,-10,-15,-5,8,-1,3,3,-9,-9,-1,-9,14,2,-7,-13,1,4,-9,2,-7,5,-2,-8,-29,11,-6,15,-4,-5,-17,-4,-10,3,-9,0,-2,5,3,10,13,25,12,4,2,-3,0,21,17,-4,6,3,1,3,8,-8,2,8,11,-2,17,12,-9,1,4,15,13,20,18
0.05067,-1838,-1520,-86,-1397,-1823,-1738,-1389,-1348,-1234,-1161,-1136,-1015,-925,-864,-776,-688,-640,-572,-546,-477,-409,-367,-328,-298,-257,-225,-196,-175,-140,-138,-124,-106,-87,-87,-90,-79,-59,-57,-66,-52,-48,-46,-38,-33,-36,-32,-42,-25,-41,-24,-13,-34,-24,-30,-24,-15,-2,-18,-18,-23,-24,-23,-23,-14,-19,-30,-26,-25,-31,-33,-21,-21,-24,-23,-13,-7,-5,-23,-1,-1,-13,-11,-10,-14,-11,-8,-8,-5,-23,-23,-24,-14,-13,-9,-22,-14,-14,-15,-15,4,-5,-5,-6,-15,-11,-3,-13,6,-2,-7,-19,-1,4,-17,-6,-11,-1,-4,-14,-30,6,-1,12,-10,-4,-23,-9,-13,-6,-10,-2,2,5,5,6,4,20,11,-1,-7,-4,-3,17,5,-10,0,-4,-1,0,4,-11,1,7,0,-12,13,12,-7,4,7,11,4,17,8
0.05333,-1881,-1418,196,-1219,-1828,-1711,-1440,-1368,-1281,-1205,-1168,-1064,-963,-895,-798,-719,-671,-596,-567,-492,-425,-379,-341,-312,-268,-232,-206,-186,-151,-148,-129,-116,-94,-91,-95,-79,-63,-63,-69,-57,-54,-54,-45,-31,-41,-34,-44,-30,-45,-28,-19,-42,-25,-37,-21,-21,-7,-19,-25,-23,-29,-22,-30,-14,-25,-35,-33,-31,-35,-37,-23,-25,-27,-31,-13,-15,-8,-19,-4,-3,-14,-13,-13,-21,-20,-13,-12,-9,-22,-31,-31,-19,-14,-19,-21,-23,-23,-14,-21,-2,-11,-9,-12,-20,-11,-5,-17,0,-6,-14,-22,-3,4,-15,-17,-10,-1,-10,-16,-26,1,0,8,-16,-13,-24,-8,-13,-9,-16,-4,-1,-2,-7,5,-6,14,11,0,-12,-4,-11,13,5,-10,-9,-11,0,-4,8,-16,-2,-3,-3,-17,4,10,-4,8,9,7,-3,13,-1
0.05600,-2012,-1711,216,-1279,-1929,-1767,-1532,-1393,-1332,-1250,-1196,-1097,-1007,-914,-828,-747,-691,-612,-586,-513,-439,-384,-352,-320,-270,-243,-217,-194,-166,-153,-135,-130,-102,-96,-101,-79,-68,-70,-79,-65,-55,-60,-46,-31,-47,-39,-43,-37,-47,-36,-25,-45,-26,-43,-24,-30,-14,-20,-28,-27,-34,-24,-36,-18,-30,-39,-43,-39,-39,-42,-25,-26,-32,-34,-13,-20,-13,-18,-13,-6,-20,-17,-14,-24,-26,-16,-14,-13,-22,-38,-35,-20,-15,-24,-24,-30,-30,-14,-20,-10,-17,-8,-9,-26,-11,-4,-18,-1,-6,-18,-21,-9,1,-18,-19,-12,-3,-20,-19,-24,5,-3,7,-20,-18,-23,-8,-12,-9,-19,-3,-4,-5,-15,2,-11,6,10,7,-13,-1,-16,11,8,-13,-17,-13,4,-4,4,-12,-1,-4,4,-16,-4,8,-7,2,7,3,-7,12,-1
0.05867,-2835,-1896,-80,-1332,-1986,-1874,-1603,-1456,-1382,-1286,-1232,-1123,-1044,-932,-865,-779,-711,-636,-597,-525,-454,-395,-358,-335,-271,-255,-225,-203,-179,-154,-144,-139,-112,-103,-104,-88,-76,-76,-88,-71,-57,-62,-48,-33,-44,-46,-34,-40,-48,-38,-26,-45,-32,-48,-32,-34,-17,-21,-32,-35,-37,-27,-41,-21,-33,-40,-45,-45,-36,-43,-26,-27,-36,-41,-20,-24,-17,-17,-22,-15,-23,-23,-15,-28,-30,-18,-14,-21,-27,-41,-37,-20,-18,-24,-27,-33,-33,-10,-22,-13,-23,-15,-5,-21,-12,-7,-20,-3,-6,-13,-23,-17,-2,-20,-19,-13,-3,-21,-29,-29,7,-9,6,-14,-7,-22,-8,-11,-7,-16,-8,-5,-7,-10,-3,-3,5,7,7,-12,-2,-18,5,6,-15,-19,-15,0,-13,1,-9,-6,5,4,-14,-11,1,-12,-6,1,-1,-14,12,3
0.06133,-2906,-1808,-500,-1374,-1908,-1886,-1632,-1512,-1416,-1303,-1266,-1137,-1057,-965,-887,-800,-730,-669,-611,-540,-465,-418,-370,-349,-281,-261,-227,-218,-182,-159,-150,-139,-118,-110,-107,-94,-80,-81,-93,-79,-58,-62,-51,-38,-44,-48,-33,-45,-48,-39,-32,-46,-34,-52,-35,-32,-21,-29,-34,-37,-39,-30,-39,-26,-35,-47,-46,-41,-33,-46,-28,-32,-38,-46,-29,-24,-16,-20,-19,-21,-17,-27,-21,-34,-29,-17,-14,-28,-32,-42,-39,-22,-23,-24,-29,-30,-31,-13,-21,-15,-24,-16,-7,-19,-16,-15,-19,-8,-13,-16,-25,-20,-3,-21,-26,-16,-3,-19,-37,-38,7,-14,5,-6,-4,-16,-8,-15,-6,-13,-20,-9,-9,-5,-3,-2,13,10,7,-13,-8,-14,5,3,-14,-15,-15,-7,-20,-1,-20,-11,3,-8,-13,-8,-4,-11,-11,-1,-3,-17,11,-1
0.06400,-2669,-1466,-570,-1493,-1910,-1893,-1686,-1509,-1465,-1337,-1282,-1161,-1085,-987,-918,-826,-742,-697,-633,-556,-475,-444,-385,-358,-295,-273,-235,-226,-180,-168,-159,-140,-125,-115,-109,-94,-78,-82,-89,-84,-58,-65,-53,-42,-49,-52,-41,-49,-51,-41,-39,-47,-36,-52,-40,-34,-28,-36,-35,-38,-41,-33,-37,-33,-31,-53,-48,-38,-34,-48,-31,-33,-37,-45,-29,-28,-22,-24,-16,-25,-20,-31,-25,-34,-28,-18,-17,-30,-35,-43,-41,-30,-24,-24,-29,-25,-29,-21,-18,-14,-19,-13,-9,-24,-16,-20,-25,-5,-16,-24,-29,-19,-3,-23,-22,-15,-8,-19,-36,-42,0,-14,-2,-6,-9,-10,-15,-22,-6,-13,-24,-7,-13,-6,-2,-3,12,9,7,-18,-10,-8,5,1,-9,-9,-17,-8,-22,-9,-28,-16,0,-16,-9,-4,-7,-2,-14,-6,-1,-16,9,-7
0.06667,-2867,-1545,-292,-1514,-1838,-1982,-1778,-1552,-1505,-1389,-1304,-1205,-1121,-1007,-953,-848,-755,-711,-646,-564,-497,-456,-399,-368,-311,-281,-247,-223,-193,-181,-169,-147,-130,-115,-112,-100,-82,-82,-83,-86,-63,-69,-53,-46,-51,-54,-48,-48,-54,-43,-42,-45,-42,-49,-48,-38,-27,-32,-41,-40,-43,-37,-44,-38,-27,-54,-50,-41,-39,-48,-36,-35,-33,-40,-26,-30,-29,-31,-20,-29,-29,-39,-27,-32,-30,-21,-20,-29,-38,-43,-47,-36,-23,-26,-35,-24,-35,-26,-24,-14,-19,-12,-13,-27,-12,-22,-32,-4,-15,-28,-37,-26,-8,-23,-18,-11,-11,-22,-36,-43,-6,-13,-5,-12,-13,-20,-27,-26,-7,-12,-28,-3,-21,-11,1,0,9,0,11,-13,-13,-5,3,3,-8,-8,-19,-7,-24,-12,-25,-23,0,-13,-3,-2,-11,1,-13,-11,-7,-13,5,-2
0.06933,-2617,-1901,-98,-1385,-1910,-2000,-1802,-1627,-1522,-1419,-1338,-1238,-1155,-1036,-970,-858,-774,-713,-661,-578,-516,-460,-413,-373,-324,-285,-258,-227,-203,-190,-173,-153,-135,-116,-117,-105,-87,-83,-84,-87,-69,-72,-53,-49,-56,-50,-50,-46,-57,-48,-46,-44,-46,-48,-53,-43,-28,-30,-42,-39,-50,-40,-52,-41,-32,-52,-51,-42,-42,-53,-44,-34,-32,-40,-29,-30,-32,-36,-23,-28,-28,-47,-33,-34,-31,-28,-22,-29,-37,-36,-50,-35,-25,-33,-45,-27,-40,-24,-29,-16,-26,-15,-21,-22,-13,-23,-33,-12,-16,-24,-41,-32,-11,-24,-19,-12,-12,-20,-41,-46,-8,-11,-13,-22,-21,-22,-25,-23,-10,-14,-29,-8,-23,-13,3,1,10,-9,17,-13,-15,-7,3,1,-9,-8,-22,-10,-23,-17,-27,-19,0,-7,-2,3,-11,-1,-6,-9,-15,-15,7,2
0.07200,-2223,-1844,-261,-1481,-2116,-2010,-1800,-1658,-1533,-1426,-1374,-1248,-1179,-1057,-977,-873,-797,-724,-679,-592,-522,-469,-418,-376,-332,-294,-268,-235,-205,-191,-169,-159,-136,-121,-117,-110,-91,-86,-90,-88,-72,-71,-56,-52,-57,-48,-52,-50,-65,-54,-49,-49,-48,-53,-56,-49,-35,-38,-39,-44,-52,-42,-55,-43,-39,-50,-50,-50,-43,-58,-47,-35,-34,-49,-32,-36,-32,-41,-23,-28,-24,-47,-39,-34,-32,-33,-25,-26,-37,-37,-48,-36,-30,-35,-42,-32,-38,-21,-31,-19,-29,-22,-23,-23,-17,-23,-38,-11,-20,-23,-43,-26,-14,-30,-19,-22,-18,-18,-47,-48,-14,-12,-18,-27,-21,-20,-15,-25,-12,-19,-24,-11,-21,-15,1,-2,8,-12,17,-20,-16,-10,0,-4,-11,-6,-21,-18,-23,-20,-30,-21,-4,-10,-7,0,-17,-8,-2,-4,-16,-24,12,-4
0.07467,-2192,-1837,-1030,-1878,-2279,-2126,-1804,-1686,-1554,-1444,-1403,-1265,-1182,-1074,-985,-890,-809,-737,-693,-606,-524,-485,-424,-376,-342,-304,-271,-231,-207,-195,-173,-162,-141,-125,-122,-114,-95,-90,-92,-92,-69,-75,-57,-54,-59,-54,-56,-55,-68,-58,-52,-55,-47,-59,-60,-56,-39,-41,-41,-47,-52,-44,-52,-45,-45,-44,-52,-59,-46,-63,-42,-40,-40,-49,-33,-43,-31,-41,-26,-31,-22,-42,-40,-39,-38,-35,-31,-28,-40,-46,-52,-39,-37,-34,-41,-40,-33,-25,-29,-20,-30,-27,-21,-32,-15,-24,-35,-5,-21,-31,-43,-24,-18,-38,-26,-28,-22,-24,-52,-46,-20,-13,-16,-25,-17,-28,-18,-30,-9,-14,-22,-14,-22,-19,-7,-4,3,-10,13,-25,-20,-11,-6,-5,-13,-12,-20,-22,-22,-22,-30,-23,-9,-18,-16,1,-21,-18,-9,-5,-14,-31,14,-8
