0.02400,-1333,38,1139,110,45,-66,-95,-132,-51,-86,-78,-67,-57,-24,-42,-36,-38,-23,-37,-14,-28,0,-26,-20,-9,-7,-14,-4,2,-14,-5,-1,-15,-6,-21,-3,-9,6,0,-8,-5,-6,-3,8,-4,13,8,2,6,-5,4,6,10,7,-1,8,16,0,10,8,6,6,0,10,4,-8,-3,12,-3,15,18,1,9,18,2,27,4,5,-3,6,6,15,2,1,2,0,2,11,18,4,0,13,0,7,-2,26,3,3,0,7,4,-16,13,13,3,5,2,11,4,10,5,7,17,10,0,12,19,7,13,13,17,-3,20,22,20,-1,12,16,18,17,9,-9,6,14,11,7,14,12,13,24,10,17,15,9,3,18,14,12,9,18,7,1,3,13,32,24,13,5,23,10,3,15,27,16
0.02667,-770,130,878,69,-52,-53,-141,-139,-56,-120,-104,-73,-66,-47,-51,-46,-48,-35,-45,-27,-32,-5,-36,-28,-14,-9,-20,-5,-5,-13,-12,-2,-18,-10,-19,-4,-11,1,-2,-7,-6,4,-6,7,-3,13,3,4,8,-5,2,6,14,7,-1,8,17,3,9,3,15,8,7,15,10,-5,-3,14,-9,15,18,2,14,20,4,23,8,7,3,9,3,14,0,7,7,0,7,12,18,7,1,9,3,8,-4,20,10,0,-1,8,2,-10,11,19,7,13,4,8,13,7,6,10,19,16,6,13,15,6,19,13,14,3,19,30,24,-1,20,12,21,15,11,1,16,18,13,2,22,16,11,24,11,13,23,9,-1,13,20,15,11,13,11,7,12,14,29,26,5,3,19,10,5,15,32,14
0.02933,-685,464,970,96,-28,-27,-180,-186,-67,-130,-136,-88,-91,-50,-65,-68,-66,-51,-60,-38,-37,-19,-45,-43,-23,-16,-26,-13,-13,-19,-19,-8,-18,-14,-16,-8,-11,-2,-6,-16,-4,1,-9,2,-2,16,-4,1,3,-6,2,0,12,5,-4,4,10,3,5,-1,15,9,8,15,11,-6,-6,10,-20,13,14,-1,13,17,8,10,3,7,9,9,0,8,-4,3,10,0,9,7,12,11,2,7,5,-1,-3,11,7,-4,1,7,-1,-7,6,20,7,14,7,4,15,5,7,5,17,14,6,13,9,4,21,11,9,0,17,30,24,-2,26,12,23,11,12,5,16,20,19,-4,19,16,9,21,11,13,18,7,0,10,20,16,10,6,18,7,12,19,18,27,-1,-1,12,10,9,8,29,12
0.03200,-814,905,1261,-26,128,-99,-226,-219,-101,-143,-136,-115,-103,-50,-96,-95,-85,-69,-80,-51,-52,-30,-49,-53,-35,-25,-36,-19,-22,-26,-28,-20,-17,-15,-16,-8,-11,-3,-7,-23,-9,-7,-13,3,-7,22,-7,-4,3,-6,7,0,5,4,-3,1,8,3,4,-2,18,11,7,16,8,-9,-7,10,-19,13,9,1,11,18,12,4,-4,2,10,6,-5,4,-7,0,6,3,7,2,9,6,-3,9,6,-3,-3,4,2,-1,6,11,-8,-12,3,15,5,10,8,5,12,6,5,4,14,6,4,12,8,11,17,12,11,-5,18,30,20,0,20,13,25,12,11,11,13,22,16,0,13,15,10,13,12,13,15,9,5,12,17,16,9,10,20,5,6,21,19,32,4,-3,13,16,11,7,20,11
0.03467,-657,979,1121,-382,249,-264,-262,-235,-146,-178,-157,-139,-106,-68,-124,-103,-100,-93,-91,-62,-65,-39,-56,-49,-43,-37,-41,-28,-32,-31,-32,-28,-19,-17,-15,-4,-16,-9,-7,-23,-17,-9,-13,0,-9,19,-5,-5,3,-7,10,2,3,3,-1,-3,8,3,5,-3,19,13,3,15,4,-7,-2,10,-14,18,3,6,9,15,11,2,-7,-5,8,4,-9,8,-5,5,4,6,5,4,8,-3,-4,12,4,-1,-2,7,2,-2,7,10,-9,-12,2,10,1,7,14,1,7,7,-1,12,12,4,3,13,9,18,17,15,11,-3,18,30,10,10,17,6,23,14,13,15,18,23,9,5,9,14,15,10,13,8,15,11,10,11,14,18,12,13,18,8,11,18,25,37,7,-6,22,19,12,11,15,10
0.03733,70,923,756,-387,240,-377,-274,-237,-203,-218,-210,-170,-137,-101,-152,-112,-116,-104,-93,-74,-76,-51,-58,-44,-48,-42,-42,-41,-33,-32,-29,-32,-18,-20,-16,-6,-23,-13,-9,-18,-15,-9,-14,-5,-9,12,-2,-2,-2,-6,7,2,2,0,-2,-3,4,5,6,0,19,11,-2,12,-3,-4,1,8,-10,19,3,2,7,4,6,2,-9,-8,3,1,-12,6,-4,5,0,4,5,7,6,-4,-6,11,9,1,0,10,1,-6,8,8,-4,-2,6,10,4,11,15,0,8,7,1,14,12,5,3,12,14,24,22,15,6,-4,16,31,4,11,19,2,23,20,14,13,28,16,13,8,13,16,12,17,13,9,18,14,17,12,14,24,15,11,15,11,20,14,25,33,7,-11,27,20,12,11,17,9
0.04000,420,748,343,-274,150,-426,-312,-236,-258,-236,-254,-201,-178,-140,-181,-131,-133,-114,-100,-87,-89,-61,-65,-45,-53,-48,-49,-46,-35,-34,-27,-34,-18,-20,-18,-15,-22,-7,-6,-16,-13,-9,-14,-7,-10,16,-2,-4,-2,-9,6,1,1,-2,-5,-1,4,5,6,2,15,9,0,9,-5,-5,2,8,-4,13,11,-4,11,2,10,1,-12,-9,-4,1,-13,3,-8,0,-5,3,6,7,7,0,-9,8,8,1,5,7,0,3,8,15,-1,3,10,13,1,19,9,3,12,11,8,11,14,4,10,12,19,22,25,16,8,-2,13,32,5,6,21,7,32,22,12,13,29,7,22,12,21,12,11,25,12,12,19,16,18,15,15,29,17,10,14,18,20,17,25,26,7,-11,24,14,10,8,22,13
0.04267,155,526,-113,-356,93,-482,-334,-278,-310,-243,-270,-234,-197,-169,-201,-165,-149,-136,-112,-94,-102,-65,-76,-52,-60,-51,-57,-47,-36,-45,-29,-34,-21,-19,-22,-22,-19,-5,-1,-17,-12,-12,-13,-8,-8,22,0,-10,2,-15,8,-4,-1,-1,-1,1,7,2,5,0,7,9,2,8,-3,-10,1,5,0,7,14,3,16,1,15,3,-12,-8,-7,2,-6,5,-11,-1,-6,0,7,5,11,1,-3,9,0,1,7,14,0,10,10,19,4,2,15,14,-5,20,3,1,14,15,8,11,16,5,14,14,18,14,25,17,12,-1,17,27,12,7,21,9,30,20,9,13,24,2,22,17,24,11,10,24,10,11,17,13,11,18,16,31,19,6,16,20,14,16,26,23,9,-5,21,15,5,8,29,23
0.04533,-380,321,-246,-524,-8,-528,-318,-311,-359,-287,-286,-274,-230,-196,-219,-205,-171,-151,-129,-106,-117,-68,-86,-59,-68,-50,-64,-51,-38,-58,-34,-39,-20,-21,-23,-24,-18,-3,-2,-18,-10,-18,-12,-3,-4,22,2,-8,3,-15,7,-10,-3,0,1,-1,6,1,3,-3,4,11,2,11,1,-10,3,5,-4,6,10,8,12,1,12,7,-14,-10,-6,-3,-1,1,-7,0,-3,2,6,10,9,1,1,14,-1,5,3,21,-1,7,14,16,6,-1,16,15,-4,22,1,3,18,14,6,13,15,5,13,17,18,12,23,16,12,4,25,25,18,3,18,3,21,18,9,11,24,4,19,17,27,13,13,22,12,13,16,7,11,23,15,30,17,6,14,19,12,15,21,26,8,2,19,23,-7,7,28,26
0.04800,-700,215,236,-671,-224,-540,-371,-315,-387,-324,-328,-298,-270,-227,-235,-231,-198,-161,-152,-122,-125,-80,-96,-64,-76,-55,-70,-53,-44,-66,-39,-42,-27,-26,-26,-25,-16,-1,-5,-19,-8,-26,-11,-3,1,22,-4,-6,-2,-13,1,-9,-3,2,-4,1,6,3,6,-5,3,8,1,10,3,-10,3,3,-8,11,7,7,6,7,10,10,-18,-9,-4,-4,-2,-5,-9,-3,3,7,6,12,11,2,2,17,-1,9,4,17,2,9,12,13,3,-8,10,13,-1,18,2,12,20,9,7,15,13,6,8,21,17,12,22,19,14,12,30,32,22,5,19,2,21,18,8,11,28,11,17,13,29,13,16,20,16,15,19,7,17,23,14,32,17,10,6,24,12,17,22,26,5,4,20,21,-12,7,25,23
0.05067,-376,166,525,-738,-448,-604,-430,-346,-417,-356,-361,-333,-298,-255,-250,-249,-219,-173,-176,-130,-132,-98,-107,-81,-79,-65,-73,-52,-50,-71,-48,-43,-36,-28,-31,-29,-18,-7,-7,-21,-12,-27,-13,-6,-1,17,-8,-8,-3,-11,-4,0,-1,4,-7,4,7,0,7,-9,2,3,2,3,0,-14,0,-1,-12,9,6,9,4,5,9,14,-18,-3,-5,-2,0,-2,-12,0,4,6,6,9,17,-2,1,12,2,6,3,15,3,11,6,12,2,-10,5,9,2,11,0,15,21,7,8,12,14,8,5,22,13,16,22,29,13,12,27,34,25,15,21,8,24,18,6,9,37,9,16,15,29,18,11,13,15,14,24,10,24,16,17,35,13,10,5,28,10,19,20,25,12,2,24,20,-11,8,20,15
0.05333,-106,206,218,-821,-556,-667,-464,-421,-450,-389,-381,-376,-328,-261,-263,-256,-238,-204,-191,-142,-145,-113,-113,-101,-83,-74,-74,-56,-58,-74,-57,-42,-36,-29,-35,-34,-28,-11,-8,-23,-20,-22,-17,-4,-8,6,-10,-9,1,-13,-4,2,-3,4,-8,4,3,-2,9,-12,2,1,3,3,-4,-15,-2,-5,-14,1,8,7,4,3,9,8,-15,-1,-4,-4,-1,-1,-9,3,4,3,0,8,14,1,-2,7,3,2,1,15,4,11,0,7,2,-7,3,9,6,10,0,13,17,7,7,12,13,11,7,21,17,21,17,30,3,10,25,18,21,14,17,13,28,10,9,9,35,5,22,15,26,19,12,13,10,11,26,13,27,13,19,37,9,8,7,32,11,20,15,29,17,6,23,26,-8,3,14,11
0.05600,-37,60,246,-1098,-496,-635,-558,-492,-460,-397,-399,-399,-348,-279,-284,-272,-253,-233,-201,-155,-156,-116,-118,-109,-91,-91,-79,-68,-66,-77,-60,-45,-44,-36,-36,-35,-33,-13,-13,-21,-22,-22,-16,-3,-13,1,-12,-12,1,-11,-1,-5,-6,3,-4,2,1,-5,8,-13,6,-1,2,7,-4,-15,-3,-10,-12,1,9,3,5,6,11,1,-10,-2,-7,-2,0,-4,-4,0,3,0,-6,6,11,6,-5,6,1,5,1,16,1,8,-3,8,1,-2,7,12,7,11,-1,13,13,4,5,14,14,10,10,21,16,18,13,24,-3,11,23,10,15,9,14,14,30,0,16,9,26,4,22,11,21,17,10,20,8,4,24,13,23,17,22,36,17,12,12,32,12,14,22,29,12,3,19,35,1,-2,17,16
0.05867,112,-71,619,-1288,-477,-673,-624,-545,-470,-420,-417,-420,-378,-319,-310,-293,-270,-249,-216,-171,-173,-125,-124,-122,-100,-104,-91,-83,-71,-77,-62,-52,-53,-44,-31,-37,-34,-16,-17,-16,-25,-26,-18,-5,-14,-1,-12,-18,0,-9,-1,-11,-6,-1,0,-1,3,-12,0,-13,6,2,3,5,-1,-16,-1,-12,-14,6,5,2,4,4,12,1,-7,-1,-14,4,4,0,0,-3,2,-2,-3,4,9,1,-6,6,-3,7,-1,22,-3,6,0,15,0,0,6,10,3,10,1,13,16,7,7,18,14,8,9,19,10,15,11,25,-1,10,23,21,13,1,14,10,25,-1,24,11,21,9,20,6,17,20,8,25,8,2,19,14,19,21,24,26,23,20,16,33,12,6,24,29,12,3,25,37,5,7,23,20
0.06133,-438,-35,552,-1011,-489,-791,-681,-569,-517,-452,-445,-436,-415,-346,-337,-313,-292,-269,-230,-189,-189,-142,-132,-138,-109,-109,-104,-94,-74,-75,-64,-55,-55,-48,-23,-40,-37,-23,-19,-16,-26,-28,-23,-10,-17,1,-14,-18,1,-14,-2,-13,-8,-8,-4,-6,-2,-13,-8,-11,3,6,2,3,-2,-18,2,-10,-17,5,5,-1,0,1,13,3,-9,-4,-12,5,-1,2,-5,-7,0,-1,4,6,7,2,-5,7,-5,4,0,22,-2,5,6,17,-1,-1,6,6,0,9,0,16,17,6,10,20,13,10,9,23,8,17,11,26,4,2,24,27,18,-7,13,12,22,6,29,10,23,11,22,5,15,22,10,25,9,6,17,20,16,24,23,25,24,26,12,33,13,-1,20,29,10,9,34,29,1,22,27,25
0.06400,-965,-111,482,-803,-459,-851,-721,-589,-575,-504,-486,-465,-437,-363,-357,-332,-315,-279,-241,-202,-199,-154,-147,-149,-116,-118,-112,-91,-86,-72,-65,-55,-61,-50,-25,-43,-40,-29,-21,-23,-22,-31,-25,-11,-18,3,-14,-18,1,-18,-3,-14,-12,-12,-5,-9,-5,-14,-14,-9,3,7,1,1,-4,-20,2,-11,-19,2,7,-4,1,3,12,5,-9,-9,-11,1,-8,-5,-11,-9,-6,-1,5,10,9,2,-5,6,-1,1,-3,14,-1,9,9,13,2,-4,8,8,-1,13,1,15,14,-3,8,15,12,8,14,13,6,17,11,20,9,-2,25,30,23,-6,12,18,28,13,32,11,24,11,21,5,18,24,12,25,14,14,14,28,10,31,21,32,20,26,10,22,11,0,22,29,6,5,36,22,-1,28,32,26
0.06667,-873,-114,1005,-823,-445,-847,-726,-662,-603,-567,-528,-500,-455,-375,-379,-352,-341,-288,-261,-212,-211,-173,-165,-154,-118,-125,-107,-88,-92,-72,-67,-59,-59,-54,-35,-45,-40,-28,-22,-29,-22,-31,-27,-14,-17,-4,-17,-22,-1,-19,-4,-15,-14,-15,0,-10,-6,-16,-13,-8,1,3,3,-1,-7,-19,-2,-17,-17,2,6,0,-2,1,12,4,-9,-10,-9,-5,-11,-8,-16,-10,-11,-5,4,11,5,-2,-11,0,0,-2,-6,14,4,12,6,5,6,-8,2,8,-6,14,7,10,12,-7,3,16,6,8,14,-1,8,14,10,12,12,-2,24,38,16,-2,17,16,33,14,27,12,19,16,20,4,19,25,15,26,17,13,14,26,6,34,24,32,20,28,8,7,16,6,24,34,3,4,31,22,-3,18,36,24
0.06933,-960,-250,1269,-881,-402,-889,-774,-745,-637,-622,-550,-533,-493,-395,-397,-381,-360,-305,-283,-225,-225,-186,-176,-151,-123,-133,-100,-94,-93,-75,-74,-65,-56,-57,-42,-46,-44,-26,-23,-34,-26,-31,-25,-20,-21,-7,-22,-25,-4,-24,-8,-13,-14,-17,2,-11,-7,-18,-8,-12,-3,-7,7,-5,-13,-19,-5,-18,-15,3,4,0,-5,-1,9,2,-16,-10,-10,-9,-12,-5,-16,-12,-12,-8,1,8,-2,-4,-16,-7,-4,-1,-6,17,6,6,1,1,0,-10,-9,8,-11,13,6,10,9,-2,4,14,5,16,12,3,14,11,15,4,9,-5,24,42,8,2,16,11,31,14,22,8,19,20,21,8,20,26,19,24,18,12,15,19,13,35,29,27,21,30,3,6,21,7,26,36,3,9,28,28,-1,15,36,25
0.07200,-1003,-285,1003,-1094,-488,-933,-802,-793,-694,-643,-569,-577,-539,-431,-419,-402,-370,-324,-301,-241,-238,-186,-185,-158,-130,-139,-105,-104,-97,-83,-76,-68,-61,-59,-48,-49,-46,-28,-27,-41,-32,-31,-26,-24,-25,-6,-25,-27,-8,-28,-12,-12,-17,-18,-1,-13,-4,-20,-11,-10,-4,-8,7,-5,-14,-19,-6,-14,-13,2,-1,-6,-5,1,-1,1,-20,-13,-11,-5,-13,-7,-14,-13,-7,-10,-5,3,-3,-7,-18,-3,-8,3,-6,17,4,4,-3,2,-8,-8,-14,10,-7,13,2,6,4,4,3,6,4,19,6,6,20,8,19,3,3,-2,27,39,10,0,9,13,28,17,16,11,19,26,24,7,20,31,18,17,18,11,13,16,20,35,33,21,20,25,4,4,26,3,27,37,8,12,26,32,1,16,30,21
0.07467,-1412,-401,542,-1240,-577,-877,-803,-824,-735,-657,-611,-602,-563,-463,-449,-420,-382,-349,-317,-253,-251,-194,-197,-169,-139,-142,-113,-112,-101,-95,-78,-73,-61,-61,-54,-53,-44,-32,-32,-44,-34,-31,-29,-26,-28,-10,-26,-29,-10,-22,-14,-12,-20,-20,-5,-15,-8,-16,-13,-5,-3,-12,3,-5,-15,-20,-9,-9,-13,-4,-9,-11,-7,0,-9,-1,-20,-16,-9,0,-12,-5,-13,-12,-1,-9,-4,-3,1,-10,-20,4,-11,7,-9,12,2,0,-3,0,-8,-4,-12,7,0,8,3,-1,2,5,-1,0,4,16,1,4,19,11,18,6,2,6,23,36,12,-4,9,17,29,17,14,19,17,24,24,8,18,31,15,10,20,10,11,17,13,29,31,17,17,19,5,4,30,5,24,38,12,13,28,25,0,16,26,18
0.07733,-1778,-608,243,-1281,-641,-852,-825,-832,-746,-704,-645,-623,-563,-486,-477,-436,-399,-366,-330,-271,-264,-201,-206,-180,-148,-149,-123,-115,-105,-103,-86,-79,-64,-61,-61,-58,-51,-32,-33,-43,-32,-36,-30,-25,-31,-12,-21,-28,-9,-17,-14,-11,-17,-24,-9,-20,-10,-10,-13,-5,-1,-14,3,-9,-11,-26,-11,-9,-16,-7,-15,-15,-11,-1,-11,-1,-15,-14,-10,1,-10,-3,-10,-12,-4,-6,1,-11,4,-9,-16,3,-8,5,-12,13,-1,-4,-3,-5,-9,-6,-5,6,3,4,7,-3,3,9,-3,-2,8,15,0,4,20,13,22,1,4,4,17,33,6,0,5,20,30,14,18,20,18,12,21,9,17,24,15,6,19,14,11,17,9,26,26,20,14,13,2,11,22,7,22,36,17,13,29,16,1,15,27,19
0.08000,-1919,-343,55,-1360,-715,-927,-845,-823,-753,-743,-669,-654,-564,-510,-503,-445,-413,-371,-348,-286,-273,-205,-211,-186,-160,-151,-133,-125,-105,-111,-93,-80,-74,-69,-66,-61,-58,-37,-32,-45,-36,-39,-29,-24,-36,-11,-20,-27,-9,-17,-18,-13,-14,-25,-10,-22,-8,-6,-12,-7,-4,-10,5,-12,-9,-32,-13,-14,-19,-11,-17,-17,-9,-5,-11,-6,-8,-14,-5,-1,-15,-3,-8,-10,-7,-9,2,-13,2,-7,-14,-1,-1,0,-8,14,-1,-3,-4,-6,-13,-9,0,7,2,3,10,-7,3,9,-2,2,5,14,-3,3,25,13,23,2,3,2,15,26,10,9,5,19,27,13,18,12,20,7,23,4,18,22,14,2,9,13,13,18,15,20,22,25,16,9,4,12,11,8,21,30,17,16,30,12,4,12,30,19
0.08267,-1955,-248,-331,-1248,-809,-946,-878,-819,-767,-774,-690,-678,-590,-538,-531,-458,-436,-382,-364,-291,-283,-211,-220,-187,-171,-154,-138,-131,-109,-115,-94,-84,-81,-78,-69,-61,-61,-46,-37,-49,-38,-41,-29,-23,-39,-9,-27,-28,-12,-19,-24,-18,-16,-24,-9,-15,-14,-6,-10,-10,-6,-13,0,-13,-9,-32,-14,-19,-26,-17,-14,-20,-6,-9,-9,-11,-12,-15,3,-3,-22,-1,-13,-7,-8,-14,-6,-14,1,-7,-18,-2,0,-2,-10,7,6,-6,-3,-6,-19,-7,5,10,0,4,4,-7,0,6,-1,5,4,9,-6,-1,25,17,19,9,1,0,18,27,19,10,7,19,26,15,18,11,18,10,28,1,19,25,17,2,1,13,18,17,19,18,20,25,24,5,0,11,9,12,17,31,16,13,34,14,6,8,27,22
0.08533,-1438,-116,-581,-1104,-972,-918,-924,-843,-788,-812,-707,-704,-638,-553,-558,-490,-458,-403,-383,-305,-290,-226,-236,-195,-172,-164,-143,-130,-121,-121,-98,-92,-85,-78,-74,-62,-66,-48,-46,-52,-41,-49,-31,-27,-36,-10,-33,-29,-18,-23,-25,-20,-18,-21,-9,-15,-21,-10,-9,-17,-8,-14,-4,-15,-8,-33,-15,-16,-28,-20,-10,-16,-6,-7,-7,-6,-19,-16,3,-3,-24,0,-18,-11,-11,-21,-8,-13,5,-9,-22,-1,-3,-2,-15,5,11,-15,-4,-6,-26,-4,8,10,-4,1,-4,-2,1,4,-3,9,8,4,-9,-2,22,17,17,12,1,-2,20,30,21,6,7,17,32,18,20,11,13,9,32,-1,15,26,18,9,3,17,20,13,15,21,18,18,28,5,-5,12,12,13,16,37,19,3,35,19,8,3,23,22
