0.02400,1213,-802,-895,-434,-497,-428,-367,-378,-300,-262,-329,-273,-279,-251,-193,-227,-190,-188,-155,-154,-127,-142,-115,-98,-99,-79,-74,-58,-62,-48,-47,-48,-53,-54,-31,-43,-38,-46,-30,-28,-36,-25,-33,-41,-33,-26,-34,-24,-29,-32,-18,-26,-22,-23,-28,-27,-31,-36,-20,-30,-37,-19,-27,-32,-16,-27,-28,-39,-35,-25,-33,-29,-18,-19,-30,-10,-18,-25,-22,-17,-9,-20,-9,-20,-26,-21,-22,-17,-28,-29,-44,-32,-23,-24,-36,-25,-22,-21,-22,-19,-36,-19,-27,-21,-17,-13,-26,-13,-24,-19,-11,-21,-14,-17,-23,-14,-20,-14,-16,-15,-6,-18,-21,-28,-8,-23,-5,-11,-24,-13,-5,-17,-13,-12,1,-11,-21,-12,-3,-11,-20,-19,-18,4,-11,-37,-14,-6,-33,-21,-40,-13,-25,-7,-12,2,-26,-7,-1,-21,-18,-19,-15,-18
0.02667,854,-1122,-951,-307,-426,-419,-423,-386,-299,-280,-364,-310,-303,-261,-213,-240,-209,-205,-171,-163,-141,-148,-120,-101,-112,-87,-82,-76,-69,-61,-49,-59,-58,-61,-40,-46,-47,-52,-38,-35,-43,-30,-37,-48,-35,-28,-36,-30,-36,-37,-24,-30,-29,-28,-30,-38,-35,-36,-30,-36,-38,-25,-34,-32,-20,-28,-32,-39,-35,-33,-40,-38,-25,-26,-26,-12,-24,-25,-24,-15,-14,-29,-13,-29,-32,-26,-23,-18,-33,-36,-47,-33,-24,-24,-33,-30,-21,-26,-25,-28,-37,-19,-26,-23,-22,-19,-31,-18,-21,-17,-16,-29,-18,-22,-22,-15,-27,-20,-30,-20,-9,-20,-22,-26,-12,-23,-3,-20,-24,-16,-13,-19,-10,-15,-1,-15,-26,-11,-5,-16,-27,-18,-16,-2,-18,-35,-16,-13,-39,-24,-40,-19,-30,-11,-14,1,-25,-1,-2,-25,-22,-19,-18,-24
0.02933,241,-1368,-892,-496,-398,-452,-478,-406,-335,-331,-391,-330,-325,-289,-254,-253,-236,-220,-196,-171,-154,-151,-126,-115,-126,-103,-96,-89,-76,-75,-59,-69,-69,-68,-54,-55,-57,-57,-45,-44,-51,-36,-42,-52,-39,-38,-43,-38,-43,-45,-32,-39,-36,-34,-34,-45,-43,-39,-42,-42,-41,-33,-41,-41,-27,-35,-39,-40,-45,-39,-44,-48,-36,-36,-23,-15,-27,-28,-29,-15,-18,-39,-19,-32,-39,-31,-21,-29,-36,-45,-51,-30,-26,-26,-34,-36,-31,-28,-25,-35,-39,-25,-31,-30,-25,-24,-30,-24,-29,-16,-20,-34,-23,-30,-26,-22,-36,-26,-39,-26,-15,-26,-36,-32,-21,-29,-8,-24,-22,-21,-20,-23,-13,-17,-11,-25,-27,-15,-4,-27,-30,-23,-20,-13,-26,-37,-18,-20,-45,-30,-35,-24,-36,-24,-25,-5,-28,-2,-9,-29,-29,-21,-20,-32
0.03200,0,-1225,-877,-498,-477,-554,-546,-456,-395,-400,-401,-361,-342,-322,-293,-264,-252,-232,-216,-189,-172,-158,-137,-135,-133,-122,-109,-95,-88,-87,-69,-75,-75,-74,-68,-67,-59,-59,-50,-55,-56,-42,-49,-54,-46,-47,-54,-48,-49,-46,-42,-50,-41,-43,-42,-49,-49,-47,-48,-47,-44,-40,-45,-49,-34,-42,-45,-42,-53,-41,-50,-49,-42,-38,-24,-20,-33,-35,-39,-21,-22,-42,-28,-34,-46,-31,-26,-37,-39,-47,-60,-35,-32,-32,-40,-43,-42,-28,-29,-37,-48,-35,-39,-38,-31,-31,-26,-29,-35,-21,-24,-37,-27,-36,-34,-27,-43,-31,-38,-33,-22,-31,-42,-35,-31,-33,-17,-22,-22,-25,-21,-26,-11,-22,-12,-38,-33,-24,-5,-31,-29,-30,-31,-20,-27,-44,-21,-24,-47,-38,-34,-25,-35,-28,-29,-13,-31,-12,-21,-34,-32,-28,-28,-38
0.03467,168,-1224,-878,-369,-434,-676,-599,-515,-454,-447,-416,-384,-376,-347,-321,-281,-263,-249,-228,-210,-185,-172,-156,-148,-141,-134,-121,-101,-103,-94,-84,-79,-76,-74,-77,-76,-61,-62,-55,-63,-61,-50,-57,-58,-50,-49,-60,-51,-55,-49,-50,-51,-45,-49,-47,-56,-53,-50,-52,-53,-47,-44,-46,-56,-40,-45,-49,-43,-55,-42,-54,-51,-40,-40,-28,-30,-40,-36,-47,-28,-26,-43,-35,-38,-49,-32,-36,-38,-42,-50,-63,-45,-38,-36,-50,-46,-45,-29,-37,-36,-57,-43,-38,-46,-30,-35,-29,-31,-38,-26,-27,-37,-32,-42,-39,-31,-46,-31,-38,-35,-26,-33,-39,-43,-40,-39,-26,-20,-23,-30,-31,-32,-10,-35,-13,-39,-42,-28,-14,-31,-23,-30,-35,-27,-27,-52,-30,-24,-51,-39,-38,-23,-32,-29,-31,-22,-32,-19,-28,-41,-33,-34,-33,-39
0.03733,126,-1529,-515,-361,-475,-726,-642,-575,-496,-487,-448,-395,-416,-375,-340,-298,-280,-267,-237,-223,-197,-186,-170,-162,-153,-144,-131,-109,-109,-98,-93,-85,-79,-77,-76,-79,-67,-69,-60,-71,-69,-54,-65,-62,-55,-48,-60,-48,-61,-55,-52,-51,-51,-48,-46,-59,-58,-55,-54,-60,-50,-43,-48,-60,-44,-46,-49,-50,-58,-45,-54,-54,-43,-48,-36,-39,-38,-39,-54,-31,-29,-45,-36,-41,-55,-41,-40,-43,-49,-54,-64,-49,-45,-38,-57,-43,-49,-35,-41,-37,-62,-48,-38,-49,-32,-41,-33,-32,-41,-31,-31,-41,-34,-47,-44,-35,-48,-38,-44,-35,-33,-36,-37,-51,-46,-44,-30,-16,-24,-39,-35,-35,-17,-37,-19,-29,-42,-30,-26,-36,-24,-34,-32,-31,-27,-58,-30,-24,-48,-34,-42,-23,-31,-31,-35,-28,-33,-22,-30,-45,-35,-40,-36,-40
0.04000,-84,-1481,-512,-580,-625,-728,-689,-621,-525,-508,-483,-412,-445,-401,-364,-322,-307,-288,-253,-234,-215,-197,-183,-173,-160,-156,-141,-118,-115,-103,-96,-94,-91,-81,-76,-80,-73,-76,-67,-76,-73,-60,-71,-63,-59,-54,-59,-52,-69,-58,-51,-57,-57,-52,-52,-57,-61,-60,-56,-66,-54,-45,-52,-62,-51,-44,-51,-57,-60,-53,-56,-60,-51,-52,-45,-40,-39,-45,-58,-33,-37,-46,-37,-47,-60,-50,-43,-49,-53,-55,-72,-50,-49,-44,-57,-37,-53,-47,-40,-43,-63,-52,-40,-49,-40,-46,-29,-36,-42,-35,-32,-49,-37,-48,-49,-38,-51,-43,-52,-39,-27,-40,-45,-55,-44,-45,-27,-15,-23,-43,-35,-37,-18,-30,-20,-29,-37,-31,-37,-37,-32,-40,-31,-33,-24,-53,-25,-30,-47,-35,-42,-22,-35,-30,-33,-33,-34,-24,-33,-45,-33,-41,-36,-41
0.04267,-91,-1048,-1117,-840,-771,-686,-736,-659,-542,-525,-514,-433,-475,-424,-380,-358,-335,-313,-275,-250,-229,-213,-199,-189,-163,-164,-152,-131,-121,-111,-103,-106,-112,-81,-82,-84,-78,-79,-74,-79,-73,-73,-74,-68,-65,-66,-60,-59,-75,-60,-56,-64,-58,-62,-60,-64,-65,-63,-60,-68,-61,-52,-54,-62,-54,-44,-55,-62,-64,-63,-61,-69,-54,-49,-48,-42,-42,-50,-60,-34,-43,-48,-39,-52,-60,-54,-44,-56,-54,-57,-76,-54,-50,-53,-55,-39,-47,-53,-38,-46,-62,-54,-41,-48,-41,-50,-32,-38,-44,-37,-32,-53,-44,-44,-52,-40,-52,-41,-51,-39,-24,-44,-52,-62,-42,-43,-33,-22,-29,-36,-40,-39,-16,-36,-27,-33,-38,-42,-43,-37,-38,-41,-33,-34,-27,-53,-30,-33,-55,-41,-44,-24,-46,-31,-29,-40,-34,-30,-33,-46,-24,-42,-33,-45
0.04533,-3,-1033,-1088,-978,-806,-660,-749,-686,-564,-570,-549,-446,-509,-451,-395,-387,-364,-331,-293,-269,-247,-232,-212,-208,-170,-172,-163,-140,-130,-118,-112,-116,-121,-91,-89,-92,-90,-83,-81,-82,-78,-75,-78,-77,-74,-73,-63,-66,-79,-68,-64,-72,-62,-68,-65,-71,-74,-63,-63,-67,-60,-57,-61,-60,-54,-50,-58,-66,-73,-68,-66,-74,-56,-51,-47,-48,-41,-50,-62,-32,-43,-52,-43,-56,-62,-60,-46,-59,-56,-62,-73,-58,-52,-59,-55,-50,-45,-54,-39,-52,-63,-58,-47,-52,-39,-53,-43,-38,-50,-42,-35,-54,-47,-47,-50,-45,-51,-46,-50,-43,-32,-45,-48,-65,-40,-46,-37,-34,-31,-34,-37,-35,-22,-42,-35,-36,-42,-46,-45,-41,-43,-40,-37,-32,-33,-63,-35,-33,-57,-46,-43,-28,-53,-30,-23,-48,-35,-34,-24,-46,-18,-41,-34,-46
0.04800,147,-1439,-635,-977,-895,-817,-755,-755,-629,-618,-590,-466,-538,-477,-414,-412,-383,-346,-326,-293,-266,-249,-223,-218,-182,-182,-171,-142,-141,-129,-123,-121,-121,-104,-100,-101,-96,-90,-87,-80,-85,-75,-83,-84,-79,-78,-70,-75,-81,-77,-66,-81,-65,-70,-69,-72,-80,-65,-66,-73,-59,-58,-66,-66,-60,-59,-58,-69,-77,-70,-69,-77,-65,-53,-50,-51,-46,-50,-59,-32,-45,-56,-49,-54,-63,-61,-49,-59,-57,-67,-74,-57,-56,-58,-55,-59,-50,-55,-42,-58,-59,-63,-56,-57,-43,-53,-48,-38,-58,-42,-44,-53,-46,-49,-49,-50,-50,-52,-61,-48,-34,-45,-46,-64,-39,-51,-35,-38,-29,-39,-37,-33,-23,-37,-37,-42,-44,-43,-44,-41,-49,-41,-39,-34,-40,-66,-29,-35,-57,-52,-44,-30,-51,-26,-26,-47,-36,-34,-24,-44,-23,-41,-34,-44
0.05067,-56,-1658,-749,-993,-1026,-1013,-803,-817,-702,-676,-637,-502,-566,-511,-437,-438,-400,-365,-356,-316,-282,-272,-234,-229,-194,-194,-180,-151,-151,-139,-131,-131,-121,-111,-108,-108,-103,-99,-89,-83,-88,-82,-87,-86,-77,-80,-78,-81,-85,-85,-68,-88,-69,-70,-74,-74,-82,-67,-71,-76,-65,-64,-69,-74,-65,-71,-60,-75,-78,-74,-72,-84,-68,-56,-56,-55,-45,-56,-59,-34,-48,-58,-51,-55,-60,-63,-51,-59,-57,-73,-77,-57,-58,-58,-65,-61,-57,-53,-47,-58,-61,-65,-59,-59,-49,-54,-45,-41,-62,-44,-52,-56,-51,-52,-46,-50,-52,-51,-65,-44,-37,-45,-50,-64,-48,-54,-34,-40,-31,-43,-39,-40,-25,-32,-36,-52,-46,-48,-40,-43,-50,-40,-41,-38,-44,-67,-25,-31,-57,-59,-46,-31,-58,-26,-34,-44,-39,-34,-26,-45,-29,-50,-33,-47
0.05333,-595,-1761,-1342,-1141,-1132,-1094,-836,-849,-751,-718,-674,-553,-603,-544,-469,-473,-432,-390,-367,-336,-296,-291,-251,-240,-209,-203,-189,-169,-159,-142,-139,-139,-121,-116,-114,-113,-107,-102,-95,-90,-92,-93,-92,-92,-77,-79,-85,-83,-89,-85,-73,-90,-78,-72,-77,-83,-89,-69,-74,-74,-73,-73,-69,-79,-65,-76,-61,-76,-78,-79,-78,-88,-62,-62,-59,-60,-44,-65,-65,-40,-54,-60,-55,-62,-62,-68,-59,-57,-59,-72,-77,-64,-59,-58,-78,-62,-64,-55,-50,-56,-64,-64,-55,-64,-55,-55,-41,-46,-60,-50,-53,-58,-57,-56,-41,-50,-53,-47,-64,-47,-40,-49,-50,-66,-57,-56,-36,-43,-37,-47,-43,-43,-28,-39,-36,-51,-49,-52,-40,-45,-51,-43,-45,-37,-40,-67,-30,-28,-55,-61,-43,-32,-64,-34,-38,-40,-44,-31,-20,-46,-34,-55,-41,-55
0.05600,-666,-1761,-1435,-1159,-1085,-1075,-889,-884,-793,-757,-701,-628,-648,-570,-508,-509,-468,-414,-383,-357,-310,-296,-275,-247,-229,-206,-195,-181,-167,-146,-144,-144,-127,-124,-123,-117,-109,-103,-105,-99,-100,-98,-97,-101,-81,-79,-88,-83,-92,-83,-76,-91,-81,-78,-83,-92,-92,-73,-76,-78,-76,-80,-76,-80,-70,-77,-62,-78,-79,-82,-80,-88,-64,-64,-60,-66,-46,-71,-69,-47,-63,-60,-60,-66,-67,-68,-63,-61,-62,-69,-79,-67,-62,-61,-84,-66,-68,-61,-48,-57,-65,-65,-56,-69,-61,-53,-44,-50,-57,-53,-52,-56,-59,-52,-44,-53,-51,-48,-72,-61,-42,-49,-54,-65,-63,-56,-41,-46,-42,-46,-49,-47,-28,-43,-41,-43,-55,-51,-39,-46,-53,-45,-48,-34,-33,-67,-37,-29,-54,-57,-42,-35,-66,-38,-41,-39,-48,-30,-19,-48,-38,-56,-42,-57
0.05867,-600,-1701,-1343,-1275,-1082,-1094,-967,-902,-819,-821,-724,-697,-682,-602,-542,-541,-491,-433,-401,-379,-328,-300,-282,-259,-245,-213,-206,-192,-172,-151,-141,-147,-133,-133,-131,-126,-115,-109,-111,-105,-108,-99,-103,-107,-82,-83,-86,-86,-92,-88,-76,-96,-84,-84,-88,-93,-90,-75,-83,-84,-78,-85,-82,-77,-78,-78,-66,-82,-80,-85,-81,-88,-71,-66,-61,-71,-47,-71,-71,-55,-70,-63,-62,-67,-71,-65,-63,-65,-66,-72,-81,-66,-70,-65,-86,-64,-70,-63,-47,-64,-66,-67,-57,-70,-63,-53,-47,-55,-60,-53,-54,-58,-53,-51,-46,-50,-52,-48,-76,-65,-48,-45,-65,-68,-57,-57,-41,-48,-43,-47,-47,-47,-34,-37,-46,-41,-61,-48,-39,-49,-61,-45,-49,-32,-31,-72,-40,-33,-56,-53,-46,-42,-67,-40,-43,-42,-48,-29,-29,-53,-38,-59,-38,-52
0.06133,-648,-1508,-1482,-1282,-1275,-1153,-1053,-903,-845,-853,-755,-733,-701,-625,-562,-567,-512,-450,-407,-391,-349,-310,-293,-270,-254,-221,-215,-202,-178,-161,-144,-152,-137,-138,-135,-133,-123,-115,-114,-112,-113,-102,-104,-104,-82,-85,-87,-91,-88,-94,-78,-94,-86,-92,-90,-91,-92,-81,-87,-90,-81,-89,-83,-80,-80,-77,-76,-81,-87,-88,-85,-84,-79,-72,-65,-71,-48,-76,-76,-64,-72,-70,-60,-65,-76,-64,-66,-67,-71,-74,-79,-71,-75,-69,-87,-65,-73,-63,-49,-69,-69,-67,-58,-67,-65,-57,-48,-59,-65,-51,-56,-63,-51,-55,-48,-46,-55,-53,-73,-63,-49,-47,-62,-68,-51,-59,-35,-49,-42,-51,-43,-38,-36,-39,-46,-45,-61,-47,-39,-53,-65,-46,-45,-32,-34,-78,-39,-34,-58,-50,-50,-47,-65,-46,-43,-45,-44,-33,-39,-57,-45,-65,-46,-54
0.06400,-552,-1199,-1855,-1158,-1248,-1158,-1124,-926,-885,-865,-807,-738,-721,-637,-585,-569,-527,-467,-411,-390,-362,-325,-306,-276,-257,-230,-220,-207,-188,-174,-153,-156,-144,-143,-135,-135,-128,-123,-114,-119,-116,-102,-102,-103,-87,-87,-90,-93,-87,-98,-80,-90,-89,-95,-95,-96,-94,-83,-87,-87,-88,-92,-83,-86,-81,-82,-86,-82,-88,-92,-86,-82,-86,-73,-68,-66,-53,-77,-78,-64,-70,-75,-62,-68,-80,-68,-70,-72,-77,-73,-78,-74,-77,-71,-87,-70,-73,-63,-54,-72,-77,-69,-64,-66,-62,-61,-47,-60,-70,-51,-58,-66,-56,-58,-52,-46,-55,-56,-78,-65,-51,-46,-59,-62,-61,-58,-37,-53,-44,-53,-49,-35,-35,-44,-47,-53,-60,-48,-35,-55,-54,-45,-47,-28,-35,-80,-39,-34,-56,-54,-53,-45,-64,-47,-46,-46,-46,-35,-43,-60,-50,-66,-45,-59
0.06667,-226,-1292,-1684,-1103,-1225,-1136,-1134,-968,-940,-889,-853,-753,-740,-659,-602,-566,-540,-479,-422,-392,-364,-344,-310,-286,-261,-237,-226,-212,-196,-182,-164,-158,-151,-150,-136,-135,-129,-123,-116,-122,-117,-104,-104,-104,-92,-94,-92,-94,-90,-100,-82,-92,-95,-94,-99,-102,-93,-77,-87,-84,-93,-86,-82,-90,-77,-90,-87,-83,-86,-95,-90,-89,-84,-71,-71,-62,-56,-73,-80,-61,-68,-78,-64,-73,-82,-75,-71,-77,-83,-78,-86,-74,-81,-78,-88,-70,-73,-65,-60,-69,-77,-73,-62,-73,-56,-59,-51,-60,-76,-56,-61,-68,-61,-58,-57,-46,-58,-60,-82,-67,-54,-49,-60,-64,-71,-59,-43,-55,-43,-53,-56,-38,-41,-49,-42,-51,-58,-49,-36,-55,-46,-46,-56,-23,-36,-73,-37,-36,-55,-59,-49,-43,-68,-42,-50,-42,-52,-32,-46,-65,-43,-62,-41,-58
0.06933,125,-950,-999,-1141,-1399,-1129,-1155,-1012,-990,-923,-873,-768,-751,-673,-609,-569,-551,-491,-434,-397,-369,-358,-320,-295,-271,-244,-232,-219,-199,-186,-172,-164,-155,-150,-138,-133,-131,-119,-124,-126,-118,-107,-111,-105,-95,-100,-95,-101,-97,-99,-86,-96,-95,-91,-102,-107,-93,-77,-90,-89,-92,-82,-84,-94,-72,-88,-87,-80,-87,-94,-93,-95,-84,-75,-74,-60,-61,-72,-79,-64,-72,-80,-61,-73,-83,-82,-74,-83,-87,-86,-90,-79,-85,-82,-91,-73,-75,-64,-62,-61,-76,-75,-62,-80,-52,-62,-58,-63,-78,-57,-59,-70,-65,-60,-65,-51,-61,-62,-81,-70,-50,-58,-58,-65,-69,-61,-44,-56,-44,-54,-60,-44,-42,-46,-43,-42,-57,-51,-44,-51,-51,-46,-55,-24,-36,-65,-37,-39,-56,-63,-44,-46,-74,-43,-55,-39,-52,-36,-43,-62,-38,-60,-42,-58
