0.02400,-410,16,398,-297,-409,-171,-281,-259,-264,-168,-195,-197,-151,-183,-185,-170,-135,-147,-122,-105,-103,-79,-88,-78,-72,-76,-73,-83,-64,-58,-44,-42,-58,-46,-38,-50,-46,-47,-39,-33,-39,-25,-35,-34,-45,-32,-33,-34,-35,-25,-24,-27,-24,-26,-24,-20,-24,-23,-30,-25,-18,-14,-16,-31,-25,-20,-23,-18,-24,-28,-31,-17,-31,-23,-21,-20,-17,-29,-8,-24,-30,-20,-21,-22,-17,-16,-15,-20,-22,-27,-24,-27,-37,-23,0,-5,-13,-10,-20,-6,-21,-17,-14,-18,-19,-20,-11,-15,-12,-9,-22,-19,-5,-19,-18,-9,-7,-19,-16,-16,-21,-20,-7,-1,2,-14,-32,-17,-20,-8,2,-7,-12,-11,-14,1,-22,-5,-18,-8,-3,-9,1,-18,-14,-8,-12,-19,-17,-24,-18,-20,-3,-8,-8,9,8,-7,-11,-22,-5,6,-12,5
0.02667,-323,-466,794,-266,-421,-248,-376,-263,-295,-187,-209,-216,-170,-192,-197,-176,-150,-168,-137,-123,-116,-89,-102,-83,-74,-90,-86,-86,-69,-66,-50,-48,-64,-54,-47,-58,-54,-49,-40,-41,-46,-31,-42,-36,-45,-46,-37,-36,-35,-28,-33,-28,-32,-31,-30,-29,-27,-29,-32,-33,-14,-18,-27,-33,-26,-23,-28,-27,-27,-30,-36,-20,-37,-25,-25,-28,-23,-34,-13,-27,-26,-22,-28,-32,-17,-18,-17,-30,-25,-35,-32,-29,-40,-28,-7,-13,-17,-10,-26,-8,-27,-22,-14,-23,-22,-28,-17,-15,-15,-11,-30,-21,-12,-22,-22,-18,-9,-19,-24,-15,-30,-21,-7,0,-2,-20,-38,-15,-25,-11,-2,-5,-18,-10,-11,-6,-25,-6,-14,-4,-5,-10,-9,-21,-13,-3,-17,-19,-16,-23,-18,-19,-3,-7,-8,11,-2,-14,-13,-27,-5,-5,-12,2
0.02933,-528,-215,512,-296,-431,-314,-458,-272,-336,-213,-241,-253,-193,-219,-224,-192,-182,-186,-161,-142,-140,-107,-119,-103,-85,-100,-100,-96,-74,-79,-64,-57,-74,-63,-53,-67,-68,-53,-49,-51,-52,-41,-52,-43,-49,-57,-45,-44,-45,-36,-46,-34,-39,-39,-37,-35,-30,-35,-33,-34,-15,-27,-32,-42,-33,-31,-35,-34,-35,-35,-41,-32,-45,-33,-33,-39,-33,-38,-25,-28,-24,-27,-37,-35,-24,-24,-17,-34,-29,-46,-32,-34,-47,-28,-14,-25,-26,-19,-32,-12,-32,-32,-21,-28,-34,-29,-25,-20,-22,-16,-39,-28,-23,-29,-30,-23,-16,-24,-34,-22,-39,-28,-15,-5,-3,-21,-44,-21,-28,-19,-3,-6,-24,-14,-17,-14,-30,-13,-12,-7,-10,-18,-18,-21,-15,-4,-24,-17,-20,-23,-21,-18,-3,-6,-11,8,-12,-24,-22,-25,-11,-10,-13,0
0.03200,-828,-361,296,-482,-495,-337,-465,-306,-364,-258,-290,-294,-219,-254,-253,-221,-210,-200,-184,-165,-159,-136,-128,-124,-97,-115,-113,-110,-87,-90,-76,-62,-84,-70,-60,-74,-79,-62,-65,-59,-61,-52,-59,-50,-56,-60,-46,-54,-54,-43,-55,-46,-48,-42,-45,-38,-34,-36,-45,-37,-32,-33,-35,-47,-40,-42,-41,-35,-42,-42,-37,-42,-49,-47,-33,-47,-36,-38,-34,-29,-25,-34,-46,-35,-35,-25,-24,-40,-31,-51,-31,-41,-47,-28,-23,-32,-29,-30,-34,-21,-33,-39,-29,-31,-46,-29,-30,-28,-29,-23,-42,-35,-29,-37,-31,-26,-19,-29,-42,-36,-38,-32,-19,-15,-7,-23,-43,-30,-26,-23,-8,-9,-27,-23,-22,-13,-33,-20,-16,-15,-20,-29,-21,-22,-20,-11,-26,-20,-23,-26,-27,-25,0,-12,-13,-1,-13,-31,-30,-22,-15,-10,-19,-4
0.03467,-565,-714,292,-423,-552,-501,-473,-398,-385,-308,-328,-342,-259,-297,-278,-249,-235,-215,-203,-193,-171,-161,-144,-142,-109,-133,-118,-118,-103,-101,-86,-67,-95,-76,-67,-77,-84,-73,-72,-67,-71,-58,-63,-62,-60,-60,-48,-58,-62,-54,-60,-57,-57,-46,-58,-39,-44,-43,-54,-40,-43,-42,-36,-49,-43,-48,-49,-38,-47,-45,-36,-48,-50,-54,-37,-46,-39,-45,-39,-38,-28,-47,-50,-44,-43,-29,-35,-49,-35,-49,-38,-48,-47,-36,-28,-37,-40,-35,-38,-33,-36,-46,-29,-36,-46,-35,-34,-30,-37,-28,-44,-38,-32,-43,-35,-32,-18,-32,-50,-45,-31,-38,-21,-24,-17,-28,-34,-37,-27,-29,-11,-12,-28,-25,-26,-14,-35,-24,-18,-24,-24,-37,-23,-25,-24,-21,-25,-20,-24,-24,-34,-32,-1,-22,-18,-10,-12,-28,-30,-25,-15,-12,-27,-10
0.03733,-717,-1345,261,-186,-600,-560,-550,-484,-451,-340,-358,-415,-321,-348,-305,-292,-279,-250,-226,-219,-192,-179,-163,-159,-125,-144,-125,-124,-113,-117,-98,-80,-105,-86,-73,-84,-93,-81,-76,-71,-78,-61,-67,-71,-65,-59,-58,-62,-71,-62,-62,-61,-63,-56,-64,-43,-52,-52,-56,-42,-48,-46,-42,-51,-46,-47,-53,-46,-54,-49,-44,-50,-50,-58,-47,-47,-45,-52,-42,-47,-35,-55,-51,-52,-46,-33,-40,-55,-42,-49,-48,-52,-45,-42,-36,-42,-43,-33,-45,-40,-42,-47,-30,-39,-43,-41,-33,-29,-45,-33,-45,-39,-36,-47,-37,-33,-21,-35,-51,-41,-27,-45,-28,-31,-24,-31,-28,-39,-26,-30,-7,-20,-31,-25,-32,-15,-38,-32,-22,-32,-23,-43,-26,-30,-26,-27,-20,-16,-27,-29,-32,-32,-8,-29,-29,-22,-9,-27,-31,-29,-21,-7,-29,-11
0.04000,-1285,-1581,187,-329,-719,-494,-637,-531,-514,-427,-429,-487,-399,-394,-350,-349,-322,-289,-253,-239,-215,-200,-186,-177,-144,-155,-145,-139,-126,-128,-110,-93,-109,-95,-82,-92,-102,-88,-82,-79,-84,-67,-73,-76,-71,-64,-68,-66,-71,-67,-64,-60,-68,-61,-69,-47,-55,-54,-59,-49,-59,-45,-50,-54,-48,-47,-53,-56,-54,-54,-53,-53,-52,-58,-58,-53,-53,-54,-47,-50,-41,-60,-53,-57,-51,-38,-44,-56,-46,-51,-56,-56,-46,-41,-40,-45,-36,-33,-51,-46,-48,-47,-34,-42,-44,-41,-34,-30,-47,-39,-47,-47,-35,-49,-37,-35,-28,-41,-49,-34,-28,-44,-31,-34,-27,-32,-29,-34,-24,-25,-8,-29,-28,-29,-31,-22,-39,-41,-26,-34,-29,-47,-33,-32,-27,-23,-19,-16,-29,-35,-33,-29,-14,-34,-37,-30,-10,-27,-31,-33,-31,0,-32,-15
0.04267,-1422,-1676,-295,-525,-960,-617,-755,-613,-624,-552,-531,-554,-480,-446,-409,-398,-360,-332,-289,-275,-239,-220,-209,-209,-171,-177,-169,-165,-138,-136,-121,-106,-113,-100,-94,-95,-111,-98,-89,-88,-92,-76,-79,-84,-78,-71,-74,-68,-72,-72,-71,-66,-73,-64,-75,-51,-56,-56,-63,-54,-67,-47,-55,-59,-49,-50,-59,-66,-49,-58,-59,-57,-59,-55,-60,-53,-62,-57,-48,-50,-46,-61,-56,-63,-54,-43,-47,-54,-47,-54,-60,-60,-53,-40,-40,-47,-37,-40,-59,-51,-49,-53,-34,-46,-46,-41,-37,-34,-45,-43,-47,-53,-31,-47,-42,-40,-30,-48,-51,-33,-33,-47,-34,-34,-28,-34,-30,-33,-33,-28,-14,-31,-28,-34,-29,-29,-41,-39,-34,-39,-33,-43,-38,-35,-29,-17,-24,-19,-32,-36,-36,-33,-19,-41,-33,-29,-20,-26,-27,-43,-30,-1,-36,-18
0.04533,-940,-2175,-606,-700,-1186,-874,-909,-725,-752,-674,-642,-634,-566,-513,-490,-455,-415,-388,-338,-322,-274,-247,-241,-242,-202,-202,-190,-184,-150,-148,-133,-122,-125,-108,-104,-103,-119,-106,-96,-96,-100,-80,-82,-90,-89,-78,-77,-74,-78,-70,-74,-73,-74,-66,-75,-61,-57,-57,-68,-61,-63,-50,-63,-63,-56,-56,-62,-72,-51,-60,-64,-57,-66,-59,-58,-55,-59,-58,-51,-54,-55,-61,-60,-68,-54,-48,-54,-60,-51,-58,-58,-64,-58,-44,-41,-45,-36,-45,-63,-55,-53,-57,-36,-47,-51,-48,-42,-39,-43,-45,-49,-54,-36,-47,-44,-40,-31,-51,-50,-38,-37,-50,-36,-31,-26,-34,-37,-36,-43,-34,-19,-29,-30,-35,-36,-29,-47,-37,-41,-42,-34,-41,-41,-45,-33,-21,-29,-18,-33,-37,-41,-40,-21,-44,-25,-26,-30,-29,-29,-47,-27,-15,-34,-22
0.04800,17,-2268,-537,-842,-1387,-1098,-1054,-863,-864,-810,-781,-734,-670,-605,-578,-520,-481,-443,-393,-366,-318,-286,-282,-263,-229,-224,-208,-202,-172,-162,-145,-137,-143,-118,-112,-114,-129,-112,-103,-109,-105,-82,-92,-96,-97,-85,-79,-83,-84,-67,-76,-79,-70,-72,-80,-69,-60,-61,-68,-69,-63,-55,-66,-67,-64,-64,-60,-73,-57,-63,-72,-57,-70,-65,-62,-65,-58,-56,-58,-60,-59,-61,-66,-69,-56,-54,-63,-68,-53,-59,-59,-71,-59,-54,-43,-45,-36,-44,-61,-55,-57,-59,-41,-51,-49,-51,-43,-44,-44,-48,-55,-53,-40,-51,-42,-37,-29,-50,-50,-45,-38,-47,-38,-31,-25,-34,-43,-39,-45,-40,-20,-27,-32,-31,-41,-36,-53,-41,-39,-43,-40,-41,-42,-47,-35,-35,-30,-19,-33,-42,-42,-41,-18,-42,-23,-28,-33,-32,-31,-40,-30,-30,-33,-28
0.05067,116,-2193,-691,-1002,-1531,-1314,-1267,-1031,-1019,-951,-908,-860,-774,-718,-677,-598,-559,-507,-457,-415,-361,-333,-324,-288,-257,-252,-228,-224,-200,-179,-159,-153,-157,-127,-127,-123,-138,-121,-112,-116,-110,-90,-104,-103,-101,-92,-81,-88,-90,-69,-79,-84,-77,-78,-84,-73,-60,-66,-70,-71,-67,-63,-65,-73,-67,-67,-63,-71,-65,-66,-75,-58,-74,-69,-73,-70,-63,-55,-64,-60,-58,-60,-68,-70,-57,-60,-61,-66,-55,-61,-64,-75,-56,-58,-49,-48,-44,-41,-62,-52,-59,-56,-45,-53,-50,-49,-43,-45,-47,-47,-57,-51,-44,-53,-44,-38,-30,-49,-51,-53,-38,-43,-40,-30,-25,-33,-44,-44,-43,-40,-18,-35,-34,-29,-37,-41,-50,-46,-41,-44,-38,-38,-40,-45,-32,-49,-26,-27,-36,-50,-43,-40,-20,-41,-26,-26,-36,-31,-27,-33,-36,-35,-35,-23
0.05333,-62,-2209,-1022,-1657,-1694,-1545,-1479,-1245,-1188,-1094,-1047,-1003,-884,-824,-781,-685,-642,-591,-531,-476,-411,-379,-368,-320,-287,-287,-252,-248,-222,-199,-178,-165,-165,-138,-136,-135,-141,-132,-119,-122,-116,-101,-107,-109,-108,-97,-87,-91,-95,-74,-82,-87,-87,-81,-84,-79,-60,-69,-76,-67,-67,-71,-71,-79,-68,-62,-68,-72,-72,-67,-72,-59,-83,-75,-81,-69,-63,-59,-66,-62,-57,-59,-69,-74,-62,-62,-61,-66,-63,-66,-62,-71,-57,-60,-54,-52,-50,-46,-57,-47,-61,-51,-49,-54,-55,-49,-44,-49,-49,-45,-57,-51,-45,-51,-46,-42,-37,-47,-57,-52,-38,-44,-35,-31,-30,-35,-48,-47,-41,-34,-18,-42,-31,-30,-31,-38,-49,-47,-41,-39,-29,-36,-40,-46,-33,-48,-28,-37,-42,-53,-48,-38,-26,-37,-23,-12,-33,-31,-22,-30,-40,-31,-31,-14
0.05600,525,-1644,-1078,-2053,-1982,-1789,-1699,-1473,-1368,-1257,-1221,-1148,-1016,-923,-877,-782,-726,-671,-605,-545,-468,-422,-408,-362,-318,-322,-280,-270,-236,-215,-197,-180,-179,-154,-141,-150,-147,-140,-124,-128,-121,-110,-107,-113,-110,-102,-97,-93,-95,-76,-84,-88,-88,-83,-88,-86,-65,-75,-80,-66,-67,-73,-74,-77,-69,-60,-72,-76,-74,-68,-72,-62,-90,-73,-78,-68,-62,-68,-66,-67,-58,-61,-72,-77,-66,-58,-62,-69,-61,-64,-59,-66,-63,-63,-55,-55,-49,-49,-51,-48,-63,-54,-52,-55,-59,-51,-43,-52,-49,-47,-57,-50,-40,-51,-52,-44,-40,-46,-60,-45,-42,-41,-34,-36,-32,-40,-50,-47,-41,-36,-22,-36,-29,-29,-27,-33,-52,-43,-40,-33,-23,-35,-41,-50,-37,-40,-32,-43,-46,-51,-52,-35,-26,-33,-20,-7,-27,-35,-25,-33,-42,-23,-27,-10
0.05867,945,-1696,-1207,-2169,-2293,-2035,-1972,-1686,-1575,-1455,-1386,-1305,-1161,-1036,-989,-898,-819,-756,-674,-615,-527,-480,-450,-406,-357,-348,-314,-294,-256,-232,-214,-197,-195,-172,-150,-160,-155,-144,-130,-131,-129,-117,-109,-115,-104,-104,-98,-89,-99,-77,-84,-87,-91,-80,-92,-86,-70,-77,-81,-72,-66,-74,-74,-74,-66,-64,-75,-78,-74,-69,-78,-67,-87,-73,-71,-63,-64,-68,-63,-66,-61,-66,-75,-74,-62,-55,-62,-70,-57,-59,-57,-68,-67,-67,-53,-56,-49,-52,-52,-54,-59,-58,-51,-51,-62,-48,-45,-51,-48,-45,-53,-47,-40,-51,-54,-42,-38,-40,-55,-44,-46,-41,-36,-36,-30,-44,-44,-42,-38,-37,-22,-34,-27,-35,-23,-31,-51,-40,-39,-25,-23,-35,-38,-55,-38,-32,-30,-42,-44,-48,-47,-34,-25,-31,-21,-8,-20,-27,-27,-33,-36,-24,-30,-15
0.06133,861,-2326,-1528,-2487,-2594,-2296,-2189,-1947,-1779,-1649,-1558,-1471,-1311,-1171,-1106,-1007,-916,-849,-750,-678,-598,-547,-497,-446,-391,-374,-341,-325,-282,-255,-229,-207,-204,-184,-162,-168,-166,-148,-138,-130,-136,-122,-116,-115,-101,-104,-96,-91,-103,-85,-87,-86,-95,-77,-91,-84,-76,-77,-85,-77,-70,-75,-77,-73,-67,-64,-72,-82,-75,-77,-84,-65,-83,-77,-69,-64,-64,-68,-64,-63,-61,-67,-74,-74,-55,-60,-57,-74,-58,-59,-57,-69,-65,-68,-49,-54,-47,-52,-56,-49,-52,-62,-50,-47,-58,-45,-48,-51,-45,-48,-49,-49,-44,-49,-47,-39,-36,-32,-53,-48,-45,-41,-35,-31,-31,-44,-44,-35,-34,-33,-13,-36,-26,-43,-27,-27,-50,-38,-33,-22,-34,-33,-31,-51,-36,-29,-30,-30,-38,-43,-41,-34,-22,-23,-22,-7,-23,-17,-24,-38,-32,-20,-29,-15
0.06400,508,-2194,-1783,-2714,-2913,-2588,-2365,-2197,-2003,-1837,-1735,-1636,-1456,-1303,-1221,-1110,-1017,-939,-835,-746,-670,-600,-545,-489,-418,-400,-371,-352,-302,-278,-244,-218,-218,-196,-176,-181,-171,-150,-145,-133,-140,-129,-117,-115,-105,-105,-100,-96,-103,-92,-93,-90,-95,-80,-92,-82,-80,-78,-86,-77,-70,-74,-74,-70,-71,-68,-72,-79,-75,-82,-86,-68,-84,-71,-70,-63,-67,-73,-64,-56,-60,-65,-72,-77,-54,-66,-49,-75,-59,-58,-58,-65,-58,-63,-46,-54,-48,-43,-54,-41,-50,-63,-41,-43,-50,-45,-44,-47,-44,-48,-46,-53,-41,-48,-44,-38,-39,-29,-51,-47,-44,-37,-30,-30,-28,-40,-45,-31,-31,-26,-3,-31,-27,-37,-29,-17,-42,-30,-22,-27,-33,-34,-25,-46,-37,-28,-33,-24,-35,-44,-40,-33,-14,-10,-18,-4,-27,-18,-24,-41,-32,-11,-24,-7
0.06667,98,-2050,-1967,-2812,-3246,-2928,-2641,-2384,-2251,-2052,-1921,-1786,-1587,-1425,-1338,-1220,-1115,-1026,-920,-813,-735,-650,-593,-533,-459,-433,-404,-379,-320,-299,-260,-235,-234,-208,-190,-193,-172,-155,-149,-142,-143,-133,-119,-117,-107,-103,-103,-98,-100,-92,-98,-92,-94,-82,-93,-78,-77,-77,-80,-77,-70,-71,-67,-66,-70,-72,-75,-79,-76,-81,-85,-70,-82,-59,-69,-59,-70,-68,-61,-53,-59,-62,-71,-72,-54,-63,-51,-71,-63,-61,-59,-63,-54,-64,-46,-52,-49,-41,-49,-38,-53,-58,-31,-38,-46,-41,-38,-45,-46,-41,-42,-51,-36,-43,-42,-35,-39,-29,-48,-47,-37,-37,-30,-27,-28,-35,-42,-20,-22,-23,1,-23,-24,-29,-23,-16,-32,-26,-14,-26,-25,-34,-24,-42,-34,-26,-33,-24,-37,-43,-36,-30,-13,-12,-12,2,-24,-23,-15,-29,-26,-9,-21,-5
0.06933,180,-2194,-2172,-3115,-3569,-3205,-3004,-2603,-2482,-2278,-2107,-1949,-1740,-1563,-1464,-1327,-1213,-1113,-1000,-888,-799,-711,-649,-576,-503,-477,-425,-405,-341,-317,-277,-251,-243,-217,-199,-197,-180,-162,-150,-147,-144,-129,-125,-120,-106,-103,-99,-98,-100,-91,-96,-89,-96,-79,-89,-76,-70,-76,-76,-77,-65,-65,-70,-64,-67,-66,-77,-77,-77,-76,-80,-64,-76,-57,-69,-59,-65,-60,-65,-51,-53,-54,-66,-61,-51,-57,-52,-68,-65,-65,-57,-63,-57,-66,-42,-50,-47,-44,-42,-38,-52,-53,-30,-37,-45,-37,-35,-43,-42,-33,-41,-48,-31,-40,-42,-31,-29,-29,-44,-48,-31,-34,-32,-15,-25,-29,-40,-10,-17,-22,0,-16,-23,-26,-17,-16,-30,-26,-8,-12,-19,-25,-19,-34,-26,-21,-26,-25,-32,-27,-36,-28,-14,-15,-16,7,-17,-26,-13,-19,-23,-12,-13,-13
