0.02400,605,551,-72,-269,-379,-253,-267,-186,-150,-150,-200,-213,-195,-155,-175,-163,-134,-112,-112,-149,-106,-88,-69,-71,-71,-58,-64,-57,-62,-66,-60,-45,-42,-52,-43,-32,-48,-36,-39,-41,-35,-34,-34,-24,-29,-29,-21,-36,-29,-33,-20,-20,-26,-33,-40,-29,-24,-28,-25,-13,-22,-23,-27,-26,-36,-30,-25,-23,-12,-29,-10,-21,-24,-18,-22,-30,-17,-14,-25,-20,-31,-15,-24,-31,-25,-12,-31,-32,-21,-22,-16,-24,-25,-32,-24,-30,0,-28,-27,-26,-11,-20,-17,-2,-15,-14,-34,-12,-12,-20,-26,-20,-6,-22,-19,-11,-4,-19,-10,-11,-15,-21,-16,-4,-20,-16,-36,-5,-22,-17,-10,-4,-15,-2,-10,-21,-18,-21,-8,-13,-13,4,-9,-16,8,-8,-10,-2,-6,-1,-13,-15,-23,-18,-19,-23,1,-13,-20,-2,-3,-2,-4,-4
0.02667,264,253,-446,-565,-597,-334,-335,-204,-221,-183,-236,-237,-221,-172,-199,-182,-144,-131,-128,-167,-128,-107,-82,-84,-79,-63,-72,-65,-68,-67,-58,-50,-48,-57,-48,-37,-47,-39,-40,-43,-37,-35,-37,-29,-38,-34,-22,-37,-31,-38,-24,-26,-32,-32,-36,-31,-30,-29,-34,-21,-24,-26,-30,-25,-41,-36,-29,-24,-20,-32,-17,-22,-26,-19,-24,-29,-24,-16,-23,-22,-40,-19,-24,-34,-22,-18,-29,-35,-19,-24,-21,-24,-29,-33,-23,-27,-10,-31,-29,-26,-7,-18,-21,-1,-18,-15,-36,-18,-12,-27,-26,-24,-13,-23,-20,-21,-8,-20,-15,-13,-18,-23,-24,-5,-21,-17,-36,0,-17,-14,-18,-12,-15,-3,-10,-24,-19,-22,-10,-17,-15,-7,-14,-19,5,-11,-18,-1,-8,-3,-19,-22,-32,-14,-12,-26,-3,-22,-18,-5,5,-4,-2,-7
0.02933,-280,131,-615,-541,-664,-360,-402,-248,-285,-219,-251,-281,-248,-182,-219,-194,-162,-152,-143,-175,-143,-126,-97,-103,-88,-77,-79,-76,-75,-70,-58,-55,-52,-62,-51,-42,-52,-44,-43,-46,-38,-45,-46,-34,-42,-44,-22,-42,-38,-44,-28,-28,-41,-33,-40,-32,-38,-38,-40,-32,-30,-31,-38,-24,-47,-39,-33,-30,-27,-33,-26,-25,-33,-31,-29,-26,-30,-28,-27,-25,-45,-23,-26,-34,-25,-20,-28,-37,-20,-20,-22,-34,-30,-36,-26,-27,-18,-30,-36,-28,-9,-22,-24,-5,-16,-19,-34,-24,-14,-30,-26,-34,-17,-18,-19,-27,-13,-27,-21,-17,-23,-39,-34,-11,-27,-21,-42,-1,-10,-27,-20,-24,-15,-5,-8,-26,-23,-21,-12,-22,-11,-16,-11,-20,-1,-17,-27,-7,-16,-10,-28,-25,-34,-20,-10,-30,-11,-24,-14,-13,3,-18,-7,-12
0.03200,-21,-153,-685,-275,-729,-448,-424,-281,-312,-255,-283,-341,-278,-195,-237,-213,-177,-173,-163,-180,-152,-140,-119,-107,-95,-95,-89,-87,-81,-81,-64,-59,-58,-69,-55,-49,-63,-49,-49,-52,-48,-54,-49,-43,-46,-51,-30,-46,-43,-47,-29,-31,-46,-39,-47,-36,-44,-47,-43,-37,-37,-36,-44,-29,-50,-44,-40,-36,-30,-36,-25,-32,-37,-41,-35,-28,-32,-39,-34,-31,-45,-26,-25,-36,-31,-23,-34,-38,-28,-20,-23,-38,-29,-38,-29,-36,-26,-26,-42,-26,-16,-30,-22,-10,-16,-23,-32,-19,-17,-31,-26,-40,-18,-19,-25,-30,-14,-33,-22,-25,-20,-41,-33,-21,-29,-21,-44,-9,-15,-39,-24,-26,-13,-6,-14,-27,-28,-24,-15,-31,-10,-24,-5,-21,-4,-20,-34,-15,-21,-16,-30,-25,-29,-29,-5,-37,-11,-22,-16,-22,-13,-25,-15,-11
0.03467,283,-869,-885,-85,-771,-552,-422,-332,-350,-292,-331,-372,-310,-223,-251,-234,-199,-191,-183,-193,-168,-144,-133,-109,-109,-106,-99,-100,-90,-92,-77,-69,-64,-76,-61,-58,-69,-53,-60,-53,-54,-59,-50,-52,-50,-51,-38,-45,-45,-48,-37,-29,-45,-49,-50,-50,-48,-48,-46,-35,-42,-41,-46,-37,-50,-48,-43,-40,-36,-35,-27,-40,-38,-36,-36,-39,-33,-38,-37,-37,-45,-30,-26,-37,-36,-29,-40,-41,-33,-26,-29,-37,-29,-37,-33,-39,-28,-25,-40,-23,-22,-31,-19,-17,-22,-23,-34,-20,-16,-34,-27,-39,-21,-26,-34,-35,-19,-36,-22,-30,-23,-36,-30,-25,-27,-18,-36,-19,-21,-37,-29,-21,-13,-8,-19,-28,-29,-28,-13,-33,-9,-27,-5,-25,-6,-19,-39,-15,-18,-18,-23,-27,-28,-32,-2,-37,-7,-16,-26,-26,-22,-23,-21,-8
0.03733,92,-1046,-1260,32,-763,-559,-464,-391,-398,-339,-369,-399,-330,-261,-278,-260,-216,-207,-198,-204,-181,-143,-141,-116,-118,-108,-106,-113,-102,-96,-84,-78,-65,-79,-65,-63,-69,-60,-67,-55,-54,-60,-53,-56,-52,-56,-39,-47,-46,-53,-42,-30,-48,-50,-49,-61,-51,-50,-49,-36,-45,-42,-50,-42,-47,-45,-41,-43,-41,-35,-35,-42,-43,-37,-38,-45,-36,-35,-39,-38,-42,-34,-35,-39,-44,-32,-42,-45,-33,-34,-33,-37,-30,-37,-36,-39,-23,-26,-39,-28,-25,-31,-19,-22,-24,-24,-34,-29,-16,-36,-28,-41,-28,-29,-33,-38,-23,-40,-23,-31,-25,-34,-33,-24,-27,-12,-38,-23,-27,-32,-27,-19,-23,-12,-16,-32,-22,-26,-11,-30,-14,-21,-10,-22,-6,-18,-39,-16,-21,-21,-18,-30,-34,-33,1,-26,-6,-13,-35,-26,-15,-27,-27,-11
0.04000,-299,-993,-1242,-209,-799,-520,-560,-421,-449,-365,-394,-426,-352,-309,-311,-278,-235,-225,-211,-219,-189,-160,-156,-125,-128,-113,-109,-121,-109,-102,-88,-84,-67,-83,-67,-69,-72,-67,-69,-56,-61,-61,-53,-57,-55,-62,-42,-54,-50,-54,-39,-37,-53,-50,-52,-62,-49,-56,-54,-39,-54,-42,-55,-43,-45,-42,-41,-43,-42,-39,-32,-40,-46,-38,-44,-47,-39,-38,-41,-44,-43,-44,-48,-43,-45,-36,-46,-47,-34,-38,-29,-37,-35,-35,-35,-41,-20,-28,-40,-32,-23,-30,-25,-24,-26,-30,-35,-34,-22,-40,-33,-44,-32,-29,-30,-38,-23,-39,-26,-32,-21,-34,-33,-30,-31,-10,-39,-26,-28,-27,-26,-23,-29,-16,-14,-35,-16,-22,-14,-28,-18,-16,-15,-26,-5,-19,-37,-15,-29,-21,-23,-30,-33,-32,3,-26,-7,-13,-34,-23,-9,-32,-33,-16
0.04267,-389,-791,-1068,-586,-822,-531,-620,-460,-505,-399,-422,-451,-375,-342,-334,-300,-267,-237,-230,-235,-193,-183,-167,-133,-143,-129,-118,-120,-112,-112,-91,-91,-75,-85,-74,-76,-73,-69,-74,-63,-67,-64,-56,-61,-56,-66,-46,-57,-56,-54,-40,-45,-57,-51,-56,-60,-48,-57,-57,-38,-57,-46,-59,-46,-42,-41,-44,-44,-43,-43,-32,-41,-49,-36,-47,-46,-39,-41,-42,-46,-47,-49,-53,-45,-37,-40,-47,-51,-35,-36,-25,-41,-41,-37,-37,-40,-23,-38,-37,-35,-27,-29,-33,-29,-27,-33,-37,-32,-27,-38,-37,-47,-29,-29,-31,-31,-26,-34,-30,-33,-21,-38,-35,-28,-35,-15,-32,-31,-27,-19,-24,-23,-27,-22,-22,-32,-17,-16,-12,-32,-24,-14,-22,-29,-4,-22,-31,-17,-33,-21,-23,-33,-29,-27,-1,-38,-9,-15,-29,-21,-5,-30,-35,-18
0.04533,-378,-526,-1180,-760,-902,-576,-653,-492,-535,-456,-451,-475,-397,-359,-359,-333,-295,-257,-248,-236,-201,-203,-180,-142,-152,-138,-122,-121,-122,-118,-99,-98,-82,-88,-81,-79,-75,-72,-79,-76,-69,-66,-63,-63,-60,-69,-46,-56,-59,-62,-42,-52,-62,-54,-57,-57,-49,-54,-62,-39,-50,-49,-55,-53,-40,-42,-48,-48,-46,-48,-37,-44,-55,-45,-48,-45,-42,-44,-45,-43,-52,-46,-48,-45,-33,-43,-47,-49,-41,-39,-27,-42,-43,-43,-39,-42,-30,-42,-44,-40,-33,-29,-34,-30,-32,-34,-41,-27,-28,-34,-40,-49,-29,-31,-36,-26,-25,-37,-32,-33,-26,-36,-38,-17,-36,-21,-30,-33,-29,-20,-23,-20,-26,-25,-35,-32,-21,-14,-13,-36,-28,-20,-27,-24,-8,-25,-28,-23,-27,-26,-21,-34,-31,-30,-11,-37,-11,-20,-26,-27,-13,-26,-35,-20
0.04800,-558,-715,-1071,-775,-1001,-629,-710,-523,-552,-489,-460,-495,-436,-388,-390,-361,-318,-287,-269,-247,-210,-224,-196,-155,-163,-144,-129,-133,-134,-126,-110,-106,-87,-94,-85,-83,-82,-75,-78,-80,-71,-70,-63,-60,-64,-72,-51,-56,-60,-73,-45,-58,-66,-61,-59,-58,-51,-51,-66,-39,-50,-49,-51,-57,-51,-48,-50,-49,-46,-52,-36,-48,-60,-55,-50,-51,-43,-45,-48,-46,-57,-41,-45,-49,-42,-44,-51,-50,-49,-41,-30,-45,-44,-46,-39,-44,-33,-40,-48,-39,-34,-29,-32,-31,-38,-34,-46,-25,-26,-40,-42,-49,-30,-34,-44,-31,-25,-43,-36,-37,-27,-38,-37,-14,-33,-26,-29,-31,-26,-33,-24,-24,-25,-23,-37,-29,-22,-19,-19,-39,-27,-24,-23,-34,-13,-24,-38,-20,-21,-29,-26,-31,-36,-39,-22,-38,-8,-26,-31,-34,-22,-24,-29,-23
0.05067,-672,-640,-875,-757,-1054,-657,-742,-543,-571,-528,-496,-517,-481,-415,-418,-380,-334,-310,-290,-278,-221,-238,-202,-165,-177,-149,-142,-143,-141,-140,-114,-109,-93,-96,-92,-88,-88,-75,-83,-81,-72,-69,-66,-60,-67,-71,-58,-64,-65,-80,-51,-59,-68,-68,-65,-62,-50,-48,-70,-43,-52,-50,-54,-55,-61,-58,-56,-47,-47,-58,-38,-51,-60,-54,-51,-56,-39,-45,-51,-51,-60,-42,-49,-53,-52,-45,-55,-52,-55,-40,-34,-46,-47,-43,-39,-50,-34,-45,-45,-39,-34,-34,-36,-36,-38,-35,-50,-32,-29,-44,-40,-50,-32,-40,-47,-36,-26,-45,-47,-40,-29,-43,-43,-18,-32,-26,-30,-29,-27,-40,-26,-31,-30,-24,-35,-27,-24,-23,-21,-45,-27,-27,-25,-38,-17,-28,-46,-13,-26,-29,-32,-31,-39,-40,-28,-44,-11,-22,-31,-39,-26,-22,-26,-22
0.05333,-156,-120,-613,-838,-1051,-658,-800,-606,-607,-601,-550,-542,-514,-441,-445,-402,-355,-324,-299,-304,-241,-256,-214,-176,-185,-159,-146,-148,-146,-147,-122,-114,-100,-101,-100,-92,-93,-83,-88,-84,-75,-68,-73,-64,-72,-72,-57,-69,-72,-77,-56,-61,-68,-70,-68,-65,-50,-53,-75,-51,-53,-56,-60,-59,-58,-66,-62,-49,-53,-62,-40,-53,-58,-47,-51,-57,-44,-50,-54,-48,-61,-47,-56,-53,-56,-45,-51,-54,-54,-47,-39,-46,-45,-43,-42,-56,-33,-54,-46,-42,-33,-35,-45,-45,-42,-40,-52,-37,-37,-45,-43,-52,-36,-44,-46,-39,-26,-47,-51,-39,-30,-42,-46,-25,-35,-26,-26,-25,-28,-43,-27,-32,-34,-27,-41,-33,-30,-30,-17,-47,-31,-30,-32,-33,-22,-33,-46,-14,-24,-33,-34,-32,-36,-36,-30,-45,-19,-22,-26,-43,-28,-24,-22,-17
0.05600,111,-224,-403,-986,-910,-654,-866,-654,-675,-662,-595,-570,-534,-472,-470,-419,-374,-329,-311,-322,-258,-277,-229,-192,-192,-170,-152,-157,-152,-150,-133,-122,-104,-113,-107,-97,-97,-95,-92,-90,-78,-69,-78,-71,-76,-76,-56,-72,-72,-73,-60,-65,-65,-69,-70,-67,-56,-61,-71,-53,-50,-63,-63,-68,-54,-75,-62,-54,-52,-67,-41,-56,-60,-50,-52,-61,-48,-54,-58,-44,-67,-52,-60,-52,-59,-43,-53,-59,-52,-53,-45,-50,-47,-47,-46,-58,-35,-56,-46,-45,-37,-34,-48,-49,-43,-46,-52,-45,-42,-48,-49,-54,-41,-43,-46,-45,-26,-50,-50,-40,-29,-41,-47,-32,-41,-31,-30,-21,-33,-42,-28,-31,-33,-24,-43,-38,-31,-39,-17,-47,-34,-32,-32,-31,-19,-33,-50,-21,-21,-36,-26,-32,-37,-38,-33,-48,-27,-25,-26,-40,-29,-26,-22,-14
0.05867,-691,-155,-897,-1074,-893,-691,-901,-677,-716,-675,-637,-616,-559,-488,-487,-436,-375,-350,-335,-334,-262,-280,-233,-207,-197,-173,-161,-164,-157,-160,-139,-124,-111,-120,-113,-103,-99,-100,-96,-92,-81,-68,-80,-77,-73,-82,-62,-81,-71,-72,-62,-67,-65,-68,-75,-67,-64,-65,-73,-50,-46,-66,-66,-69,-60,-80,-64,-60,-50,-69,-48,-55,-64,-59,-57,-65,-45,-54,-59,-49,-70,-55,-63,-59,-60,-46,-62,-61,-55,-53,-47,-53,-50,-48,-52,-56,-44,-56,-45,-50,-45,-38,-45,-49,-45,-47,-56,-52,-44,-46,-51,-54,-41,-43,-46,-47,-28,-51,-47,-43,-33,-40,-46,-35,-43,-31,-41,-25,-36,-46,-34,-36,-35,-23,-41,-39,-30,-41,-24,-46,-35,-29,-30,-29,-19,-28,-56,-16,-25,-36,-22,-30,-36,-43,-32,-47,-32,-22,-32,-40,-26,-24,-31,-21
0.06133,-412,394,-1413,-1010,-1015,-753,-957,-734,-735,-678,-644,-660,-580,-499,-503,-452,-385,-385,-345,-342,-271,-271,-235,-219,-196,-181,-171,-165,-162,-164,-144,-131,-120,-120,-120,-106,-103,-104,-103,-92,-83,-71,-81,-79,-73,-92,-66,-83,-75,-71,-56,-67,-72,-67,-80,-63,-70,-68,-74,-50,-52,-66,-73,-63,-65,-80,-70,-65,-55,-70,-56,-54,-70,-57,-60,-66,-48,-55,-58,-56,-68,-60,-59,-63,-54,-49,-66,-62,-59,-54,-45,-52,-50,-50,-56,-54,-52,-57,-49,-54,-47,-40,-49,-50,-45,-50,-59,-50,-44,-43,-47,-61,-39,-44,-44,-47,-31,-46,-54,-46,-36,-39,-48,-32,-42,-30,-46,-30,-36,-46,-39,-39,-37,-23,-45,-46,-34,-41,-30,-47,-41,-25,-31,-33,-26,-29,-53,-14,-27,-30,-30,-35,-37,-53,-33,-43,-31,-20,-37,-43,-29,-28,-40,-28
0.06400,351,65,-1179,-884,-1051,-821,-1015,-795,-774,-692,-652,-680,-604,-531,-525,-469,-409,-411,-349,-350,-291,-271,-236,-231,-202,-193,-181,-163,-168,-163,-146,-136,-123,-122,-125,-109,-112,-105,-109,-96,-88,-77,-81,-80,-77,-96,-62,-82,-78,-71,-57,-66,-76,-71,-81,-59,-74,-73,-68,-55,-59,-64,-77,-63,-64,-82,-72,-64,-59,-73,-60,-54,-72,-52,-63,-67,-56,-58,-59,-57,-67,-61,-60,-61,-51,-49,-67,-64,-64,-58,-48,-54,-57,-54,-52,-52,-50,-60,-61,-49,-50,-42,-54,-47,-43,-52,-53,-49,-42,-41,-42,-70,-39,-45,-43,-47,-36,-47,-65,-47,-41,-47,-54,-25,-39,-30,-53,-33,-37,-39,-42,-37,-38,-22,-42,-56,-34,-41,-38,-44,-43,-26,-29,-35,-23,-33,-49,-20,-32,-35,-35,-38,-43,-57,-37,-46,-27,-25,-33,-37,-34,-35,-36,-28
0.06667,178,-381,-877,-715,-1131,-903,-1034,-826,-799,-706,-678,-681,-627,-561,-542,-497,-437,-427,-358,-361,-304,-286,-233,-237,-214,-201,-190,-167,-170,-170,-147,-134,-126,-126,-123,-115,-122,-104,-109,-98,-96,-81,-86,-83,-81,-89,-65,-80,-80,-78,-68,-68,-80,-79,-81,-62,-75,-78,-70,-63,-61,-64,-77,-70,-66,-81,-72,-61,-61,-75,-59,-60,-71,-58,-67,-64,-58,-60,-59,-57,-72,-58,-64,-62,-59,-55,-64,-67,-68,-60,-54,-59,-61,-56,-47,-51,-45,-64,-63,-45,-53,-44,-52,-43,-44,-47,-51,-46,-41,-46,-38,-72,-44,-48,-42,-47,-37,-56,-70,-49,-44,-48,-51,-26,-35,-31,-53,-36,-36,-40,-39,-36,-37,-26,-33,-58,-32,-44,-39,-37,-40,-29,-24,-34,-21,-31,-51,-22,-36,-42,-30,-33,-41,-52,-38,-52,-24,-32,-33,-26,-38,-33,-31,-24
0.06933,-494,-414,-861,-835,-1209,-931,-1061,-821,-814,-727,-704,-700,-631,-581,-547,-522,-470,-427,-366,-367,-312,-300,-236,-236,-224,-207,-196,-179,-176,-179,-150,-138,-130,-128,-125,-119,-124,-108,-111,-100,-100,-83,-94,-85,-89,-86,-68,-79,-87,-88,-70,-68,-84,-85,-79,-72,-76,-85,-74,-63,-61,-63,-77,-75,-72,-77,-73,-62,-69,-78,-63,-65,-74,-63,-69,-64,-60,-57,-59,-63,-79,-60,-64,-65,-63,-58,-66,-71,-70,-63,-57,-59,-61,-57,-46,-54,-44,-64,-55,-49,-53,-43,-44,-48,-44,-45,-57,-50,-44,-55,-42,-75,-52,-47,-46,-49,-39,-56,-68,-54,-41,-48,-47,-30,-40,-37,-52,-45,-34,-45,-37,-40,-37,-30,-31,-55,-34,-45,-34,-36,-36,-32,-22,-36,-21,-34,-52,-19,-37,-41,-26,-32,-40,-49,-33,-47,-18,-35,-35,-24,-34,-29,-36,-13
