0.02400,808,-594,1072,-936,-715,-381,-457,-441,-431,-371,-370,-324,-321,-272,-251,-269,-207,-204,-202,-196,-163,-117,-143,-113,-100,-102,-86,-70,-75,-84,-53,-62,-59,-53,-41,-52,-53,-41,-56,-35,-35,-41,-49,-32,-25,-39,-25,-46,-26,-38,-37,-39,-30,-42,-30,-23,-45,-26,-31,-31,-25,-39,-33,-26,-26,-31,-15,-27,-35,-37,-32,-41,-35,-22,-29,-21,-28,-8,-16,-13,-40,-19,-15,-34,-27,-16,-29,-28,-40,-32,-33,-28,-36,-40,-28,-37,-13,-34,-18,-18,-18,-19,-22,-21,-21,-16,-35,-12,-18,-23,-20,-5,-6,-26,-15,-24,-22,-11,-40,-25,-26,-14,-23,-10,-34,-6,-8,-8,-14,-14,-3,-7,-17,-26,-9,-21,-15,1,-24,-22,-5,-4,-14,-14,-5,-24,0,-8,-13,-13,-16,-18,-10,-26,-21,-21,-18,-4,-9,-17,-25,6,-22,-11
0.02667,930,-206,1015,-921,-805,-361,-501,-484,-439,-380,-374,-347,-335,-293,-261,-276,-235,-229,-220,-205,-175,-132,-149,-122,-114,-110,-85,-83,-83,-90,-61,-74,-65,-62,-54,-63,-63,-51,-65,-42,-44,-50,-48,-38,-31,-50,-36,-46,-30,-47,-41,-46,-45,-47,-32,-27,-54,-33,-40,-36,-39,-44,-40,-36,-29,-35,-24,-33,-42,-40,-40,-46,-46,-26,-34,-27,-33,-15,-14,-20,-42,-24,-21,-41,-32,-24,-34,-33,-41,-39,-35,-33,-42,-45,-32,-44,-21,-36,-19,-24,-20,-27,-33,-30,-21,-14,-34,-15,-25,-30,-22,-11,-16,-24,-19,-34,-27,-15,-44,-33,-28,-19,-29,-13,-35,-14,-7,-16,-17,-23,-11,-12,-20,-33,-19,-21,-21,-3,-25,-26,-12,-10,-7,-23,-9,-25,1,-11,-15,-19,-21,-22,-14,-29,-21,-24,-22,-14,-21,-15,-29,-1,-21,-13
0.02933,737,334,790,-771,-895,-294,-528,-517,-443,-382,-381,-370,-358,-330,-275,-279,-259,-254,-227,-212,-176,-148,-161,-132,-127,-124,-99,-94,-98,-102,-73,-81,-69,-72,-65,-71,-71,-62,-73,-46,-48,-60,-53,-49,-42,-58,-43,-53,-39,-56,-47,-56,-61,-55,-34,-40,-58,-38,-46,-43,-48,-52,-48,-41,-26,-40,-37,-42,-50,-47,-49,-53,-56,-35,-37,-33,-39,-24,-26,-26,-41,-29,-31,-47,-39,-28,-39,-39,-42,-45,-37,-36,-47,-52,-38,-47,-27,-37,-24,-29,-25,-30,-40,-32,-27,-16,-31,-27,-30,-35,-23,-18,-24,-33,-29,-37,-30,-23,-52,-41,-29,-24,-40,-15,-41,-25,-10,-25,-23,-29,-22,-21,-22,-34,-27,-26,-25,-16,-28,-31,-16,-19,-13,-26,-14,-25,-3,-21,-18,-28,-17,-28,-25,-33,-20,-35,-25,-25,-23,-15,-29,-10,-20,-18
0.03200,220,590,773,-735,-901,-295,-543,-531,-477,-417,-403,-389,-380,-357,-301,-286,-270,-271,-229,-220,-181,-162,-167,-137,-132,-137,-117,-96,-109,-110,-80,-87,-76,-81,-70,-80,-78,-68,-82,-56,-57,-65,-62,-59,-52,-63,-49,-60,-48,-57,-51,-60,-69,-62,-38,-47,-63,-41,-46,-50,-54,-55,-51,-41,-30,-49,-42,-46,-54,-53,-51,-58,-58,-42,-39,-35,-38,-29,-41,-28,-44,-32,-37,-51,-45,-35,-47,-48,-44,-53,-41,-46,-53,-57,-43,-49,-29,-40,-29,-33,-35,-34,-39,-41,-31,-19,-32,-30,-27,-40,-24,-25,-29,-46,-39,-38,-35,-31,-64,-47,-36,-34,-38,-19,-44,-28,-19,-28,-24,-35,-27,-27,-20,-34,-28,-29,-31,-27,-30,-31,-21,-21,-18,-23,-15,-29,-7,-28,-19,-34,-18,-35,-28,-37,-24,-47,-25,-30,-29,-23,-24,-14,-24,-17
0.03467,331,429,1110,-584,-848,-374,-557,-525,-487,-451,-412,-385,-382,-354,-319,-308,-278,-278,-242,-228,-192,-175,-177,-148,-135,-144,-121,-103,-123,-114,-87,-91,-90,-87,-80,-87,-86,-73,-91,-71,-63,-70,-68,-66,-58,-68,-57,-65,-57,-57,-57,-63,-70,-72,-40,-49,-65,-48,-51,-51,-59,-60,-54,-46,-41,-59,-49,-53,-60,-59,-52,-66,-59,-50,-41,-40,-37,-32,-52,-34,-51,-36,-41,-56,-50,-44,-54,-55,-49,-63,-44,-54,-59,-57,-45,-54,-32,-46,-34,-38,-45,-38,-42,-51,-34,-24,-38,-30,-33,-45,-24,-30,-32,-52,-38,-45,-42,-35,-70,-49,-42,-35,-43,-29,-46,-31,-23,-27,-33,-34,-20,-30,-24,-38,-28,-35,-36,-31,-36,-31,-29,-24,-19,-22,-10,-32,-14,-32,-18,-36,-31,-42,-28,-39,-28,-51,-22,-30,-36,-24,-25,-14,-31,-18
0.03733,682,265,1087,-463,-882,-419,-570,-516,-484,-487,-415,-386,-386,-354,-328,-319,-286,-288,-258,-232,-201,-184,-186,-162,-141,-147,-122,-112,-129,-118,-98,-89,-101,-90,-89,-94,-95,-78,-94,-74,-60,-74,-70,-68,-63,-70,-66,-70,-62,-63,-61,-69,-65,-80,-48,-51,-64,-54,-55,-53,-64,-62,-59,-50,-45,-62,-58,-58,-64,-66,-53,-73,-66,-55,-47,-47,-44,-37,-59,-37,-55,-41,-45,-56,-53,-51,-57,-55,-52,-64,-49,-54,-66,-60,-44,-57,-38,-48,-37,-41,-51,-40,-45,-56,-42,-29,-40,-31,-38,-53,-27,-31,-38,-52,-38,-50,-45,-40,-70,-46,-48,-39,-51,-32,-49,-38,-21,-22,-40,-31,-21,-32,-29,-43,-33,-39,-42,-31,-41,-33,-30,-25,-23,-23,-10,-32,-18,-32,-22,-43,-44,-52,-37,-37,-25,-52,-28,-29,-34,-20,-27,-14,-37,-28
0.04000,510,288,988,-421,-828,-386,-568,-514,-471,-491,-422,-393,-399,-360,-339,-321,-293,-295,-261,-237,-211,-187,-188,-170,-149,-149,-130,-117,-127,-121,-101,-91,-107,-94,-93,-100,-101,-83,-96,-78,-62,-78,-73,-73,-64,-73,-74,-72,-67,-74,-66,-81,-62,-82,-57,-52,-65,-55,-56,-56,-71,-60,-66,-52,-46,-64,-62,-64,-67,-69,-60,-80,-71,-57,-48,-52,-54,-35,-62,-36,-58,-50,-50,-54,-62,-57,-57,-54,-55,-58,-55,-56,-65,-66,-44,-59,-43,-47,-37,-45,-50,-47,-45,-58,-49,-36,-44,-32,-41,-54,-31,-29,-46,-53,-47,-49,-50,-45,-74,-46,-50,-48,-53,-32,-44,-44,-19,-21,-37,-35,-29,-36,-23,-43,-37,-37,-49,-34,-42,-35,-23,-23,-31,-28,-17,-36,-19,-31,-31,-51,-48,-61,-42,-40,-34,-48,-36,-31,-29,-26,-32,-19,-42,-27
0.04267,176,462,1032,-505,-651,-402,-546,-504,-445,-480,-425,-382,-408,-354,-334,-328,-300,-299,-268,-248,-220,-187,-197,-174,-159,-155,-134,-125,-138,-127,-102,-104,-108,-100,-99,-105,-109,-87,-102,-85,-72,-86,-78,-80,-73,-81,-80,-78,-77,-83,-76,-89,-70,-85,-61,-54,-70,-62,-57,-62,-76,-68,-70,-58,-52,-63,-65,-67,-76,-68,-71,-82,-73,-61,-46,-57,-65,-42,-66,-41,-68,-56,-57,-63,-67,-62,-60,-56,-58,-63,-60,-63,-66,-72,-48,-60,-51,-52,-34,-47,-49,-54,-48,-61,-53,-40,-46,-36,-46,-53,-33,-30,-48,-54,-51,-47,-48,-45,-74,-52,-50,-51,-52,-33,-43,-43,-26,-26,-38,-42,-28,-39,-29,-41,-41,-42,-50,-40,-42,-37,-26,-26,-35,-34,-25,-43,-21,-36,-36,-50,-47,-60,-45,-48,-49,-44,-39,-34,-27,-36,-44,-23,-48,-27
0.04533,126,620,843,-514,-561,-480,-555,-517,-459,-477,-423,-391,-401,-353,-327,-324,-305,-317,-283,-255,-226,-195,-206,-179,-172,-168,-140,-132,-147,-138,-109,-112,-108,-105,-111,-113,-114,-92,-112,-92,-83,-92,-87,-83,-82,-86,-83,-83,-81,-89,-86,-93,-80,-92,-66,-61,-76,-69,-65,-69,-77,-82,-75,-65,-56,-65,-67,-70,-80,-70,-80,-83,-78,-64,-51,-62,-69,-51,-68,-50,-74,-61,-62,-74,-69,-66,-66,-59,-60,-74,-63,-70,-75,-79,-55,-62,-61,-54,-36,-51,-56,-56,-53,-67,-58,-47,-48,-40,-50,-56,-38,-38,-47,-61,-52,-45,-43,-43,-74,-56,-52,-53,-55,-34,-49,-48,-39,-30,-45,-45,-27,-40,-44,-44,-50,-51,-53,-38,-49,-41,-38,-31,-39,-39,-33,-43,-24,-43,-40,-53,-46,-55,-53,-52,-57,-50,-49,-35,-30,-44,-52,-26,-51,-30
0.04800,666,313,698,-559,-593,-502,-604,-547,-473,-464,-425,-402,-410,-371,-326,-316,-299,-327,-291,-253,-235,-199,-215,-182,-182,-172,-151,-137,-152,-145,-117,-121,-114,-112,-120,-120,-115,-99,-120,-99,-92,-93,-100,-90,-85,-88,-86,-87,-83,-97,-94,-98,-87,-97,-76,-72,-86,-71,-75,-75,-79,-87,-84,-68,-63,-71,-68,-77,-81,-80,-92,-90,-81,-70,-61,-69,-72,-54,-67,-64,-74,-62,-66,-80,-76,-72,-76,-67,-61,-78,-64,-78,-81,-83,-60,-70,-58,-56,-44,-59,-59,-57,-60,-68,-64,-60,-55,-41,-54,-61,-45,-46,-50,-70,-50,-47,-46,-50,-71,-66,-58,-59,-62,-40,-57,-56,-44,-32,-50,-46,-27,-47,-52,-49,-54,-55,-62,-33,-60,-47,-44,-38,-44,-40,-37,-43,-27,-50,-53,-58,-48,-57,-56,-57,-62,-58,-53,-35,-39,-45,-52,-29,-54,-32
0.05067,881,26,853,-722,-685,-475,-555,-559,-473,-435,-423,-396,-416,-366,-334,-314,-295,-319,-295,-256,-235,-194,-219,-186,-182,-174,-162,-147,-157,-149,-124,-129,-126,-119,-124,-122,-118,-102,-122,-105,-95,-100,-107,-103,-90,-93,-95,-93,-89,-103,-103,-102,-90,-101,-84,-83,-92,-75,-80,-85,-82,-87,-88,-71,-70,-81,-75,-80,-91,-92,-99,-93,-89,-73,-67,-79,-77,-61,-71,-78,-76,-60,-71,-85,-83,-80,-79,-77,-65,-79,-68,-81,-86,-83,-64,-78,-58,-61,-52,-61,-57,-60,-66,-71,-69,-67,-68,-50,-59,-67,-46,-51,-58,-80,-53,-54,-55,-59,-73,-74,-57,-63,-67,-48,-63,-58,-47,-41,-57,-49,-25,-54,-50,-57,-51,-59,-63,-37,-64,-55,-50,-47,-43,-41,-40,-50,-32,-54,-59,-62,-49,-66,-57,-63,-59,-54,-54,-34,-43,-46,-51,-30,-60,-38
0.05333,145,189,927,-822,-785,-466,-514,-538,-461,-391,-413,-381,-401,-356,-342,-324,-296,-313,-295,-260,-228,-195,-217,-195,-189,-180,-164,-156,-162,-149,-126,-132,-133,-122,-129,-122,-124,-111,-126,-108,-96,-109,-109,-113,-93,-100,-104,-97,-99,-106,-105,-105,-97,-106,-90,-83,-93,-84,-82,-88,-87,-91,-86,-75,-73,-87,-81,-81,-98,-101,-100,-90,-100,-72,-73,-82,-84,-65,-79,-83,-81,-65,-77,-89,-87,-87,-79,-86,-76,-84,-74,-84,-90,-85,-71,-80,-67,-65,-59,-63,-60,-68,-70,-76,-68,-66,-83,-60,-61,-71,-43,-57,-66,-87,-63,-62,-58,-58,-81,-80,-59,-65,-69,-57,-66,-63,-51,-42,-63,-51,-25,-56,-46,-61,-53,-60,-65,-44,-67,-58,-54,-55,-46,-46,-42,-50,-35,-52,-55,-58,-49,-73,-58,-64,-61,-47,-56,-37,-45,-51,-54,-38,-68,-36
0.05600,163,322,848,-946,-730,-470,-528,-527,-447,-371,-420,-383,-392,-364,-329,-325,-296,-315,-294,-262,-229,-198,-221,-203,-199,-178,-161,-156,-160,-155,-127,-139,-140,-129,-131,-128,-132,-122,-131,-112,-103,-117,-107,-114,-97,-108,-109,-103,-104,-108,-105,-108,-104,-113,-91,-82,-102,-91,-86,-91,-93,-100,-87,-83,-77,-97,-84,-86,-101,-108,-101,-95,-105,-79,-80,-85,-84,-68,-83,-83,-84,-74,-80,-94,-89,-90,-83,-87,-84,-90,-81,-92,-96,-90,-77,-84,-70,-66,-64,-66,-62,-73,-76,-77,-69,-67,-91,-67,-65,-73,-49,-67,-64,-88,-68,-71,-61,-66,-81,-84,-61,-68,-80,-63,-68,-72,-60,-41,-65,-54,-28,-57,-48,-64,-58,-58,-64,-50,-71,-59,-56,-56,-53,-55,-43,-48,-38,-52,-49,-53,-54,-76,-64,-65,-62,-50,-59,-44,-48,-55,-55,-43,-72,-39
0.05867,1115,369,477,-1053,-695,-406,-501,-520,-432,-371,-425,-381,-391,-363,-326,-320,-297,-323,-302,-270,-239,-196,-224,-200,-200,-180,-166,-161,-160,-164,-134,-149,-145,-138,-131,-134,-138,-123,-135,-121,-110,-127,-110,-117,-106,-115,-112,-110,-109,-111,-110,-112,-107,-120,-92,-92,-109,-95,-94,-99,-95,-108,-97,-95,-88,-106,-89,-93,-107,-107,-102,-105,-112,-92,-85,-87,-86,-80,-82,-84,-87,-82,-80,-98,-92,-91,-88,-89,-89,-93,-86,-99,-104,-93,-82,-86,-72,-71,-73,-70,-69,-78,-80,-83,-77,-72,-96,-73,-71,-81,-57,-74,-62,-88,-72,-77,-70,-73,-90,-84,-61,-71,-89,-71,-73,-78,-68,-53,-66,-56,-31,-59,-55,-74,-60,-60,-59,-54,-77,-66,-52,-56,-61,-60,-47,-47,-50,-57,-43,-57,-62,-79,-71,-64,-61,-55,-66,-51,-58,-57,-59,-43,-70,-41
0.06133,1096,61,491,-1079,-758,-357,-430,-451,-412,-359,-401,-375,-396,-363,-337,-328,-300,-326,-316,-272,-244,-199,-225,-195,-200,-185,-172,-163,-169,-167,-147,-163,-145,-145,-136,-140,-141,-125,-143,-130,-114,-132,-117,-123,-115,-118,-114,-116,-114,-120,-114,-119,-109,-126,-102,-100,-114,-99,-95,-103,-100,-109,-103,-104,-93,-108,-95,-100,-114,-107,-106,-112,-115,-96,-85,-86,-93,-88,-88,-91,-91,-89,-80,-105,-97,-93,-97,-95,-94,-96,-89,-101,-106,-97,-90,-85,-81,-78,-80,-80,-79,-83,-84,-88,-80,-76,-102,-77,-75,-88,-60,-78,-65,-88,-76,-80,-76,-76,-104,-87,-68,-76,-80,-80,-74,-78,-66,-67,-68,-62,-34,-57,-67,-80,-64,-56,-62,-57,-83,-71,-52,-59,-67,-57,-49,-53,-60,-61,-48,-60,-66,-82,-68,-65,-64,-58,-71,-60,-66,-60,-57,-50,-70,-37
0.06400,821,0,976,-924,-723,-337,-356,-407,-417,-374,-389,-380,-399,-368,-342,-330,-302,-329,-327,-272,-252,-210,-237,-200,-202,-197,-181,-164,-179,-173,-159,-171,-151,-152,-144,-146,-150,-132,-147,-134,-120,-134,-121,-126,-119,-120,-119,-126,-116,-128,-122,-121,-112,-133,-113,-103,-122,-101,-97,-105,-107,-108,-109,-109,-94,-114,-101,-111,-115,-112,-113,-121,-111,-97,-85,-95,-97,-97,-94,-100,-97,-95,-85,-111,-103,-100,-102,-99,-100,-100,-99,-102,-108,-100,-98,-92,-90,-84,-85,-89,-81,-77,-89,-85,-82,-81,-109,-77,-81,-91,-63,-80,-71,-90,-79,-80,-82,-78,-112,-94,-74,-82,-81,-80,-71,-81,-70,-76,-69,-68,-48,-58,-74,-78,-75,-59,-66,-60,-85,-73,-60,-62,-66,-57,-54,-62,-63,-63,-57,-64,-67,-86,-68,-69,-77,-68,-79,-73,-67,-68,-57,-51,-70,-36
0.06667,688,303,812,-958,-694,-377,-370,-435,-431,-395,-416,-375,-396,-360,-342,-328,-313,-331,-327,-276,-259,-221,-248,-204,-210,-212,-186,-171,-187,-181,-164,-169,-161,-152,-152,-151,-161,-141,-147,-132,-125,-139,-128,-127,-120,-124,-124,-131,-117,-133,-126,-124,-119,-135,-118,-108,-128,-97,-106,-105,-115,-111,-116,-114,-98,-117,-105,-117,-117,-117,-115,-131,-110,-100,-92,-109,-102,-109,-96,-103,-106,-101,-98,-110,-107,-104,-104,-104,-106,-102,-107,-104,-111,-102,-107,-96,-94,-89,-89,-91,-87,-74,-94,-92,-88,-83,-111,-77,-84,-93,-73,-79,-76,-91,-87,-79,-91,-78,-118,-98,-77,-86,-91,-73,-76,-86,-70,-80,-76,-74,-60,-62,-74,-75,-78,-63,-74,-66,-83,-72,-66,-64,-67,-67,-62,-67,-63,-67,-65,-68,-72,-85,-73,-69,-84,-76,-81,-80,-72,-73,-67,-51,-68,-35
0.06933,573,260,830,-1077,-692,-424,-419,-453,-449,-402,-450,-376,-402,-352,-340,-335,-321,-328,-319,-286,-263,-227,-253,-210,-218,-216,-192,-177,-192,-189,-169,-170,-172,-151,-157,-153,-165,-145,-154,-132,-129,-144,-140,-129,-125,-132,-130,-134,-121,-137,-126,-129,-128,-140,-122,-116,-134,-100,-109,-109,-123,-114,-126,-122,-101,-120,-104,-120,-120,-124,-117,-134,-117,-103,-98,-119,-106,-107,-106,-101,-114,-109,-109,-110,-110,-103,-105,-107,-111,-109,-111,-111,-110,-108,-115,-97,-98,-96,-88,-95,-95,-79,-97,-103,-93,-87,-110,-83,-82,-93,-82,-78,-79,-94,-94,-84,-92,-84,-119,-99,-83,-88,-98,-74,-83,-89,-71,-81,-86,-81,-64,-65,-76,-76,-73,-66,-77,-67,-82,-69,-69,-62,-71,-72,-61,-71,-62,-70,-69,-69,-77,-81,-77,-69,-86,-79,-77,-81,-76,-74,-71,-56,-65,-38
