0.02400,471,1225,1563,1186,1380,1689,1339,1205,1104,1016,878,788,734,641,609,505,491,401,360,311,254,223,194,145,131,106,80,73,50,44,30,14,-3,-8,-9,-23,-11,-25,-30,-24,-30,-48,-35,-47,-34,-42,-42,-48,-54,-47,-42,-47,-56,-54,-43,-55,-57,-44,-46,-54,-46,-42,-56,-54,-44,-44,-44,-41,-55,-47,-38,-54,-61,-38,-47,-37,-55,-42,-43,-44,-33,-43,-45,-45,-43,-43,-50,-49,-39,-39,-42,-42,-39,-52,-37,-32,-39,-47,-24,-42,-39,-24,-51,-42,-37,-30,-21,-32,-41,-34,-50,-36,-46,-45,-49,-42,-60,-30,-39,-43,-37,-33,-39,-34,-37,-28,-36,-23,-10,-28,-38,-35,-27,-25,-26,-17,-32,-28,-34,-40,-33,-31,-34,-37,-33,-14,-22,-28,-38,-40,-39,-20,-35,-31,-26,-35,-20,-35,-37,-31,-14,-57,-39,-36
0.02667,1026,1454,1522,1383,1716,1907,1632,1431,1295,1203,1032,918,863,772,714,606,573,475,424,371,299,265,231,172,158,127,99,87,66,58,45,18,-1,-7,-7,-23,-14,-28,-34,-21,-32,-53,-39,-52,-39,-43,-46,-53,-54,-49,-48,-52,-58,-62,-48,-56,-60,-43,-46,-61,-53,-50,-60,-55,-49,-59,-49,-50,-66,-51,-46,-58,-62,-46,-54,-37,-62,-45,-49,-49,-41,-45,-51,-46,-43,-52,-56,-60,-43,-42,-45,-44,-43,-55,-42,-41,-47,-47,-28,-51,-45,-26,-49,-42,-34,-39,-27,-37,-46,-33,-55,-35,-50,-46,-54,-45,-61,-31,-44,-47,-43,-37,-30,-33,-37,-32,-36,-25,-27,-38,-49,-43,-36,-29,-27,-26,-32,-33,-36,-36,-36,-34,-39,-42,-38,-17,-25,-34,-48,-41,-37,-28,-30,-28,-29,-35,-25,-32,-38,-32,-17,-53,-34,-36
0.02933,1118,960,1476,1702,2167,2067,1852,1603,1489,1382,1201,1063,984,899,808,708,663,551,495,424,345,303,267,197,192,149,112,101,80,70,48,20,1,-4,-16,-25,-17,-32,-39,-28,-36,-57,-47,-61,-47,-51,-55,-58,-61,-53,-59,-63,-64,-72,-58,-62,-67,-51,-54,-70,-56,-66,-67,-58,-57,-68,-57,-55,-73,-60,-55,-62,-68,-55,-59,-45,-70,-53,-60,-59,-49,-50,-59,-55,-47,-57,-56,-68,-55,-51,-57,-50,-47,-60,-55,-48,-52,-43,-35,-58,-53,-29,-53,-45,-39,-53,-39,-51,-53,-42,-61,-41,-59,-52,-62,-53,-62,-38,-51,-54,-54,-44,-35,-38,-42,-35,-39,-27,-39,-45,-61,-46,-44,-37,-39,-40,-34,-33,-39,-42,-40,-47,-48,-46,-41,-23,-37,-37,-52,-46,-42,-35,-31,-37,-37,-37,-28,-32,-50,-46,-24,-48,-33,-41
0.03200,715,487,1603,1953,2528,2320,2046,1792,1697,1554,1366,1216,1104,1017,908,792,740,627,559,469,399,336,301,221,213,167,130,112,87,76,50,22,-1,-1,-23,-27,-21,-35,-44,-40,-44,-61,-54,-68,-62,-59,-65,-66,-72,-61,-70,-75,-72,-81,-69,-71,-79,-67,-61,-83,-63,-77,-78,-68,-66,-76,-71,-61,-81,-66,-66,-68,-85,-64,-66,-53,-82,-60,-69,-70,-61,-57,-74,-66,-57,-63,-62,-72,-70,-59,-72,-63,-58,-66,-66,-58,-60,-49,-44,-67,-65,-40,-59,-51,-54,-67,-52,-65,-64,-56,-65,-52,-68,-67,-73,-65,-70,-48,-67,-59,-66,-59,-51,-57,-48,-42,-49,-30,-45,-52,-65,-53,-54,-41,-49,-52,-46,-44,-47,-46,-44,-59,-57,-54,-42,-29,-46,-44,-55,-55,-50,-38,-38,-51,-45,-44,-35,-33,-62,-51,-40,-56,-42,-51
0.03467,538,633,2052,2223,2698,2523,2311,2001,1872,1711,1519,1367,1234,1135,1011,874,816,702,620,516,449,376,336,245,226,185,149,123,91,82,51,23,0,-6,-21,-29,-28,-37,-52,-50,-53,-67,-63,-76,-74,-69,-76,-82,-79,-72,-83,-85,-80,-88,-80,-80,-91,-82,-67,-98,-76,-85,-89,-78,-77,-88,-82,-72,-87,-70,-80,-78,-99,-70,-72,-66,-93,-71,-75,-76,-68,-67,-83,-71,-68,-76,-74,-79,-79,-65,-81,-75,-74,-72,-75,-65,-70,-59,-55,-78,-74,-54,-64,-59,-63,-77,-59,-69,-76,-67,-67,-63,-77,-78,-84,-73,-79,-60,-85,-63,-73,-69,-63,-68,-58,-54,-57,-45,-55,-62,-69,-64,-57,-43,-52,-59,-61,-53,-55,-55,-55,-65,-63,-63,-51,-38,-54,-52,-71,-67,-59,-49,-49,-57,-51,-53,-47,-42,-61,-55,-56,-63,-55,-64
0.03733,854,1059,2455,2584,2963,2742,2509,2241,2029,1867,1685,1504,1372,1251,1103,970,900,769,687,570,493,420,368,276,251,199,159,132,94,82,54,25,-1,-15,-19,-31,-39,-44,-59,-57,-63,-76,-78,-89,-84,-78,-90,-93,-87,-84,-95,-92,-90,-93,-87,-88,-95,-94,-78,-103,-89,-94,-99,-85,-87,-100,-92,-81,-90,-81,-87,-91,-105,-81,-78,-82,-101,-84,-80,-84,-78,-75,-91,-77,-78,-83,-82,-89,-85,-77,-86,-84,-86,-79,-81,-71,-81,-66,-64,-85,-77,-62,-71,-70,-69,-86,-62,-72,-82,-75,-75,-73,-82,-85,-92,-83,-89,-70,-95,-71,-70,-78,-72,-75,-70,-64,-61,-63,-60,-74,-78,-74,-61,-57,-61,-66,-75,-55,-62,-68,-69,-71,-71,-69,-65,-49,-69,-64,-81,-74,-74,-63,-62,-65,-58,-63,-62,-55,-70,-66,-66,-74,-67,-73
0.04000,619,1414,2330,3016,3241,3071,2688,2480,2203,2031,1847,1633,1493,1364,1204,1068,971,840,754,621,543,462,399,307,280,213,171,140,99,80,60,30,-2,-16,-21,-37,-51,-56,-67,-65,-73,-83,-87,-95,-98,-84,-99,-99,-98,-96,-104,-101,-101,-105,-92,-99,-105,-103,-82,-106,-94,-103,-107,-94,-94,-107,-99,-90,-96,-93,-94,-106,-106,-93,-86,-92,-108,-98,-88,-93,-91,-81,-100,-86,-85,-90,-86,-99,-92,-86,-93,-91,-95,-86,-83,-78,-91,-72,-70,-94,-82,-76,-83,-75,-83,-99,-68,-78,-87,-78,-86,-83,-90,-89,-98,-94,-95,-79,-97,-76,-76,-88,-82,-84,-78,-67,-67,-68,-69,-82,-88,-82,-70,-72,-75,-72,-79,-58,-67,-75,-72,-76,-78,-78,-74,-57,-77,-73,-82,-85,-83,-67,-68,-80,-68,-74,-73,-71,-80,-67,-76,-87,-75,-80
0.04267,126,1259,2351,3189,3417,3325,2856,2668,2383,2195,1990,1773,1610,1465,1312,1156,1044,918,814,674,598,503,432,340,304,231,188,154,113,88,64,31,0,-13,-21,-41,-57,-64,-73,-72,-78,-90,-95,-100,-103,-97,-102,-107,-105,-109,-105,-110,-109,-119,-99,-110,-115,-106,-89,-111,-100,-110,-118,-104,-101,-112,-104,-97,-105,-100,-101,-114,-110,-103,-98,-103,-118,-106,-95,-99,-97,-95,-105,-99,-91,-101,-97,-110,-94,-89,-99,-97,-104,-93,-93,-88,-97,-83,-82,-101,-91,-91,-100,-83,-90,-106,-76,-87,-91,-84,-97,-92,-98,-93,-101,-100,-93,-87,-101,-78,-80,-96,-93,-86,-83,-71,-83,-73,-80,-86,-94,-91,-80,-85,-83,-74,-76,-70,-70,-76,-71,-83,-83,-88,-76,-64,-84,-77,-88,-92,-89,-70,-76,-88,-80,-82,-79,-85,-88,-69,-87,-87,-86,-86
0.04533,408,1691,2333,3164,3645,3555,3019,2851,2564,2368,2131,1923,1735,1576,1414,1233,1125,983,873,729,650,538,462,365,332,252,205,171,126,100,63,27,0,-15,-21,-39,-58,-69,-79,-76,-86,-102,-101,-112,-107,-113,-105,-114,-109,-119,-108,-116,-115,-123,-102,-116,-120,-114,-100,-120,-109,-112,-127,-117,-113,-122,-114,-104,-112,-109,-109,-125,-115,-110,-112,-115,-124,-109,-97,-110,-103,-111,-114,-111,-100,-105,-110,-118,-97,-99,-104,-104,-111,-98,-104,-100,-105,-91,-94,-107,-104,-94,-116,-98,-93,-108,-88,-98,-101,-89,-102,-98,-106,-98,-105,-105,-93,-97,-106,-87,-82,-107,-103,-90,-92,-76,-93,-82,-92,-82,-100,-98,-90,-94,-89,-75,-83,-78,-77,-86,-78,-92,-85,-96,-83,-69,-94,-80,-94,-88,-95,-84,-87,-89,-89,-91,-83,-91,-94,-76,-102,-88,-94,-88
0.04800,767,2366,1954,3375,3912,3772,3214,3059,2726,2510,2265,2055,1856,1680,1505,1311,1199,1039,929,775,699,569,498,392,355,271,219,180,131,109,65,28,3,-12,-23,-39,-53,-72,-85,-79,-95,-113,-105,-123,-115,-120,-111,-116,-120,-129,-115,-121,-125,-123,-103,-126,-126,-128,-111,-130,-117,-118,-131,-130,-124,-124,-122,-115,-121,-124,-112,-139,-125,-118,-120,-120,-128,-120,-105,-123,-115,-122,-119,-115,-108,-111,-118,-127,-106,-112,-113,-112,-118,-104,-105,-107,-109,-95,-99,-112,-106,-97,-117,-108,-97,-110,-100,-104,-110,-95,-107,-105,-108,-101,-109,-106,-96,-104,-109,-95,-94,-117,-105,-99,-102,-80,-98,-87,-108,-82,-105,-98,-96,-101,-101,-83,-95,-80,-84,-95,-85,-101,-92,-98,-95,-75,-100,-78,-95,-94,-92,-95,-96,-91,-93,-105,-80,-97,-93,-83,-108,-95,-99,-92
0.05067,884,1767,2534,3777,4256,4011,3434,3237,2887,2644,2396,2168,1969,1773,1594,1402,1269,1109,980,819,741,598,531,424,370,284,233,186,139,113,72,34,9,-10,-26,-45,-54,-76,-85,-80,-98,-116,-113,-130,-120,-124,-121,-124,-134,-137,-126,-124,-133,-126,-112,-141,-132,-138,-123,-138,-126,-130,-131,-140,-134,-128,-129,-125,-132,-136,-115,-147,-134,-128,-127,-128,-134,-132,-116,-132,-123,-127,-124,-117,-115,-122,-121,-132,-114,-122,-124,-123,-123,-112,-107,-109,-113,-100,-105,-111,-104,-103,-120,-113,-108,-112,-107,-107,-117,-103,-115,-113,-110,-109,-113,-106,-105,-110,-113,-96,-103,-124,-108,-106,-103,-85,-101,-88,-110,-89,-109,-95,-101,-106,-107,-97,-106,-83,-92,-102,-85,-109,-102,-97,-100,-82,-103,-81,-98,-103,-94,-99,-103,-97,-98,-113,-89,-103,-97,-89,-108,-102,-108,-99
0.05333,686,1486,3122,4133,4524,4279,3619,3395,3045,2789,2534,2275,2067,1866,1683,1490,1336,1175,1024,862,771,628,556,442,380,302,242,196,147,114,74,38,11,-15,-31,-50,-58,-82,-89,-83,-107,-117,-121,-134,-129,-131,-131,-139,-142,-139,-134,-131,-140,-134,-121,-153,-145,-142,-135,-149,-134,-138,-131,-147,-146,-138,-139,-132,-142,-141,-125,-149,-133,-135,-138,-134,-141,-138,-131,-139,-127,-128,-131,-120,-122,-132,-123,-133,-122,-122,-132,-131,-129,-118,-111,-113,-114,-110,-110,-120,-112,-109,-130,-118,-119,-116,-108,-113,-119,-107,-119,-115,-113,-114,-120,-108,-118,-119,-121,-101,-101,-131,-115,-105,-109,-94,-109,-94,-108,-101,-112,-97,-110,-107,-111,-104,-114,-87,-98,-110,-86,-118,-110,-105,-101,-87,-103,-88,-101,-107,-103,-103,-98,-104,-104,-112,-97,-108,-104,-96,-111,-108,-113,-107
0.05600,499,1628,3137,4370,4613,4484,3773,3545,3196,2908,2675,2375,2152,1951,1766,1558,1394,1226,1070,904,796,659,579,460,398,323,254,208,150,115,76,40,6,-18,-37,-55,-57,-85,-96,-86,-113,-120,-124,-137,-137,-139,-137,-149,-145,-141,-140,-142,-146,-144,-125,-155,-153,-148,-141,-156,-136,-140,-137,-151,-152,-143,-144,-140,-148,-142,-133,-150,-137,-140,-145,-143,-151,-144,-141,-146,-132,-134,-138,-128,-131,-138,-134,-138,-133,-119,-138,-131,-133,-123,-118,-119,-118,-119,-110,-131,-123,-115,-134,-121,-119,-122,-105,-121,-123,-115,-127,-119,-114,-117,-125,-113,-126,-125,-129,-105,-99,-136,-121,-107,-114,-108,-121,-105,-112,-110,-115,-104,-119,-113,-120,-107,-119,-96,-102,-114,-98,-127,-112,-116,-103,-98,-103,-94,-106,-110,-107,-108,-95,-108,-107,-117,-103,-107,-117,-104,-123,-111,-121,-118
0.05867,690,1493,3313,4635,4835,4618,3946,3701,3364,3022,2791,2470,2244,2029,1834,1613,1453,1271,1124,949,825,689,601,478,418,339,263,217,155,116,82,37,3,-13,-37,-63,-61,-86,-97,-91,-116,-130,-127,-141,-142,-138,-143,-153,-147,-148,-149,-152,-154,-152,-133,-155,-154,-161,-147,-161,-138,-143,-144,-154,-153,-145,-143,-148,-150,-142,-144,-151,-146,-144,-140,-151,-160,-155,-143,-151,-140,-142,-144,-133,-137,-142,-141,-143,-140,-125,-139,-132,-135,-127,-126,-125,-129,-120,-117,-132,-129,-118,-137,-127,-125,-127,-105,-127,-127,-124,-136,-121,-119,-122,-128,-121,-129,-129,-133,-106,-104,-138,-124,-116,-120,-117,-128,-108,-113,-111,-120,-114,-124,-121,-128,-108,-119,-104,-107,-118,-112,-133,-110,-119,-105,-109,-103,-101,-117,-114,-109,-110,-103,-108,-108,-120,-104,-101,-125,-113,-132,-113,-124,-125
0.06133,643,1150,3448,4698,5154,4791,4112,3856,3501,3152,2878,2575,2336,2106,1889,1676,1516,1321,1169,983,850,718,624,493,434,351,271,222,161,122,91,39,0,-8,-39,-59,-63,-83,-94,-93,-118,-137,-135,-148,-149,-140,-151,-152,-152,-156,-153,-157,-157,-159,-143,-161,-161,-166,-153,-163,-148,-153,-153,-157,-156,-147,-148,-149,-155,-144,-146,-156,-156,-142,-142,-150,-166,-162,-140,-159,-148,-151,-152,-134,-137,-147,-144,-146,-143,-131,-138,-139,-135,-126,-131,-131,-135,-125,-124,-139,-128,-125,-144,-130,-136,-129,-109,-127,-130,-132,-139,-122,-123,-127,-129,-122,-132,-131,-135,-103,-111,-140,-125,-118,-130,-122,-131,-108,-109,-114,-128,-119,-123,-128,-127,-109,-118,-113,-114,-118,-117,-131,-115,-119,-109,-108,-108,-112,-127,-119,-113,-109,-108,-107,-108,-116,-99,-109,-125,-117,-128,-122,-120,-129
0.06400,576,1168,3431,4587,5409,4957,4272,3965,3582,3260,2954,2653,2420,2188,1950,1748,1565,1369,1205,1016,872,741,651,510,444,363,285,234,167,126,95,42,0,-10,-41,-53,-62,-84,-91,-92,-118,-143,-144,-152,-153,-146,-149,-153,-159,-160,-154,-164,-159,-163,-153,-164,-166,-162,-159,-165,-152,-157,-163,-164,-159,-151,-156,-145,-161,-144,-144,-161,-164,-143,-151,-153,-175,-166,-144,-169,-159,-156,-160,-141,-142,-149,-144,-148,-146,-135,-142,-140,-133,-131,-129,-137,-139,-131,-128,-148,-133,-133,-150,-126,-141,-131,-114,-126,-134,-135,-137,-125,-128,-133,-133,-120,-135,-130,-133,-98,-115,-142,-125,-112,-128,-122,-129,-105,-113,-121,-136,-121,-119,-131,-127,-113,-127,-122,-118,-121,-123,-132,-127,-119,-119,-103,-107,-116,-130,-119,-112,-107,-108,-109,-109,-116,-93,-119,-122,-118,-127,-137,-124,-131
0.06667,514,1661,3235,4546,5476,5142,4461,4057,3670,3346,3053,2724,2492,2251,2014,1797,1605,1401,1246,1056,904,767,672,523,453,370,297,246,174,126,90,41,2,-14,-38,-54,-65,-87,-95,-94,-124,-152,-149,-151,-157,-152,-145,-155,-162,-169,-159,-168,-162,-161,-159,-168,-165,-163,-164,-168,-149,-160,-166,-173,-157,-157,-160,-150,-164,-152,-145,-164,-165,-151,-152,-160,-178,-165,-155,-175,-162,-160,-161,-151,-154,-150,-141,-153,-147,-136,-144,-137,-136,-142,-130,-137,-140,-139,-137,-152,-148,-135,-150,-126,-138,-138,-120,-129,-138,-135,-137,-133,-131,-132,-141,-118,-136,-132,-126,-96,-118,-140,-130,-108,-125,-127,-128,-105,-125,-130,-148,-126,-121,-133,-128,-117,-135,-122,-121,-130,-130,-130,-136,-121,-125,-103,-108,-115,-131,-122,-111,-105,-107,-112,-115,-114,-91,-125,-120,-126,-124,-136,-130,-130
0.06933,905,1808,3084,4802,5583,5308,4628,4159,3765,3430,3144,2813,2558,2292,2077,1835,1647,1436,1279,1087,938,791,682,540,468,379,306,250,180,132,89,42,0,-16,-39,-60,-64,-89,-100,-99,-126,-157,-150,-153,-162,-159,-147,-160,-162,-175,-164,-167,-162,-164,-163,-170,-164,-172,-163,-168,-151,-166,-169,-184,-157,-161,-159,-153,-166,-163,-149,-165,-167,-160,-156,-164,-179,-166,-156,-174,-164,-163,-159,-158,-156,-153,-142,-162,-149,-133,-144,-139,-138,-143,-138,-134,-139,-143,-141,-157,-155,-141,-153,-130,-141,-146,-125,-131,-144,-135,-139,-133,-138,-134,-140,-121,-139,-131,-122,-97,-116,-136,-134,-116,-128,-133,-130,-110,-128,-129,-154,-128,-127,-136,-125,-121,-134,-122,-124,-133,-131,-132,-142,-125,-127,-111,-116,-119,-131,-132,-116,-109,-106,-120,-120,-112,-100,-127,-122,-137,-119,-135,-131,-125
0.07200,1247,2072,3307,5177,5858,5400,4713,4236,3843,3520,3205,2878,2626,2343,2137,1875,1680,1467,1305,1113,970,809,692,552,487,390,310,256,183,136,93,48,-1,-18,-40,-63,-63,-95,-101,-103,-126,-153,-151,-159,-166,-164,-151,-166,-164,-176,-169,-166,-169,-165,-163,-169,-171,-183,-167,-170,-160,-172,-175,-189,-164,-166,-162,-153,-162,-162,-153,-168,-172,-170,-166,-160,-185,-172,-155,-174,-170,-160,-160,-161,-154,-152,-150,-164,-154,-135,-146,-143,-138,-143,-145,-135,-144,-144,-140,-161,-160,-146,-155,-137,-149,-150,-122,-133,-144,-135,-139,-135,-145,-139,-140,-128,-140,-127,-128,-98,-114,-138,-131,-118,-128,-131,-131,-112,-127,-128,-147,-131,-131,-138,-127,-122,-130,-124,-124,-130,-129,-134,-140,-130,-123,-107,-117,-125,-122,-136,-121,-118,-105,-123,-118,-115,-110,-124,-127,-138,-124,-139,-133,-125
