0.02400,2073,120,-568,-979,-713,-448,-419,-488,-458,-474,-406,-404,-340,-342,-277,-269,-251,-219,-236,-159,-169,-141,-123,-118,-109,-111,-93,-66,-50,-73,-59,-38,-44,-58,-34,-37,-33,-37,-28,-39,-25,-31,-19,-18,-14,-25,-20,-21,-25,-21,-17,-31,-15,-12,-6,1,-13,-9,-8,-17,-8,-13,-12,-21,-13,-24,-13,-10,-17,-6,-14,3,-3,-4,-16,-22,-12,-3,-19,-14,1,-28,-15,-23,-4,-20,-17,-3,-18,-6,-2,-17,-16,-2,-4,-16,-3,-10,-18,-12,-18,-9,-5,-2,-13,-8,2,-11,-10,-8,-18,-11,-14,-22,-12,4,6,-17,-12,-11,-15,-8,-21,-10,-11,-10,-11,1,-19,16,-7,-7,0,-1,-2,-4,1,2,0,-12,-1,1,6,10,7,-3,-7,-16,2,2,-15,-16,2,-6,1,-4,-13,-21,-7,-14,-1,-19,5,4
0.02667,1283,-141,-773,-990,-884,-607,-547,-554,-512,-544,-466,-464,-374,-386,-325,-305,-288,-251,-261,-188,-192,-171,-132,-131,-125,-118,-102,-81,-59,-76,-61,-39,-46,-63,-37,-38,-37,-30,-32,-39,-27,-34,-19,-14,-17,-29,-20,-23,-23,-22,-19,-35,-17,-11,-13,10,-14,-11,-12,-20,-10,-14,-11,-20,-12,-23,-17,-6,-20,-8,-16,7,-5,0,-16,-20,-12,-4,-16,-12,-4,-30,-13,-24,-3,-23,-20,-5,-20,-10,-4,-17,-19,-10,-5,-16,-5,-13,-17,-11,-20,-10,3,-1,-15,-12,4,-13,-11,-10,-15,-6,-18,-19,-10,1,8,-14,-11,-18,-8,-12,-24,-11,-6,-13,-11,1,-20,11,-5,-7,-2,-4,0,-2,5,2,0,-14,-3,-4,6,11,6,4,-6,-14,7,2,-7,-19,1,-10,-5,-6,-12,-18,-6,-8,0,-11,-4,7
0.02933,644,-201,-1028,-805,-1094,-708,-659,-664,-570,-619,-548,-516,-426,-432,-367,-340,-333,-284,-286,-218,-225,-202,-148,-154,-140,-135,-114,-92,-75,-81,-69,-46,-52,-73,-45,-46,-42,-33,-44,-42,-33,-40,-24,-17,-20,-32,-27,-28,-21,-31,-21,-40,-21,-19,-20,6,-24,-14,-22,-19,-17,-22,-21,-27,-19,-31,-24,-12,-25,-14,-21,0,-6,1,-20,-22,-13,-7,-24,-14,-7,-31,-17,-28,-9,-28,-20,-13,-25,-18,-9,-25,-23,-16,-7,-22,-10,-22,-21,-16,-19,-11,-3,-9,-15,-11,-4,-15,-15,-15,-13,-6,-22,-14,-12,-12,2,-13,-21,-24,-9,-19,-27,-19,-9,-13,-12,-4,-27,1,-10,-12,-9,-15,-5,-7,0,4,-10,-15,-4,-9,-6,9,3,2,-5,-15,0,-3,-7,-27,2,-16,-8,-6,-13,-25,-7,-4,-4,-16,-14,-3
0.03200,609,-379,-1205,-863,-1285,-794,-746,-772,-674,-703,-644,-573,-496,-493,-414,-383,-383,-331,-314,-258,-251,-229,-169,-181,-156,-154,-127,-100,-93,-91,-80,-63,-62,-81,-52,-58,-49,-46,-54,-53,-41,-45,-29,-28,-25,-32,-29,-28,-19,-42,-28,-45,-24,-26,-25,-8,-27,-18,-31,-22,-22,-26,-29,-34,-25,-39,-31,-24,-31,-22,-23,-13,-5,-3,-26,-25,-17,-13,-26,-23,-13,-34,-20,-37,-17,-24,-27,-20,-25,-20,-14,-26,-28,-18,-9,-29,-14,-24,-24,-26,-20,-16,-13,-13,-15,-8,-8,-18,-24,-21,-15,-8,-26,-17,-17,-16,-5,-12,-23,-24,-12,-19,-32,-20,-13,-10,-14,-9,-30,-6,-20,-12,-21,-21,-9,-7,-8,5,-14,-16,-6,-15,-18,4,2,-6,-10,-24,-10,-5,-11,-31,-2,-19,-8,-4,-23,-32,-4,-2,-10,-27,-18,-9
0.03467,657,-274,-1155,-1131,-1466,-953,-853,-851,-773,-784,-729,-618,-563,-547,-478,-432,-419,-377,-342,-298,-276,-245,-190,-197,-170,-167,-143,-112,-110,-102,-89,-75,-70,-85,-56,-66,-56,-50,-58,-62,-46,-47,-33,-39,-27,-33,-33,-25,-19,-47,-32,-45,-29,-26,-29,-20,-26,-20,-32,-25,-29,-24,-30,-31,-28,-39,-29,-31,-33,-25,-21,-19,-12,-14,-24,-28,-25,-22,-27,-27,-18,-30,-25,-39,-24,-22,-31,-28,-25,-24,-17,-23,-36,-23,-11,-33,-16,-17,-25,-31,-21,-21,-16,-13,-19,-13,-6,-19,-27,-25,-16,-11,-26,-25,-23,-16,-12,-8,-26,-26,-12,-19,-32,-19,-20,-11,-19,-14,-38,-3,-22,-8,-27,-20,-9,-8,-7,10,-17,-19,-11,-22,-21,0,-2,-12,-18,-29,-13,-3,-14,-28,-10,-26,-11,-6,-27,-28,-3,0,-19,-28,-13,-9
0.03733,598,-282,-1400,-1109,-1669,-1140,-974,-917,-806,-854,-787,-665,-623,-596,-542,-482,-457,-403,-370,-324,-308,-261,-213,-209,-186,-173,-161,-123,-127,-110,-96,-83,-81,-88,-61,-72,-61,-52,-59,-63,-47,-52,-39,-41,-29,-36,-43,-29,-25,-44,-27,-47,-29,-21,-35,-22,-30,-25,-29,-24,-37,-23,-34,-30,-31,-38,-27,-30,-31,-23,-24,-17,-22,-24,-24,-30,-31,-25,-30,-27,-23,-22,-29,-38,-25,-26,-26,-29,-31,-24,-16,-24,-37,-29,-13,-34,-19,-13,-27,-31,-21,-19,-21,-13,-20,-19,-12,-20,-26,-28,-13,-14,-24,-25,-22,-19,-11,-8,-30,-25,-13,-17,-26,-20,-21,-10,-16,-13,-44,1,-17,-15,-29,-17,-15,-11,-8,16,-23,-25,-12,-19,-26,-2,-7,-20,-12,-29,-12,-4,-12,-27,-12,-34,-10,-12,-22,-24,-10,-1,-19,-29,-7,-16
0.04000,450,-515,-1508,-1186,-1670,-1249,-1080,-999,-869,-931,-838,-732,-693,-660,-601,-537,-502,-433,-390,-347,-330,-280,-241,-228,-208,-185,-172,-130,-135,-115,-102,-91,-91,-90,-70,-81,-66,-58,-59,-65,-49,-58,-38,-40,-35,-39,-49,-34,-30,-40,-26,-51,-30,-21,-41,-20,-33,-27,-27,-20,-40,-23,-34,-33,-31,-40,-33,-29,-25,-18,-25,-18,-30,-30,-25,-29,-30,-21,-32,-24,-24,-19,-31,-37,-24,-29,-27,-25,-34,-25,-20,-27,-39,-27,-13,-33,-18,-14,-24,-29,-23,-19,-25,-15,-17,-21,-13,-21,-29,-27,-12,-11,-24,-27,-23,-24,-3,-6,-33,-23,-12,-16,-19,-18,-19,-9,-11,-10,-34,0,-15,-21,-29,-14,-18,-6,-9,14,-34,-21,-17,-18,-28,-4,-8,-28,-5,-25,-15,-5,-7,-27,-13,-36,-14,-15,-18,-23,-13,-2,-9,-30,-4,-12
0.04267,475,-600,-1740,-1380,-1631,-1292,-1141,-1065,-990,-1018,-899,-806,-759,-716,-645,-593,-536,-470,-420,-366,-356,-303,-262,-249,-222,-208,-179,-140,-142,-125,-112,-96,-94,-94,-77,-88,-71,-66,-61,-66,-57,-63,-37,-37,-37,-39,-54,-39,-34,-41,-27,-52,-33,-25,-41,-23,-36,-26,-25,-19,-42,-26,-34,-32,-31,-39,-39,-33,-26,-17,-24,-22,-34,-36,-22,-38,-26,-22,-34,-23,-23,-23,-35,-33,-22,-30,-29,-25,-36,-31,-28,-29,-46,-26,-17,-31,-19,-14,-25,-24,-20,-24,-23,-18,-15,-22,-14,-20,-33,-25,-15,-9,-26,-26,-24,-22,0,-7,-36,-27,-11,-19,-19,-14,-27,-11,-10,-11,-24,-9,-18,-23,-27,-12,-15,-3,-6,7,-41,-12,-20,-19,-27,-3,-9,-27,-10,-20,-16,-4,-14,-26,-13,-31,-18,-13,-12,-28,-13,-10,-5,-26,-5,-2
0.04533,415,-934,-1686,-1501,-1701,-1307,-1180,-1161,-1101,-1082,-964,-899,-824,-757,-682,-646,-572,-503,-467,-392,-388,-325,-282,-272,-239,-234,-186,-156,-148,-138,-124,-105,-96,-104,-82,-91,-79,-71,-69,-65,-64,-67,-40,-34,-42,-40,-58,-38,-41,-41,-35,-52,-35,-29,-46,-23,-40,-28,-27,-25,-43,-35,-35,-35,-32,-42,-44,-35,-33,-26,-32,-23,-35,-36,-27,-49,-30,-23,-37,-28,-28,-31,-36,-30,-18,-32,-27,-32,-39,-33,-29,-30,-49,-29,-22,-31,-26,-14,-28,-20,-17,-32,-25,-18,-16,-24,-23,-19,-36,-29,-15,-12,-28,-24,-21,-15,-9,-15,-34,-25,-12,-19,-21,-13,-31,-13,-10,-1,-29,-16,-25,-32,-31,-11,-12,-4,-6,-1,-38,-7,-15,-16,-24,-2,-8,-23,-9,-23,-14,-3,-23,-26,-13,-25,-18,-15,-11,-30,-14,-19,-8,-24,-4,-1
0.04800,352,-1429,-1722,-1560,-1739,-1443,-1242,-1266,-1192,-1166,-1028,-983,-887,-801,-724,-677,-623,-551,-510,-434,-409,-356,-308,-288,-260,-251,-199,-180,-159,-150,-131,-116,-101,-112,-92,-95,-88,-76,-75,-70,-67,-68,-42,-34,-43,-46,-60,-43,-50,-44,-40,-57,-35,-36,-54,-24,-43,-33,-31,-28,-44,-42,-31,-42,-36,-44,-49,-34,-36,-30,-37,-24,-35,-28,-35,-51,-34,-22,-41,-34,-35,-32,-36,-37,-19,-34,-29,-41,-37,-33,-24,-32,-46,-35,-26,-33,-26,-15,-32,-25,-23,-34,-26,-19,-19,-25,-27,-21,-38,-30,-18,-11,-29,-30,-23,-18,-15,-16,-36,-27,-17,-20,-19,-17,-28,-11,-9,5,-30,-16,-28,-34,-36,-9,-13,-5,-10,-5,-28,-11,-11,-24,-18,-1,-8,-22,-6,-28,-23,-3,-23,-22,-13,-21,-12,-17,-16,-23,-18,-19,-10,-29,2,-9
0.05067,359,-1664,-1858,-1573,-1827,-1597,-1283,-1347,-1273,-1263,-1094,-1046,-951,-847,-778,-709,-670,-595,-546,-469,-435,-388,-331,-305,-276,-261,-214,-200,-168,-167,-136,-125,-109,-116,-98,-104,-91,-82,-80,-79,-67,-72,-47,-41,-39,-50,-62,-49,-54,-51,-39,-65,-40,-40,-56,-26,-47,-36,-28,-33,-43,-44,-30,-43,-41,-42,-49,-37,-42,-30,-32,-26,-27,-28,-38,-49,-34,-23,-44,-36,-39,-32,-36,-42,-20,-39,-34,-41,-29,-35,-26,-37,-44,-39,-27,-36,-25,-18,-42,-29,-31,-31,-28,-26,-19,-21,-20,-23,-43,-30,-25,-8,-31,-36,-32,-23,-16,-16,-37,-35,-19,-22,-19,-19,-31,-13,-11,2,-29,-10,-29,-22,-33,-12,-14,-10,-12,-6,-22,-14,-6,-37,-16,0,-15,-18,-10,-27,-29,-2,-21,-18,-8,-22,-6,-19,-21,-20,-21,-12,-8,-34,-2,-14
0.05333,166,-1595,-1787,-1633,-2012,-1658,-1375,-1462,-1358,-1326,-1163,-1113,-1014,-905,-843,-764,-705,-632,-586,-496,-466,-414,-351,-328,-291,-267,-230,-209,-173,-180,-141,-133,-115,-129,-99,-112,-91,-85,-85,-84,-71,-77,-52,-55,-40,-53,-63,-50,-55,-59,-41,-70,-45,-44,-53,-30,-50,-39,-28,-41,-39,-43,-35,-44,-44,-45,-51,-43,-45,-32,-37,-27,-24,-35,-39,-45,-38,-26,-43,-38,-38,-38,-38,-43,-24,-40,-40,-40,-27,-33,-31,-40,-44,-35,-30,-38,-21,-18,-44,-31,-35,-30,-30,-27,-20,-19,-14,-29,-42,-31,-28,-8,-32,-38,-38,-23,-17,-18,-40,-38,-18,-23,-24,-19,-34,-16,-12,-3,-32,-9,-31,-16,-23,-17,-17,-10,-7,-7,-24,-13,-2,-40,-20,0,-17,-16,-12,-29,-21,-7,-25,-22,-1,-22,-8,-22,-27,-25,-22,-13,-6,-39,-13,-12
0.05600,200,-1218,-1841,-1673,-2085,-1751,-1540,-1563,-1442,-1387,-1246,-1192,-1067,-958,-897,-827,-742,-675,-628,-532,-491,-436,-367,-340,-307,-279,-244,-220,-185,-186,-147,-138,-123,-140,-104,-110,-94,-90,-86,-89,-79,-79,-59,-62,-47,-56,-58,-53,-55,-62,-47,-69,-48,-51,-49,-35,-55,-42,-30,-42,-38,-40,-36,-47,-44,-47,-53,-45,-44,-37,-41,-26,-30,-36,-41,-48,-39,-30,-37,-39,-40,-41,-42,-48,-32,-33,-42,-40,-26,-29,-31,-43,-47,-34,-32,-40,-18,-21,-43,-35,-36,-30,-30,-23,-26,-23,-17,-37,-38,-30,-33,-11,-33,-34,-41,-28,-16,-19,-40,-40,-19,-21,-25,-15,-33,-13,-13,-12,-34,-14,-27,-22,-16,-19,-23,-9,-3,-12,-30,-9,-5,-41,-20,-2,-11,-19,-13,-28,-18,-7,-22,-21,-1,-25,-12,-19,-33,-25,-18,-17,-5,-40,-13,-12
0.05867,352,-1132,-1480,-1883,-2164,-1873,-1700,-1650,-1529,-1468,-1310,-1276,-1123,-1005,-945,-879,-786,-715,-657,-568,-518,-458,-383,-356,-326,-298,-255,-234,-204,-195,-158,-139,-126,-141,-107,-111,-96,-95,-89,-92,-84,-81,-63,-62,-54,-57,-56,-56,-60,-56,-48,-65,-53,-51,-54,-37,-55,-40,-31,-38,-41,-41,-39,-45,-40,-49,-53,-47,-44,-45,-40,-25,-37,-36,-39,-52,-34,-31,-35,-35,-44,-42,-43,-51,-34,-33,-39,-40,-31,-30,-35,-50,-49,-34,-31,-45,-17,-28,-46,-38,-37,-31,-29,-25,-30,-26,-17,-37,-38,-32,-38,-14,-32,-34,-42,-34,-14,-23,-40,-45,-21,-20,-26,-14,-33,-11,-21,-14,-34,-13,-22,-27,-15,-19,-24,-9,-1,-9,-26,-7,-10,-35,-18,1,-6,-14,-21,-23,-19,-5,-16,-21,-5,-26,-14,-17,-34,-17,-14,-20,-9,-30,-10,-7
0.06133,342,-1827,-1525,-2156,-2424,-1967,-1826,-1738,-1613,-1541,-1366,-1347,-1191,-1059,-992,-912,-830,-750,-678,-603,-550,-481,-403,-382,-337,-313,-276,-247,-217,-206,-173,-141,-129,-147,-112,-116,-101,-98,-94,-91,-89,-84,-65,-62,-52,-63,-57,-59,-63,-56,-48,-67,-52,-49,-61,-35,-53,-40,-30,-42,-44,-46,-46,-43,-39,-54,-56,-52,-43,-43,-38,-24,-40,-38,-27,-51,-37,-34,-38,-31,-43,-46,-41,-54,-36,-41,-37,-43,-39,-30,-44,-53,-51,-31,-32,-44,-17,-26,-43,-38,-34,-31,-24,-26,-35,-27,-16,-35,-34,-36,-40,-15,-30,-37,-41,-35,-15,-30,-45,-55,-23,-20,-24,-19,-33,-7,-21,-12,-33,-13,-24,-21,-10,-21,-21,-12,-3,-1,-19,-12,-14,-29,-15,0,-5,-13,-23,-24,-22,-11,-15,-26,2,-28,-19,-20,-31,-19,-15,-24,-12,-21,-11,-10
0.06400,207,-1824,-1860,-2288,-2612,-2109,-1924,-1832,-1673,-1605,-1444,-1392,-1250,-1115,-1029,-947,-867,-783,-702,-625,-568,-503,-426,-405,-353,-327,-291,-253,-226,-221,-183,-145,-140,-152,-121,-121,-108,-105,-97,-98,-93,-85,-69,-66,-50,-66,-63,-58,-58,-63,-49,-68,-55,-49,-57,-36,-50,-41,-31,-44,-44,-52,-47,-44,-38,-64,-58,-54,-45,-41,-37,-26,-35,-41,-26,-53,-43,-44,-42,-33,-42,-47,-42,-51,-39,-46,-37,-44,-43,-32,-45,-56,-53,-29,-35,-42,-23,-24,-43,-37,-33,-34,-25,-25,-39,-28,-23,-39,-35,-34,-36,-18,-32,-40,-41,-37,-19,-33,-43,-53,-21,-12,-24,-24,-35,-4,-18,-15,-37,-16,-30,-13,-9,-26,-18,-10,-5,2,-28,-10,-19,-30,-11,-8,-1,-13,-19,-27,-20,-15,-13,-27,5,-28,-20,-25,-25,-23,-14,-25,-17,-20,-15,-16
0.06667,179,-1352,-2092,-2287,-2690,-2168,-2040,-1912,-1751,-1696,-1527,-1450,-1293,-1170,-1075,-992,-891,-810,-736,-643,-582,-528,-450,-420,-382,-340,-301,-257,-237,-229,-185,-153,-152,-154,-125,-129,-114,-115,-102,-104,-95,-83,-70,-70,-57,-66,-68,-62,-59,-69,-49,-70,-60,-49,-51,-42,-48,-42,-39,-42,-44,-55,-47,-50,-37,-68,-58,-50,-49,-42,-46,-33,-32,-44,-36,-58,-44,-48,-48,-35,-40,-44,-43,-47,-42,-45,-40,-43,-51,-36,-38,-61,-53,-33,-39,-49,-31,-28,-46,-35,-38,-36,-25,-23,-39,-32,-33,-47,-40,-31,-34,-23,-35,-41,-43,-39,-22,-34,-40,-48,-21,-2,-24,-30,-39,-5,-24,-18,-43,-19,-37,-15,-13,-25,-14,-5,-8,1,-32,-9,-22,-31,-12,-11,3,-8,-15,-24,-21,-15,-15,-24,-3,-24,-20,-26,-28,-24,-17,-27,-13,-16,-11,-16
0.06933,883,-1282,-2339,-2245,-2724,-2252,-2139,-1973,-1859,-1795,-1615,-1501,-1342,-1231,-1130,-1042,-925,-842,-773,-670,-608,-550,-470,-434,-398,-346,-311,-266,-247,-231,-188,-166,-168,-156,-126,-131,-120,-119,-109,-104,-98,-85,-71,-71,-62,-67,-67,-65,-64,-73,-56,-72,-63,-52,-55,-47,-51,-42,-45,-42,-47,-54,-48,-58,-40,-64,-57,-46,-48,-42,-56,-38,-39,-42,-42,-59,-43,-41,-49,-40,-39,-48,-44,-49,-43,-42,-43,-43,-56,-37,-38,-62,-54,-38,-37,-55,-34,-33,-46,-39,-40,-36,-23,-21,-41,-35,-36,-55,-39,-35,-35,-24,-37,-39,-48,-41,-23,-34,-45,-50,-24,-5,-25,-33,-36,-3,-28,-17,-46,-20,-45,-16,-17,-26,-11,-9,-15,-4,-30,-13,-23,-24,-22,-12,-1,-8,-16,-25,-32,-16,-12,-26,-9,-23,-19,-24,-28,-25,-19,-33,-5,-16,-1,-19
