0.02400,-208,-427,-509,-2043,-1766,-1952,-1529,-1472,-1316,-1154,-1122,-968,-906,-844,-758,-702,-614,-551,-475,-443,-363,-328,-295,-258,-227,-192,-154,-141,-119,-94,-78,-71,-53,-42,-39,-26,-26,-29,-20,-22,-3,-2,9,0,13,-1,12,5,5,13,16,-3,9,10,8,16,23,28,19,25,24,23,14,27,13,4,18,14,-5,7,12,9,19,28,18,30,29,39,17,28,31,19,20,14,9,23,29,18,23,12,-1,2,16,12,28,14,31,15,22,26,35,22,16,28,39,21,21,15,14,33,21,24,24,5,16,16,28,25,-3,-18,14,36,21,32,19,24,16,36,30,27,19,22,19,30,26,39,41,28,20,32,22,26,29,33,29,25,24,23,10,20,20,14,-1,23,28,25,30,35,40,26,26,36,21,27
0.02667,581,-615,-991,-2122,-1777,-2007,-1640,-1470,-1350,-1203,-1169,-1021,-922,-880,-781,-731,-643,-585,-500,-454,-382,-342,-303,-265,-239,-198,-163,-150,-120,-99,-77,-79,-55,-43,-40,-25,-23,-28,-19,-26,-4,1,13,1,13,1,10,10,7,11,14,-5,7,8,9,18,25,24,20,20,29,26,15,30,14,5,19,6,-3,5,13,13,21,31,28,35,39,43,22,30,36,22,21,14,11,29,31,14,23,13,-3,0,19,15,26,12,34,20,24,29,41,25,24,32,37,21,19,20,22,28,22,22,22,9,19,17,30,22,0,-27,20,37,24,33,22,28,15,34,36,36,25,29,29,40,32,39,42,28,26,39,23,34,35,36,32,32,21,29,9,21,18,14,3,24,32,24,26,35,41,23,26,31,16,38
0.02933,797,-816,-1478,-2039,-1766,-2011,-1737,-1482,-1373,-1244,-1183,-1063,-935,-881,-784,-731,-661,-606,-520,-456,-402,-356,-316,-276,-253,-199,-173,-158,-127,-101,-85,-82,-59,-46,-39,-27,-28,-31,-22,-25,-10,-1,13,-4,6,4,9,7,3,17,9,-4,7,1,7,10,20,20,17,18,30,27,16,26,16,8,19,5,0,4,8,16,15,28,28,36,43,41,23,28,34,21,16,14,13,28,30,13,21,7,-4,0,18,13,17,11,28,22,24,24,44,22,27,31,34,22,19,16,22,28,24,18,16,12,13,13,29,17,1,-31,19,35,21,28,22,26,15,26,34,38,25,29,43,43,34,36,33,23,19,40,30,34,37,35,33,31,18,35,3,21,14,12,10,20,26,25,23,39,37,25,31,22,13,40
0.03200,629,-989,-1534,-1853,-1749,-2040,-1730,-1513,-1408,-1251,-1176,-1076,-935,-886,-778,-733,-660,-606,-528,-464,-410,-365,-321,-278,-256,-203,-178,-164,-134,-107,-91,-84,-64,-51,-38,-28,-35,-38,-25,-26,-17,-6,10,-7,2,-1,6,4,-2,14,-1,-6,4,-8,1,5,14,16,12,15,27,25,14,16,13,4,10,9,6,-1,0,11,11,22,21,35,38,35,23,25,31,19,9,13,11,18,27,10,16,3,-3,-3,10,8,11,12,14,20,26,21,38,14,22,33,34,21,17,11,12,25,22,14,12,9,4,6,21,18,-7,-33,18,36,15,15,23,13,14,24,29,38,18,28,43,38,32,37,26,19,18,40,30,31,37,37,32,29,17,29,1,22,14,9,12,16,20,23,20,42,26,27,35,21,14,41
0.03467,459,-918,-1642,-1810,-1841,-1969,-1661,-1479,-1407,-1254,-1165,-1053,-925,-875,-767,-736,-655,-592,-524,-464,-402,-362,-318,-284,-253,-209,-180,-170,-135,-118,-93,-87,-65,-54,-45,-35,-37,-45,-32,-29,-21,-11,6,-7,1,-9,0,3,-6,4,-7,-6,-1,-11,-3,6,8,9,10,12,23,19,10,12,6,-6,3,6,6,-7,-3,3,8,16,9,31,31,27,22,22,28,16,4,7,4,12,25,7,10,2,-4,-3,0,0,6,9,3,20,28,15,29,7,16,37,34,20,14,15,7,18,17,16,10,4,-2,-3,12,18,-19,-33,11,32,10,3,25,5,6,24,30,43,24,34,34,36,30,40,27,20,25,33,26,33,32,34,27,25,18,20,1,22,12,7,10,16,17,19,14,47,20,28,28,21,16,35
0.03733,364,-919,-1503,-1887,-2017,-1858,-1597,-1407,-1353,-1226,-1140,-1021,-917,-843,-756,-705,-641,-577,-514,-454,-392,-355,-310,-285,-251,-209,-174,-171,-136,-124,-98,-86,-65,-55,-53,-46,-40,-50,-39,-31,-20,-15,5,-9,-4,-13,-8,-2,-13,-1,-9,-12,-14,-13,-7,0,2,2,5,9,22,16,6,15,0,-12,1,1,0,-15,-13,-8,-1,10,-6,29,26,21,15,20,23,10,-1,4,-3,7,19,4,4,-3,-8,-7,-9,-9,-2,2,-1,20,22,8,20,7,11,36,30,14,9,8,7,16,14,13,8,2,-4,-8,4,20,-27,-35,3,26,1,-1,23,5,4,21,32,40,21,36,31,33,31,38,35,20,23,26,21,27,26,32,19,17,17,18,-6,18,10,2,6,12,13,13,11,46,15,29,27,12,16,22
0.04000,570,-607,-1196,-1775,-2115,-1704,-1491,-1344,-1276,-1144,-1090,-969,-881,-804,-732,-665,-611,-557,-496,-443,-378,-347,-300,-274,-244,-202,-171,-167,-130,-125,-97,-81,-68,-52,-60,-48,-43,-51,-42,-38,-20,-20,-2,-15,-7,-15,-14,-12,-21,-5,-13,-25,-31,-27,-13,-5,1,-5,-6,5,22,12,4,15,-7,-14,1,-4,-12,-23,-23,-20,-4,8,-13,26,23,17,10,16,20,6,-6,-1,-8,2,12,-5,-4,-11,-12,-19,-18,-18,-7,-6,1,16,13,4,16,6,13,29,27,15,0,-1,8,18,11,6,2,0,-4,-12,1,17,-35,-45,-5,26,-2,-6,19,2,4,15,25,33,12,24,28,28,28,35,36,13,7,26,12,19,24,23,15,6,14,14,-12,10,9,-4,1,4,5,5,4,40,13,22,23,8,9,20
0.04267,622,-165,-1116,-1593,-2064,-1549,-1337,-1293,-1221,-1074,-1007,-880,-815,-761,-681,-624,-572,-530,-470,-425,-359,-327,-290,-258,-232,-194,-167,-159,-123,-123,-96,-78,-71,-54,-62,-51,-49,-57,-44,-48,-24,-22,-17,-22,-11,-18,-16,-19,-24,-13,-18,-36,-37,-35,-19,-10,-2,-9,-14,0,15,3,0,8,-13,-19,-4,-9,-22,-29,-24,-24,-7,6,-12,17,22,6,8,10,13,5,-12,-8,-14,-5,2,-14,-13,-18,-13,-23,-26,-25,-10,-17,-5,11,6,-1,8,4,13,28,22,14,-5,-6,7,13,5,1,-7,-6,-7,-15,3,4,-43,-55,-6,21,-3,-10,13,-2,2,5,16,36,11,7,24,26,19,28,28,3,-4,23,6,14,21,11,19,1,9,6,-14,2,4,-13,-6,-6,2,-1,-2,33,9,20,16,13,5,22
0.04533,460,-110,-1020,-1448,-1797,-1498,-1135,-1191,-1137,-985,-907,-789,-742,-710,-620,-564,-527,-486,-434,-392,-336,-303,-271,-240,-217,-184,-161,-157,-120,-120,-98,-76,-70,-61,-63,-62,-57,-65,-46,-50,-34,-25,-27,-25,-18,-22,-23,-22,-27,-23,-30,-43,-39,-37,-29,-20,-14,-16,-21,-7,7,-8,-10,-4,-14,-30,-12,-18,-27,-33,-28,-21,-12,-2,-13,7,17,-5,-5,6,2,3,-17,-13,-18,-13,-9,-20,-20,-24,-19,-24,-32,-29,-18,-26,-14,2,-1,-10,1,1,10,24,11,2,-5,-8,4,3,0,-2,-13,-12,-12,-17,-1,-12,-47,-64,-3,13,-17,-12,0,-8,-1,0,7,30,2,5,26,25,10,15,21,-6,-1,18,1,7,14,4,14,1,1,2,-21,-2,-6,-22,-16,-13,-1,-10,-6,23,1,19,4,12,4,19
0.04800,382,-175,-976,-1496,-1397,-1356,-930,-1012,-1010,-876,-809,-707,-670,-641,-551,-503,-482,-434,-392,-356,-311,-273,-245,-227,-204,-169,-161,-155,-114,-117,-98,-72,-71,-64,-69,-72,-61,-66,-56,-52,-44,-33,-34,-33,-29,-28,-31,-30,-41,-33,-43,-46,-44,-49,-37,-28,-23,-29,-29,-17,-1,-21,-20,-14,-18,-43,-21,-29,-32,-39,-32,-23,-16,-10,-20,-4,11,-8,-21,2,-11,-5,-18,-17,-19,-19,-14,-27,-27,-27,-31,-30,-34,-36,-25,-30,-18,-8,-7,-16,3,-6,4,13,5,-8,-6,-12,-1,-6,-4,-6,-19,-20,-20,-22,-9,-20,-54,-77,-10,6,-32,-19,-12,-12,-8,-9,0,16,-6,8,24,20,-1,9,18,-10,-1,9,-5,3,1,0,3,1,-4,-1,-24,-4,-14,-22,-26,-12,-12,-16,-15,15,-6,12,-9,0,-7,14
0.05067,784,-131,-1299,-1541,-1133,-1170,-804,-836,-865,-753,-706,-609,-588,-545,-481,-453,-430,-392,-348,-322,-289,-242,-220,-210,-187,-161,-154,-146,-110,-111,-96,-71,-75,-66,-75,-74,-66,-69,-67,-57,-53,-39,-43,-50,-42,-33,-38,-46,-55,-41,-54,-53,-55,-64,-42,-37,-30,-38,-35,-30,-13,-30,-30,-23,-27,-56,-32,-36,-46,-45,-37,-35,-23,-26,-26,-16,9,-9,-28,-5,-20,-17,-28,-26,-23,-28,-15,-35,-34,-38,-40,-39,-36,-47,-35,-37,-31,-17,-9,-15,0,-14,-9,3,3,-17,-13,-22,-10,-12,-14,-15,-26,-33,-28,-27,-15,-20,-63,-88,-23,2,-37,-25,-16,-17,-10,-11,-3,10,-12,3,17,13,-7,1,12,-14,-5,2,-6,1,-10,-4,-2,-3,-11,-11,-25,-13,-23,-27,-33,-14,-21,-20,-22,5,-10,5,-15,-11,-21,10
0.05333,1164,162,-1397,-1184,-1005,-950,-692,-665,-690,-595,-579,-503,-479,-453,-399,-389,-373,-345,-302,-280,-260,-213,-201,-189,-170,-156,-142,-139,-106,-107,-96,-73,-75,-65,-80,-76,-69,-77,-71,-63,-58,-44,-50,-62,-48,-41,-46,-55,-63,-47,-60,-67,-63,-77,-53,-46,-44,-46,-44,-40,-30,-39,-39,-34,-34,-62,-39,-44,-61,-55,-48,-51,-31,-42,-31,-25,1,-17,-31,-15,-22,-28,-35,-37,-33,-35,-18,-42,-41,-55,-45,-47,-46,-54,-46,-45,-44,-25,-10,-19,-8,-18,-18,-3,-3,-19,-25,-33,-23,-17,-28,-30,-31,-37,-34,-35,-22,-26,-71,-99,-34,-5,-42,-25,-26,-28,-11,-9,-7,1,-19,-3,7,4,-11,-5,2,-16,-9,-6,-14,-4,-9,-11,-13,-10,-16,-20,-33,-31,-31,-34,-40,-23,-29,-27,-21,-1,-14,0,-21,-17,-25,0
0.05600,718,58,-1155,-912,-753,-645,-517,-478,-520,-444,-442,-387,-361,-374,-311,-302,-314,-286,-246,-230,-220,-186,-180,-175,-163,-144,-132,-133,-104,-102,-94,-78,-72,-66,-84,-79,-73,-83,-79,-73,-62,-52,-52,-67,-49,-54,-56,-64,-69,-53,-65,-78,-70,-84,-67,-51,-52,-57,-50,-47,-42,-49,-44,-41,-39,-65,-48,-57,-70,-68,-57,-62,-41,-45,-40,-35,-13,-26,-33,-26,-25,-38,-40,-41,-46,-42,-29,-51,-50,-68,-60,-56,-58,-60,-49,-50,-50,-34,-19,-33,-17,-17,-22,-14,-10,-24,-32,-38,-32,-28,-39,-41,-35,-44,-43,-46,-31,-38,-80,-104,-34,-15,-44,-27,-34,-39,-16,-18,-22,-11,-26,-14,-10,-4,-18,-1,-7,-20,-15,-12,-27,-16,-7,-13,-21,-16,-27,-28,-36,-36,-38,-41,-48,-34,-34,-34,-23,-8,-15,-5,-20,-23,-31,-10
0.05867,263,-202,-830,-804,-560,-353,-341,-294,-359,-301,-312,-268,-236,-296,-227,-212,-242,-226,-189,-179,-182,-163,-160,-156,-155,-129,-121,-126,-101,-96,-87,-81,-71,-72,-78,-83,-79,-89,-94,-87,-69,-63,-56,-70,-57,-69,-69,-73,-77,-64,-76,-85,-83,-90,-78,-58,-57,-66,-54,-53,-47,-59,-49,-48,-47,-73,-63,-70,-85,-75,-64,-73,-52,-51,-46,-42,-18,-31,-37,-40,-33,-47,-53,-46,-57,-51,-40,-65,-60,-74,-72,-68,-67,-69,-56,-56,-54,-44,-30,-41,-27,-23,-30,-26,-14,-38,-41,-44,-33,-40,-48,-48,-44,-57,-53,-49,-38,-46,-88,-99,-34,-24,-53,-30,-36,-46,-26,-24,-32,-22,-32,-25,-21,-12,-23,-6,-14,-25,-27,-15,-29,-23,-18,-19,-24,-25,-38,-35,-42,-36,-40,-48,-56,-42,-45,-44,-29,-19,-19,-10,-27,-29,-45,-19
0.06133,705,2,-451,-572,-422,-147,-137,-123,-177,-135,-194,-147,-130,-205,-139,-140,-166,-164,-134,-137,-150,-133,-141,-131,-138,-110,-108,-112,-89,-90,-82,-82,-75,-77,-80,-85,-86,-95,-103,-99,-78,-73,-71,-77,-67,-82,-80,-82,-85,-77,-88,-95,-95,-98,-85,-70,-69,-75,-65,-59,-55,-65,-60,-60,-57,-87,-76,-81,-97,-84,-69,-87,-61,-60,-46,-47,-25,-40,-45,-54,-44,-53,-67,-59,-67,-56,-49,-77,-73,-81,-80,-81,-74,-80,-70,-65,-61,-56,-34,-40,-36,-38,-42,-33,-24,-50,-57,-49,-38,-47,-60,-52,-52,-64,-60,-54,-45,-48,-96,-104,-39,-33,-66,-36,-40,-51,-38,-30,-34,-32,-38,-33,-31,-13,-27,-18,-23,-34,-34,-20,-36,-29,-28,-31,-27,-37,-43,-42,-53,-41,-48,-50,-61,-45,-52,-59,-38,-27,-32,-19,-42,-35,-56,-28
0.06400,1293,405,28,-440,-245,8,67,35,-2,54,-50,-29,-50,-92,-49,-63,-97,-95,-79,-99,-111,-101,-111,-104,-115,-94,-92,-101,-73,-87,-80,-82,-76,-84,-88,-87,-93,-102,-105,-109,-84,-78,-88,-90,-71,-89,-89,-94,-92,-83,-99,-103,-103,-104,-93,-90,-79,-84,-74,-72,-65,-66,-72,-71,-67,-101,-84,-91,-105,-95,-80,-93,-69,-71,-51,-56,-32,-52,-56,-56,-51,-62,-78,-69,-80,-63,-59,-86,-83,-88,-93,-92,-84,-92,-83,-73,-70,-69,-39,-46,-44,-50,-49,-36,-32,-56,-67,-52,-47,-49,-67,-60,-59,-72,-66,-65,-54,-53,-104,-112,-46,-46,-76,-46,-46,-62,-53,-43,-43,-34,-45,-41,-39,-14,-32,-28,-29,-42,-43,-28,-47,-39,-35,-42,-33,-47,-43,-52,-57,-44,-58,-55,-68,-51,-54,-67,-49,-28,-37,-34,-49,-39,-62,-36
0.06667,1532,779,260,-286,-17,192,229,202,169,218,97,88,47,28,34,19,-26,-34,-32,-53,-63,-73,-79,-79,-93,-85,-81,-93,-72,-86,-78,-82,-75,-90,-85,-92,-97,-108,-109,-114,-92,-81,-96,-100,-80,-101,-97,-105,-102,-92,-111,-109,-110,-109,-98,-101,-83,-91,-78,-84,-75,-78,-80,-80,-79,-110,-94,-103,-116,-104,-96,-92,-76,-83,-62,-65,-40,-60,-66,-60,-62,-71,-88,-79,-93,-71,-75,-92,-87,-93,-101,-99,-90,-100,-89,-86,-76,-75,-46,-53,-50,-56,-54,-41,-39,-61,-69,-61,-57,-55,-66,-73,-69,-81,-69,-78,-63,-66,-117,-117,-59,-55,-83,-58,-57,-65,-69,-53,-52,-35,-52,-42,-43,-25,-37,-42,-39,-45,-55,-40,-52,-41,-42,-50,-46,-54,-44,-60,-60,-51,-65,-62,-78,-58,-58,-71,-56,-34,-35,-47,-53,-48,-68,-45
0.06933,950,1019,171,201,367,355,381,369,352,377,235,217,170,138,112,93,52,31,17,-2,-18,-42,-56,-59,-67,-72,-72,-83,-73,-83,-76,-86,-78,-94,-84,-97,-100,-111,-117,-116,-102,-87,-100,-106,-92,-112,-107,-113,-116,-105,-118,-121,-116,-120,-109,-101,-91,-96,-89,-96,-83,-95,-96,-88,-89,-117,-102,-109,-122,-114,-106,-101,-87,-85,-74,-72,-53,-67,-74,-72,-75,-79,-97,-88,-102,-79,-84,-93,-90,-98,-103,-101,-92,-104,-96,-97,-81,-80,-53,-62,-57,-65,-62,-54,-52,-70,-73,-72,-66,-64,-73,-82,-74,-92,-80,-86,-66,-78,-125,-123,-68,-57,-85,-71,-67,-64,-74,-62,-58,-45,-57,-52,-58,-32,-39,-52,-44,-54,-62,-45,-59,-45,-45,-58,-54,-61,-53,-63,-66,-58,-71,-69,-92,-68,-65,-81,-59,-43,-36,-53,-60,-54,-74,-50
0.07200,823,710,65,566,710,589,581,543,485,530,381,347,278,240,187,177,129,93,76,52,26,-6,-29,-40,-38,-51,-63,-72,-69,-79,-77,-85,-82,-95,-91,-100,-103,-116,-125,-117,-110,-97,-113,-113,-107,-123,-118,-124,-126,-109,-126,-128,-132,-132,-121,-103,-103,-106,-104,-106,-91,-103,-112,-101,-95,-126,-105,-117,-128,-125,-111,-116,-100,-91,-88,-77,-65,-72,-80,-85,-78,-90,-105,-97,-105,-91,-91,-101,-96,-110,-109,-107,-95,-108,-107,-108,-92,-89,-60,-73,-63,-78,-69,-64,-61,-78,-80,-82,-71,-72,-83,-92,-82,-96,-93,-87,-67,-87,-130,-131,-73,-62,-87,-83,-73,-72,-75,-68,-67,-60,-58,-65,-65,-42,-46,-54,-46,-64,-70,-53,-68,-56,-51,-67,-62,-68,-67,-65,-73,-60,-79,-80,-99,-77,-75,-90,-67,-48,-43,-55,-62,-55,-75,-55
0.07467,1341,561,67,719,816,837,821,738,618,650,516,464,378,346,277,264,201,141,134,103,72,33,3,-22,-24,-34,-54,-65,-69,-72,-80,-81,-87,-96,-98,-101,-106,-124,-134,-124,-120,-107,-124,-125,-121,-136,-128,-133,-131,-114,-139,-135,-144,-141,-129,-114,-114,-120,-118,-114,-100,-112,-121,-113,-105,-136,-116,-129,-135,-138,-119,-125,-113,-105,-105,-80,-71,-79,-86,-96,-85,-94,-114,-109,-107,-101,-99,-111,-106,-123,-120,-121,-99,-115,-114,-117,-99,-97,-72,-78,-70,-88,-79,-70,-67,-91,-89,-91,-76,-79,-87,-97,-91,-100,-103,-95,-73,-98,-138,-137,-80,-75,-92,-95,-76,-78,-80,-71,-74,-70,-59,-69,-71,-54,-56,-61,-59,-70,-80,-63,-76,-69,-58,-71,-73,-76,-79,-73,-84,-66,-92,-91,-103,-89,-82,-90,-75,-57,-54,-59,-68,-60,-78,-61
0.07733,1179,984,304,1074,1080,1081,1037,924,775,766,654,567,477,439,385,340,269,195,182,140,104,69,26,0,-14,-21,-42,-59,-69,-71,-80,-82,-91,-96,-103,-107,-107,-129,-138,-137,-126,-115,-131,-137,-130,-138,-141,-138,-142,-124,-148,-145,-148,-151,-144,-122,-124,-125,-127,-118,-106,-125,-128,-121,-121,-143,-127,-134,-147,-143,-126,-133,-124,-112,-118,-91,-78,-84,-103,-105,-102,-98,-121,-118,-116,-109,-105,-121,-112,-123,-126,-133,-110,-122,-116,-118,-99,-99,-92,-89,-78,-91,-89,-79,-73,-99,-99,-97,-84,-90,-94,-99,-102,-110,-110,-102,-82,-107,-144,-140,-83,-83,-98,-105,-82,-87,-85,-79,-78,-77,-68,-75,-78,-63,-63,-72,-68,-72,-82,-69,-90,-76,-64,-76,-77,-84,-87,-84,-96,-79,-98,-94,-110,-102,-86,-94,-79,-67,-64,-65,-76,-69,-84,-65
