0.02400,-1813,-1119,-1781,-2256,-2294,-2306,-2113,-1892,-1682,-1527,-1397,-1282,-1145,-1056,-906,-854,-780,-699,-646,-543,-482,-408,-368,-336,-283,-242,-211,-184,-152,-142,-104,-97,-90,-91,-59,-58,-45,-37,-32,-36,-21,-15,-23,-12,7,-11,-1,-3,-2,-6,-3,-3,4,3,10,14,0,11,1,8,3,17,11,12,-3,15,-1,15,-6,1,0,4,11,16,6,12,3,0,9,12,16,10,1,11,17,14,1,6,13,4,19,-9,7,-6,0,-4,10,11,16,17,19,12,7,5,21,12,-3,9,15,6,13,14,16,-9,6,5,6,24,5,-11,-4,25,21,15,7,30,19,0,17,2,16,26,22,2,19,6,7,11,30,24,18,24,24,15,21,5,12,-6,-6,30,32,-2,11,20,6,27,9,23,11,25,10,25,26,26
0.02667,-2029,-1191,-1872,-2888,-2360,-2504,-2281,-2089,-1861,-1719,-1578,-1448,-1272,-1181,-1036,-967,-875,-778,-712,-603,-537,-456,-412,-366,-317,-277,-237,-210,-169,-154,-116,-108,-103,-91,-65,-62,-46,-42,-36,-38,-18,-13,-24,-15,10,-7,4,0,-1,1,-2,2,7,7,15,20,1,10,10,16,8,18,12,14,-1,13,3,15,2,7,1,8,8,18,7,15,9,6,11,16,16,14,7,11,20,24,5,8,13,10,20,-4,8,-5,5,0,17,14,21,17,22,17,17,10,23,16,4,13,20,10,16,22,19,-5,10,7,8,28,7,-10,7,26,15,18,8,30,23,4,20,11,23,27,30,5,31,13,5,19,35,24,14,32,24,19,23,6,16,3,1,31,35,5,15,29,7,35,16,27,16,30,16,27,30,36
0.02933,-1741,-1265,-2306,-3216,-2501,-2770,-2500,-2291,-2054,-1904,-1750,-1591,-1400,-1320,-1153,-1069,-965,-868,-790,-661,-591,-500,-456,-401,-343,-312,-258,-233,-189,-165,-131,-118,-111,-91,-71,-66,-47,-45,-41,-40,-24,-15,-24,-11,9,-7,0,-1,-4,4,2,3,2,6,15,18,3,8,16,18,10,17,8,10,5,14,9,13,5,11,0,8,7,22,7,15,13,10,16,19,20,15,16,13,27,26,10,9,11,16,23,-2,12,2,6,1,15,16,21,20,25,20,20,13,21,15,9,15,21,14,16,25,17,0,14,11,9,30,9,-10,14,29,14,16,8,35,26,9,17,14,28,30,32,15,39,22,6,28,33,27,16,27,33,19,28,14,23,7,7,34,29,7,14,28,11,34,23,27,19,30,24,30,38,38
0.03200,-1419,-1648,-3024,-3554,-2813,-3003,-2776,-2465,-2261,-2063,-1883,-1712,-1516,-1436,-1256,-1165,-1050,-954,-861,-723,-646,-552,-495,-439,-376,-341,-275,-251,-209,-174,-146,-130,-112,-94,-78,-71,-51,-46,-45,-43,-30,-13,-16,-6,10,-12,-3,-1,-3,6,0,5,-3,3,12,11,9,13,16,19,13,19,9,10,9,15,12,15,5,10,-2,9,10,28,10,20,19,15,20,23,24,14,23,15,32,25,13,8,13,18,23,-5,18,5,10,1,16,17,24,24,28,20,20,18,24,19,17,15,22,15,18,23,15,0,13,9,12,29,11,-12,11,31,19,13,18,42,31,13,15,11,23,33,35,30,38,25,14,29,31,29,19,27,42,21,29,24,29,5,13,35,29,8,14,24,18,28,29,24,26,36,24,33,45,34
0.03467,-1219,-1918,-3194,-3791,-3243,-3191,-2990,-2614,-2439,-2218,-2014,-1831,-1622,-1524,-1356,-1249,-1124,-1022,-919,-783,-698,-602,-528,-462,-402,-361,-298,-267,-226,-188,-157,-133,-118,-98,-79,-76,-56,-48,-45,-42,-27,-13,-12,-3,11,-11,3,4,-3,8,-3,2,-3,5,10,10,9,23,17,20,17,20,10,16,12,15,17,21,5,11,2,9,15,30,14,27,26,18,24,24,24,17,21,22,34,24,15,12,22,21,22,-6,18,10,13,3,23,21,26,28,25,27,25,24,26,22,25,18,28,14,22,27,18,1,11,9,14,31,17,-17,15,32,24,18,28,41,36,18,17,13,22,35,31,34,32,27,19,31,32,33,25,29,45,28,29,28,29,10,13,30,33,10,21,24,18,34,35,28,33,48,19,42,44,30
0.03733,-1037,-1832,-3061,-3945,-3530,-3425,-3161,-2780,-2582,-2362,-2142,-1952,-1717,-1604,-1441,-1324,-1190,-1074,-975,-833,-746,-634,-555,-487,-423,-375,-322,-281,-242,-204,-164,-135,-124,-105,-80,-76,-56,-53,-45,-44,-28,-16,-12,-1,13,-4,6,5,1,8,-2,-2,-2,10,4,12,11,26,19,23,19,20,11,22,18,15,20,21,1,14,6,15,18,33,21,33,34,17,28,27,28,17,15,27,35,28,21,15,26,25,26,-6,15,17,15,4,27,31,30,34,26,35,26,28,27,22,26,17,30,16,26,34,14,3,14,18,18,34,25,-11,22,36,30,27,26,44,31,21,26,20,26,41,30,39,38,37,24,36,36,42,28,28,45,31,36,26,35,21,11,36,36,15,28,28,17,45,34,33,36,44,19,51,39,28
0.04000,-1394,-1139,-2991,-3981,-3721,-3613,-3355,-2910,-2701,-2489,-2258,-2060,-1824,-1674,-1510,-1395,-1260,-1120,-1017,-881,-785,-660,-583,-516,-449,-392,-342,-287,-252,-215,-172,-143,-126,-109,-88,-79,-58,-61,-48,-48,-31,-19,-11,-2,15,-5,4,-1,3,6,-3,-3,1,11,2,15,14,25,17,27,20,22,17,23,20,17,21,19,-4,12,7,22,15,35,23,33,32,15,26,30,31,15,16,24,37,34,23,17,22,21,26,-4,18,11,12,9,29,37,34,41,37,37,29,27,33,26,25,22,30,20,31,37,11,5,14,22,26,34,23,-4,21,46,34,32,25,52,18,27,39,20,26,39,38,44,47,44,34,41,40,46,27,39,47,32,40,23,43,23,17,43,41,20,30,32,18,47,35,40,43,41,25,49,41,26
0.04267,-1203,-955,-3114,-3946,-3937,-3765,-3533,-3025,-2800,-2587,-2353,-2146,-1907,-1734,-1567,-1443,-1320,-1167,-1051,-920,-809,-688,-610,-534,-467,-407,-353,-293,-258,-228,-186,-150,-132,-110,-93,-83,-62,-63,-50,-44,-35,-21,-9,-7,13,-9,5,4,3,7,-3,-4,1,10,5,17,11,28,21,29,22,25,19,25,23,25,17,18,-6,8,11,18,14,35,22,33,26,14,27,33,31,18,17,28,39,40,16,24,25,19,24,-1,16,3,5,16,32,36,33,48,43,35,33,29,33,28,24,35,34,21,35,37,19,10,14,24,31,30,23,-5,13,50,40,32,34,55,17,33,43,20,28,37,44,42,47,38,36,46,42,44,34,47,46,38,36,24,44,14,23,43,42,22,30,32,15,43,31,46,42,43,29,48,47,32
0.04533,-977,-1273,-3243,-4189,-3987,-3893,-3600,-3138,-2871,-2641,-2423,-2194,-1948,-1783,-1612,-1476,-1358,-1200,-1089,-938,-834,-709,-626,-549,-479,-417,-358,-300,-258,-238,-191,-157,-138,-113,-95,-87,-70,-64,-55,-39,-43,-20,-10,-10,8,-6,2,8,4,9,-3,-4,-1,8,8,17,9,29,22,31,21,27,18,27,25,31,15,14,-2,11,10,11,20,36,21,36,27,16,28,36,33,20,22,30,37,40,11,26,30,24,23,-5,12,4,5,22,36,40,31,46,43,36,32,31,31,27,22,43,34,22,34,37,16,12,22,25,30,37,22,-5,8,48,42,35,37,55,26,38,44,26,35,42,42,45,48,36,36,45,44,43,41,44,45,43,44,27,41,9,29,41,37,19,27,32,13,41,29,43,40,39,25,50,54,45
0.04800,-1115,-1256,-3125,-4436,-4186,-3983,-3663,-3171,-2930,-2683,-2482,-2229,-1987,-1820,-1641,-1499,-1384,-1220,-1116,-949,-851,-730,-638,-564,-493,-426,-362,-309,-258,-243,-188,-166,-143,-120,-99,-93,-73,-65,-59,-43,-44,-18,-14,-12,2,-3,-1,5,6,5,-2,-6,-3,7,8,18,12,29,19,34,19,28,18,26,23,30,14,13,0,14,8,11,22,40,19,40,27,20,27,35,33,20,29,27,36,36,16,25,25,22,20,-8,10,7,7,19,32,43,30,44,45,37,31,29,26,34,20,46,32,22,34,35,11,8,26,22,31,42,14,-9,8,43,41,37,32,60,28,41,41,32,37,56,38,43,49,38,34,33,44,44,45,37,49,44,54,26,40,15,26,41,31,15,30,33,15,47,34,43,40,36,24,51,55,52
0.05067,-1412,-1705,-3274,-4566,-4378,-4024,-3767,-3183,-2958,-2710,-2521,-2246,-2017,-1828,-1654,-1513,-1410,-1242,-1130,-966,-856,-737,-641,-569,-504,-432,-368,-323,-264,-243,-187,-168,-145,-122,-109,-93,-73,-63,-61,-50,-39,-21,-19,-14,2,-4,-1,2,7,-2,-6,-7,-6,6,1,21,14,32,21,35,24,27,17,25,20,28,13,13,2,14,7,14,20,39,19,45,30,25,28,31,34,17,28,26,39,34,21,27,21,19,16,-10,5,5,8,12,25,40,28,45,45,36,35,34,25,35,22,45,30,22,37,35,12,5,22,19,33,36,9,-16,13,43,36,36,32,59,37,44,40,40,37,65,38,40,51,35,31,30,43,41,48,33,49,48,52,28,38,20,22,44,28,17,31,34,11,55,33,46,35,40,30,59,63,54
0.05333,-1253,-2164,-3238,-4418,-4251,-3995,-3746,-3180,-2956,-2697,-2509,-2242,-2021,-1825,-1657,-1508,-1414,-1254,-1141,-976,-860,-736,-642,-572,-501,-434,-373,-327,-272,-243,-190,-166,-146,-123,-111,-90,-77,-66,-65,-52,-34,-25,-20,-8,7,-5,-1,0,2,-5,-9,-5,-9,0,-8,18,16,33,22,29,26,26,11,21,15,25,13,12,4,10,4,12,14,32,22,38,34,26,32,27,36,20,22,23,39,28,22,27,21,14,16,-13,4,2,5,13,24,34,28,43,36,42,38,39,23,28,20,41,26,26,35,33,9,8,22,23,28,38,5,-21,13,45,31,29,31,51,42,41,42,44,34,69,42,51,52,42,30,33,49,33,49,33,51,52,51,36,34,22,20,44,28,23,25,36,11,54,31,49,34,42,31,61,72,43
0.05600,-1333,-2462,-3049,-4335,-4229,-3948,-3649,-3122,-2930,-2665,-2472,-2204,-2004,-1824,-1644,-1490,-1391,-1262,-1144,-962,-859,-737,-641,-574,-497,-437,-374,-326,-269,-242,-195,-170,-145,-129,-103,-88,-79,-73,-68,-52,-36,-28,-19,-11,5,-5,-3,-3,-4,-6,-10,-4,-14,-7,-13,15,16,35,21,27,20,27,9,21,15,20,10,9,0,7,1,7,6,27,21,29,35,21,35,26,37,22,17,19,35,21,20,26,18,8,14,-14,4,1,1,11,25,27,31,39,36,44,34,34,18,26,18,33,21,23,31,30,4,7,18,21,20,41,1,-23,11,47,30,17,27,51,33,40,40,35,29,64,44,58,47,51,32,31,54,31,47,35,54,52,48,33,31,22,16,43,23,23,13,28,18,49,28,48,31,40,26,57,61,39
0.05867,-1581,-2316,-2938,-4160,-4223,-3954,-3580,-3086,-2881,-2634,-2441,-2152,-1981,-1800,-1608,-1465,-1377,-1251,-1120,-939,-855,-728,-639,-571,-495,-433,-373,-328,-262,-239,-199,-169,-151,-134,-100,-91,-83,-78,-69,-58,-41,-29,-21,-16,0,-10,-10,-9,-6,-8,-13,-5,-16,-14,-12,10,8,35,21,26,16,23,7,20,18,18,12,6,-5,0,-5,3,4,22,20,24,33,14,31,23,30,23,18,17,31,14,11,23,12,2,13,-14,2,-1,-4,6,24,20,33,36,41,39,30,25,16,28,25,28,26,18,28,28,1,4,8,10,17,40,-2,-26,8,45,29,19,24,50,27,44,38,25,31,58,45,47,49,52,36,31,53,30,48,41,48,48,37,32,31,19,12,44,15,16,4,21,19,44,23,42,25,38,23,56,52,38
0.06133,-1215,-1608,-3062,-4101,-4120,-3959,-3484,-3079,-2824,-2585,-2398,-2119,-1942,-1755,-1559,-1432,-1361,-1214,-1091,-925,-840,-713,-640,-561,-487,-427,-366,-321,-260,-237,-197,-169,-158,-132,-102,-94,-86,-80,-68,-64,-43,-32,-24,-16,-2,-18,-12,-12,-8,-12,-14,-14,-20,-19,-12,3,1,28,24,18,15,15,2,16,13,11,10,3,-14,-3,-13,0,2,21,15,22,28,9,28,17,22,21,20,14,26,7,1,19,7,1,15,-12,3,-3,-6,0,23,19,26,37,36,32,22,21,18,25,26,22,30,17,22,24,0,1,7,4,16,36,-2,-29,6,41,25,21,18,45,28,36,30,16,37,55,48,42,54,47,35,31,50,29,53,40,42,36,28,35,26,18,10,41,14,7,5,20,13,43,17,39,25,38,24,55,57,30
0.06400,-958,-1304,-3177,-4176,-3903,-3880,-3347,-3022,-2761,-2517,-2339,-2079,-1878,-1709,-1517,-1398,-1323,-1174,-1062,-909,-821,-697,-629,-552,-476,-424,-363,-310,-258,-233,-195,-169,-159,-131,-105,-94,-87,-82,-72,-68,-47,-35,-30,-22,-6,-24,-13,-19,-12,-17,-18,-25,-29,-18,-23,-1,-3,19,23,9,16,12,-3,11,2,9,1,-2,-23,0,-20,-3,-3,17,6,26,17,6,29,19,18,16,20,13,18,3,-3,16,-1,-3,12,-11,-2,-10,-8,-5,19,18,21,34,31,27,13,17,17,18,21,12,21,12,18,23,-2,0,9,3,14,30,-10,-34,1,34,15,17,13,43,26,28,27,10,39,45,44,41,53,46,29,28,48,30,51,35,35,27,21,28,23,22,11,36,14,-1,8,17,3,39,17,40,23,34,27,57,60,28
0.06667,-831,-1213,-3230,-3948,-3647,-3775,-3211,-2904,-2662,-2416,-2258,-2002,-1807,-1660,-1468,-1355,-1271,-1126,-1024,-887,-804,-673,-610,-542,-464,-420,-361,-305,-253,-227,-197,-163,-160,-132,-107,-99,-92,-82,-76,-69,-52,-36,-36,-28,-12,-26,-24,-28,-16,-23,-28,-32,-34,-23,-29,-7,-5,14,17,6,16,5,-8,3,-9,8,-3,-9,-30,-5,-22,-11,-12,6,2,28,8,8,24,24,15,17,12,8,10,-2,-4,11,-4,-10,1,-13,-14,-24,-15,-9,14,13,17,25,33,24,13,7,10,10,15,9,14,7,18,22,-7,-1,6,1,11,19,-22,-41,-8,22,10,13,12,39,20,21,26,9,35,43,39,32,48,45,19,27,45,28,42,30,27,25,16,22,23,19,4,36,16,-5,5,14,-4,25,19,35,23,33,22,49,55,26
0.06933,-1002,-1267,-3441,-3784,-3549,-3588,-3091,-2797,-2530,-2294,-2145,-1898,-1717,-1583,-1414,-1294,-1224,-1071,-986,-856,-770,-636,-594,-517,-451,-408,-347,-298,-249,-225,-195,-158,-159,-130,-110,-105,-96,-82,-77,-72,-56,-36,-40,-34,-19,-30,-31,-32,-22,-30,-34,-37,-42,-32,-37,-15,-5,11,5,1,6,-3,-12,-5,-15,4,-6,-18,-33,-17,-22,-21,-21,-1,1,26,4,5,14,24,17,12,-3,1,6,-4,-5,4,-4,-12,-8,-22,-22,-34,-20,-17,10,10,8,15,30,19,8,6,7,6,4,12,15,8,13,16,-8,-9,0,-2,1,12,-27,-47,-13,17,10,6,8,30,16,16,26,7,35,42,37,26,46,35,16,25,38,26,37,23,29,27,16,17,15,13,-2,31,26,-5,5,11,-2,22,15,24,26,32,12,38,46,25
0.07200,-1178,-1153,-3164,-3691,-3429,-3293,-2981,-2662,-2391,-2182,-2024,-1792,-1614,-1493,-1347,-1226,-1172,-1027,-944,-817,-725,-607,-573,-496,-435,-391,-331,-287,-246,-225,-186,-159,-159,-128,-117,-110,-99,-91,-80,-78,-64,-43,-44,-42,-26,-38,-31,-33,-28,-37,-36,-40,-47,-42,-49,-24,-14,2,-7,-13,-8,-9,-15,-11,-24,-6,-11,-26,-38,-25,-25,-30,-22,0,-2,16,-3,-3,5,19,15,2,-12,-7,3,-10,-9,-6,-8,-15,-15,-28,-28,-38,-21,-27,6,-3,-2,5,18,15,1,7,2,3,-11,11,9,-1,3,7,-9,-21,-1,-9,-5,10,-37,-55,-24,18,4,3,0,27,8,15,25,2,32,30,32,24,38,22,16,23,26,22,31,14,26,23,14,10,8,7,-6,26,20,-6,-2,10,-5,20,9,16,25,29,9,33,37,28
0.07467,-720,-1161,-2731,-3464,-3255,-3044,-2815,-2456,-2247,-2034,-1902,-1689,-1513,-1407,-1257,-1152,-1098,-984,-899,-775,-686,-581,-543,-474,-419,-375,-325,-280,-243,-222,-174,-157,-161,-128,-120,-119,-97,-102,-88,-81,-74,-55,-48,-52,-30,-48,-38,-34,-32,-43,-41,-44,-48,-51,-52,-30,-28,-9,-14,-24,-22,-14,-20,-16,-29,-21,-18,-30,-50,-37,-33,-38,-25,-1,-10,10,-9,-11,-2,10,5,-4,-16,-19,-7,-17,-16,-14,-15,-24,-23,-36,-37,-44,-27,-30,3,-11,-16,0,11,10,1,2,-4,-7,-21,2,-3,-13,-9,0,-14,-28,-1,-16,-13,8,-52,-64,-31,14,-10,-6,-10,20,0,12,14,-4,22,20,21,18,30,13,19,19,15,16,25,13,20,17,6,4,5,3,-15,23,-4,-12,-14,5,-13,11,1,11,20,25,6,24,30,28
0.07733,-493,-1532,-2355,-3161,-3058,-2872,-2613,-2251,-2091,-1869,-1766,-1557,-1397,-1317,-1173,-1070,-1016,-920,-848,-733,-654,-549,-511,-447,-403,-358,-317,-275,-243,-217,-168,-153,-157,-129,-117,-121,-94,-109,-96,-88,-74,-66,-55,-57,-38,-59,-49,-37,-38,-49,-49,-52,-54,-52,-57,-32,-40,-15,-19,-29,-33,-20,-29,-22,-36,-36,-25,-31,-62,-49,-39,-44,-34,-8,-25,8,-13,-21,-7,2,-6,-10,-26,-24,-18,-21,-20,-24,-25,-32,-31,-48,-43,-51,-37,-30,-7,-13,-19,-10,7,6,-3,-6,-4,-14,-26,-7,-15,-18,-18,-6,-18,-33,-4,-25,-23,4,-60,-75,-37,3,-20,-12,-15,16,-3,12,3,-13,6,14,19,11,23,8,15,12,11,11,23,15,17,15,-2,-3,1,-5,-21,14,-22,-19,-16,-11,-13,5,-7,10,11,16,2,17,29,20
0.08000,-955,-1581,-1718,-2839,-2792,-2703,-2378,-2061,-1899,-1715,-1619,-1415,-1284,-1215,-1089,-993,-939,-844,-788,-692,-615,-521,-481,-426,-385,-339,-301,-266,-237,-213,-166,-151,-150,-132,-118,-117,-99,-113,-103,-99,-75,-75,-63,-60,-45,-69,-60,-49,-47,-58,-62,-61,-63,-53,-67,-38,-47,-23,-23,-38,-40,-26,-37,-33,-50,-52,-29,-33,-71,-53,-45,-47,-40,-23,-33,0,-12,-28,-10,-7,-14,-18,-38,-26,-29,-30,-29,-37,-36,-43,-42,-58,-45,-54,-45,-35,-23,-22,-19,-23,3,-1,-8,-15,-6,-18,-28,-16,-22,-20,-16,-15,-28,-47,-11,-32,-29,0,-64,-88,-45,-6,-20,-15,-20,20,-6,5,-1,-22,-2,11,21,9,12,5,0,5,10,7,12,12,14,7,-2,-7,-3,-13,-26,3,-28,-24,-22,-22,-16,1,-15,1,5,3,-2,9,27,10
