0.02400,803,-1326,-607,-499,-653,-484,-365,-413,-340,-303,-244,-260,-220,-168,-175,-162,-125,-142,-105,-122,-99,-103,-78,-68,-53,-45,-48,-35,-36,-26,-17,-25,-25,-10,-14,-11,-4,-13,-12,-7,3,-2,-4,2,-7,2,-1,6,13,2,9,3,-8,8,0,3,8,-6,4,10,3,7,16,5,-2,20,11,9,5,9,0,17,3,1,23,12,8,25,8,-2,-11,5,-1,4,-1,3,4,7,16,1,4,12,5,3,4,12,15,20,-3,9,3,5,-2,13,10,10,19,4,17,-1,32,7,3,12,17,13,-2,14,10,4,26,8,19,8,-11,4,21,2,16,32,24,3,19,32,12,6,26,25,11,9,10,16,14,4,5,8,2,17,17,17,21,0,23,20,18,6,17,-5,1,14,22,16,21,10
0.02667,616,-1011,-225,-463,-724,-603,-362,-438,-354,-352,-270,-294,-235,-192,-195,-185,-148,-161,-116,-132,-112,-108,-94,-72,-62,-51,-59,-43,-43,-33,-22,-27,-29,-10,-12,-12,-5,-12,-8,-5,3,-5,-5,2,-2,3,0,6,13,5,8,-1,-5,4,4,2,5,-8,6,15,2,5,15,4,1,21,16,13,3,9,8,13,10,-4,20,9,5,21,9,2,-13,5,0,4,2,0,6,6,16,1,7,8,11,5,8,13,23,23,-4,10,0,7,-1,17,9,9,18,2,20,0,35,10,1,8,18,12,1,19,13,7,20,9,19,16,-7,7,28,10,22,32,27,12,21,35,16,5,25,25,7,14,7,22,15,5,10,13,3,19,14,20,30,4,27,28,24,9,22,-5,5,21,27,22,21,17
0.02933,813,-912,-96,-644,-689,-716,-342,-497,-377,-369,-302,-328,-250,-225,-223,-210,-180,-182,-128,-153,-131,-112,-106,-76,-74,-63,-71,-50,-54,-45,-31,-39,-35,-17,-19,-15,-9,-12,-6,-6,1,-9,-12,1,-7,3,-7,2,5,-2,-1,-4,-5,-3,5,-6,4,-7,3,13,2,8,10,-1,-2,13,11,13,-1,6,10,6,8,-8,14,9,2,14,4,3,-11,5,3,4,0,-2,-1,5,10,-6,11,4,6,2,1,11,28,15,-2,10,-2,6,-1,14,5,8,18,2,19,2,35,11,0,8,21,9,5,22,19,6,20,2,18,19,-4,4,29,8,16,28,31,14,24,32,16,11,28,28,6,14,2,23,9,1,15,18,0,20,12,16,27,8,19,30,26,12,19,-9,8,22,28,18,15,26
0.03200,1353,-1074,-580,-834,-634,-839,-373,-545,-423,-395,-351,-366,-281,-249,-248,-236,-198,-209,-146,-174,-150,-120,-111,-89,-94,-74,-78,-55,-64,-54,-41,-46,-43,-26,-27,-23,-13,-11,-12,-6,4,-9,-15,0,-14,1,-8,1,0,-3,-7,-3,-13,-9,1,-8,-1,-5,-3,15,-1,10,7,-3,-7,7,9,7,-2,4,10,3,5,-7,10,12,1,9,2,3,-7,0,6,-2,-6,-3,-3,4,4,-10,12,4,2,0,1,9,29,12,3,10,-3,8,3,8,4,10,17,5,18,-1,33,8,1,6,24,6,6,19,18,4,20,0,17,19,-5,-4,18,3,14,26,32,10,24,24,16,12,31,31,14,14,2,23,10,5,13,23,2,25,13,13,21,14,11,27,25,19,12,-4,8,20,25,8,16,32
0.03467,1420,-1302,-1135,-780,-649,-911,-461,-606,-463,-432,-396,-403,-317,-258,-265,-261,-220,-229,-172,-199,-173,-135,-115,-111,-104,-82,-80,-59,-67,-58,-52,-47,-45,-32,-32,-30,-16,-15,-17,-8,2,-9,-16,0,-19,-1,-5,-2,-3,-3,-8,2,-18,-10,-6,-7,-9,-4,-7,20,-1,11,1,0,-8,7,12,0,2,2,7,1,1,-1,6,11,1,4,2,-1,-4,3,3,-5,-8,-3,-3,2,2,-2,8,8,3,1,1,10,23,18,7,9,-6,8,2,12,3,12,11,8,18,-5,27,6,0,10,24,9,4,18,13,4,18,1,14,18,-7,-3,18,10,15,26,31,12,23,18,11,9,28,28,17,17,8,22,13,8,13,28,4,22,12,14,20,19,17,22,29,21,13,-1,9,14,24,10,16,30
0.03733,843,-1510,-1137,-964,-754,-941,-538,-668,-482,-465,-421,-434,-347,-285,-279,-277,-244,-242,-196,-212,-187,-149,-123,-119,-105,-93,-84,-66,-68,-61,-55,-48,-48,-31,-34,-36,-19,-20,-18,-9,-2,-5,-16,-6,-20,-5,-3,-5,-5,-5,-7,0,-18,-11,-8,-9,-13,-4,-5,23,-4,14,-4,-1,-2,9,14,-1,7,-3,5,1,0,-2,5,4,5,1,-2,-3,-1,8,1,-5,-5,-5,-4,1,1,1,0,8,2,4,2,11,20,23,6,7,-5,2,-5,15,0,9,9,8,14,-2,27,6,2,10,21,15,-1,23,14,8,19,3,5,16,-7,5,27,18,11,25,30,9,23,15,10,9,25,29,18,18,16,16,10,10,18,22,2,10,17,18,18,20,16,15,33,18,12,8,15,10,19,10,12,24
0.04000,710,-1286,-671,-1159,-832,-1001,-575,-692,-521,-496,-459,-467,-364,-322,-289,-290,-261,-249,-208,-218,-192,-158,-131,-120,-112,-97,-89,-80,-73,-61,-50,-56,-49,-32,-32,-41,-21,-25,-19,-16,-4,-3,-15,-8,-19,-11,-7,-9,-8,-6,-5,-7,-17,-14,-9,-11,-15,-2,0,18,-4,13,-7,-1,0,11,12,6,8,-3,6,0,-3,-5,7,2,6,0,-3,-5,-1,4,0,-1,-3,-7,-2,4,6,-1,-2,8,2,6,6,8,22,16,3,5,-4,4,-3,13,4,5,8,9,0,4,29,2,7,6,22,12,-7,28,12,9,21,11,2,20,-5,3,26,16,11,24,26,1,26,20,17,1,21,29,20,18,19,12,11,8,19,16,6,9,24,21,21,14,13,11,26,10,9,15,19,13,10,6,14,23
0.04267,1456,-1085,-487,-1129,-767,-1019,-631,-729,-597,-554,-476,-520,-393,-348,-307,-309,-281,-270,-222,-235,-209,-170,-143,-125,-118,-100,-99,-89,-76,-63,-50,-62,-50,-35,-36,-40,-21,-32,-21,-22,-8,-8,-20,-5,-20,-13,-13,-15,-9,-7,-6,-8,-16,-16,-13,-17,-14,-2,0,9,-6,8,-10,-1,-2,9,10,4,5,-1,7,-5,-8,-5,6,2,5,3,1,-5,-9,-3,-1,0,-6,-4,-1,4,12,1,-3,2,3,-1,5,9,18,1,5,2,-1,6,-2,14,5,4,9,3,-6,6,27,-2,11,7,22,11,-6,36,10,6,26,19,6,24,-5,1,19,11,14,21,22,-2,28,28,19,-6,21,28,19,15,12,12,18,4,19,19,7,18,27,23,23,7,14,12,19,9,11,13,21,21,12,6,17,25
0.04533,1278,-910,-458,-1175,-822,-1023,-649,-741,-634,-616,-479,-563,-426,-370,-335,-330,-297,-296,-230,-251,-231,-180,-158,-132,-126,-109,-106,-95,-79,-71,-55,-63,-54,-40,-45,-40,-25,-36,-23,-25,-6,-11,-21,-9,-21,-13,-12,-13,-9,-9,-7,-8,-18,-16,-13,-21,-22,-3,-1,4,-13,6,-8,-4,-2,2,10,-4,0,-1,7,-4,-4,-6,2,2,-1,1,2,-2,-16,-1,-2,-4,-10,-5,0,-3,9,7,-2,-6,5,-7,3,15,14,-4,11,1,4,-1,2,14,-3,-1,14,-3,-3,5,28,1,14,12,21,11,-1,41,12,6,32,20,12,20,-5,2,13,9,17,15,22,-1,23,31,10,-5,27,26,17,12,6,14,24,2,21,22,8,25,25,19,24,-1,14,16,16,17,11,12,21,20,19,8,18,28
0.04800,1078,-1160,-471,-1093,-994,-1094,-635,-781,-643,-669,-515,-577,-457,-400,-354,-342,-321,-308,-241,-262,-243,-189,-170,-144,-135,-113,-108,-105,-83,-81,-62,-68,-62,-47,-53,-42,-26,-41,-25,-35,-8,-14,-19,-14,-22,-15,-12,-8,-10,-18,-8,-11,-20,-18,-14,-19,-30,-5,4,-2,-14,9,-7,-7,0,-2,6,-2,-3,2,5,3,0,-5,-6,6,-7,0,-2,-3,-17,3,-1,-8,-12,-15,-3,-5,7,8,2,-2,1,-6,-1,15,14,-3,7,1,11,-6,10,14,-1,-1,14,-2,0,3,21,5,17,11,24,6,4,34,10,7,27,18,16,13,2,6,18,12,22,13,21,2,18,28,5,1,32,26,21,9,5,10,27,3,23,21,3,23,28,17,24,-10,12,20,20,20,15,11,19,17,26,12,19,28
0.05067,1233,-918,-549,-1020,-979,-1153,-657,-827,-672,-709,-532,-595,-482,-436,-383,-367,-349,-325,-266,-279,-249,-204,-179,-149,-144,-124,-116,-110,-86,-87,-71,-73,-68,-54,-55,-47,-27,-42,-30,-41,-12,-18,-20,-18,-25,-20,-17,-10,-13,-23,-11,-17,-22,-19,-18,-16,-26,-10,5,-12,-8,8,-9,-2,-2,-1,-1,3,-5,1,4,6,-2,-3,-10,2,-12,1,-11,-3,-17,2,-1,-11,-15,-20,-7,-6,5,1,2,-1,-5,-5,-5,8,13,-8,1,-4,7,-7,10,8,4,3,11,-5,4,2,15,5,10,7,21,2,4,30,8,10,20,16,15,10,4,10,23,15,21,19,19,3,17,28,6,6,27,33,23,6,0,11,27,8,19,19,-2,22,31,22,25,-9,12,19,24,20,19,9,20,10,32,19,20,30
0.05333,997,-400,-805,-993,-857,-1159,-686,-807,-719,-731,-550,-621,-509,-453,-414,-399,-373,-341,-293,-299,-260,-216,-195,-158,-151,-136,-125,-114,-91,-91,-77,-78,-71,-64,-56,-49,-30,-41,-36,-40,-16,-22,-25,-23,-28,-26,-20,-15,-16,-26,-12,-20,-25,-22,-24,-15,-19,-15,-2,-14,-7,2,-10,1,-7,-2,-5,4,-8,-3,-2,7,-3,-4,-10,-8,-13,-1,-17,-6,-17,-2,-2,-11,-13,-15,-13,-10,4,-1,-1,-8,-5,-7,-3,7,9,-11,-8,-4,-3,-5,6,2,5,7,8,-10,4,2,13,-3,-1,4,17,1,-2,27,10,8,16,15,8,10,0,15,16,17,14,19,17,6,21,28,7,8,25,26,19,12,-1,16,23,4,10,17,0,21,24,25,33,-7,10,16,23,20,15,3,15,4,31,17,23,29
0.05600,899,-237,-961,-1266,-855,-1226,-713,-803,-760,-754,-588,-636,-552,-467,-445,-426,-388,-354,-321,-319,-272,-228,-209,-173,-160,-144,-132,-124,-95,-93,-77,-83,-74,-71,-60,-48,-34,-47,-40,-42,-20,-24,-30,-25,-29,-30,-19,-19,-20,-29,-8,-24,-28,-26,-27,-15,-19,-19,-7,-12,-12,5,-7,-2,-10,-7,-10,-2,-7,-2,-5,5,-7,-8,-12,-11,-9,-4,-23,-16,-14,-7,-8,-14,-6,-11,-20,-12,5,2,-4,-9,-3,-10,-1,9,-1,-6,-16,1,-10,-1,-3,0,8,10,7,-10,4,3,13,-6,-10,4,15,9,-3,25,11,5,13,13,0,8,0,15,17,19,13,19,12,12,26,21,6,6,33,15,19,18,6,15,14,1,5,19,-4,20,20,25,31,-5,4,15,24,19,15,5,7,10,27,18,27,26
0.05867,856,-235,-990,-1427,-1079,-1335,-807,-859,-799,-776,-632,-650,-592,-497,-478,-457,-399,-378,-337,-334,-281,-237,-216,-182,-169,-154,-139,-135,-107,-100,-80,-84,-79,-73,-65,-52,-43,-53,-42,-48,-30,-23,-33,-28,-26,-28,-20,-23,-27,-28,-7,-29,-32,-25,-23,-16,-21,-23,-10,-13,-18,8,-4,-3,-13,-15,-13,-9,-7,-3,-5,-1,-15,-17,-13,-16,-9,-4,-21,-15,-10,-10,-13,-13,-9,-11,-24,-14,4,2,-4,-7,-3,-18,-3,10,-7,0,-10,-2,-10,-1,-9,0,9,6,8,-11,3,7,16,1,-19,3,14,15,-10,25,12,0,16,7,-6,6,1,8,18,13,11,20,12,14,24,19,7,7,33,13,18,16,5,15,10,4,11,19,-7,17,22,24,24,0,7,18,25,13,17,15,7,14,21,18,22,26
0.06133,829,-424,-1049,-999,-1189,-1363,-879,-925,-857,-804,-689,-683,-616,-531,-498,-479,-415,-398,-341,-346,-290,-243,-223,-200,-172,-160,-144,-143,-121,-107,-88,-87,-90,-73,-68,-58,-44,-54,-43,-52,-39,-27,-38,-30,-27,-26,-26,-24,-28,-27,-11,-34,-36,-24,-18,-19,-20,-25,-17,-9,-22,0,-7,-2,-16,-16,-10,-14,-12,-8,-8,-8,-17,-21,-15,-19,-17,-6,-9,-15,-11,-11,-13,-11,-14,-14,-27,-13,3,0,-4,-4,-6,-23,-1,8,-9,5,-4,-4,-6,-3,-8,-1,9,4,8,-15,1,8,17,5,-15,0,12,12,-17,23,7,-5,17,4,-10,4,-2,8,15,5,7,23,13,12,23,19,4,14,31,14,13,11,1,15,13,8,13,17,-5,16,24,24,17,4,9,24,22,2,15,15,13,13,23,6,13,22
0.06400,727,-899,-1005,-815,-1161,-1362,-898,-954,-907,-848,-727,-723,-641,-562,-519,-497,-434,-406,-349,-362,-309,-262,-228,-213,-177,-172,-143,-148,-124,-113,-94,-87,-99,-76,-69,-61,-47,-56,-44,-55,-42,-36,-40,-29,-33,-26,-34,-24,-28,-29,-18,-34,-39,-25,-17,-22,-22,-21,-22,-11,-25,-7,-12,-6,-21,-14,-11,-20,-19,-11,-12,-13,-12,-21,-16,-20,-17,-8,-6,-15,-16,-10,-14,-16,-17,-16,-30,-10,-1,-4,-4,-2,-10,-18,1,1,-10,7,-8,-6,-15,-8,-9,-3,10,2,5,-14,2,1,14,3,-7,-1,5,4,-12,22,0,-9,16,1,-7,-1,-8,10,17,1,9,22,12,11,19,19,-2,16,31,14,11,12,-1,12,16,13,15,20,-1,22,25,21,9,7,5,27,17,2,15,12,12,11,23,6,11,22
0.06667,270,-1504,-1138,-1101,-1292,-1413,-944,-970,-930,-891,-748,-759,-664,-584,-552,-521,-450,-424,-361,-375,-328,-285,-245,-220,-189,-179,-145,-149,-125,-122,-96,-94,-102,-85,-72,-64,-57,-62,-48,-57,-42,-39,-43,-33,-36,-33,-41,-29,-32,-32,-23,-34,-39,-30,-19,-26,-24,-20,-26,-16,-28,-8,-15,-13,-22,-11,-17,-24,-23,-9,-14,-10,-5,-25,-16,-18,-17,-9,-9,-15,-18,-7,-18,-20,-18,-19,-31,-15,-4,-9,-7,-4,-14,-13,0,-5,-7,5,-7,-6,-21,-11,-15,-5,10,-6,4,-15,3,-7,11,-2,-3,0,3,4,-10,20,4,-10,11,-6,0,-4,-10,5,19,3,10,23,16,7,15,23,4,13,24,16,8,14,0,11,18,13,20,25,0,24,22,13,2,12,-1,23,12,2,14,5,13,10,20,8,10,23
0.06933,170,-1771,-1348,-1513,-1406,-1475,-1014,-1030,-963,-907,-783,-788,-681,-616,-575,-540,-460,-445,-381,-382,-343,-303,-267,-235,-202,-181,-162,-157,-134,-132,-104,-106,-102,-94,-78,-70,-63,-66,-58,-58,-44,-36,-45,-36,-36,-37,-44,-35,-35,-33,-21,-30,-39,-37,-17,-29,-28,-22,-26,-16,-32,-11,-17,-16,-21,-9,-20,-27,-22,-8,-16,-6,-4,-28,-18,-15,-22,-9,-10,-19,-15,-2,-18,-19,-19,-25,-27,-21,-6,-13,-12,-8,-12,-13,-5,-8,-6,4,-9,-5,-18,-3,-16,-2,0,-14,3,-11,0,-10,13,-7,0,1,6,6,-12,18,11,-6,8,-8,3,-4,-8,1,19,4,6,30,20,1,15,21,13,7,13,25,7,13,1,13,16,9,14,24,-1,23,9,5,-1,11,0,20,12,-1,12,1,17,7,18,4,10,27
0.07200,593,-1717,-1331,-1706,-1434,-1540,-1020,-1122,-1003,-942,-825,-803,-701,-647,-588,-559,-479,-461,-407,-399,-355,-317,-277,-250,-215,-186,-182,-164,-147,-142,-115,-109,-104,-98,-88,-73,-65,-69,-63,-63,-49,-37,-50,-38,-38,-40,-48,-36,-37,-33,-22,-26,-38,-38,-18,-31,-36,-22,-26,-19,-35,-13,-17,-20,-21,-15,-23,-27,-24,-13,-20,-10,-9,-29,-21,-17,-24,-9,-11,-18,-16,-6,-14,-21,-22,-24,-22,-25,-7,-13,-11,-12,-9,-16,-9,-10,-8,0,-13,-7,-15,-1,-9,1,-6,-17,-3,-4,-3,-14,15,-8,1,-2,4,7,-16,15,2,-5,8,-2,2,-3,-5,1,18,3,6,26,14,-5,16,19,12,2,6,31,10,12,2,11,8,3,14,16,4,24,4,2,5,10,7,15,11,-1,7,1,14,1,15,3,14,29
0.07467,549,-1263,-1010,-1476,-1526,-1583,-1033,-1154,-1015,-991,-858,-854,-727,-668,-606,-583,-497,-476,-428,-420,-360,-328,-286,-261,-226,-195,-195,-166,-155,-143,-121,-113,-109,-101,-95,-80,-66,-72,-57,-69,-53,-41,-56,-39,-40,-47,-52,-37,-33,-34,-27,-29,-42,-41,-22,-32,-42,-26,-32,-23,-35,-13,-18,-21,-24,-16,-25,-27,-28,-18,-20,-18,-14,-25,-21,-20,-25,-15,-18,-15,-18,-11,-14,-20,-22,-18,-22,-27,-6,-15,-11,-12,-8,-21,-8,-13,-4,-5,-12,-12,-14,-6,-4,-5,-9,-15,-10,-1,-3,-20,14,-6,-4,-7,4,6,-20,15,-11,-13,6,6,2,-1,-4,2,16,7,6,16,8,-6,17,19,7,-5,5,29,11,7,3,14,0,-2,13,10,10,23,10,5,8,11,12,15,11,-5,5,4,7,5,17,2,16,28
0.07733,-27,-821,-886,-1276,-1568,-1573,-1134,-1172,-1052,-1025,-883,-910,-757,-695,-618,-605,-516,-494,-444,-439,-372,-331,-298,-275,-235,-206,-203,-167,-161,-144,-128,-122,-117,-105,-99,-88,-72,-75,-53,-72,-52,-46,-58,-41,-41,-49,-51,-41,-29,-41,-30,-30,-45,-46,-29,-34,-44,-31,-31,-23,-37,-13,-25,-21,-29,-15,-25,-28,-31,-24,-21,-26,-25,-28,-23,-22,-25,-17,-26,-19,-19,-14,-17,-17,-22,-17,-24,-26,-7,-18,-16,-15,-7,-24,-10,-16,-4,-5,-18,-17,-15,-12,-3,-12,-19,-8,-10,1,-7,-22,14,-7,-14,-8,3,0,-26,14,-5,-17,5,5,-1,1,-3,1,14,12,2,9,6,-8,13,17,9,-11,4,28,9,4,3,12,-1,-3,10,14,12,19,13,8,7,5,13,17,7,0,11,9,1,8,11,-1,15,29
0.08000,-262,-609,-635,-1247,-1621,-1575,-1247,-1252,-1112,-1069,-929,-934,-777,-713,-636,-627,-549,-512,-454,-454,-398,-348,-312,-289,-250,-217,-210,-170,-167,-146,-131,-129,-125,-106,-101,-91,-77,-82,-61,-73,-51,-50,-62,-47,-43,-48,-50,-41,-33,-52,-33,-33,-43,-48,-35,-38,-43,-33,-29,-23,-37,-11,-31,-22,-35,-21,-28,-34,-35,-32,-26,-33,-36,-38,-26,-23,-23,-17,-26,-26,-25,-17,-22,-15,-27,-24,-27,-23,-11,-15,-18,-20,-15,-25,-13,-16,-9,-3,-24,-17,-17,-15,-6,-12,-19,0,-6,-1,-15,-23,12,-6,-21,-10,2,-5,-27,7,0,-13,6,-3,2,-1,-4,1,10,13,0,5,2,-12,11,11,15,-8,8,28,6,3,6,8,4,-5,9,16,8,17,11,10,7,0,8,10,6,3,16,11,-1,8,4,1,13,29
