0.02400,1188,286,-273,-515,-910,-504,-542,-517,-502,-463,-409,-344,-370,-315,-293,-261,-231,-198,-163,-190,-131,-117,-107,-86,-93,-47,-67,-44,-38,-34,-35,-16,-19,-10,-13,-11,-2,-11,5,-2,9,-1,-6,-1,12,11,18,6,15,19,5,10,21,17,26,14,18,23,14,18,9,23,25,20,8,18,7,23,21,-2,10,26,17,13,11,25,16,15,14,12,14,14,21,26,23,10,17,18,14,42,18,27,2,20,17,-4,16,11,16,17,15,15,15,17,11,21,9,15,20,26,22,12,11,21,14,18,19,14,23,-6,32,16,13,8,1,25,5,21,13,25,18,24,4,23,14,26,31,29,15,25,27,32,27,24,31,22,34,16,10,29,22,21,15,21,7,27,44,30,12,14,22,15,33,13
0.02667,1251,587,-439,-365,-894,-535,-604,-544,-564,-513,-475,-395,-415,-350,-329,-285,-258,-221,-180,-208,-141,-137,-121,-102,-105,-62,-79,-51,-45,-43,-39,-21,-19,-16,-17,-15,-3,-11,3,-1,10,0,-3,1,11,11,19,2,12,21,4,9,14,17,27,13,18,22,10,15,8,23,17,20,5,18,13,24,23,1,11,29,17,14,12,21,17,18,16,15,14,11,24,23,20,9,15,17,10,44,20,25,4,14,18,0,18,10,18,18,10,20,13,18,14,24,8,13,20,24,21,13,10,22,12,20,21,14,17,-1,34,16,16,11,4,31,6,22,15,23,23,22,13,27,16,23,31,27,19,32,36,34,30,20,34,21,29,15,15,31,25,20,15,28,1,20,49,30,10,10,21,21,33,10
0.02933,1075,538,-870,-219,-904,-651,-685,-587,-611,-575,-525,-424,-449,-388,-360,-315,-275,-250,-213,-222,-160,-157,-132,-116,-119,-74,-87,-57,-55,-46,-44,-24,-24,-22,-25,-23,-3,-12,-2,-7,12,3,0,-2,7,9,15,-2,8,21,-2,5,-1,10,20,13,12,24,10,11,11,24,13,21,5,11,14,19,18,5,7,27,15,10,13,15,17,16,20,16,13,5,25,24,15,5,9,15,11,40,20,26,3,9,12,0,13,6,17,15,8,20,12,15,15,21,10,10,17,24,21,11,9,21,15,11,18,18,12,5,29,16,22,5,3,27,8,21,16,15,15,22,24,16,16,23,29,21,20,35,41,33,24,19,30,27,24,18,18,22,17,17,19,26,2,17,41,31,2,8,18,26,32,9
0.03200,752,575,-1275,-489,-1007,-776,-720,-632,-663,-616,-566,-452,-472,-433,-378,-346,-298,-272,-238,-233,-178,-170,-145,-125,-133,-86,-93,-62,-68,-52,-47,-29,-35,-32,-29,-27,-10,-16,-9,-10,10,-1,-3,-8,4,5,14,-3,8,15,-5,2,-7,0,18,13,5,26,14,12,12,23,12,21,10,5,10,12,14,3,-1,20,17,9,8,18,14,16,20,16,17,-2,27,20,10,2,8,11,11,36,19,26,3,9,9,-5,10,-2,19,16,12,18,12,17,16,22,12,13,22,24,18,12,13,18,19,8,13,21,15,2,24,11,21,1,4,26,11,20,19,13,16,18,30,7,14,27,31,21,18,36,40,36,16,19,26,31,20,23,15,20,11,22,27,27,4,24,33,31,-1,9,24,27,32,10
0.03467,857,585,-1558,-877,-1162,-855,-755,-674,-709,-643,-604,-493,-497,-457,-411,-377,-333,-293,-255,-247,-198,-184,-163,-135,-139,-93,-96,-68,-76,-59,-50,-34,-40,-38,-38,-23,-16,-19,-17,-9,9,-8,-6,-8,-1,4,8,0,7,12,-5,-3,-4,-3,22,16,4,25,13,13,14,23,11,19,17,6,6,10,14,0,0,18,15,17,-2,12,12,14,15,16,19,-3,23,16,8,2,9,12,5,36,19,22,10,11,12,-7,11,-6,22,18,15,15,14,18,15,21,17,16,28,22,18,12,21,17,24,10,16,22,18,3,22,19,16,7,3,34,12,15,28,17,21,17,27,4,13,28,26,24,15,38,36,36,13,21,20,30,22,22,12,28,12,27,29,26,10,28,29,32,5,12,25,24,32,12
0.03733,522,313,-1318,-1041,-1101,-925,-830,-703,-732,-671,-623,-527,-528,-475,-446,-402,-360,-317,-277,-265,-211,-203,-178,-146,-142,-96,-103,-77,-76,-62,-54,-40,-42,-35,-47,-23,-18,-20,-18,-11,6,-8,-5,-3,-5,5,4,0,6,14,-6,0,2,-1,24,16,5,19,9,13,15,27,8,22,18,9,3,10,16,2,2,22,14,17,-5,7,17,10,8,16,17,0,20,16,10,3,8,18,10,32,18,22,14,14,16,0,7,3,17,14,13,15,17,20,13,21,23,15,28,22,21,10,23,15,24,10,19,26,22,5,19,28,14,11,0,37,13,8,31,22,25,17,19,5,12,23,20,17,16,31,29,32,12,22,16,25,24,23,19,34,11,30,29,20,15,25,28,34,7,11,20,22,30,17
0.04000,569,-379,-1329,-979,-952,-996,-904,-728,-750,-704,-649,-552,-563,-494,-474,-421,-371,-340,-297,-288,-217,-214,-197,-155,-149,-104,-110,-81,-83,-63,-59,-45,-48,-38,-48,-26,-20,-19,-16,-15,-1,-8,-8,-2,-6,2,6,-5,6,15,-10,5,5,-1,18,9,5,12,6,15,12,30,8,20,14,5,0,7,15,1,-5,24,19,11,-5,8,23,6,4,17,14,5,20,18,8,2,6,21,15,28,11,19,13,17,19,5,8,12,13,11,11,19,16,19,13,23,20,10,24,25,20,8,22,16,18,13,16,26,20,0,15,28,17,10,3,35,13,6,30,26,28,13,16,9,13,15,20,15,12,23,22,34,20,24,12,18,21,23,26,39,13,27,33,15,9,30,31,28,8,9,22,23,30,19
0.04267,1271,-973,-1545,-928,-1019,-1033,-956,-793,-782,-729,-693,-574,-588,-523,-500,-440,-389,-359,-314,-301,-228,-218,-210,-167,-157,-114,-115,-84,-92,-70,-61,-45,-51,-45,-43,-29,-24,-24,-16,-20,-4,-12,-12,-4,-5,-6,2,-4,5,13,-11,4,6,-2,17,7,1,10,4,13,11,28,15,14,13,1,-1,5,11,-5,-5,17,16,10,-3,9,18,7,8,15,13,5,19,20,3,0,4,21,13,26,9,14,11,19,22,11,9,7,9,19,9,21,17,12,12,21,18,8,20,21,18,8,22,15,19,13,13,20,16,-3,10,27,18,7,2,37,12,9,27,30,22,11,17,3,13,12,14,17,8,24,19,34,30,27,9,13,19,19,29,32,17,22,36,8,6,32,38,26,17,5,25,29,27,23
0.04533,1330,-1162,-1389,-875,-1203,-1070,-1006,-846,-827,-742,-729,-593,-616,-562,-518,-455,-418,-366,-331,-301,-238,-221,-217,-183,-168,-120,-123,-86,-96,-78,-62,-45,-57,-52,-39,-36,-28,-34,-18,-26,-6,-18,-16,-8,-7,-7,2,-2,2,10,-10,2,6,-4,18,7,-3,11,4,11,13,23,20,10,8,-1,3,8,10,-6,2,16,10,7,0,9,8,9,10,5,15,5,13,17,0,0,2,15,12,26,9,15,7,21,18,14,3,-3,5,23,7,20,20,11,12,14,12,9,24,11,14,9,21,10,17,9,8,20,14,-3,11,24,13,5,-1,30,12,15,22,28,16,14,15,-1,12,8,11,15,7,29,18,27,31,22,14,8,17,18,28,24,23,20,34,11,6,30,45,25,15,6,27,38,26,23
0.04800,757,-1319,-1041,-748,-1367,-1103,-1091,-878,-862,-775,-752,-621,-634,-581,-530,-469,-429,-367,-342,-311,-253,-226,-220,-193,-176,-126,-134,-97,-99,-81,-67,-51,-65,-53,-47,-43,-32,-36,-24,-27,-10,-23,-19,-14,-11,-5,1,-6,2,11,-10,-1,4,-2,15,8,-3,13,0,7,12,21,19,10,3,-4,6,13,7,-4,4,14,7,1,2,8,10,13,2,-2,8,7,13,11,3,-5,0,8,9,22,8,18,5,23,13,8,2,-3,5,18,6,16,19,18,11,11,5,9,27,5,8,12,20,9,11,7,2,22,12,-2,15,14,6,7,0,23,16,13,22,21,14,20,16,2,16,7,8,14,4,29,16,22,26,19,23,10,15,20,21,20,28,19,27,19,11,25,48,22,6,12,23,39,35,22
0.05067,726,-1360,-930,-902,-1501,-1101,-1113,-931,-891,-806,-766,-666,-651,-603,-550,-479,-440,-387,-348,-329,-272,-239,-221,-195,-181,-133,-141,-108,-99,-86,-76,-56,-69,-55,-55,-47,-39,-36,-27,-26,-11,-21,-19,-15,-17,-6,-6,-6,-1,10,-8,-1,2,-1,10,4,-4,16,1,6,10,21,11,12,4,-9,2,10,4,-8,3,10,8,-3,3,14,9,15,-2,1,1,7,17,8,1,-11,2,7,5,16,8,15,1,16,6,1,6,2,6,11,9,21,14,25,9,11,5,11,16,4,3,10,18,11,13,3,5,18,8,0,18,10,5,10,2,20,18,13,15,16,16,20,17,5,17,10,8,17,4,28,14,21,23,23,28,18,13,21,20,18,25,19,25,27,14,22,43,18,5,16,17,32,36,19
0.05333,1287,-1432,-1422,-1089,-1533,-1160,-1059,-984,-928,-865,-782,-696,-678,-626,-572,-499,-464,-412,-359,-348,-282,-257,-237,-203,-190,-146,-144,-116,-103,-91,-84,-60,-71,-58,-58,-50,-41,-40,-23,-27,-14,-21,-20,-19,-19,-10,-11,-5,-7,5,-9,-7,0,-5,9,-1,-9,13,1,10,4,21,-4,19,3,-12,-3,5,6,-14,0,6,8,-2,1,15,8,13,5,1,-3,6,15,8,-3,-10,1,12,-3,10,8,11,-4,7,2,-3,11,6,7,9,10,20,14,22,10,9,7,13,6,3,2,6,13,11,12,3,10,13,3,2,25,15,9,2,0,16,11,7,8,9,16,18,21,9,14,6,12,17,7,27,19,23,24,28,30,18,15,20,19,23,17,20,24,30,8,24,44,19,10,18,13,22,32,15
0.05600,1181,-1597,-1922,-1090,-1426,-1191,-1054,-1026,-947,-925,-809,-713,-706,-648,-592,-521,-481,-423,-375,-365,-299,-273,-245,-213,-207,-157,-154,-122,-113,-99,-89,-68,-75,-60,-65,-54,-42,-40,-24,-30,-24,-27,-20,-23,-16,-10,-15,-9,-12,-2,-9,-15,-3,-8,10,1,-10,5,-5,9,0,19,-10,17,-5,-9,-7,-1,6,-18,-6,8,8,1,0,10,5,12,8,-3,-2,3,10,13,-1,-7,-3,12,-7,5,6,6,-6,6,3,-2,13,9,11,11,11,10,15,17,8,6,11,11,3,0,4,8,7,13,7,3,12,11,4,0,23,18,15,1,5,17,1,2,9,8,16,20,21,11,16,2,18,14,12,23,21,18,21,23,26,12,11,19,19,27,12,19,27,25,1,20,47,23,13,16,8,15,30,14
0.05867,901,-1466,-1791,-1027,-1335,-1253,-1098,-1074,-972,-958,-829,-741,-738,-676,-615,-545,-501,-437,-388,-377,-316,-279,-245,-219,-217,-161,-167,-125,-126,-108,-95,-72,-83,-61,-72,-59,-46,-38,-32,-37,-29,-30,-19,-25,-15,-11,-17,-11,-19,-8,-12,-14,-8,-13,5,1,-8,1,-10,6,-1,16,-8,7,-9,-11,-12,-6,0,-21,-9,13,3,5,-6,4,-1,10,6,-1,1,-1,6,16,3,-7,-9,9,-3,4,4,-1,-1,12,-1,-3,10,6,10,12,10,1,11,12,3,7,7,3,0,1,3,4,3,17,2,-3,10,12,4,-6,16,19,17,7,13,22,-2,8,8,6,15,25,14,11,22,8,25,18,12,26,19,16,17,18,25,12,6,16,19,23,12,15,24,21,5,11,36,15,12,15,2,11,33,14
0.06133,1050,-948,-1192,-801,-1491,-1381,-1116,-1095,-996,-1006,-866,-783,-763,-693,-653,-569,-518,-455,-402,-383,-330,-282,-255,-228,-223,-166,-174,-128,-134,-120,-101,-77,-85,-58,-73,-64,-49,-39,-42,-41,-33,-36,-26,-26,-19,-19,-17,-13,-22,-9,-17,-11,-11,-16,1,-5,-12,0,-18,-1,-5,11,-5,1,-14,-14,-12,-13,-5,-20,-14,10,-3,5,-14,-1,-6,7,6,2,1,-8,4,10,-2,-9,-15,7,-1,5,4,-5,1,16,-5,-8,10,0,3,8,11,-2,3,6,-2,5,-1,-4,1,3,-1,0,0,13,-4,0,9,14,-1,-14,18,22,20,6,10,24,5,9,5,3,8,28,11,11,23,13,21,23,11,26,18,20,16,23,25,9,9,14,16,16,10,9,21,20,8,7,32,7,6,8,0,7,39,11
0.06400,1261,-388,-986,-805,-1774,-1444,-1105,-1109,-1014,-1030,-912,-824,-788,-715,-686,-579,-527,-472,-416,-394,-344,-290,-263,-237,-224,-172,-181,-132,-139,-124,-105,-84,-86,-60,-72,-64,-51,-44,-49,-40,-32,-44,-28,-27,-26,-29,-14,-20,-20,-9,-17,-11,-12,-17,0,-11,-15,-1,-22,-7,-3,10,-4,-2,-17,-14,-11,-23,-9,-20,-17,3,-8,0,-19,-4,-4,3,4,0,2,-16,3,7,-6,-14,-20,2,-4,6,-1,-3,-7,17,-3,-10,12,-3,-3,4,12,3,0,-1,-5,5,-6,-4,5,5,3,2,2,3,-7,4,4,13,-1,-21,19,24,17,4,5,24,11,8,7,7,3,21,9,13,19,18,15,18,11,22,17,23,16,23,21,11,14,13,13,14,8,5,21,17,2,9,30,8,4,1,1,7,35,8
0.06667,1166,-478,-998,-1031,-1884,-1512,-1116,-1155,-1062,-1041,-949,-857,-812,-739,-698,-593,-544,-496,-430,-407,-357,-307,-272,-252,-227,-179,-186,-147,-143,-125,-112,-92,-91,-68,-73,-62,-54,-53,-50,-42,-34,-50,-29,-32,-32,-34,-17,-27,-20,-16,-20,-15,-11,-24,-1,-21,-10,-1,-19,-9,0,7,-11,1,-12,-12,-11,-26,-12,-20,-16,-2,-14,1,-23,-11,1,-4,0,-4,0,-20,0,9,-4,-19,-22,-2,-6,6,-4,-1,-15,13,-3,-10,7,-3,-6,4,7,5,-3,-7,-3,6,-6,-2,8,4,3,-3,6,1,-4,4,-2,14,2,-22,11,21,7,0,5,21,14,7,9,13,-1,12,8,16,17,17,12,14,4,21,24,22,14,18,16,13,22,9,10,11,12,7,19,14,2,8,31,11,5,6,1,10,24,9
0.06933,1097,-833,-690,-1022,-1971,-1544,-1178,-1196,-1128,-1084,-980,-885,-834,-762,-707,-620,-559,-522,-450,-419,-367,-323,-290,-264,-232,-186,-194,-163,-148,-129,-111,-99,-95,-80,-75,-61,-56,-62,-50,-46,-42,-48,-34,-30,-34,-37,-28,-33,-22,-22,-23,-23,-13,-27,-5,-21,-10,0,-23,-12,-9,2,-16,-2,-7,-16,-17,-30,-14,-25,-17,-3,-14,-4,-21,-16,0,-14,-3,-11,-4,-24,-4,3,-7,-19,-23,-1,-11,6,-6,-6,-16,8,-8,-12,0,-4,-11,0,1,7,-7,-4,-6,0,-6,0,10,1,-5,-8,1,4,-2,4,-2,7,-1,-21,7,14,2,-8,0,20,13,0,10,22,3,6,9,17,11,13,13,14,0,26,28,21,7,16,10,10,23,5,10,4,10,7,15,14,5,3,30,13,2,8,8,6,20,9
0.07200,1098,-677,-756,-1026,-2070,-1485,-1227,-1225,-1182,-1113,-999,-911,-871,-789,-729,-649,-581,-540,-466,-438,-372,-335,-303,-273,-248,-197,-212,-166,-157,-138,-107,-105,-101,-91,-83,-70,-60,-69,-51,-49,-49,-45,-39,-29,-33,-46,-37,-35,-30,-26,-30,-28,-18,-30,-10,-17,-14,0,-23,-17,-19,2,-17,-6,-11,-22,-27,-32,-17,-30,-17,-4,-16,-12,-16,-16,-5,-23,-9,-16,-1,-28,-8,-3,-12,-18,-20,-7,-16,5,-10,-10,-17,0,-12,-13,-6,-7,-17,-1,0,13,-8,0,-6,-4,-8,0,4,-2,-5,-5,-1,4,-2,1,-3,-2,-4,-21,2,5,0,-15,-3,22,5,3,15,26,13,7,10,17,4,10,14,11,4,33,27,22,2,15,9,12,16,8,8,2,3,3,16,14,1,2,25,9,0,10,14,0,13,14
0.07467,959,-161,-1306,-1165,-2057,-1483,-1299,-1267,-1215,-1124,-1044,-937,-906,-818,-754,-674,-596,-554,-483,-463,-384,-346,-311,-275,-269,-206,-225,-174,-160,-149,-120,-119,-106,-94,-92,-80,-65,-73,-52,-54,-52,-45,-42,-32,-36,-50,-42,-34,-38,-27,-39,-33,-19,-31,-14,-23,-18,-5,-19,-21,-20,-3,-16,-10,-17,-25,-32,-32,-23,-33,-20,-9,-24,-12,-15,-15,-12,-26,-13,-21,1,-32,-11,-6,-14,-15,-16,-9,-15,2,-11,-12,-18,-6,-13,-15,-11,-9,-21,-2,-1,13,-8,-3,-1,-6,-5,-6,-1,-9,-1,-8,0,1,0,0,-7,-6,-1,-27,-2,-1,3,-20,-6,22,4,10,14,18,15,11,15,14,0,6,14,8,3,34,25,20,1,12,7,13,8,10,9,7,0,4,16,13,0,-2,30,6,0,15,16,1,12,18
0.07733,784,406,-1440,-1286,-2026,-1557,-1383,-1298,-1255,-1157,-1080,-959,-924,-843,-774,-696,-599,-572,-503,-483,-403,-357,-327,-274,-280,-214,-234,-187,-168,-156,-139,-126,-115,-99,-97,-87,-72,-81,-57,-58,-54,-50,-50,-37,-42,-51,-43,-34,-40,-29,-40,-37,-24,-32,-15,-27,-24,-16,-20,-24,-21,-4,-23,-16,-25,-27,-29,-34,-28,-37,-27,-13,-30,-13,-17,-10,-14,-26,-9,-26,-4,-34,-17,-13,-19,-16,-19,-9,-17,-2,-11,-17,-18,-9,-9,-17,-8,-12,-23,-6,-6,9,-5,-4,-2,-6,-1,-11,-2,-8,-4,-10,-1,0,-1,-1,-7,-2,-1,-37,0,0,8,-20,-6,15,6,5,10,9,9,15,16,6,-6,9,12,7,0,28,23,17,4,14,4,6,4,11,9,6,-2,3,15,11,5,-4,33,7,2,8,12,-4,13,13
0.08000,897,684,-1340,-1427,-2091,-1603,-1419,-1327,-1303,-1190,-1102,-982,-945,-861,-792,-722,-627,-596,-524,-498,-425,-373,-344,-286,-288,-225,-239,-196,-179,-166,-149,-128,-125,-109,-103,-91,-79,-85,-63,-60,-57,-54,-57,-40,-45,-49,-43,-36,-42,-32,-42,-36,-31,-37,-18,-33,-29,-23,-21,-23,-27,-5,-29,-19,-33,-29,-26,-34,-28,-35,-33,-16,-30,-17,-20,-11,-14,-25,-10,-26,-9,-31,-19,-16,-20,-22,-24,-14,-22,-4,-13,-23,-20,-15,-7,-21,-10,-17,-18,-10,-8,2,-5,-3,-7,-5,-1,-11,-6,-7,-7,-6,-5,-5,-8,-7,-10,1,-6,-41,0,3,5,-16,-10,8,5,-4,6,7,2,13,14,0,-8,11,9,7,2,15,22,15,5,16,4,-5,0,12,7,-2,3,2,22,11,8,4,29,9,3,0,10,-7,12,8
0.08267,1376,822,-1476,-1555,-2135,-1625,-1501,-1398,-1338,-1220,-1146,-1024,-972,-886,-818,-753,-657,-609,-546,-518,-443,-386,-359,-303,-291,-232,-248,-203,-187,-176,-151,-129,-131,-113,-111,-93,-84,-86,-70,-64,-59,-56,-63,-45,-50,-49,-47,-44,-45,-35,-43,-35,-36,-38,-23,-34,-29,-21,-25,-20,-27,-11,-28,-19,-33,-31,-33,-34,-25,-35,-36,-19,-27,-21,-27,-17,-16,-24,-15,-26,-15,-29,-25,-15,-19,-21,-26,-18,-24,-7,-16,-23,-22,-17,-10,-22,-16,-21,-12,-9,-6,-1,-8,-2,-11,-8,-12,-9,-5,-10,-7,-7,-11,-9,-11,-9,-14,-1,-12,-38,3,8,3,-16,-19,3,3,-7,0,11,0,9,12,2,-4,1,5,10,5,9,17,13,1,15,10,-6,-3,9,4,0,10,0,23,10,6,8,24,11,-6,-5,14,-6,15,4
