0.02400,-1081,-311,281,-1217,-1170,-1336,-1021,-968,-979,-973,-810,-800,-737,-642,-604,-564,-489,-444,-400,-380,-308,-290,-254,-227,-186,-185,-163,-146,-119,-106,-102,-87,-86,-87,-74,-68,-69,-53,-42,-42,-48,-48,-38,-32,-24,-33,-36,-27,-40,-35,-24,-33,-26,-32,-25,-22,-15,-10,-13,-11,-18,-24,-18,-36,-21,-19,-23,-15,-28,-21,-20,-23,-34,-25,-15,-21,-18,-4,-10,-16,-21,-11,-26,-20,-23,-23,-20,-11,-13,-27,-13,-29,-11,-9,-25,-14,-14,-23,-18,-25,-7,-12,-7,-9,-14,-23,-11,-3,-9,-6,-4,-9,-13,-18,-17,7,-10,-3,-18,-17,-4,-4,-12,-11,-5,-24,-24,-6,-18,16,-4,-5,1,-9,-14,-20,-23,0,-16,-10,-14,-7,-9,-17,-2,-13,0,-13,-6,-15,-19,-16,6,4,-17,-4,-5,-22,0,-7,9,-24,-6,10
0.02667,-815,-741,234,-1412,-1479,-1553,-1151,-1177,-1168,-1110,-964,-929,-839,-739,-701,-650,-576,-517,-472,-434,-353,-337,-295,-269,-222,-211,-182,-165,-135,-122,-123,-104,-98,-101,-87,-77,-79,-60,-51,-50,-57,-53,-45,-39,-25,-34,-41,-33,-44,-36,-31,-37,-26,-32,-27,-29,-18,-10,-12,-19,-27,-27,-28,-37,-27,-21,-25,-16,-34,-30,-28,-26,-37,-32,-20,-15,-24,-9,-16,-15,-22,-14,-25,-19,-18,-25,-22,-13,-16,-25,-18,-29,-20,-7,-26,-18,-15,-23,-21,-29,-8,-16,-15,-16,-11,-26,-9,-6,-10,-10,-7,-9,-14,-18,-12,6,-12,-2,-17,-12,-8,-1,-7,-11,-8,-23,-19,-2,-19,8,-1,-1,1,-9,-15,-27,-15,-5,-8,-6,-14,-9,-17,-26,-7,-16,-2,-17,-8,-11,-24,-19,3,-4,-14,-7,-13,-19,10,-12,5,-19,-8,9
0.02933,-475,-1063,-49,-1588,-1700,-1784,-1390,-1418,-1375,-1272,-1127,-1055,-963,-853,-797,-739,-664,-593,-543,-497,-414,-387,-343,-306,-262,-245,-209,-192,-153,-135,-144,-117,-111,-113,-97,-89,-85,-71,-60,-66,-69,-59,-53,-45,-27,-37,-45,-38,-48,-40,-37,-40,-32,-35,-33,-35,-25,-18,-15,-23,-33,-37,-38,-42,-30,-27,-29,-15,-36,-36,-31,-28,-46,-38,-28,-17,-29,-14,-21,-20,-26,-20,-28,-18,-18,-32,-25,-15,-19,-30,-26,-32,-26,-15,-26,-22,-24,-33,-21,-25,-16,-21,-22,-21,-20,-30,-11,-8,-18,-15,-13,-4,-20,-17,-15,-4,-13,-6,-19,-16,-9,-6,-15,-12,-6,-24,-17,-5,-15,2,1,-3,-6,-11,-14,-33,-8,-9,-11,-9,-9,-7,-18,-29,-10,-22,-4,-18,-9,-8,-30,-15,2,-8,-18,-14,-8,-12,9,-9,0,-16,-9,0
0.03200,-150,-1083,-407,-1879,-1986,-2024,-1637,-1656,-1584,-1455,-1299,-1215,-1107,-977,-905,-832,-749,-682,-613,-562,-474,-434,-390,-342,-303,-278,-243,-219,-174,-156,-157,-134,-129,-126,-106,-98,-94,-79,-72,-79,-79,-60,-58,-52,-34,-42,-46,-43,-54,-42,-36,-41,-40,-41,-41,-39,-28,-21,-18,-24,-34,-43,-38,-44,-26,-31,-32,-18,-35,-39,-33,-28,-53,-44,-26,-20,-26,-11,-23,-27,-30,-22,-30,-22,-25,-35,-29,-19,-26,-37,-32,-39,-26,-25,-23,-23,-25,-36,-25,-23,-18,-18,-22,-22,-31,-35,-14,-6,-17,-16,-16,-4,-26,-19,-22,-11,-9,-9,-21,-23,-9,-12,-25,-7,-8,-20,-19,-8,-10,-3,7,-1,-10,-7,-7,-29,-11,-15,-15,-12,-5,-8,-14,-24,-11,-21,-7,-14,-8,-7,-33,-10,2,-2,-20,-13,1,-11,7,-3,-3,-19,-4,-3
0.03467,-19,-1054,-506,-2120,-2310,-2250,-1852,-1869,-1794,-1634,-1477,-1374,-1252,-1106,-1026,-938,-841,-773,-681,-623,-532,-487,-436,-387,-345,-305,-274,-242,-195,-179,-169,-149,-148,-135,-116,-105,-102,-89,-82,-86,-82,-64,-61,-58,-39,-43,-49,-46,-56,-44,-36,-38,-47,-46,-46,-40,-30,-22,-19,-25,-34,-45,-36,-43,-24,-30,-34,-22,-36,-46,-32,-36,-50,-42,-23,-19,-23,-12,-22,-32,-36,-20,-30,-25,-28,-36,-29,-22,-26,-36,-35,-42,-29,-31,-23,-24,-22,-25,-22,-31,-16,-13,-23,-21,-33,-38,-15,-4,-16,-20,-14,-8,-27,-14,-24,-15,-10,-12,-26,-24,-15,-12,-26,-5,-10,-13,-20,-5,-7,-8,7,3,-9,-8,-3,-20,-17,-14,-11,-11,-1,-14,-10,-16,-13,-18,-6,-10,-1,-7,-30,-12,-2,4,-18,-12,3,-14,5,3,-6,-19,-4,2
0.03733,-457,-1080,-525,-2192,-2554,-2547,-2105,-2087,-2007,-1817,-1674,-1522,-1402,-1225,-1149,-1054,-940,-849,-756,-692,-593,-552,-482,-436,-374,-336,-306,-265,-216,-197,-179,-158,-156,-145,-129,-114,-109,-97,-88,-91,-84,-73,-65,-57,-43,-45,-55,-45,-54,-47,-37,-40,-50,-49,-48,-37,-32,-22,-23,-27,-33,-47,-38,-44,-25,-31,-35,-27,-39,-54,-29,-40,-44,-38,-21,-28,-22,-16,-22,-31,-37,-21,-30,-25,-24,-37,-30,-23,-25,-37,-35,-35,-29,-28,-27,-21,-19,-20,-17,-31,-13,-10,-20,-21,-30,-35,-14,-5,-22,-24,-16,-7,-27,-10,-24,-19,-12,-16,-30,-24,-17,-12,-27,-12,-15,-16,-17,-2,-1,-5,5,10,-9,-7,-4,-17,-15,-8,-5,-12,-4,-12,-4,-12,-19,-7,-7,-9,-4,-8,-24,-17,1,6,-15,-13,2,-19,-1,-1,-9,-19,-6,8
0.04000,-1024,-883,-991,-2689,-2832,-2923,-2404,-2322,-2231,-2005,-1862,-1677,-1552,-1347,-1278,-1166,-1053,-933,-840,-773,-657,-615,-528,-478,-411,-371,-336,-292,-242,-217,-192,-174,-165,-158,-142,-124,-120,-101,-91,-94,-91,-81,-68,-61,-43,-48,-61,-44,-53,-53,-38,-46,-47,-44,-49,-42,-37,-20,-26,-27,-33,-47,-39,-41,-28,-34,-32,-34,-39,-53,-30,-40,-42,-42,-23,-36,-20,-20,-24,-26,-36,-22,-30,-26,-20,-38,-30,-21,-25,-36,-36,-32,-27,-22,-32,-14,-14,-18,-15,-25,-12,-11,-15,-20,-28,-31,-15,-3,-23,-23,-21,-8,-25,-18,-23,-21,-11,-11,-32,-19,-12,-9,-25,-11,-13,-27,-15,-1,1,-1,4,17,-11,4,-5,-18,-14,-4,-4,-15,-6,-2,1,-17,-31,-1,-6,-7,-6,-9,-19,-20,1,8,-17,-9,-3,-20,-2,-1,-14,-18,-7,13
0.04267,-806,-1457,-1429,-3345,-3220,-3255,-2733,-2567,-2454,-2223,-2034,-1843,-1702,-1491,-1413,-1278,-1164,-1027,-928,-852,-721,-669,-578,-518,-455,-410,-367,-323,-263,-243,-211,-193,-183,-170,-153,-131,-132,-111,-94,-97,-96,-82,-74,-68,-45,-52,-65,-43,-54,-60,-44,-49,-46,-43,-51,-52,-41,-17,-28,-28,-32,-46,-37,-39,-29,-35,-31,-34,-38,-49,-33,-48,-43,-46,-26,-33,-20,-26,-22,-22,-36,-21,-25,-26,-23,-39,-24,-20,-24,-32,-36,-35,-28,-22,-29,-15,-15,-18,-13,-27,-12,-16,-17,-15,-25,-27,-14,-2,-19,-17,-23,-8,-22,-20,-14,-13,-8,-8,-27,-18,-16,-8,-22,-11,-9,-26,-9,-1,-1,0,5,15,-10,2,-11,-16,-17,-1,0,-15,-5,1,-3,-18,-31,-6,-4,-6,0,-5,-19,-20,-6,10,-14,-1,-5,-12,-4,3,-11,-16,-4,19
0.04533,-169,-1586,-1671,-3677,-3598,-3479,-3035,-2821,-2693,-2440,-2207,-2017,-1846,-1645,-1549,-1396,-1261,-1129,-1016,-924,-787,-726,-629,-560,-490,-447,-403,-355,-285,-270,-236,-204,-203,-182,-157,-138,-141,-119,-102,-97,-102,-81,-81,-70,-49,-56,-65,-44,-57,-64,-50,-49,-49,-48,-51,-56,-34,-17,-27,-33,-27,-45,-39,-43,-30,-34,-31,-33,-38,-49,-34,-50,-41,-49,-29,-26,-17,-30,-18,-25,-34,-23,-21,-26,-26,-38,-21,-18,-26,-34,-35,-37,-29,-24,-29,-24,-18,-26,-10,-27,-5,-19,-16,-16,-19,-24,-12,-2,-14,-14,-20,-5,-23,-11,-6,-4,-3,-2,-21,-19,-22,-4,-19,-15,-11,-17,-4,1,-4,0,10,6,-11,-5,-10,-10,-16,-2,6,-15,-6,5,-7,-9,-20,0,-5,-4,-1,2,-22,-15,-10,9,-9,8,-4,-9,-5,2,-11,-20,-2,17
0.04800,112,-1498,-2149,-4038,-3934,-3700,-3307,-3055,-2932,-2630,-2382,-2186,-1987,-1798,-1676,-1505,-1349,-1223,-1099,-992,-852,-783,-676,-602,-524,-476,-433,-377,-309,-290,-257,-218,-217,-193,-161,-149,-146,-122,-108,-100,-105,-84,-83,-68,-51,-62,-63,-46,-59,-67,-50,-50,-53,-57,-53,-60,-31,-18,-26,-30,-25,-47,-39,-44,-35,-37,-25,-35,-36,-47,-36,-46,-38,-50,-29,-22,-16,-29,-18,-27,-33,-23,-27,-31,-27,-34,-24,-13,-26,-36,-32,-37,-33,-24,-32,-28,-16,-29,-11,-22,1,-19,-8,-19,-20,-23,-8,-2,-12,-11,-15,-3,-25,-9,-8,-6,-1,3,-18,-16,-20,3,-15,-9,-12,-12,-6,4,-6,7,17,2,-5,-4,-6,-5,-12,3,10,-13,-2,13,-2,-3,-9,8,-4,-4,-7,7,-28,-7,-5,5,-4,7,2,-9,-1,1,-6,-18,-1,14
0.05067,-698,-1981,-2406,-4484,-4219,-4060,-3561,-3273,-3132,-2845,-2558,-2337,-2140,-1941,-1789,-1600,-1442,-1308,-1170,-1058,-913,-833,-725,-650,-557,-504,-453,-396,-333,-306,-269,-233,-227,-199,-170,-162,-149,-130,-111,-106,-103,-84,-82,-67,-56,-63,-61,-47,-63,-67,-53,-48,-59,-62,-51,-60,-32,-14,-25,-25,-31,-48,-37,-42,-35,-37,-24,-31,-32,-49,-34,-42,-36,-43,-31,-20,-16,-25,-18,-25,-33,-25,-29,-31,-23,-27,-27,-12,-26,-32,-33,-36,-35,-23,-33,-26,-14,-28,-11,-19,0,-18,-1,-15,-23,-25,-5,-2,-13,-10,-11,-3,-26,-12,-12,-7,0,0,-13,-18,-14,2,-9,-9,-13,-9,-9,6,-3,18,20,7,3,-1,-1,-1,-9,8,13,-9,6,8,1,-3,-6,6,2,-7,-6,9,-30,-4,-2,-6,3,-1,9,-6,9,1,4,-13,6,20
0.05333,-910,-2301,-2455,-4868,-4440,-4425,-3811,-3501,-3321,-3045,-2720,-2486,-2277,-2065,-1897,-1703,-1529,-1389,-1238,-1127,-975,-882,-769,-692,-591,-537,-476,-415,-361,-326,-283,-242,-237,-202,-182,-167,-158,-138,-117,-113,-108,-87,-80,-67,-60,-61,-63,-49,-66,-64,-52,-47,-62,-57,-50,-57,-28,-15,-21,-31,-39,-45,-35,-42,-31,-32,-27,-27,-34,-51,-28,-38,-34,-42,-33,-20,-11,-20,-14,-25,-31,-23,-27,-28,-21,-23,-24,-14,-21,-26,-35,-36,-31,-25,-38,-22,-14,-25,-7,-21,3,-9,4,-6,-17,-23,-7,-3,-11,-12,-12,2,-23,-13,-10,-9,2,3,-5,-25,-9,3,-10,-13,-9,-5,-6,10,8,19,18,15,0,-5,6,6,-11,6,16,-5,13,6,2,-1,-9,10,7,-6,-4,4,-26,-11,-10,-10,-4,-3,8,-2,15,4,4,-12,11,28
0.05600,-570,-2646,-2444,-5246,-4799,-4672,-4039,-3678,-3511,-3196,-2880,-2651,-2414,-2188,-2002,-1806,-1621,-1468,-1309,-1188,-1031,-937,-808,-722,-626,-568,-504,-433,-388,-341,-300,-253,-242,-209,-191,-176,-173,-144,-120,-120,-115,-95,-80,-70,-59,-62,-61,-52,-67,-61,-48,-52,-62,-50,-52,-53,-31,-16,-17,-36,-43,-40,-33,-42,-26,-27,-26,-32,-39,-49,-27,-37,-35,-42,-30,-21,-9,-17,-8,-24,-30,-19,-30,-29,-20,-27,-18,-16,-17,-25,-37,-36,-25,-25,-43,-17,-14,-25,-5,-18,10,-6,5,0,-12,-15,-11,0,-8,-14,-11,7,-20,-11,-8,-15,-1,2,-2,-30,-7,8,-10,-6,2,-7,-4,13,15,17,23,18,2,3,9,8,-14,6,17,0,16,8,7,-6,-9,12,11,4,0,-2,-18,-14,-14,-3,-9,1,4,0,14,12,6,-5,11,37
0.05867,-1447,-2593,-2631,-5550,-5223,-4973,-4260,-3883,-3690,-3353,-3024,-2800,-2545,-2309,-2109,-1901,-1718,-1550,-1385,-1238,-1084,-981,-849,-754,-661,-591,-526,-450,-406,-351,-311,-270,-247,-219,-196,-181,-182,-148,-121,-125,-112,-101,-78,-75,-57,-61,-58,-54,-67,-57,-49,-60,-59,-44,-51,-45,-39,-13,-18,-32,-41,-34,-32,-40,-23,-24,-28,-36,-41,-44,-29,-39,-36,-40,-26,-14,-10,-11,-4,-20,-29,-17,-31,-27,-21,-30,-17,-13,-17,-33,-39,-36,-23,-22,-44,-12,-11,-26,-9,-15,10,-13,4,4,-11,-11,-7,1,-3,-15,-6,7,-18,-2,-9,-15,-3,-1,-7,-24,-5,10,-6,6,7,-11,-1,15,16,22,31,13,8,16,12,14,-13,7,19,0,17,15,11,-10,-6,8,8,12,5,3,-11,-8,-9,-3,-2,3,7,8,15,19,8,0,13,44
0.06133,-1664,-2309,-2840,-5688,-5489,-5283,-4463,-4130,-3843,-3528,-3167,-2918,-2660,-2400,-2201,-1987,-1805,-1620,-1460,-1295,-1136,-1009,-892,-788,-682,-609,-546,-466,-415,-362,-318,-285,-250,-226,-200,-183,-183,-148,-127,-126,-107,-106,-75,-77,-59,-60,-57,-53,-64,-57,-49,-63,-54,-44,-54,-41,-37,-16,-16,-27,-32,-33,-30,-40,-29,-22,-34,-33,-40,-45,-29,-40,-36,-39,-24,-9,-11,-5,-7,-13,-25,-19,-28,-23,-22,-28,-19,-10,-18,-36,-37,-38,-25,-23,-40,-8,-6,-26,-11,-15,8,-13,4,6,-7,-13,1,3,-3,-13,-5,4,-18,4,-9,-8,-3,0,-13,-23,-2,13,-4,14,6,-2,8,10,17,29,30,15,6,24,16,23,-12,10,20,1,16,22,15,-4,1,10,6,8,9,8,-9,-5,-3,-4,6,2,14,14,13,24,9,0,15,47
0.06400,-994,-2184,-3157,-5791,-5513,-5458,-4652,-4284,-3974,-3685,-3306,-3023,-2762,-2476,-2275,-2066,-1865,-1684,-1516,-1347,-1182,-1042,-931,-819,-705,-627,-561,-484,-423,-372,-331,-297,-253,-230,-209,-192,-183,-149,-132,-126,-106,-108,-75,-76,-65,-58,-56,-51,-61,-60,-50,-58,-53,-48,-57,-36,-34,-15,-15,-24,-23,-31,-28,-38,-32,-22,-36,-36,-41,-48,-30,-37,-35,-35,-25,-6,-7,1,-7,-7,-20,-17,-25,-22,-22,-27,-22,-12,-17,-28,-36,-40,-29,-22,-35,-9,-2,-25,-4,-15,5,-10,1,11,-6,-10,5,8,-3,-9,-1,-3,-18,3,-11,0,-2,0,-16,-28,-5,17,0,11,6,2,12,9,21,32,27,18,4,32,18,26,-12,14,22,2,15,20,14,-1,5,12,10,8,14,16,-7,-5,5,4,10,-3,18,17,13,29,15,2,19,46
0.06667,-682,-2106,-3220,-5738,-5598,-5552,-4848,-4394,-4101,-3807,-3411,-3127,-2844,-2546,-2359,-2140,-1908,-1744,-1561,-1387,-1220,-1080,-952,-847,-731,-649,-572,-503,-431,-382,-343,-310,-259,-233,-218,-196,-185,-154,-137,-127,-113,-103,-78,-76,-68,-65,-61,-51,-58,-62,-55,-57,-51,-53,-51,-26,-38,-13,-19,-24,-19,-27,-26,-35,-31,-21,-33,-38,-39,-48,-31,-34,-41,-30,-26,-3,-1,2,-3,-7,-12,-11,-21,-12,-25,-25,-23,-14,-15,-27,-38,-44,-31,-18,-29,-16,-4,-19,1,-19,8,-6,5,14,-4,-5,8,9,-4,-6,-1,-6,-16,3,-16,4,1,-3,-13,-29,-2,17,-2,3,8,-1,15,14,24,34,27,16,7,32,20,27,-4,16,26,-2,21,23,8,4,6,16,9,11,18,27,-7,-4,12,10,9,1,18,18,19,33,14,8,21,46
0.06933,-620,-1879,-3099,-5743,-5940,-5608,-4954,-4505,-4221,-3906,-3495,-3203,-2917,-2601,-2433,-2203,-1951,-1782,-1596,-1421,-1248,-1113,-970,-872,-747,-676,-589,-520,-443,-391,-350,-317,-263,-240,-221,-198,-186,-162,-143,-129,-124,-98,-80,-78,-68,-73,-64,-57,-61,-63,-60,-59,-50,-57,-52,-25,-43,-16,-20,-25,-19,-28,-24,-30,-30,-17,-31,-38,-35,-50,-33,-37,-43,-30,-21,0,5,-3,-8,-14,-5,-13,-17,-6,-23,-19,-21,-11,-13,-32,-38,-43,-29,-18,-26,-19,-4,-11,4,-17,16,0,8,12,0,-4,10,11,-6,-3,-5,-4,-13,1,-16,2,4,-7,-7,-31,-2,18,-6,2,12,1,11,14,24,35,31,18,16,32,22,29,5,20,31,1,26,21,13,11,7,24,8,12,17,24,-7,-3,17,12,5,8,19,17,24,30,12,5,19,49
0.07200,-924,-1814,-3088,-6092,-6079,-5678,-4989,-4574,-4282,-3962,-3556,-3258,-2965,-2647,-2479,-2250,-1997,-1807,-1627,-1448,-1268,-1137,-998,-884,-760,-691,-604,-527,-450,-400,-353,-317,-269,-246,-221,-202,-187,-165,-146,-134,-127,-103,-85,-80,-67,-74,-63,-63,-65,-66,-61,-58,-56,-57,-63,-32,-45,-16,-23,-26,-18,-31,-28,-31,-29,-19,-35,-38,-38,-56,-34,-43,-38,-30,-16,-1,8,-6,-10,-17,-4,-10,-13,-10,-18,-17,-21,-7,-11,-35,-37,-35,-29,-24,-25,-23,-8,-11,5,-11,16,-1,6,7,2,-4,15,12,-6,2,-8,-2,-10,-7,-12,-1,5,-1,-7,-32,-10,23,-7,3,10,5,6,18,22,38,38,22,24,31,14,33,8,24,36,7,35,17,24,15,10,33,10,11,16,23,-2,3,17,10,0,10,17,20,25,28,23,3,25,50
