0.02400,-542,-1599,-648,-625,-839,-763,-636,-564,-470,-449,-430,-387,-355,-311,-311,-252,-255,-208,-195,-166,-151,-143,-96,-96,-102,-75,-51,-63,-50,-42,-40,-26,-27,-6,-18,-12,-10,-2,-13,8,-2,-8,1,4,9,-4,-9,0,6,6,4,-1,-6,-1,4,0,3,2,-6,15,2,-3,10,0,16,9,5,9,6,13,0,14,15,10,1,2,10,10,13,13,16,4,3,-3,2,4,1,14,3,4,-1,1,0,13,14,15,15,9,-7,14,7,-2,16,12,15,7,10,4,4,15,13,15,13,12,9,13,20,27,-2,5,7,7,10,-15,20,8,11,21,7,1,27,4,3,19,5,12,3,13,8,6,15,0,9,8,16,10,28,-13,6,10,29,11,12,-1,3,16,3,23,-2,-7,18,5,-2,11
0.02667,-148,-1145,-556,-823,-969,-917,-704,-618,-520,-485,-465,-438,-390,-343,-357,-285,-278,-232,-216,-181,-161,-161,-105,-114,-107,-80,-68,-67,-56,-50,-40,-29,-29,-9,-21,-13,-15,4,-16,-2,2,-10,4,5,9,-2,-11,1,7,5,2,8,-4,-1,5,-5,6,1,-1,15,5,-7,7,2,18,5,2,11,5,11,6,11,12,10,7,-1,13,8,5,13,11,9,5,4,1,7,8,10,1,0,-1,4,-1,15,17,9,17,14,-9,16,9,-3,17,10,13,5,14,2,3,16,20,18,13,13,8,13,21,23,-5,6,4,9,20,-11,18,9,12,24,5,2,29,2,9,19,4,10,3,13,10,11,22,6,9,11,17,13,29,-15,3,11,30,18,12,-1,5,26,4,25,0,-7,16,9,-1,12
0.02933,-497,-952,-341,-972,-1031,-937,-784,-680,-582,-510,-503,-476,-426,-379,-399,-325,-302,-268,-235,-202,-181,-178,-124,-127,-114,-91,-79,-83,-61,-59,-45,-43,-35,-15,-22,-21,-23,4,-20,-12,-3,-14,6,3,3,-3,-14,-8,4,0,-1,8,-2,-8,-5,-13,7,-5,1,13,2,-10,0,4,13,0,-6,9,3,2,10,10,10,11,6,-5,6,4,-1,10,4,9,4,0,0,6,5,6,-1,-3,-2,5,0,15,9,4,14,14,-11,14,4,-10,15,9,6,10,10,4,1,14,21,20,7,11,4,10,19,19,-9,2,7,7,25,-4,15,8,15,23,1,6,33,1,6,16,0,7,2,11,11,10,25,3,12,11,17,13,29,-15,5,13,25,17,2,0,11,30,6,16,2,-13,16,8,4,10
0.03200,-956,-1172,114,-742,-1081,-874,-844,-701,-645,-545,-540,-516,-463,-416,-417,-356,-326,-295,-260,-226,-201,-197,-142,-133,-129,-100,-81,-92,-64,-66,-56,-52,-45,-30,-24,-26,-25,-2,-25,-16,-10,-15,3,1,-4,-2,-17,-17,0,-2,-3,-1,-3,-14,-8,-16,1,-10,-1,8,-4,-8,-8,1,6,0,-9,10,-1,-3,5,8,12,10,3,-5,-1,-1,4,4,-2,6,4,-6,-4,3,-1,4,-1,-2,-8,1,2,14,5,4,6,10,-6,11,1,-14,14,8,3,14,3,5,-1,13,13,19,2,9,0,10,18,15,-12,-8,10,7,21,-4,18,9,20,23,0,7,29,1,9,18,4,5,4,7,8,5,24,0,13,12,14,16,25,-17,13,18,21,9,-4,1,15,29,6,6,6,-13,18,6,5,10
0.03467,-1200,-1204,69,-693,-1235,-943,-854,-725,-710,-595,-573,-552,-503,-456,-446,-370,-357,-315,-291,-245,-221,-207,-151,-142,-145,-108,-88,-95,-69,-71,-66,-52,-50,-39,-24,-32,-25,-9,-28,-19,-10,-17,-3,1,-1,-1,-23,-20,-4,-2,-6,-10,-6,-6,-7,-13,-2,-13,-4,0,-7,-10,-10,0,3,-3,-9,13,-6,-1,-1,9,4,6,2,-1,4,-8,8,2,-7,9,2,-5,-4,-5,-3,7,-2,-3,-10,-6,6,10,12,3,8,3,-7,14,6,-17,11,8,1,14,6,6,3,14,8,11,6,9,-1,9,16,12,-10,-13,15,12,8,-6,16,10,27,25,5,10,24,5,12,19,11,7,4,3,3,8,21,-1,9,15,9,19,24,-20,15,15,23,6,0,-2,12,25,5,2,11,-9,16,10,7,16
0.03733,-939,-1324,-442,-796,-1208,-1051,-881,-762,-763,-643,-608,-574,-543,-491,-484,-391,-387,-336,-308,-264,-239,-216,-164,-153,-156,-120,-97,-99,-78,-73,-70,-52,-55,-39,-26,-37,-26,-17,-32,-22,-11,-26,-8,0,-2,-2,-26,-19,-4,-6,-6,-12,-10,-4,-10,-17,-2,-11,-10,-5,-5,-6,-9,1,0,-11,-9,10,-12,-1,-5,6,-2,7,3,-1,10,-8,7,5,-13,5,-1,-5,2,-8,-4,6,-6,-5,-7,-5,7,9,16,1,11,2,-13,9,9,-15,10,11,-1,10,15,6,8,12,8,7,8,6,6,8,12,10,-5,-10,15,20,0,-9,12,8,32,19,9,14,22,9,10,23,13,7,0,2,6,16,16,1,6,15,5,20,27,-15,11,9,22,5,2,-1,9,25,8,4,14,-6,14,11,9,23
0.04000,-284,-1509,-629,-712,-1121,-1129,-963,-837,-801,-708,-652,-613,-586,-515,-517,-417,-412,-356,-322,-283,-255,-226,-188,-165,-164,-134,-106,-102,-87,-75,-73,-55,-63,-47,-34,-37,-30,-27,-38,-27,-13,-35,-15,-2,-6,-8,-24,-21,-2,-11,-6,-13,-15,-9,-12,-19,-3,-8,-11,-4,-3,-4,-7,4,-6,-16,-12,5,-13,-5,-12,-1,2,6,4,-4,3,-5,4,5,-12,0,2,-7,1,-6,-9,2,-5,-5,-8,0,1,7,10,0,11,-3,-14,7,8,-12,12,14,0,2,13,6,3,7,7,9,9,5,9,11,12,7,-5,-8,11,24,0,-11,13,13,31,12,11,8,21,12,15,28,11,7,1,7,8,14,17,7,6,16,5,21,31,-11,11,3,14,7,-2,7,6,24,12,8,9,-4,15,5,6,24
0.04267,394,-1150,-622,-715,-1246,-1191,-1026,-912,-834,-764,-694,-647,-609,-543,-533,-436,-428,-371,-338,-292,-266,-234,-203,-181,-164,-145,-117,-109,-97,-81,-79,-62,-68,-53,-41,-37,-35,-31,-39,-32,-17,-40,-18,-9,-9,-13,-23,-27,-6,-12,-10,-16,-20,-7,-20,-19,-4,-9,-7,1,-6,-10,-5,6,-10,-20,-10,2,-14,-9,-16,-1,1,1,-1,-9,-2,-1,1,0,-7,-5,3,-9,-2,-7,-11,-4,-3,1,-13,4,-1,3,2,1,12,-12,-14,9,8,-6,12,12,2,-2,11,3,3,6,8,10,9,9,10,12,8,4,-12,-11,10,18,1,-6,11,20,32,8,11,4,28,15,21,30,6,14,2,12,7,9,24,7,4,17,10,21,32,-9,13,-2,9,7,0,9,3,16,12,9,9,0,16,1,6,19
0.04533,438,-1237,-610,-735,-1330,-1196,-1070,-932,-882,-802,-719,-664,-630,-576,-549,-467,-449,-388,-355,-301,-275,-241,-208,-190,-165,-155,-123,-116,-108,-94,-83,-73,-72,-55,-45,-40,-44,-28,-41,-36,-20,-42,-20,-17,-11,-17,-20,-28,-13,-11,-14,-17,-17,-8,-26,-20,-3,-12,-8,4,-7,-13,-6,0,-13,-19,-7,0,-17,-10,-9,-1,0,1,-6,-8,-4,4,-1,-3,-7,-11,-2,-14,-4,-8,-12,-8,-6,3,-12,5,2,-1,2,2,8,-11,-16,10,8,0,6,5,-2,1,11,-2,4,11,11,9,1,8,8,12,6,6,-13,-11,7,8,5,-3,5,13,33,6,12,7,31,10,21,33,5,17,-1,17,13,10,23,7,-2,19,14,18,35,-8,15,0,14,6,3,6,9,10,6,13,15,4,16,4,6,14
0.04800,2,-1193,-504,-957,-1295,-1245,-1115,-955,-916,-838,-765,-706,-657,-597,-568,-499,-465,-414,-375,-329,-291,-248,-219,-194,-173,-166,-127,-122,-113,-102,-88,-84,-79,-59,-47,-47,-53,-32,-44,-39,-23,-37,-25,-21,-15,-24,-19,-25,-15,-13,-18,-16,-13,-14,-27,-16,-5,-15,-12,0,-10,-19,-13,-1,-13,-19,-11,1,-18,-8,-9,-1,-7,0,-6,-6,-7,6,-6,-3,-9,-14,-7,-20,-8,-11,-19,-9,-11,2,-8,-4,0,-6,-3,-3,7,-7,-18,12,1,-7,2,2,-8,4,8,-1,2,13,9,9,-6,-3,3,14,12,7,-13,-7,5,5,9,-9,7,1,25,7,16,2,28,5,12,31,2,9,-2,19,9,11,15,8,-3,22,12,18,39,-10,16,2,16,8,4,2,16,11,7,19,13,7,16,10,6,16
0.05067,-653,-900,-616,-1193,-1315,-1350,-1141,-980,-939,-873,-824,-768,-684,-618,-586,-531,-484,-431,-391,-359,-309,-262,-235,-206,-187,-175,-135,-131,-115,-105,-96,-86,-81,-65,-51,-54,-59,-40,-45,-42,-26,-34,-30,-24,-20,-28,-25,-25,-12,-16,-20,-20,-14,-24,-25,-17,-11,-19,-18,-7,-18,-23,-19,1,-13,-16,-13,3,-20,-8,-14,-7,-12,-3,-9,-9,-7,1,-7,-9,-7,-17,-14,-27,-8,-11,-23,-12,-13,0,-6,-13,-4,-16,-6,-10,6,-10,-18,9,-7,-13,2,2,-6,0,3,-4,2,9,6,7,-6,-8,-4,13,15,6,-14,-11,0,2,8,-15,10,-3,19,7,17,-4,26,4,3,19,-5,3,1,21,2,12,6,2,-4,22,10,21,33,-15,12,-1,10,6,2,0,11,10,8,19,4,7,12,6,3,22
0.05333,-960,-973,-688,-1262,-1482,-1434,-1182,-1016,-972,-921,-852,-816,-725,-647,-616,-557,-520,-444,-409,-380,-329,-277,-248,-218,-201,-180,-147,-141,-123,-109,-105,-86,-81,-71,-56,-57,-62,-46,-46,-47,-29,-40,-33,-27,-28,-28,-31,-30,-9,-22,-23,-21,-20,-32,-25,-21,-15,-19,-25,-14,-26,-20,-21,-3,-15,-16,-17,1,-20,-11,-16,-16,-11,-7,-12,-11,-9,-4,-6,-15,-8,-18,-21,-31,-6,-13,-24,-9,-12,-6,-8,-11,-3,-20,-7,-15,2,-15,-22,1,-13,-15,0,-5,-4,-1,-2,-7,-2,7,4,1,-8,-6,-12,8,12,1,-17,-13,-4,1,8,-15,6,-4,18,11,12,-3,22,3,-1,14,-7,2,-2,19,2,14,7,-6,-4,22,11,25,25,-20,11,1,5,0,3,4,5,3,0,17,-1,5,12,6,5,27
0.05600,-797,-1215,-911,-1364,-1581,-1476,-1200,-1055,-994,-950,-878,-853,-762,-670,-650,-571,-548,-468,-427,-388,-348,-299,-252,-230,-213,-189,-160,-154,-137,-117,-113,-97,-88,-74,-60,-61,-64,-52,-50,-48,-33,-42,-35,-30,-30,-30,-35,-33,-13,-29,-25,-20,-26,-38,-28,-20,-18,-26,-24,-19,-29,-22,-20,-6,-16,-22,-24,-4,-20,-10,-15,-19,-14,-12,-12,-12,-15,-7,-7,-14,-4,-14,-28,-30,-6,-16,-24,-7,-10,-10,-12,-7,-6,-18,-10,-22,-3,-16,-21,-1,-11,-15,-2,-12,-5,-2,-5,-7,-7,8,-1,2,-7,-7,-10,1,6,-2,-19,-8,0,1,9,-15,5,-5,12,17,7,-3,28,-1,-6,12,-2,1,1,13,-3,14,13,-10,-1,20,12,20,21,-18,13,5,3,0,2,4,4,3,-4,13,-1,7,16,7,9,24
0.05867,-742,-1769,-1302,-1461,-1505,-1472,-1244,-1097,-1033,-965,-922,-867,-786,-690,-677,-591,-569,-491,-445,-396,-365,-313,-262,-244,-226,-199,-164,-165,-143,-129,-115,-107,-93,-83,-69,-67,-68,-57,-57,-51,-40,-43,-36,-32,-33,-34,-37,-37,-19,-31,-27,-24,-31,-39,-29,-22,-19,-33,-23,-17,-29,-27,-21,-8,-19,-22,-23,-8,-24,-7,-17,-16,-18,-12,-13,-17,-22,-12,-10,-12,-1,-9,-28,-33,-4,-17,-23,-11,-11,-17,-13,-6,-10,-17,-10,-19,-8,-16,-21,2,-6,-13,-2,-11,-7,-8,-7,-12,-10,5,-4,6,0,-8,-5,-3,-1,4,-15,-8,8,-3,2,-14,8,-10,10,17,4,-5,29,-6,-8,8,1,1,3,9,-10,14,10,-6,-1,19,13,12,22,-14,13,13,2,-1,-2,1,2,4,-7,8,-2,7,12,11,8,25
0.06133,-520,-1959,-1655,-1463,-1624,-1514,-1302,-1182,-1069,-991,-958,-886,-819,-715,-700,-620,-583,-499,-469,-415,-375,-321,-282,-256,-244,-204,-168,-168,-148,-141,-124,-112,-97,-91,-78,-76,-72,-62,-60,-58,-49,-47,-36,-36,-33,-35,-37,-41,-24,-30,-31,-26,-29,-35,-27,-25,-22,-31,-26,-17,-30,-31,-24,-11,-24,-22,-25,-12,-26,-13,-22,-15,-21,-11,-11,-23,-26,-15,-14,-12,-6,-7,-26,-37,-7,-21,-25,-16,-19,-20,-18,-8,-15,-15,-16,-15,-10,-19,-28,4,-5,-13,-4,-10,-7,-6,-13,-12,-14,-4,-7,7,-2,-9,-8,-5,2,11,-17,-13,7,-4,-11,-11,8,-20,16,11,1,-9,17,-6,-10,13,-8,0,-1,6,-12,7,9,4,-3,15,12,6,29,-18,11,19,2,-4,0,-3,0,1,-8,2,-4,4,7,11,9,20
0.06400,-147,-2234,-1915,-1590,-1743,-1604,-1363,-1223,-1093,-1036,-974,-926,-848,-743,-725,-642,-595,-509,-497,-435,-386,-338,-296,-268,-259,-209,-182,-174,-161,-147,-129,-122,-102,-94,-87,-85,-76,-68,-67,-62,-53,-55,-36,-44,-33,-35,-40,-49,-29,-34,-33,-30,-29,-35,-29,-31,-22,-36,-31,-26,-33,-36,-26,-17,-28,-29,-30,-24,-30,-16,-22,-20,-23,-16,-9,-25,-25,-17,-18,-16,-9,-12,-26,-35,-13,-27,-29,-23,-20,-21,-26,-7,-17,-18,-20,-18,-12,-22,-30,-1,-3,-18,-4,-13,-7,-7,-21,-10,-21,-9,-9,3,-10,-7,-12,-7,2,6,-24,-22,1,-3,-10,-19,1,-24,19,8,-3,-5,8,-9,-9,15,-19,5,-1,5,-11,1,3,5,-9,8,6,-3,28,-20,3,13,6,-2,-4,-2,2,-5,-5,-6,-4,-2,6,2,14,13
0.06667,-159,-2501,-1661,-1844,-1786,-1672,-1409,-1204,-1137,-1087,-1007,-966,-882,-773,-744,-658,-606,-529,-519,-447,-399,-354,-306,-275,-263,-219,-196,-190,-164,-149,-132,-133,-104,-97,-92,-90,-83,-74,-76,-64,-54,-64,-36,-48,-42,-33,-44,-53,-36,-37,-30,-31,-38,-38,-33,-38,-25,-39,-32,-33,-37,-35,-30,-26,-33,-39,-31,-31,-38,-19,-23,-31,-25,-22,-14,-25,-25,-19,-20,-22,-15,-25,-28,-36,-19,-30,-34,-29,-21,-22,-34,-11,-17,-18,-23,-23,-13,-25,-30,-9,-5,-23,-7,-12,-8,-13,-22,-14,-28,-6,-10,-1,-17,-8,-14,-13,-12,4,-31,-30,2,-4,-4,-27,-4,-22,9,10,-4,-3,13,-12,-2,8,-19,5,-2,6,-13,-1,-2,3,-13,7,-4,-7,23,-14,-3,3,9,4,-13,4,2,-9,-4,-6,2,-6,6,7,9,11
0.06933,-687,-2047,-1792,-1883,-1819,-1744,-1370,-1185,-1203,-1134,-1054,-996,-919,-799,-768,-685,-624,-554,-533,-457,-405,-367,-319,-279,-269,-232,-206,-202,-169,-155,-145,-138,-109,-101,-94,-95,-87,-76,-82,-69,-55,-69,-40,-51,-49,-37,-47,-48,-39,-39,-29,-29,-42,-43,-35,-37,-32,-38,-35,-34,-40,-32,-39,-34,-37,-45,-31,-29,-46,-24,-27,-35,-27,-23,-21,-24,-28,-21,-25,-27,-17,-37,-32,-37,-21,-29,-37,-29,-25,-23,-37,-14,-21,-17,-24,-27,-10,-31,-32,-10,-8,-26,-10,-13,-9,-13,-28,-18,-25,-4,-8,-3,-17,-6,-17,-14,-16,12,-33,-31,1,-5,-7,-25,3,-22,6,7,-4,-5,21,-13,4,3,-15,1,-7,1,-15,-3,-4,8,-13,9,-10,-10,22,-13,1,1,9,3,-15,2,5,-7,-7,-3,12,-2,0,12,7,7
0.07200,-897,-1713,-1931,-1752,-1734,-1825,-1391,-1208,-1237,-1182,-1094,-1013,-940,-826,-806,-715,-652,-577,-546,-473,-410,-386,-334,-291,-282,-244,-219,-200,-177,-165,-152,-145,-118,-107,-103,-101,-93,-79,-87,-77,-59,-74,-50,-55,-54,-41,-53,-49,-40,-43,-36,-36,-43,-51,-44,-34,-34,-42,-37,-35,-36,-36,-40,-34,-40,-45,-32,-26,-52,-30,-31,-30,-27,-27,-22,-26,-26,-25,-32,-34,-15,-41,-33,-38,-23,-29,-40,-25,-28,-23,-39,-15,-24,-18,-21,-27,-14,-32,-34,-10,-12,-24,-7,-18,-12,-13,-34,-16,-25,-6,-11,-7,-11,-6,-17,-9,-14,11,-36,-31,-9,-3,-11,-25,9,-21,4,4,-6,-9,19,-11,9,2,-15,-1,-13,-12,-12,-6,-2,5,-7,8,-4,-12,21,-15,3,-3,9,-8,-19,-10,5,-9,-10,0,15,-5,-4,6,12,6
0.07467,-657,-1870,-1590,-1858,-1777,-1852,-1452,-1284,-1276,-1227,-1142,-1043,-975,-858,-843,-741,-683,-599,-564,-494,-428,-407,-345,-309,-291,-254,-225,-204,-177,-176,-151,-157,-125,-112,-110,-109,-101,-88,-93,-83,-62,-75,-53,-58,-59,-42,-64,-55,-42,-48,-41,-43,-44,-55,-50,-31,-31,-49,-36,-36,-33,-42,-39,-31,-41,-43,-33,-28,-57,-32,-32,-27,-28,-31,-22,-32,-21,-29,-35,-39,-11,-38,-35,-43,-32,-26,-46,-22,-32,-20,-43,-23,-27,-21,-22,-26,-16,-31,-33,-10,-16,-18,-9,-15,-17,-18,-33,-19,-35,-10,-16,-12,-9,-14,-19,-7,-16,8,-38,-34,-18,-1,-11,-24,7,-17,1,2,-5,-8,11,-11,9,0,-19,-1,-11,-15,-9,-11,5,-4,-1,7,-2,-9,17,-12,0,-11,8,-14,-23,-14,-2,-11,-8,2,7,-18,-2,1,12,3
0.07733,37,-1940,-1247,-1992,-1860,-1846,-1502,-1348,-1324,-1260,-1189,-1087,-1011,-898,-871,-762,-709,-618,-579,-511,-456,-420,-350,-320,-298,-268,-229,-217,-187,-184,-156,-160,-137,-117,-116,-118,-108,-93,-97,-85,-69,-75,-56,-63,-61,-46,-74,-61,-48,-53,-43,-44,-44,-56,-51,-36,-31,-53,-41,-35,-40,-41,-43,-32,-40,-44,-33,-32,-60,-33,-37,-28,-35,-33,-27,-33,-25,-33,-32,-38,-16,-36,-36,-47,-37,-23,-47,-24,-37,-28,-45,-31,-27,-22,-21,-23,-17,-27,-33,-11,-22,-21,-10,-13,-24,-24,-32,-24,-42,-18,-18,-15,-14,-16,-22,-15,-17,1,-37,-32,-17,-1,-10,-20,7,-11,5,2,-2,-5,13,-15,-1,-2,-17,0,-8,-7,-7,-15,2,-10,2,12,-4,-4,17,-9,2,-9,6,-15,-26,-8,-6,-10,-9,-4,2,-26,-1,3,8,2
