0.02400,-173,-33,908,1561,1550,1323,1203,1071,944,854,812,749,697,605,525,477,433,390,316,258,250,181,169,124,110,80,59,35,32,12,1,-5,-24,-24,-12,-35,-31,-32,-40,-33,-47,-42,-64,-41,-53,-60,-52,-63,-58,-61,-58,-53,-68,-51,-60,-55,-61,-55,-65,-45,-66,-58,-70,-44,-60,-59,-52,-51,-42,-60,-49,-57,-52,-59,-64,-41,-67,-68,-73,-56,-49,-55,-55,-36,-48,-56,-46,-49,-49,-37,-41,-43,-44,-41,-37,-57,-55,-39,-43,-49,-56,-49,-50,-43,-48,-43,-51,-51,-35,-45,-46,-41,-53,-47,-48,-40,-46,-44,-38,-25,-32,-48,-38,-34,-43,-41,-33,-32,-30,-29,-45,-40,-57,-31,-27,-60,-42,-45,-38,-35,-41,-30,-49,-41,-43,-49,-40,-41,-40,-31,-44,-33,-43,-34,-48,-41,-34,-53,-49,-26,-26,-55,-43,-46
0.02667,19,-306,1082,1526,1634,1445,1342,1171,1061,944,883,821,751,657,583,515,463,433,358,299,270,204,196,139,123,94,68,45,36,14,-5,-4,-21,-21,-16,-34,-35,-29,-43,-36,-51,-49,-65,-45,-64,-65,-55,-61,-60,-59,-55,-53,-73,-52,-58,-58,-68,-56,-67,-42,-68,-55,-68,-47,-58,-58,-55,-53,-43,-67,-54,-57,-54,-60,-69,-42,-68,-64,-71,-58,-52,-54,-58,-39,-49,-57,-51,-50,-52,-43,-47,-43,-46,-41,-41,-61,-52,-44,-49,-54,-61,-45,-48,-45,-51,-47,-52,-54,-35,-46,-44,-42,-52,-46,-44,-35,-45,-40,-37,-25,-35,-53,-34,-37,-38,-44,-25,-41,-33,-28,-54,-38,-56,-30,-28,-63,-37,-50,-43,-35,-42,-26,-51,-39,-43,-42,-35,-39,-40,-23,-45,-28,-41,-33,-49,-46,-31,-53,-53,-28,-26,-57,-48,-44
0.02933,309,-376,1462,1428,1822,1688,1477,1225,1179,1025,959,894,818,696,630,544,503,478,383,336,288,227,214,153,131,103,75,50,37,15,-4,-6,-19,-18,-15,-39,-35,-33,-45,-42,-52,-52,-65,-52,-71,-68,-53,-63,-65,-62,-55,-62,-73,-61,-60,-64,-73,-68,-70,-43,-75,-59,-65,-52,-66,-66,-60,-59,-48,-70,-55,-56,-57,-61,-72,-46,-69,-64,-69,-63,-56,-64,-62,-49,-54,-58,-56,-51,-52,-47,-47,-46,-50,-45,-46,-62,-59,-47,-54,-61,-64,-47,-46,-48,-46,-49,-53,-55,-40,-47,-51,-41,-54,-48,-46,-32,-49,-44,-41,-26,-36,-57,-37,-40,-40,-47,-30,-50,-39,-42,-56,-51,-54,-39,-37,-64,-40,-52,-43,-41,-47,-29,-48,-37,-48,-37,-42,-42,-42,-25,-44,-24,-40,-39,-51,-47,-32,-56,-55,-30,-35,-58,-56,-54
0.03200,100,-220,1643,1230,1997,1875,1594,1288,1259,1112,1023,958,875,737,672,588,552,520,397,355,305,245,230,159,136,106,84,52,39,13,-2,-2,-21,-19,-16,-45,-35,-40,-50,-53,-53,-53,-73,-60,-77,-70,-51,-68,-71,-68,-62,-65,-73,-67,-69,-71,-79,-80,-73,-50,-85,-69,-66,-59,-75,-72,-67,-66,-55,-74,-58,-60,-62,-60,-74,-55,-72,-72,-76,-66,-62,-72,-69,-59,-61,-64,-60,-55,-55,-48,-49,-51,-54,-52,-52,-65,-65,-50,-54,-67,-73,-54,-51,-51,-47,-54,-61,-57,-47,-50,-55,-46,-61,-51,-50,-36,-59,-51,-41,-19,-38,-54,-46,-40,-49,-48,-36,-52,-50,-50,-55,-63,-60,-44,-46,-67,-49,-46,-42,-46,-51,-36,-49,-41,-55,-43,-50,-42,-41,-31,-49,-27,-38,-41,-56,-50,-39,-67,-60,-33,-41,-56,-58,-51
0.03467,527,380,1790,1456,2191,1924,1702,1379,1318,1189,1080,1017,910,795,714,633,583,543,413,376,315,259,239,162,141,113,91,55,40,13,2,-3,-20,-25,-21,-47,-43,-45,-53,-63,-56,-59,-80,-66,-83,-73,-56,-73,-69,-71,-72,-70,-78,-71,-73,-76,-87,-92,-70,-57,-85,-76,-71,-62,-80,-74,-72,-74,-61,-77,-63,-66,-63,-60,-74,-59,-78,-78,-83,-73,-68,-74,-74,-63,-66,-70,-63,-63,-63,-46,-57,-55,-61,-60,-51,-70,-67,-55,-54,-68,-79,-63,-58,-55,-55,-63,-69,-61,-58,-57,-54,-46,-68,-55,-52,-42,-65,-56,-42,-13,-33,-55,-50,-41,-61,-44,-43,-54,-51,-55,-63,-67,-64,-44,-47,-73,-53,-39,-45,-46,-53,-37,-48,-45,-51,-45,-51,-47,-40,-41,-52,-28,-39,-40,-56,-54,-49,-75,-66,-35,-38,-53,-59,-54
0.03733,897,749,2164,1903,2293,1891,1750,1458,1367,1247,1136,1063,954,839,754,669,609,555,428,396,323,268,241,173,142,124,96,61,38,14,6,-8,-18,-30,-22,-46,-56,-45,-55,-64,-59,-64,-77,-70,-85,-77,-67,-79,-69,-76,-80,-71,-84,-68,-73,-76,-95,-99,-72,-64,-86,-83,-77,-63,-83,-79,-73,-76,-62,-81,-68,-68,-67,-65,-80,-61,-83,-77,-86,-79,-72,-75,-76,-65,-73,-74,-67,-71,-70,-46,-63,-58,-69,-71,-56,-69,-76,-60,-58,-70,-80,-68,-59,-60,-60,-70,-71,-66,-65,-61,-57,-50,-73,-60,-57,-48,-66,-56,-47,-21,-28,-66,-56,-42,-64,-47,-43,-57,-49,-59,-65,-68,-69,-50,-54,-74,-60,-44,-48,-50,-56,-39,-50,-46,-48,-45,-49,-56,-40,-47,-49,-31,-45,-39,-58,-58,-54,-79,-65,-37,-34,-48,-60,-61
0.04000,488,314,2522,2140,2323,1953,1787,1498,1413,1298,1175,1099,993,868,779,700,639,573,450,404,334,279,247,197,150,131,99,64,37,16,3,-12,-15,-33,-23,-47,-56,-46,-58,-64,-62,-67,-81,-74,-88,-83,-72,-81,-74,-82,-84,-71,-81,-64,-75,-74,-96,-101,-75,-71,-91,-88,-85,-69,-85,-85,-75,-75,-59,-82,-68,-70,-77,-67,-84,-67,-81,-84,-92,-83,-77,-80,-79,-72,-77,-80,-67,-75,-72,-49,-63,-58,-79,-72,-62,-70,-80,-68,-61,-68,-84,-62,-67,-63,-62,-73,-71,-69,-66,-61,-60,-57,-77,-65,-60,-54,-70,-56,-53,-31,-30,-71,-58,-42,-61,-52,-45,-53,-55,-59,-59,-70,-70,-56,-61,-78,-66,-52,-53,-52,-63,-46,-54,-47,-55,-48,-48,-60,-39,-50,-40,-34,-51,-38,-58,-61,-56,-76,-59,-38,-41,-43,-63,-60
0.04267,356,204,2387,2188,2346,2090,1835,1539,1468,1347,1224,1134,1020,903,806,716,650,590,467,415,347,293,260,211,163,132,96,62,38,15,2,-16,-13,-33,-25,-51,-52,-51,-55,-62,-66,-72,-89,-79,-92,-91,-73,-84,-78,-85,-87,-78,-78,-67,-75,-76,-92,-99,-85,-78,-94,-95,-88,-77,-86,-87,-76,-76,-62,-81,-67,-72,-82,-63,-87,-71,-79,-90,-96,-88,-81,-85,-84,-76,-74,-82,-62,-76,-76,-54,-60,-56,-87,-70,-60,-72,-76,-74,-62,-67,-87,-61,-72,-64,-69,-74,-70,-67,-64,-65,-61,-59,-79,-68,-53,-60,-71,-57,-53,-30,-32,-70,-56,-46,-63,-51,-50,-51,-60,-52,-62,-72,-67,-60,-60,-83,-69,-53,-59,-52,-65,-50,-54,-49,-55,-45,-49,-59,-42,-49,-37,-30,-46,-43,-60,-61,-52,-70,-60,-42,-49,-49,-63,-66
0.04533,133,151,1982,2086,2346,2253,1878,1630,1513,1388,1249,1162,1049,923,834,729,661,612,484,430,360,310,270,210,173,134,93,62,40,12,1,-12,-18,-32,-25,-53,-51,-53,-57,-56,-74,-81,-90,-83,-92,-95,-75,-85,-86,-84,-88,-84,-82,-71,-76,-76,-94,-100,-94,-83,-94,-100,-92,-80,-89,-91,-75,-81,-65,-85,-72,-74,-85,-62,-90,-74,-85,-91,-101,-92,-80,-86,-87,-76,-76,-80,-66,-77,-80,-59,-58,-50,-88,-70,-61,-75,-74,-75,-68,-71,-85,-73,-74,-63,-76,-74,-69,-67,-61,-70,-59,-60,-75,-67,-53,-56,-67,-57,-52,-28,-37,-72,-60,-52,-61,-45,-53,-49,-62,-45,-69,-68,-68,-63,-55,-85,-67,-52,-64,-55,-59,-48,-59,-51,-50,-49,-51,-58,-46,-43,-39,-32,-36,-48,-62,-55,-54,-66,-60,-46,-49,-52,-60,-72
0.04800,-52,184,1960,2063,2492,2332,1941,1717,1536,1403,1251,1186,1067,935,859,751,674,630,494,441,367,320,272,210,181,136,89,66,41,13,-5,-7,-26,-31,-24,-51,-49,-59,-61,-56,-81,-85,-91,-83,-93,-90,-77,-86,-92,-84,-94,-84,-81,-74,-76,-76,-93,-98,-95,-86,-94,-100,-90,-79,-91,-94,-75,-81,-64,-86,-75,-73,-87,-71,-93,-78,-92,-92,-107,-93,-83,-90,-95,-76,-79,-80,-74,-75,-82,-63,-59,-46,-87,-68,-70,-78,-71,-70,-74,-74,-84,-80,-79,-61,-75,-79,-69,-66,-62,-71,-56,-62,-76,-66,-59,-55,-55,-63,-51,-29,-41,-73,-61,-55,-60,-43,-49,-48,-65,-46,-70,-62,-67,-60,-49,-87,-65,-53,-58,-58,-57,-52,-68,-50,-51,-58,-43,-59,-51,-38,-39,-35,-38,-47,-57,-52,-56,-62,-57,-42,-48,-51,-59,-78
0.05067,506,655,1720,2154,2539,2267,1985,1774,1539,1418,1270,1207,1085,949,869,763,676,627,497,446,373,321,274,211,186,133,91,68,40,16,-9,-9,-29,-34,-31,-52,-48,-65,-57,-59,-83,-88,-90,-88,-97,-89,-80,-87,-92,-85,-98,-84,-83,-74,-75,-80,-86,-95,-97,-85,-98,-100,-89,-79,-89,-91,-83,-77,-71,-87,-71,-75,-85,-76,-95,-76,-98,-93,-104,-96,-92,-93,-101,-76,-76,-77,-76,-71,-82,-64,-59,-54,-87,-67,-75,-77,-76,-70,-77,-77,-85,-82,-76,-63,-71,-85,-75,-64,-64,-75,-53,-59,-81,-67,-60,-58,-46,-64,-50,-33,-44,-75,-61,-56,-64,-47,-46,-49,-67,-50,-72,-59,-67,-60,-48,-84,-66,-55,-51,-56,-54,-60,-75,-51,-54,-53,-35,-60,-58,-36,-43,-38,-44,-42,-50,-54,-51,-63,-56,-43,-47,-53,-60,-83
0.05333,590,713,1256,2117,2343,2236,1967,1812,1538,1440,1319,1224,1103,958,866,771,680,628,509,447,375,315,278,208,188,131,94,66,41,11,-8,-8,-28,-38,-35,-55,-51,-69,-55,-65,-83,-90,-91,-92,-101,-91,-82,-91,-92,-86,-98,-85,-86,-75,-75,-85,-83,-99,-97,-82,-100,-101,-94,-80,-90,-91,-89,-76,-75,-91,-73,-79,-79,-76,-94,-82,-98,-94,-101,-98,-95,-95,-100,-76,-77,-77,-76,-73,-80,-60,-60,-64,-85,-69,-71,-79,-78,-72,-81,-78,-86,-87,-69,-65,-70,-84,-83,-62,-61,-78,-60,-56,-82,-70,-56,-56,-50,-62,-51,-26,-40,-76,-61,-58,-59,-50,-51,-53,-66,-56,-75,-62,-71,-61,-52,-78,-68,-56,-57,-55,-55,-57,-75,-52,-55,-48,-33,-57,-61,-39,-45,-36,-44,-36,-42,-58,-50,-59,-54,-44,-50,-53,-61,-77
0.05600,33,174,1062,2051,2243,2285,1968,1814,1572,1472,1369,1237,1103,977,881,782,697,642,520,453,380,312,279,211,190,132,96,65,42,7,-3,-9,-28,-40,-37,-51,-55,-71,-58,-73,-79,-87,-94,-91,-103,-91,-80,-90,-91,-87,-92,-85,-87,-75,-79,-90,-82,-107,-92,-82,-101,-101,-92,-83,-91,-91,-89,-76,-76,-89,-79,-83,-81,-78,-94,-93,-100,-95,-102,-96,-92,-95,-97,-75,-78,-79,-77,-78,-78,-56,-63,-65,-84,-72,-69,-81,-77,-73,-84,-72,-90,-85,-67,-67,-72,-74,-83,-66,-59,-74,-66,-57,-81,-78,-52,-57,-61,-64,-52,-19,-35,-76,-61,-62,-55,-53,-53,-56,-66,-60,-74,-64,-70,-60,-56,-73,-71,-58,-60,-57,-63,-49,-74,-49,-59,-48,-33,-58,-62,-44,-42,-36,-45,-39,-43,-62,-49,-61,-57,-37,-49,-48,-63,-78
0.05867,-126,-85,976,2311,2273,2341,1998,1805,1647,1488,1397,1236,1110,993,896,793,714,645,525,459,393,317,274,214,191,135,98,67,42,11,-7,-15,-28,-43,-36,-47,-56,-68,-62,-76,-79,-85,-98,-93,-103,-96,-79,-88,-87,-89,-88,-81,-90,-76,-83,-90,-85,-109,-91,-81,-104,-99,-87,-84,-90,-87,-90,-79,-75,-86,-72,-87,-84,-78,-94,-100,-103,-95,-102,-94,-90,-91,-93,-75,-79,-82,-79,-79,-79,-60,-64,-60,-84,-73,-65,-81,-79,-77,-80,-69,-92,-85,-70,-72,-74,-69,-82,-67,-61,-70,-63,-56,-78,-82,-52,-61,-63,-69,-51,-17,-40,-76,-57,-61,-60,-61,-53,-59,-62,-64,-74,-69,-68,-64,-58,-79,-68,-57,-52,-58,-61,-47,-75,-51,-61,-43,-36,-62,-58,-45,-37,-41,-49,-49,-51,-64,-45,-69,-64,-35,-45,-48,-69,-84
0.06133,-185,273,922,2421,2370,2388,2031,1798,1691,1490,1402,1230,1117,991,898,809,718,645,529,452,397,321,268,214,189,131,98,69,37,11,-10,-14,-32,-44,-35,-50,-56,-67,-69,-73,-85,-84,-98,-98,-101,-100,-80,-96,-86,-92,-93,-81,-94,-83,-80,-90,-89,-106,-93,-82,-106,-96,-90,-80,-92,-89,-89,-85,-73,-87,-66,-87,-84,-76,-96,-97,-101,-97,-99,-92,-90,-93,-93,-71,-78,-88,-84,-77,-76,-62,-62,-57,-81,-73,-64,-81,-79,-81,-76,-68,-91,-87,-74,-73,-78,-72,-80,-67,-61,-70,-60,-57,-74,-81,-56,-58,-60,-70,-46,-15,-40,-76,-65,-56,-59,-65,-51,-65,-54,-68,-74,-72,-68,-65,-58,-87,-68,-57,-45,-54,-57,-51,-68,-59,-51,-40,-42,-61,-49,-40,-35,-31,-46,-46,-51,-61,-42,-69,-66,-41,-41,-55,-73,-83
0.06400,33,455,1187,2211,2519,2362,2053,1759,1688,1485,1382,1238,1117,985,891,814,717,658,535,444,400,323,270,223,187,124,100,68,30,8,-9,-11,-36,-35,-41,-54,-56,-64,-75,-69,-87,-85,-93,-97,-105,-102,-79,-103,-86,-93,-97,-87,-93,-85,-73,-92,-91,-101,-95,-84,-104,-91,-94,-76,-99,-94,-88,-93,-72,-85,-65,-88,-82,-80,-99,-89,-105,-96,-94,-95,-85,-95,-99,-73,-82,-90,-85,-79,-69,-64,-63,-60,-77,-71,-66,-81,-82,-82,-74,-71,-89,-86,-76,-72,-77,-76,-75,-71,-60,-74,-63,-60,-70,-76,-60,-54,-60,-64,-42,-11,-37,-81,-73,-56,-52,-59,-53,-63,-54,-68,-68,-69,-69,-61,-55,-86,-68,-59,-45,-53,-62,-54,-60,-61,-46,-42,-47,-56,-46,-34,-36,-26,-40,-44,-48,-60,-39,-71,-60,-46,-44,-56,-72,-80
0.06667,335,213,1592,2265,2674,2313,2032,1775,1694,1478,1386,1244,1116,985,887,803,716,662,530,446,406,319,275,230,185,115,103,64,29,1,-10,-13,-37,-29,-49,-53,-55,-60,-77,-70,-85,-86,-91,-96,-113,-105,-81,-106,-86,-94,-99,-92,-91,-84,-75,-92,-93,-97,-97,-84,-107,-88,-93,-77,-98,-94,-93,-97,-73,-85,-67,-89,-82,-83,-100,-91,-114,-92,-100,-98,-85,-93,-101,-80,-92,-90,-81,-82,-69,-66,-64,-63,-81,-71,-66,-78,-83,-87,-68,-77,-91,-91,-80,-74,-73,-77,-73,-69,-60,-73,-70,-60,-73,-70,-59,-56,-53,-63,-42,-11,-42,-80,-69,-61,-53,-56,-52,-56,-57,-64,-66,-70,-74,-56,-60,-85,-63,-66,-52,-53,-62,-51,-58,-59,-50,-41,-52,-52,-46,-34,-36,-34,-41,-45,-47,-56,-42,-74,-59,-42,-53,-58,-70,-79
0.06933,624,322,2176,2433,2645,2328,2005,1815,1692,1476,1396,1249,1104,993,888,796,718,648,518,448,401,318,274,232,186,109,102,59,32,-4,-14,-16,-37,-32,-54,-53,-54,-66,-72,-69,-87,-88,-96,-95,-116,-108,-80,-106,-91,-97,-96,-91,-87,-89,-82,-94,-92,-100,-100,-84,-109,-91,-93,-78,-94,-95,-92,-95,-75,-84,-71,-88,-82,-89,-103,-96,-113,-90,-104,-93,-90,-88,-94,-85,-94,-91,-80,-79,-78,-67,-65,-66,-84,-68,-65,-75,-83,-88,-65,-79,-95,-92,-81,-74,-76,-75,-72,-69,-61,-69,-69,-61,-73,-62,-53,-58,-47,-66,-37,-16,-42,-77,-64,-58,-60,-61,-53,-57,-57,-61,-67,-76,-74,-57,-68,-83,-62,-70,-55,-52,-56,-44,-58,-54,-59,-41,-53,-49,-44,-38,-38,-37,-45,-36,-46,-52,-41,-71,-62,-32,-53,-60,-66,-76
0.07200,996,209,2410,2295,2471,2363,1966,1807,1695,1491,1387,1255,1104,998,889,794,720,638,511,451,388,316,268,226,188,103,99,59,36,-3,-16,-17,-38,-35,-51,-58,-58,-70,-65,-69,-88,-91,-102,-92,-110,-106,-84,-103,-93,-96,-93,-89,-88,-89,-84,-96,-89,-105,-108,-83,-102,-95,-92,-78,-95,-93,-92,-90,-75,-84,-73,-90,-79,-92,-105,-96,-105,-92,-98,-92,-92,-86,-89,-85,-93,-93,-76,-74,-78,-67,-70,-61,-82,-60,-64,-74,-80,-80,-68,-82,-92,-88,-77,-78,-80,-76,-71,-69,-63,-68,-63,-57,-70,-54,-47,-56,-51,-66,-36,-16,-42,-77,-57,-61,-60,-64,-52,-59,-52,-61,-67,-74,-67,-57,-66,-77,-63,-66,-54,-51,-55,-39,-53,-57,-56,-37,-51,-48,-38,-37,-42,-33,-43,-32,-42,-51,-36,-66,-56,-29,-46,-58,-64,-66
