0.02400,528,-1073,-1356,-1974,-2183,-2254,-1937,-1817,-1644,-1503,-1359,-1198,-1105,-1013,-917,-808,-728,-660,-602,-505,-465,-392,-341,-293,-254,-221,-199,-163,-147,-123,-98,-83,-67,-60,-64,-48,-34,-30,-20,-22,-12,-5,-2,-3,3,0,14,12,17,10,2,0,5,13,15,16,27,32,19,27,8,10,12,12,17,6,22,26,17,23,18,20,14,32,27,25,36,19,24,20,25,22,27,11,25,18,18,11,10,11,20,20,21,22,23,24,27,33,28,30,15,27,32,25,29,34,49,31,24,20,26,29,20,24,27,22,26,32,31,19,13,24,31,33,26,27,35,34,13,31,31,29,28,46,26,45,22,35,31,35,17,21,31,30,29,43,27,26,28,33,19,22,22,28,23,24,27,46,32,18,39,32,33,34
0.02667,623,-1291,-1624,-2019,-2442,-2514,-2113,-1953,-1755,-1602,-1464,-1273,-1176,-1088,-990,-878,-790,-713,-648,-550,-494,-430,-365,-312,-276,-234,-214,-169,-152,-124,-106,-89,-69,-67,-64,-45,-30,-29,-19,-19,-11,-5,0,-1,7,1,11,18,21,15,1,0,2,19,11,20,31,39,27,36,12,16,18,13,24,15,22,30,19,28,24,23,18,38,33,31,37,24,32,25,31,33,30,11,30,25,25,18,6,19,24,21,25,26,33,34,25,35,22,33,15,35,37,30,36,42,53,43,31,22,28,30,22,26,28,29,32,38,31,18,14,21,30,35,29,25,35,37,18,34,35,35,35,51,26,50,32,45,38,41,23,30,37,32,24,48,29,33,29,39,21,34,24,36,25,26,30,49,41,22,40,35,39,36
0.02933,359,-1338,-1583,-2021,-2668,-2701,-2264,-2064,-1822,-1704,-1541,-1347,-1233,-1134,-1038,-924,-842,-752,-680,-588,-525,-457,-382,-326,-288,-242,-223,-181,-154,-128,-112,-97,-71,-67,-62,-43,-28,-29,-18,-16,-11,-6,0,-1,6,3,7,19,21,17,1,0,-1,21,14,21,35,45,29,40,13,20,19,11,24,20,19,33,20,24,25,21,18,42,39,28,40,32,38,33,32,38,33,11,30,26,28,20,8,21,28,21,29,25,36,34,23,36,24,35,20,39,37,42,39,44,53,48,34,23,28,31,24,31,31,34,39,38,30,19,13,20,31,29,37,22,38,37,25,36,38,33,36,56,20,54,38,55,38,44,33,35,42,32,17,50,38,32,31,37,23,31,20,35,26,24,39,52,42,25,37,36,46,42
0.03200,394,-1495,-1716,-2196,-2754,-2797,-2346,-2144,-1907,-1784,-1592,-1417,-1288,-1166,-1069,-954,-873,-783,-702,-614,-552,-481,-403,-343,-295,-253,-235,-195,-162,-137,-117,-102,-75,-64,-65,-44,-32,-35,-20,-18,-12,-8,1,-4,5,7,7,14,14,12,-2,-1,-5,19,14,20,36,40,30,38,17,22,20,7,19,23,17,31,18,24,23,18,13,37,39,26,44,36,39,35,36,37,33,12,30,25,29,20,10,20,26,22,28,24,34,28,24,35,32,37,22,37,37,45,41,43,53,48,32,19,28,33,21,32,32,31,37,30,34,17,6,23,38,24,38,18,42,40,28,33,39,30,35,56,20,53,40,61,39,40,37,38,44,32,19,49,38,28,29,33,28,21,20,34,24,16,42,53,38,23,37,41,50,45
0.03467,547,-1401,-1942,-2341,-2660,-2872,-2387,-2169,-1967,-1810,-1628,-1457,-1333,-1192,-1104,-978,-893,-809,-714,-623,-559,-496,-416,-354,-304,-267,-242,-200,-166,-146,-120,-104,-77,-67,-67,-49,-38,-41,-24,-21,-16,-6,4,-7,6,7,12,9,10,12,-7,-6,-4,16,10,13,33,35,29,38,28,21,25,5,16,19,18,26,19,27,17,19,10,35,39,30,48,34,39,38,35,38,32,14,35,24,29,18,9,19,23,19,19,25,33,27,28,34,34,35,25,37,37,43,41,45,50,44,30,21,29,30,16,26,31,26,34,23,37,7,0,26,39,21,30,16,48,40,34,37,42,32,39,46,21,53,43,65,36,32,37,34,45,34,28,44,33,27,31,33,36,15,26,33,27,19,48,52,45,25,40,35,47,49
0.03733,731,-1092,-1894,-2529,-2590,-2853,-2407,-2181,-1972,-1811,-1627,-1472,-1356,-1207,-1125,-986,-916,-822,-717,-628,-563,-497,-424,-361,-309,-278,-245,-200,-164,-148,-124,-104,-84,-67,-64,-54,-43,-48,-29,-24,-21,-3,4,-6,6,8,13,6,11,15,-2,-7,-4,10,4,12,32,37,23,35,33,18,29,12,20,13,16,23,19,27,12,21,10,37,41,34,43,32,38,44,31,35,35,13,38,25,29,12,8,18,20,17,15,26,30,24,34,43,33,28,29,36,36,44,41,48,48,40,29,25,28,28,11,28,29,25,36,23,33,0,1,29,38,20,25,16,48,32,43,46,47,30,44,45,29,58,48,63,30,29,38,35,44,34,30,45,32,26,40,36,33,17,24,33,30,23,51,49,43,31,42,21,46,51
0.04000,1015,-970,-1914,-2721,-2679,-2730,-2381,-2142,-1950,-1794,-1607,-1464,-1347,-1194,-1130,-989,-923,-815,-717,-625,-568,-493,-424,-360,-316,-280,-243,-201,-171,-147,-126,-105,-88,-67,-61,-56,-47,-52,-30,-30,-26,-6,4,-4,5,13,6,6,9,14,2,-9,-7,3,-4,15,33,36,16,30,34,18,24,17,27,11,17,20,13,22,12,24,8,37,38,33,34,29,39,40,25,35,37,11,36,24,22,8,8,10,19,16,17,27,26,18,34,52,27,27,29,34,34,40,45,49,46,38,29,27,27,25,7,34,34,26,37,27,27,4,5,33,34,21,21,20,40,26,43,48,45,29,48,46,38,54,45,57,28,37,41,41,39,37,35,45,30,27,47,34,24,17,16,30,24,20,41,46,31,34,42,18,44,45
0.04267,751,-414,-1733,-2614,-2715,-2666,-2357,-2047,-1928,-1751,-1589,-1432,-1327,-1164,-1120,-969,-908,-800,-711,-614,-563,-494,-417,-353,-317,-274,-239,-201,-176,-146,-122,-101,-90,-70,-61,-57,-47,-53,-29,-36,-30,-13,-1,-3,2,17,0,4,6,7,-6,-12,-7,-4,-12,13,31,37,17,33,32,17,16,19,29,11,15,18,3,14,10,22,7,33,30,34,35,28,39,34,16,36,36,10,29,19,16,7,7,3,15,15,19,22,21,15,31,56,25,31,27,36,35,38,46,49,43,34,26,29,28,19,6,32,38,24,38,29,20,2,4,32,24,21,15,18,33,25,40,44,39,29,49,47,40,52,38,49,24,42,41,40,32,36,40,37,26,26,42,34,21,10,11,27,19,25,32,43,30,25,46,22,40,46
0.04533,531,-159,-1709,-2734,-2556,-2640,-2305,-1975,-1877,-1709,-1555,-1392,-1294,-1128,-1090,-935,-880,-781,-700,-605,-544,-484,-405,-344,-314,-262,-239,-196,-168,-149,-121,-94,-90,-71,-61,-58,-44,-52,-28,-38,-32,-16,-5,-7,0,11,-4,-1,8,-2,-15,-13,-10,-10,-13,10,28,30,19,34,26,9,13,23,26,11,9,14,-8,7,5,15,7,30,24,36,37,26,36,30,12,33,33,5,24,14,15,3,1,1,7,14,15,15,16,15,21,49,25,34,26,36,37,42,45,49,45,30,18,26,25,22,4,24,31,21,35,30,10,-3,0,34,17,21,9,17,37,28,38,44,37,20,43,49,44,56,35,52,23,39,43,38,27,27,33,35,27,19,29,36,25,7,6,28,21,27,33,38,33,20,48,22,35,44
0.04800,741,-544,-1680,-2753,-2386,-2527,-2189,-1910,-1781,-1632,-1491,-1329,-1245,-1080,-1046,-911,-848,-752,-684,-584,-523,-468,-383,-329,-303,-256,-233,-190,-167,-151,-120,-92,-91,-72,-64,-60,-44,-50,-27,-40,-30,-14,-7,-10,-3,1,-8,-10,10,-8,-17,-17,-19,-11,-15,4,19,19,16,25,25,1,10,19,19,8,7,5,-18,1,5,6,4,27,24,33,37,18,32,25,11,26,28,0,24,8,7,0,1,-3,1,11,8,10,9,10,14,36,22,33,26,38,34,37,44,43,43,25,13,22,18,24,1,20,21,15,30,32,1,-13,-5,32,16,18,8,13,39,25,32,45,37,18,43,47,45,58,34,53,27,34,42,35,24,24,26,39,26,13,21,31,29,9,7,24,20,25,34,31,35,23,36,21,36,33
0.05067,578,-432,-1454,-2483,-2236,-2365,-2065,-1798,-1661,-1533,-1411,-1252,-1175,-1013,-974,-876,-809,-715,-654,-557,-503,-446,-366,-318,-289,-251,-223,-183,-167,-152,-120,-94,-91,-74,-68,-64,-47,-52,-30,-44,-33,-17,-12,-11,-7,-9,-12,-20,6,-13,-21,-23,-27,-15,-18,-2,10,9,13,16,24,-2,8,10,16,1,1,-3,-22,-10,3,2,0,17,23,28,34,10,26,24,17,16,19,-2,17,0,2,1,-5,-5,-3,5,2,1,2,3,12,31,20,26,23,36,32,30,41,33,37,18,7,16,15,25,-1,13,15,10,27,32,-2,-20,-8,22,16,12,7,13,32,27,24,39,30,22,47,52,35,51,34,44,28,27,36,30,30,25,22,41,24,11,21,22,31,6,5,14,17,19,22,22,38,23,19,14,36,27
0.05333,747,2,-1454,-2193,-1965,-2245,-1951,-1697,-1539,-1437,-1300,-1160,-1078,-935,-899,-814,-753,-674,-616,-524,-478,-417,-352,-308,-277,-238,-211,-173,-158,-149,-119,-98,-90,-74,-71,-66,-53,-55,-35,-45,-42,-24,-17,-16,-10,-20,-16,-26,0,-15,-29,-29,-38,-22,-20,-9,5,5,9,12,14,-6,4,0,10,-11,-9,-11,-29,-17,-5,-3,-5,11,10,23,25,8,19,18,16,12,13,-2,8,-10,-2,-4,-15,-10,-6,-2,-7,-11,-3,1,2,26,15,17,16,27,26,25,36,23,32,16,-2,9,10,26,-6,-3,14,8,21,29,-4,-27,-10,18,14,7,8,9,26,29,18,25,25,19,44,53,26,42,30,37,29,25,33,21,34,20,19,34,21,14,22,18,31,0,4,7,19,8,13,24,37,13,10,6,29,26
0.05600,1140,345,-1498,-1761,-1784,-2040,-1809,-1582,-1404,-1311,-1173,-1037,-972,-854,-823,-734,-680,-624,-575,-487,-441,-389,-330,-295,-260,-229,-203,-164,-154,-137,-111,-100,-88,-76,-71,-69,-59,-64,-40,-47,-47,-27,-25,-24,-21,-27,-19,-33,-9,-21,-33,-36,-44,-26,-28,-17,-1,6,4,8,0,-14,-3,-7,1,-16,-15,-19,-37,-18,-16,-17,-18,4,-6,22,19,7,16,4,8,7,7,-8,0,-18,-9,-16,-19,-17,-17,-8,-15,-18,-5,2,-5,19,9,9,7,20,19,20,33,17,23,13,-8,1,4,18,-13,-15,11,1,17,18,-11,-41,-17,11,4,1,8,3,23,23,11,11,21,17,39,40,22,36,30,32,26,27,32,12,29,15,13,25,16,8,21,14,17,-2,4,7,20,0,14,27,29,0,9,7,20,26
0.05867,1082,178,-1480,-1561,-1661,-1796,-1647,-1435,-1265,-1146,-1038,-909,-855,-774,-735,-657,-614,-566,-521,-444,-399,-356,-298,-277,-243,-215,-192,-154,-149,-128,-107,-98,-82,-81,-69,-74,-59,-71,-50,-48,-51,-30,-30,-32,-27,-35,-25,-36,-18,-31,-39,-44,-45,-31,-36,-25,-6,-2,-2,-4,-13,-22,-8,-13,-6,-20,-23,-23,-38,-21,-27,-28,-32,-9,-12,16,21,7,16,-1,3,-5,1,-20,-8,-20,-8,-25,-29,-25,-27,-16,-23,-24,-9,-5,-3,10,2,2,0,14,17,17,26,14,11,6,-12,-5,0,4,-21,-18,6,-6,14,4,-17,-52,-25,0,-9,-6,-3,-1,16,16,5,8,16,18,30,30,12,26,28,29,19,21,28,7,23,10,5,17,11,-4,21,0,1,-16,-6,2,6,-9,12,23,20,-9,11,13,10,21
0.06133,1045,-327,-1503,-1602,-1402,-1627,-1451,-1246,-1097,-987,-890,-783,-735,-682,-648,-567,-554,-499,-456,-389,-359,-323,-267,-255,-220,-196,-178,-145,-140,-122,-101,-89,-79,-77,-71,-73,-60,-71,-59,-51,-56,-35,-32,-42,-32,-43,-34,-42,-28,-35,-49,-53,-52,-43,-39,-37,-15,-17,-11,-18,-21,-29,-19,-19,-18,-35,-33,-38,-43,-29,-40,-32,-38,-17,-8,5,18,1,6,0,-5,-10,2,-28,-13,-20,-9,-30,-40,-37,-29,-26,-32,-33,-17,-18,-9,0,-8,-11,-4,7,11,9,17,3,5,4,-16,-9,-9,-5,-28,-20,-4,-12,2,-2,-26,-55,-31,-9,-19,-11,-14,-9,7,10,3,4,14,16,20,23,4,23,15,21,16,11,26,-2,13,5,4,9,2,-7,11,-14,-3,-26,-10,-6,-9,-17,9,18,12,-12,7,15,5,14
0.06400,1210,-246,-1195,-1434,-1271,-1367,-1182,-1038,-914,-835,-732,-649,-625,-590,-555,-467,-470,-424,-391,-339,-319,-284,-233,-227,-196,-176,-169,-137,-133,-116,-93,-84,-80,-71,-81,-77,-66,-73,-66,-58,-54,-40,-43,-52,-39,-47,-45,-50,-36,-45,-58,-58,-59,-50,-41,-49,-25,-22,-21,-24,-28,-40,-31,-29,-30,-49,-40,-50,-53,-39,-49,-36,-47,-22,-10,-8,7,-5,-5,-7,-17,-13,0,-33,-17,-25,-15,-30,-46,-43,-36,-37,-40,-37,-25,-27,-20,-10,-13,-20,-11,-1,3,0,10,-8,3,-3,-24,-13,-18,-14,-35,-19,-18,-17,-9,-15,-42,-56,-34,-15,-30,-19,-23,-15,-3,-3,4,2,11,3,14,12,-2,22,7,19,5,-1,18,-11,6,2,1,4,-6,-5,0,-23,-8,-23,-18,-13,-19,-25,8,7,5,-11,-2,11,3,11
0.06667,1538,133,-714,-976,-1171,-1068,-912,-835,-742,-650,-562,-531,-506,-489,-458,-366,-379,-361,-319,-291,-280,-244,-198,-195,-176,-158,-163,-126,-122,-109,-88,-82,-79,-71,-86,-82,-76,-72,-73,-68,-62,-50,-52,-58,-45,-55,-52,-55,-41,-57,-59,-65,-65,-52,-47,-58,-38,-28,-33,-30,-41,-52,-36,-37,-37,-58,-46,-58,-59,-49,-51,-47,-56,-29,-16,-24,-5,-14,-14,-18,-24,-21,-8,-37,-21,-33,-24,-32,-52,-51,-42,-46,-48,-44,-34,-39,-27,-18,-15,-21,-16,-13,-4,-5,4,-16,-5,-18,-34,-18,-27,-23,-42,-22,-27,-25,-14,-24,-53,-63,-34,-27,-33,-31,-26,-30,-7,-14,1,-4,5,-3,13,1,-6,18,2,15,-8,-5,5,-12,2,-5,-7,-1,-13,-8,-7,-30,-18,-30,-29,-17,-29,-31,-2,-9,2,-13,-5,-2,-1,9
0.06933,1427,104,-448,-470,-864,-820,-690,-611,-567,-471,-418,-409,-381,-359,-360,-280,-301,-295,-253,-244,-240,-210,-170,-162,-155,-141,-147,-118,-115,-107,-87,-78,-75,-72,-83,-82,-83,-73,-79,-77,-77,-63,-59,-68,-52,-64,-60,-67,-51,-62,-61,-78,-76,-64,-57,-66,-53,-38,-42,-37,-52,-65,-42,-43,-43,-66,-54,-66,-65,-58,-57,-57,-61,-36,-28,-30,-18,-26,-26,-31,-28,-33,-16,-43,-26,-41,-38,-45,-56,-60,-47,-53,-57,-57,-41,-51,-29,-25,-24,-27,-16,-20,-11,-12,-7,-20,-13,-27,-45,-23,-35,-31,-50,-30,-36,-32,-23,-30,-58,-73,-38,-36,-34,-38,-30,-42,-12,-14,-7,-10,-11,-6,6,0,-10,5,-5,3,-15,-7,0,-13,-9,-10,-18,-8,-20,-16,-12,-35,-26,-41,-36,-25,-38,-42,-19,-17,-7,-11,-12,-15,-4,2
0.07200,1132,6,-103,-349,-500,-557,-466,-422,-377,-317,-288,-259,-254,-226,-253,-202,-226,-222,-188,-193,-191,-170,-145,-131,-130,-119,-128,-109,-108,-104,-84,-78,-75,-74,-82,-85,-85,-81,-81,-86,-91,-76,-70,-77,-59,-69,-71,-81,-65,-69,-78,-88,-87,-77,-66,-75,-59,-46,-49,-42,-57,-73,-58,-56,-53,-74,-66,-68,-73,-66,-68,-66,-68,-40,-43,-37,-30,-36,-31,-40,-42,-42,-27,-51,-35,-51,-49,-56,-60,-65,-55,-57,-66,-65,-43,-60,-36,-31,-37,-38,-22,-21,-20,-24,-21,-23,-20,-30,-54,-32,-45,-42,-60,-34,-46,-37,-26,-40,-66,-81,-48,-40,-43,-37,-44,-42,-19,-16,-13,-11,-24,-16,-5,-1,-17,-8,-9,-4,-25,-13,-7,-20,-14,-14,-28,-23,-23,-24,-24,-35,-31,-50,-43,-32,-49,-51,-30,-19,-18,-14,-14,-19,-8,-6
0.07467,1399,-148,280,-480,-284,-361,-259,-244,-174,-137,-123,-111,-117,-116,-136,-107,-150,-152,-124,-131,-140,-129,-114,-102,-106,-95,-111,-98,-94,-96,-77,-80,-71,-81,-88,-90,-85,-87,-88,-92,-98,-87,-83,-78,-65,-78,-83,-90,-77,-71,-93,-99,-96,-89,-78,-82,-66,-51,-59,-49,-63,-79,-72,-67,-65,-80,-75,-71,-82,-74,-76,-75,-76,-45,-52,-50,-38,-50,-39,-43,-56,-53,-42,-59,-47,-61,-54,-62,-67,-73,-62,-61,-73,-72,-50,-66,-46,-39,-47,-43,-35,-27,-25,-38,-33,-30,-28,-38,-56,-42,-53,-51,-66,-44,-50,-41,-30,-45,-73,-83,-55,-46,-52,-47,-60,-47,-24,-28,-21,-18,-29,-25,-9,-11,-27,-11,-12,-6,-30,-24,-16,-26,-15,-23,-35,-35,-30,-40,-38,-39,-37,-61,-58,-35,-54,-54,-35,-27,-23,-23,-12,-23,-19,-12
0.07733,1353,-113,460,-341,40,-171,-28,-46,47,56,61,15,17,-20,-30,-8,-65,-73,-67,-68,-90,-83,-71,-77,-85,-73,-92,-87,-79,-89,-72,-81,-64,-85,-94,-95,-89,-94,-95,-96,-96,-94,-92,-79,-78,-83,-91,-98,-84,-78,-100,-108,-106,-99,-90,-85,-74,-56,-72,-57,-73,-83,-76,-75,-70,-88,-86,-81,-91,-81,-82,-85,-86,-56,-59,-55,-47,-63,-54,-46,-64,-63,-52,-70,-54,-70,-62,-72,-73,-82,-70,-69,-81,-78,-65,-67,-56,-41,-52,-49,-45,-36,-32,-50,-39,-35,-36,-42,-59,-51,-54,-53,-72,-56,-51,-48,-43,-48,-78,-88,-63,-51,-59,-62,-65,-55,-35,-42,-35,-27,-37,-31,-15,-16,-35,-13,-16,-16,-33,-35,-25,-33,-25,-33,-44,-35,-40,-47,-40,-47,-46,-76,-72,-41,-56,-56,-42,-34,-31,-31,-20,-30,-28,-19
0.08000,1187,96,691,42,472,104,250,214,271,237,227,158,145,108,80,97,26,25,-6,-14,-40,-39,-35,-54,-65,-57,-65,-74,-66,-83,-67,-79,-69,-80,-99,-97,-95,-102,-101,-99,-99,-98,-95,-90,-92,-88,-96,-101,-87,-91,-105,-116,-110,-106,-96,-92,-84,-61,-82,-68,-86,-88,-86,-83,-75,-101,-101,-94,-100,-93,-87,-95,-95,-67,-64,-60,-57,-67,-65,-55,-70,-69,-62,-80,-65,-77,-72,-83,-79,-89,-77,-80,-89,-81,-80,-77,-65,-44,-58,-55,-55,-43,-46,-54,-45,-39,-50,-46,-65,-61,-57,-53,-78,-59,-51,-62,-54,-56,-86,-98,-74,-55,-64,-66,-69,-60,-52,-48,-46,-34,-43,-32,-27,-20,-38,-19,-29,-24,-40,-41,-38,-41,-34,-42,-49,-35,-46,-48,-40,-52,-53,-80,-73,-49,-57,-59,-47,-36,-34,-37,-34,-36,-33,-25
