0.02400,-1393,96,-1219,-211,-534,-519,-314,-298,-308,-276,-286,-284,-254,-255,-229,-205,-199,-151,-135,-125,-133,-116,-118,-108,-97,-94,-74,-71,-70,-52,-67,-73,-52,-49,-33,-41,-42,-47,-33,-36,-46,-37,-30,-36,-34,-37,-38,-18,-22,-42,-32,-29,-23,-30,-34,-26,-25,-31,-19,-28,-30,-26,-27,-23,-25,-25,-25,-18,-21,-14,-27,-25,-14,-33,-37,-4,-20,-9,-11,-19,-23,-24,-25,-11,-26,-18,-22,-20,-25,-18,-27,-22,-20,-15,-31,-17,-21,-27,-15,-17,-10,-20,-19,-26,-23,-24,-25,-8,-13,-34,-12,-7,-25,-19,-16,-14,-21,-15,-6,-10,-16,-15,-9,-7,-13,-12,-13,-18,-26,-1,-34,2,-12,-4,-7,-17,-17,-4,-18,-11,-12,-10,2,-21,-17,2,2,0,-5,-22,-22,-9,-27,-14,-15,3,-17,-16,-12,4,-11,-2,-19,-4
0.02667,-1339,73,-1071,-312,-561,-577,-360,-331,-339,-291,-322,-284,-264,-264,-234,-220,-204,-165,-144,-144,-137,-116,-126,-117,-107,-93,-79,-76,-79,-54,-74,-82,-58,-55,-42,-43,-50,-54,-37,-39,-50,-41,-37,-41,-38,-39,-40,-22,-28,-46,-37,-34,-30,-35,-38,-36,-30,-36,-20,-31,-38,-29,-29,-21,-29,-27,-31,-30,-27,-21,-35,-33,-21,-38,-35,-10,-26,-11,-16,-23,-24,-27,-30,-16,-27,-19,-27,-28,-30,-21,-27,-27,-19,-22,-31,-17,-24,-31,-15,-25,-12,-23,-26,-23,-21,-23,-30,-8,-19,-38,-15,-15,-27,-23,-16,-20,-22,-19,-9,-20,-24,-12,-13,-8,-10,-21,-16,-23,-27,-5,-31,-2,-10,-9,-7,-18,-20,-2,-18,-8,-16,-12,1,-29,-13,-1,-3,-1,-4,-26,-22,-8,-17,-22,-18,1,-21,-15,-13,5,-11,-14,-16,-9
0.02933,-1365,-439,-1137,-367,-536,-588,-378,-338,-346,-308,-349,-298,-267,-264,-250,-219,-209,-169,-149,-160,-148,-127,-134,-130,-116,-100,-88,-86,-82,-62,-79,-85,-65,-64,-49,-52,-56,-57,-42,-44,-58,-44,-41,-50,-42,-47,-43,-29,-37,-54,-43,-36,-40,-42,-43,-46,-34,-44,-31,-35,-45,-35,-32,-23,-37,-33,-36,-38,-30,-33,-46,-48,-28,-39,-35,-14,-31,-18,-23,-35,-30,-31,-36,-27,-31,-26,-36,-34,-32,-32,-34,-30,-18,-34,-32,-17,-31,-39,-17,-35,-19,-34,-27,-28,-27,-33,-35,-10,-20,-42,-27,-19,-36,-30,-17,-19,-27,-20,-14,-34,-27,-13,-15,-12,-15,-31,-19,-29,-28,-3,-27,-7,-17,-14,-13,-23,-23,-10,-18,-10,-18,-16,-2,-34,-15,-9,-16,-10,-7,-31,-28,-13,-24,-30,-18,-6,-28,-16,-15,-7,-18,-20,-19,-15
0.03200,-1498,-726,-1005,-512,-576,-538,-401,-326,-339,-309,-348,-318,-271,-258,-261,-214,-219,-173,-159,-176,-156,-145,-140,-139,-114,-106,-99,-91,-85,-68,-76,-81,-74,-69,-51,-60,-56,-63,-51,-50,-64,-49,-49,-54,-45,-56,-49,-32,-44,-60,-46,-39,-46,-48,-49,-49,-35,-54,-39,-39,-44,-40,-38,-31,-40,-36,-37,-41,-36,-43,-50,-54,-33,-37,-32,-18,-39,-25,-29,-44,-35,-35,-38,-33,-32,-37,-42,-39,-37,-40,-44,-37,-29,-40,-40,-24,-37,-45,-25,-34,-22,-44,-33,-36,-34,-34,-41,-13,-20,-42,-33,-18,-42,-38,-27,-20,-37,-29,-17,-40,-28,-16,-14,-19,-23,-37,-20,-27,-31,-9,-34,-14,-17,-11,-17,-30,-31,-12,-14,-18,-17,-26,-3,-32,-23,-12,-22,-22,-13,-33,-38,-14,-30,-34,-17,-12,-33,-18,-15,-18,-25,-15,-22,-17
0.03467,-1389,-857,-945,-411,-395,-490,-377,-341,-342,-300,-344,-335,-266,-265,-256,-225,-225,-186,-168,-187,-160,-152,-151,-137,-115,-112,-103,-94,-94,-68,-76,-84,-81,-70,-59,-65,-58,-69,-55,-56,-67,-56,-55,-59,-50,-59,-55,-38,-47,-64,-51,-44,-47,-50,-54,-45,-41,-59,-36,-41,-36,-44,-43,-40,-38,-35,-37,-43,-49,-46,-46,-53,-37,-41,-34,-23,-46,-32,-32,-46,-35,-36,-43,-42,-33,-45,-46,-43,-40,-49,-51,-42,-38,-44,-49,-32,-40,-42,-31,-37,-20,-49,-38,-41,-35,-30,-46,-22,-21,-42,-31,-19,-42,-44,-32,-28,-47,-31,-27,-43,-32,-18,-15,-24,-29,-36,-25,-26,-36,-19,-37,-22,-18,-14,-14,-32,-37,-16,-18,-28,-20,-34,-8,-35,-32,-12,-22,-28,-18,-38,-39,-16,-28,-34,-21,-16,-38,-31,-15,-22,-26,-13,-31,-19
0.03733,-1155,-933,-937,-313,-374,-432,-367,-330,-343,-270,-342,-344,-257,-277,-241,-225,-228,-184,-174,-185,-161,-160,-157,-140,-123,-121,-105,-91,-95,-76,-80,-91,-80,-74,-69,-72,-64,-74,-60,-59,-68,-60,-60,-62,-53,-64,-55,-45,-51,-69,-54,-50,-51,-52,-59,-46,-49,-56,-33,-47,-34,-50,-47,-47,-41,-39,-38,-51,-61,-47,-48,-51,-38,-45,-41,-28,-49,-38,-31,-42,-38,-38,-45,-48,-38,-48,-49,-47,-40,-57,-57,-44,-36,-50,-49,-35,-45,-38,-30,-38,-16,-48,-40,-45,-43,-35,-44,-26,-25,-46,-31,-20,-40,-46,-33,-30,-54,-31,-38,-43,-29,-17,-21,-20,-31,-44,-32,-30,-38,-23,-30,-30,-25,-23,-15,-30,-44,-21,-28,-28,-22,-34,-9,-32,-40,-12,-15,-26,-27,-41,-32,-22,-27,-35,-28,-17,-39,-35,-16,-25,-27,-19,-38,-17
0.04000,-958,-629,-791,-46,-570,-375,-332,-276,-364,-257,-347,-341,-254,-273,-226,-230,-229,-174,-179,-189,-159,-163,-159,-143,-130,-124,-112,-87,-93,-81,-86,-98,-79,-79,-74,-77,-67,-78,-70,-60,-69,-64,-64,-60,-57,-69,-60,-50,-55,-72,-58,-55,-53,-53,-66,-52,-48,-51,-38,-54,-37,-53,-47,-47,-43,-45,-42,-57,-62,-48,-55,-53,-41,-48,-46,-30,-51,-40,-33,-37,-48,-45,-42,-47,-40,-55,-52,-49,-47,-59,-60,-46,-37,-48,-49,-37,-54,-40,-34,-40,-18,-43,-42,-45,-50,-41,-43,-30,-29,-51,-33,-25,-45,-51,-36,-33,-53,-34,-43,-39,-27,-15,-25,-21,-31,-49,-36,-42,-39,-22,-27,-35,-31,-24,-19,-33,-48,-17,-38,-27,-24,-28,-14,-27,-42,-14,-14,-28,-31,-37,-36,-31,-26,-43,-33,-22,-41,-30,-20,-33,-33,-17,-33,-14
0.04267,-615,-488,-1017,36,-619,-426,-331,-278,-378,-265,-336,-322,-259,-267,-227,-233,-221,-169,-172,-186,-156,-160,-163,-145,-136,-122,-121,-93,-97,-87,-97,-101,-80,-82,-77,-83,-73,-86,-75,-64,-73,-65,-67,-61,-66,-71,-65,-55,-62,-75,-62,-54,-51,-57,-67,-55,-48,-53,-48,-61,-40,-55,-50,-51,-44,-50,-50,-57,-62,-51,-60,-60,-48,-53,-44,-30,-53,-47,-38,-39,-56,-51,-50,-53,-47,-60,-55,-49,-55,-55,-61,-50,-42,-44,-51,-36,-61,-42,-43,-45,-29,-47,-39,-47,-46,-46,-43,-37,-34,-53,-42,-30,-48,-58,-41,-43,-53,-36,-46,-38,-30,-20,-26,-29,-33,-51,-41,-49,-46,-21,-31,-35,-36,-22,-26,-37,-47,-17,-41,-28,-28,-30,-26,-27,-40,-13,-23,-32,-24,-36,-48,-37,-31,-43,-34,-23,-49,-29,-34,-39,-40,-15,-29,-13
0.04533,-963,-458,-1143,-237,-589,-421,-302,-263,-366,-261,-326,-312,-277,-260,-233,-224,-208,-179,-168,-182,-150,-162,-162,-150,-137,-123,-129,-98,-103,-96,-102,-104,-87,-85,-81,-88,-77,-93,-76,-70,-77,-67,-74,-67,-79,-74,-67,-60,-69,-81,-66,-53,-52,-66,-68,-54,-53,-61,-56,-65,-47,-58,-56,-61,-49,-53,-54,-57,-64,-60,-62,-71,-51,-52,-50,-31,-55,-53,-42,-48,-61,-50,-60,-61,-56,-60,-56,-54,-53,-52,-65,-56,-47,-51,-55,-36,-61,-49,-52,-48,-40,-55,-40,-54,-42,-47,-43,-39,-38,-50,-49,-31,-48,-57,-44,-45,-51,-37,-50,-40,-32,-27,-30,-35,-39,-61,-45,-47,-60,-25,-30,-36,-39,-25,-35,-40,-48,-25,-42,-30,-33,-36,-31,-27,-43,-13,-28,-32,-25,-39,-51,-45,-37,-44,-38,-24,-49,-33,-46,-38,-43,-18,-33,-18
0.04800,-1262,-493,-1088,-261,-564,-351,-251,-245,-355,-265,-327,-305,-275,-253,-233,-232,-192,-186,-171,-180,-151,-164,-156,-154,-144,-120,-129,-101,-107,-105,-106,-109,-95,-91,-82,-87,-80,-97,-74,-76,-79,-75,-80,-73,-91,-79,-71,-65,-70,-85,-70,-57,-59,-75,-75,-60,-63,-67,-63,-61,-56,-61,-61,-68,-58,-57,-59,-61,-67,-63,-66,-75,-52,-52,-57,-35,-56,-54,-46,-59,-65,-49,-62,-62,-60,-59,-60,-60,-51,-56,-69,-67,-48,-58,-60,-46,-63,-60,-57,-46,-45,-61,-46,-61,-47,-49,-48,-37,-41,-52,-52,-37,-54,-54,-44,-47,-51,-35,-57,-46,-30,-34,-35,-42,-45,-60,-45,-49,-64,-31,-26,-35,-38,-28,-40,-41,-50,-34,-46,-36,-37,-35,-32,-26,-51,-18,-31,-32,-31,-37,-53,-48,-37,-51,-40,-27,-45,-38,-43,-36,-43,-16,-40,-34
0.05067,-1007,-379,-1038,-338,-564,-307,-229,-277,-320,-263,-316,-297,-257,-256,-240,-243,-189,-192,-178,-178,-155,-160,-150,-158,-156,-122,-128,-113,-115,-112,-110,-112,-100,-98,-85,-90,-84,-104,-75,-85,-78,-80,-81,-79,-94,-87,-74,-69,-73,-85,-76,-65,-70,-76,-81,-65,-76,-69,-69,-62,-65,-62,-63,-67,-61,-64,-65,-68,-73,-64,-74,-76,-55,-57,-57,-40,-60,-59,-49,-61,-68,-51,-58,-64,-64,-62,-70,-64,-60,-61,-73,-73,-49,-60,-68,-56,-70,-68,-57,-45,-47,-65,-58,-61,-55,-53,-57,-42,-48,-61,-54,-41,-61,-58,-48,-51,-50,-32,-62,-46,-34,-39,-41,-50,-52,-52,-43,-56,-59,-36,-31,-33,-34,-23,-44,-42,-50,-28,-49,-32,-36,-39,-33,-29,-57,-25,-37,-30,-32,-41,-55,-40,-44,-58,-41,-34,-46,-39,-46,-32,-46,-20,-47,-41
0.05333,-1078,-20,-839,-539,-588,-299,-220,-284,-302,-249,-307,-302,-252,-267,-247,-245,-196,-201,-182,-186,-162,-157,-150,-162,-163,-131,-131,-120,-121,-115,-113,-117,-109,-100,-88,-93,-87,-111,-83,-94,-80,-85,-83,-88,-97,-95,-80,-72,-79,-88,-80,-69,-79,-74,-83,-68,-85,-73,-75,-67,-73,-63,-65,-69,-66,-69,-71,-68,-77,-73,-77,-81,-59,-59,-62,-46,-64,-64,-54,-64,-73,-53,-58,-70,-68,-68,-76,-63,-70,-70,-79,-75,-50,-62,-76,-57,-74,-78,-58,-52,-48,-64,-67,-58,-61,-57,-61,-53,-55,-71,-51,-42,-65,-62,-47,-53,-54,-34,-62,-47,-43,-43,-44,-56,-58,-48,-46,-61,-56,-39,-43,-36,-32,-19,-44,-45,-55,-22,-51,-30,-37,-47,-36,-38,-59,-29,-36,-30,-33,-43,-54,-36,-49,-61,-44,-38,-48,-38,-46,-27,-48,-32,-51,-39
0.05600,-1328,435,-441,-473,-595,-339,-291,-276,-317,-268,-315,-314,-274,-273,-245,-249,-210,-206,-185,-195,-179,-165,-159,-165,-167,-143,-140,-119,-128,-118,-117,-123,-114,-106,-96,-96,-93,-112,-93,-103,-89,-89,-88,-96,-101,-102,-87,-77,-81,-93,-88,-75,-84,-77,-83,-73,-89,-84,-79,-72,-77,-63,-72,-80,-75,-74,-75,-73,-81,-78,-74,-85,-66,-62,-69,-52,-68,-64,-61,-72,-71,-60,-65,-78,-70,-75,-77,-68,-75,-74,-81,-74,-54,-69,-84,-55,-74,-84,-62,-59,-46,-69,-70,-58,-71,-68,-65,-56,-55,-78,-54,-47,-65,-62,-49,-57,-62,-38,-57,-54,-53,-45,-49,-61,-59,-48,-49,-66,-60,-42,-50,-36,-38,-27,-43,-55,-60,-33,-50,-40,-43,-45,-38,-44,-61,-26,-37,-32,-35,-41,-54,-43,-50,-66,-50,-34,-49,-33,-43,-28,-48,-31,-58,-44
0.05867,-977,504,100,91,-497,-393,-373,-294,-346,-287,-333,-323,-296,-278,-256,-262,-219,-214,-191,-207,-187,-171,-168,-170,-173,-152,-145,-127,-138,-121,-124,-133,-122,-115,-102,-101,-99,-111,-97,-109,-96,-96,-95,-99,-105,-105,-95,-85,-89,-97,-93,-82,-87,-80,-89,-80,-90,-90,-80,-82,-79,-74,-77,-87,-79,-78,-81,-79,-81,-75,-75,-86,-65,-68,-71,-55,-72,-61,-67,-80,-69,-68,-75,-83,-75,-80,-75,-76,-77,-75,-83,-73,-59,-75,-89,-57,-78,-81,-63,-61,-46,-80,-71,-62,-77,-68,-69,-55,-55,-80,-64,-49,-64,-65,-57,-59,-69,-51,-61,-61,-61,-51,-58,-63,-59,-52,-48,-61,-68,-47,-51,-41,-45,-37,-46,-68,-61,-38,-48,-48,-50,-47,-41,-49,-64,-29,-41,-37,-36,-47,-54,-51,-55,-76,-56,-38,-60,-37,-46,-34,-48,-36,-61,-48
0.06133,-317,-93,-34,154,-536,-363,-453,-336,-380,-296,-349,-340,-308,-301,-266,-268,-226,-224,-209,-224,-202,-176,-181,-179,-179,-157,-155,-140,-144,-125,-131,-142,-134,-119,-106,-107,-104,-117,-103,-113,-104,-102,-99,-105,-108,-104,-102,-91,-99,-102,-94,-85,-89,-83,-97,-87,-94,-93,-82,-86,-84,-85,-78,-90,-81,-83,-90,-76,-84,-78,-81,-92,-65,-81,-74,-57,-75,-65,-70,-87,-71,-71,-80,-86,-78,-85,-75,-78,-78,-80,-92,-76,-65,-79,-91,-67,-82,-80,-63,-63,-48,-81,-69,-69,-77,-67,-69,-57,-56,-82,-73,-54,-70,-69,-65,-62,-76,-66,-77,-63,-65,-61,-61,-62,-57,-60,-49,-58,-73,-47,-52,-46,-46,-42,-44,-67,-62,-37,-47,-55,-53,-54,-41,-56,-61,-32,-43,-44,-37,-51,-58,-51,-54,-75,-55,-49,-73,-46,-47,-40,-50,-46,-59,-51
0.06400,85,-153,-723,-339,-625,-439,-500,-378,-415,-326,-387,-369,-334,-328,-284,-283,-248,-236,-224,-245,-225,-192,-203,-187,-188,-170,-171,-150,-148,-132,-140,-148,-140,-129,-115,-114,-112,-126,-113,-121,-111,-106,-101,-111,-109,-107,-111,-94,-103,-111,-98,-89,-96,-86,-103,-89,-99,-100,-88,-84,-88,-90,-83,-90,-82,-92,-98,-78,-89,-84,-90,-105,-70,-92,-79,-63,-81,-77,-76,-85,-73,-70,-79,-90,-80,-92,-81,-78,-83,-86,-93,-83,-74,-84,-92,-72,-81,-81,-67,-63,-49,-77,-72,-75,-73,-76,-71,-62,-61,-83,-77,-61,-74,-69,-68,-64,-74,-74,-82,-66,-67,-66,-61,-58,-54,-68,-55,-63,-78,-46,-56,-53,-49,-44,-46,-68,-63,-39,-57,-63,-52,-57,-43,-56,-58,-31,-47,-45,-42,-56,-64,-51,-61,-71,-59,-60,-75,-50,-47,-42,-54,-48,-56,-52
0.06667,-6,84,-1094,-568,-608,-609,-497,-418,-486,-383,-444,-409,-372,-367,-324,-305,-287,-266,-239,-262,-241,-220,-225,-200,-201,-183,-180,-163,-157,-136,-152,-151,-145,-137,-122,-123,-125,-129,-119,-127,-117,-118,-107,-114,-113,-117,-122,-94,-107,-118,-106,-96,-103,-91,-106,-95,-106,-107,-95,-86,-89,-95,-92,-88,-82,-97,-98,-85,-89,-84,-92,-112,-68,-97,-87,-70,-86,-82,-87,-82,-80,-72,-86,-95,-87,-96,-88,-81,-93,-96,-90,-83,-78,-87,-89,-79,-87,-84,-78,-63,-50,-78,-79,-79,-71,-76,-75,-66,-64,-85,-78,-66,-76,-70,-66,-65,-72,-78,-80,-68,-69,-71,-58,-57,-56,-70,-65,-65,-80,-54,-66,-52,-49,-41,-52,-73,-71,-45,-65,-71,-53,-55,-47,-55,-62,-38,-50,-44,-43,-60,-73,-51,-61,-75,-64,-62,-70,-56,-52,-48,-59,-48,-56,-49
0.06933,-431,-226,-1103,-592,-658,-745,-563,-507,-554,-458,-515,-465,-430,-412,-367,-341,-330,-312,-271,-280,-262,-243,-246,-217,-217,-192,-192,-178,-170,-146,-159,-154,-152,-140,-131,-130,-134,-135,-122,-129,-127,-132,-115,-119,-121,-124,-123,-94,-113,-125,-111,-104,-109,-98,-109,-101,-110,-110,-93,-91,-87,-94,-99,-89,-89,-102,-98,-90,-90,-83,-87,-109,-69,-98,-97,-74,-88,-83,-95,-82,-88,-78,-92,-96,-89,-99,-95,-85,-100,-100,-90,-80,-79,-84,-92,-86,-94,-86,-86,-68,-54,-78,-77,-80,-74,-74,-79,-69,-67,-85,-79,-69,-74,-76,-71,-64,-75,-78,-88,-69,-71,-73,-56,-62,-58,-66,-66,-65,-82,-59,-69,-45,-45,-44,-53,-71,-75,-53,-62,-71,-48,-55,-50,-52,-68,-42,-55,-44,-43,-60,-87,-56,-55,-80,-61,-60,-67,-59,-56,-51,-58,-46,-61,-55
