0.02400,442,586,-487,-573,-434,-423,-369,-322,-298,-281,-274,-198,-220,-198,-190,-183,-150,-137,-147,-129,-154,-120,-104,-92,-73,-80,-79,-65,-66,-63,-56,-52,-40,-63,-47,-45,-48,-43,-46,-46,-42,-31,-33,-39,-47,-27,-28,-31,-27,-35,-40,-30,-31,-25,-43,-33,-31,-23,-28,-31,-25,-39,-35,-36,-18,-37,-35,-22,-41,-17,-30,-17,-31,-17,-27,-34,-30,-50,-22,-37,-22,-26,-26,-28,-26,-24,-25,-36,-20,-30,-33,-32,-31,-18,-21,-15,-23,-12,-21,-11,-19,-30,-25,-18,-30,-25,-30,-32,-39,-19,-20,-19,-28,-21,-21,-17,-41,-13,-17,-19,-26,-18,-25,-8,-14,-20,-22,-4,-17,-1,-19,-17,-18,-8,-24,3,-16,-15,-4,-21,-15,-16,-11,-21,-8,-10,-26,-15,-19,-14,-19,-5,-22,-11,-15,-15,-4,-28,-17,-20,-22,-2,-11,-6
0.02667,535,411,-545,-540,-547,-562,-390,-404,-347,-353,-304,-255,-267,-238,-226,-222,-187,-172,-172,-156,-178,-130,-118,-112,-88,-91,-95,-73,-71,-69,-67,-61,-47,-68,-56,-57,-51,-49,-50,-47,-43,-37,-39,-43,-53,-36,-34,-33,-32,-38,-44,-35,-33,-35,-45,-41,-34,-25,-33,-34,-33,-42,-34,-39,-23,-40,-34,-29,-44,-26,-31,-18,-36,-22,-28,-32,-32,-52,-25,-43,-26,-28,-24,-30,-31,-26,-28,-36,-25,-31,-38,-37,-30,-26,-28,-20,-27,-17,-30,-13,-29,-36,-27,-19,-26,-29,-27,-39,-37,-25,-22,-25,-28,-25,-21,-22,-41,-19,-16,-25,-23,-14,-29,-2,-20,-27,-19,-7,-20,-5,-26,-12,-21,-2,-22,-3,-19,-15,-3,-18,-14,-16,-15,-25,-19,-8,-31,-15,-16,-16,-16,-7,-24,-16,-19,-22,-7,-22,-26,-19,-16,-8,-18,-4
0.02933,304,51,-685,-613,-740,-619,-412,-508,-402,-421,-383,-324,-320,-284,-275,-259,-238,-210,-202,-177,-204,-155,-137,-132,-100,-106,-107,-93,-85,-79,-78,-74,-56,-71,-66,-63,-60,-55,-55,-47,-48,-47,-48,-45,-58,-44,-42,-38,-35,-46,-52,-37,-38,-41,-50,-47,-44,-32,-41,-38,-41,-50,-38,-44,-30,-44,-34,-36,-46,-33,-33,-22,-40,-32,-31,-29,-34,-57,-33,-44,-29,-38,-27,-34,-36,-31,-35,-43,-30,-33,-47,-42,-36,-36,-37,-28,-36,-22,-31,-18,-34,-40,-31,-25,-22,-37,-29,-43,-42,-30,-31,-32,-31,-26,-25,-26,-40,-23,-24,-29,-30,-18,-41,-2,-29,-31,-26,-12,-22,-14,-23,-13,-27,-5,-25,-8,-20,-14,-7,-29,-15,-22,-18,-35,-20,-14,-35,-15,-17,-21,-19,-16,-30,-27,-22,-26,-12,-28,-26,-18,-15,-14,-25,-8
0.03200,-45,435,-596,-616,-1134,-704,-529,-643,-472,-490,-470,-382,-387,-342,-321,-308,-285,-258,-241,-208,-224,-186,-170,-160,-122,-122,-119,-107,-97,-93,-88,-84,-67,-77,-73,-69,-70,-64,-61,-54,-56,-56,-54,-53,-61,-51,-46,-42,-39,-52,-59,-39,-43,-46,-61,-45,-50,-39,-49,-44,-51,-50,-44,-46,-38,-56,-35,-35,-49,-43,-40,-27,-43,-34,-35,-34,-35,-63,-42,-41,-31,-44,-33,-36,-35,-34,-38,-48,-33,-36,-49,-45,-46,-44,-48,-27,-45,-26,-32,-22,-38,-39,-38,-31,-23,-40,-31,-43,-44,-34,-35,-31,-35,-27,-29,-32,-36,-27,-35,-33,-37,-22,-42,-13,-29,-35,-31,-21,-23,-14,-23,-21,-22,-17,-34,-13,-16,-15,-15,-36,-21,-23,-22,-36,-18,-21,-36,-11,-21,-22,-21,-22,-36,-33,-26,-28,-15,-32,-23,-18,-19,-19,-23,-11
0.03467,-18,525,-709,-739,-1259,-860,-673,-786,-593,-572,-559,-467,-470,-411,-382,-370,-336,-304,-285,-254,-258,-209,-201,-186,-148,-148,-139,-120,-112,-103,-103,-94,-85,-91,-82,-76,-80,-73,-69,-60,-68,-60,-60,-62,-64,-56,-49,-47,-46,-53,-62,-43,-51,-49,-69,-45,-53,-39,-52,-49,-54,-44,-49,-47,-40,-60,-38,-32,-54,-43,-46,-28,-48,-31,-40,-40,-40,-64,-46,-41,-28,-44,-38,-42,-33,-38,-38,-49,-36,-37,-46,-43,-52,-45,-52,-29,-52,-36,-36,-22,-43,-39,-36,-31,-25,-37,-34,-45,-46,-33,-34,-35,-38,-26,-34,-33,-32,-31,-43,-32,-38,-26,-37,-19,-25,-35,-34,-29,-25,-9,-24,-28,-18,-19,-34,-17,-14,-26,-25,-35,-26,-18,-19,-35,-20,-18,-37,-12,-24,-21,-26,-23,-39,-29,-29,-28,-19,-30,-21,-19,-26,-28,-23,-10
0.03733,-46,470,-1071,-1286,-1151,-1002,-861,-932,-734,-708,-672,-574,-561,-487,-452,-420,-394,-351,-339,-298,-302,-236,-227,-213,-173,-172,-157,-138,-130,-114,-119,-101,-101,-105,-94,-82,-89,-75,-82,-68,-78,-67,-65,-65,-71,-57,-56,-50,-51,-53,-71,-44,-54,-57,-68,-50,-58,-41,-49,-49,-48,-45,-51,-56,-42,-56,-38,-31,-54,-41,-50,-30,-55,-41,-46,-44,-43,-63,-46,-49,-29,-45,-42,-48,-38,-45,-38,-52,-38,-40,-47,-44,-50,-44,-49,-37,-54,-41,-38,-23,-41,-37,-33,-34,-28,-35,-38,-51,-50,-31,-38,-41,-40,-29,-34,-32,-32,-29,-44,-31,-42,-30,-39,-21,-29,-30,-42,-35,-35,-10,-28,-28,-21,-16,-36,-21,-15,-31,-27,-40,-26,-27,-16,-42,-26,-17,-39,-12,-25,-22,-32,-25,-43,-27,-29,-26,-21,-32,-20,-18,-34,-29,-27,-9
0.04000,-57,1069,-1196,-1717,-1284,-1194,-1099,-1081,-855,-872,-784,-682,-665,-577,-523,-477,-453,-411,-398,-339,-343,-273,-263,-242,-203,-192,-176,-153,-150,-132,-134,-114,-109,-117,-102,-88,-98,-79,-91,-72,-84,-71,-67,-67,-78,-57,-63,-54,-56,-57,-73,-54,-53,-62,-68,-55,-55,-49,-53,-52,-45,-48,-53,-63,-47,-54,-40,-36,-55,-47,-55,-36,-61,-48,-41,-47,-41,-62,-53,-57,-37,-47,-45,-49,-40,-45,-36,-57,-36,-44,-53,-44,-48,-46,-52,-34,-54,-41,-40,-28,-38,-33,-37,-36,-32,-38,-39,-50,-52,-32,-38,-43,-40,-31,-34,-35,-36,-31,-41,-34,-47,-29,-44,-23,-32,-20,-48,-43,-41,-13,-40,-31,-26,-19,-39,-24,-19,-30,-22,-45,-23,-33,-15,-45,-31,-20,-37,-10,-27,-24,-29,-32,-47,-31,-29,-19,-28,-38,-21,-19,-37,-25,-25,-13
0.04267,-233,1258,-1138,-1908,-1452,-1452,-1330,-1225,-982,-1027,-899,-801,-770,-676,-615,-558,-520,-485,-453,-382,-387,-313,-306,-266,-231,-218,-197,-171,-167,-149,-149,-126,-121,-131,-112,-96,-106,-83,-100,-73,-86,-75,-69,-71,-79,-61,-65,-59,-59,-62,-72,-60,-57,-58,-74,-58,-50,-54,-61,-57,-42,-46,-52,-65,-47,-50,-44,-41,-59,-52,-57,-42,-66,-44,-33,-45,-46,-64,-57,-62,-38,-50,-44,-45,-35,-40,-34,-57,-41,-48,-55,-43,-52,-53,-58,-31,-53,-41,-41,-31,-40,-35,-37,-44,-37,-42,-40,-47,-51,-35,-36,-44,-41,-31,-39,-31,-37,-38,-41,-38,-47,-23,-46,-20,-33,-14,-45,-44,-38,-16,-39,-37,-27,-20,-39,-26,-21,-26,-15,-40,-18,-34,-13,-42,-30,-26,-32,-17,-26,-25,-22,-35,-40,-41,-31,-21,-36,-37,-23,-25,-36,-28,-27,-19
0.04533,-627,950,-1212,-2194,-1543,-1628,-1521,-1392,-1161,-1171,-1038,-928,-884,-780,-717,-646,-593,-554,-515,-439,-444,-358,-349,-300,-260,-246,-216,-192,-183,-164,-161,-135,-132,-136,-124,-107,-108,-87,-108,-79,-92,-79,-69,-73,-83,-65,-62,-63,-61,-70,-72,-61,-57,-57,-79,-57,-53,-52,-65,-60,-44,-43,-47,-65,-50,-50,-42,-42,-61,-54,-56,-42,-70,-41,-37,-47,-49,-71,-54,-59,-35,-48,-41,-45,-36,-41,-39,-59,-47,-52,-56,-47,-52,-57,-58,-30,-54,-44,-42,-27,-42,-36,-35,-45,-36,-41,-46,-44,-47,-40,-35,-42,-38,-34,-42,-31,-36,-40,-39,-37,-43,-19,-45,-20,-32,-21,-42,-36,-38,-18,-32,-38,-21,-16,-33,-24,-20,-26,-11,-33,-15,-34,-14,-38,-25,-31,-29,-25,-27,-19,-22,-28,-41,-41,-33,-26,-35,-35,-27,-28,-36,-31,-28,-17
0.04800,-408,672,-1383,-2339,-1809,-1810,-1705,-1599,-1370,-1331,-1206,-1064,-1019,-895,-815,-748,-679,-625,-585,-501,-511,-409,-397,-342,-298,-280,-242,-216,-209,-183,-175,-146,-143,-139,-134,-115,-115,-98,-113,-89,-98,-81,-67,-74,-84,-67,-62,-65,-62,-77,-70,-57,-54,-59,-83,-57,-53,-47,-61,-59,-47,-49,-51,-62,-54,-53,-44,-46,-60,-53,-56,-42,-67,-44,-41,-49,-47,-76,-55,-52,-36,-45,-46,-43,-36,-45,-44,-62,-47,-56,-56,-49,-53,-53,-50,-29,-54,-45,-48,-27,-41,-38,-34,-36,-32,-42,-46,-36,-45,-44,-34,-37,-35,-37,-46,-31,-33,-38,-38,-37,-36,-24,-39,-19,-30,-20,-40,-27,-35,-17,-28,-36,-17,-14,-26,-19,-21,-24,-11,-31,-19,-32,-18,-28,-16,-32,-29,-25,-29,-17,-22,-23,-40,-37,-33,-22,-30,-30,-27,-25,-38,-20,-22,-14
0.05067,-238,209,-1525,-2600,-2255,-2124,-1912,-1828,-1541,-1510,-1360,-1201,-1153,-1021,-928,-857,-774,-703,-653,-564,-562,-461,-441,-383,-337,-310,-274,-247,-233,-198,-191,-161,-154,-149,-143,-121,-127,-110,-115,-100,-100,-87,-69,-80,-82,-70,-68,-70,-60,-81,-71,-52,-56,-61,-80,-54,-52,-48,-57,-61,-46,-58,-59,-56,-56,-58,-47,-45,-60,-52,-55,-42,-57,-47,-47,-53,-49,-74,-50,-52,-37,-47,-50,-40,-35,-44,-48,-56,-44,-57,-58,-48,-53,-46,-46,-32,-51,-40,-47,-24,-36,-37,-34,-29,-34,-44,-41,-34,-46,-40,-31,-34,-37,-37,-45,-31,-33,-32,-40,-37,-33,-23,-39,-16,-37,-16,-39,-16,-25,-18,-30,-35,-20,-19,-28,-19,-20,-18,-13,-29,-21,-32,-19,-24,-12,-26,-27,-23,-25,-22,-19,-17,-33,-31,-35,-15,-24,-21,-24,-24,-37,-18,-15,-11
0.05333,-395,-62,-1820,-2978,-2603,-2449,-2158,-2061,-1742,-1710,-1514,-1348,-1285,-1145,-1053,-960,-876,-783,-719,-633,-605,-511,-485,-423,-367,-339,-304,-272,-252,-211,-207,-175,-163,-166,-150,-128,-134,-120,-117,-108,-105,-90,-77,-86,-83,-72,-71,-73,-63,-81,-72,-54,-60,-64,-74,-46,-54,-53,-62,-66,-49,-62,-63,-56,-56,-63,-53,-41,-56,-54,-52,-42,-48,-46,-51,-53,-47,-70,-47,-54,-32,-46,-50,-44,-41,-47,-51,-48,-37,-54,-56,-50,-55,-42,-43,-32,-49,-37,-41,-19,-32,-35,-37,-25,-32,-41,-42,-38,-48,-40,-33,-35,-34,-34,-39,-30,-39,-30,-43,-39,-34,-17,-44,-13,-40,-15,-38,-14,-22,-17,-30,-32,-24,-19,-27,-11,-13,-17,-14,-23,-26,-30,-12,-22,-12,-19,-17,-22,-22,-20,-19,-17,-30,-22,-32,-11,-20,-20,-21,-25,-34,-23,-17,-10
0.05600,-295,-180,-2088,-3283,-2922,-2799,-2421,-2295,-1996,-1923,-1694,-1510,-1424,-1279,-1186,-1070,-978,-872,-794,-700,-656,-569,-525,-467,-402,-371,-330,-293,-269,-228,-224,-188,-178,-181,-156,-134,-139,-127,-123,-115,-113,-93,-84,-84,-85,-71,-73,-74,-66,-78,-69,-58,-65,-69,-72,-48,-58,-51,-63,-64,-48,-59,-61,-56,-50,-66,-60,-41,-50,-54,-55,-42,-47,-44,-47,-51,-41,-66,-51,-49,-29,-43,-48,-44,-42,-52,-50,-51,-32,-50,-51,-55,-57,-42,-40,-28,-46,-37,-40,-18,-30,-32,-35,-18,-27,-39,-44,-39,-50,-41,-34,-37,-29,-27,-35,-30,-38,-27,-43,-39,-30,-19,-46,-11,-33,-14,-33,-15,-24,-11,-24,-24,-24,-15,-19,-5,-11,-21,-12,-25,-26,-26,-9,-20,-13,-15,-14,-19,-21,-15,-19,-16,-24,-19,-29,-8,-22,-22,-17,-25,-27,-23,-19,-10
0.05867,-772,-291,-2021,-3360,-3415,-3070,-2678,-2527,-2235,-2125,-1887,-1701,-1567,-1413,-1313,-1188,-1074,-970,-880,-762,-712,-633,-569,-515,-446,-399,-354,-317,-285,-246,-239,-202,-190,-189,-163,-143,-142,-132,-128,-121,-115,-97,-86,-84,-90,-71,-72,-72,-68,-75,-69,-63,-68,-68,-69,-58,-59,-51,-62,-58,-43,-57,-56,-51,-45,-66,-58,-39,-51,-51,-60,-44,-47,-41,-45,-45,-41,-61,-48,-44,-31,-39,-42,-43,-39,-49,-50,-52,-32,-46,-56,-55,-52,-44,-46,-33,-38,-33,-36,-17,-29,-30,-32,-17,-21,-39,-40,-35,-48,-34,-27,-34,-32,-20,-32,-28,-40,-20,-41,-40,-24,-20,-43,-12,-28,-18,-23,-11,-21,-2,-15,-22,-17,-18,-17,-9,-14,-17,-7,-30,-19,-25,-7,-22,-12,-10,-18,-15,-19,-10,-13,-9,-15,-20,-25,-7,-21,-19,-15,-26,-20,-17,-16,2
0.06133,-1330,-692,-2310,-3593,-3816,-3278,-3002,-2751,-2476,-2318,-2086,-1890,-1710,-1544,-1423,-1302,-1174,-1065,-968,-826,-773,-691,-616,-553,-484,-428,-381,-336,-306,-264,-254,-218,-199,-195,-174,-148,-146,-132,-131,-121,-110,-96,-88,-85,-94,-74,-66,-68,-68,-73,-71,-66,-63,-64,-68,-60,-58,-51,-60,-52,-43,-55,-56,-48,-45,-67,-54,-38,-53,-53,-56,-47,-46,-38,-47,-40,-39,-51,-41,-43,-33,-33,-37,-44,-32,-41,-45,-48,-34,-42,-55,-54,-47,-41,-52,-38,-34,-30,-31,-14,-30,-29,-31,-17,-19,-34,-36,-34,-37,-30,-22,-27,-38,-16,-32,-22,-46,-14,-40,-43,-25,-15,-38,-10,-20,-20,-20,-10,-21,-3,-7,-19,-5,-16,-10,-10,-14,-6,-6,-29,-10,-27,-2,-27,-5,-3,-13,-16,-19,0,-14,-9,-6,-16,-18,-12,-16,-8,-8,-24,-10,-12,-16,4
0.06400,-1187,-994,-3084,-3946,-4090,-3616,-3344,-2962,-2692,-2503,-2283,-2041,-1858,-1678,-1546,-1406,-1287,-1150,-1052,-900,-837,-745,-662,-589,-513,-459,-407,-355,-324,-285,-271,-232,-211,-202,-187,-152,-149,-131,-130,-119,-114,-96,-93,-83,-90,-76,-68,-65,-67,-70,-71,-61,-57,-60,-71,-58,-54,-45,-59,-48,-43,-48,-56,-47,-42,-64,-52,-39,-49,-50,-54,-49,-48,-30,-45,-40,-36,-43,-36,-41,-28,-30,-36,-35,-30,-36,-40,-47,-30,-42,-50,-51,-47,-39,-49,-32,-32,-29,-32,-9,-27,-27,-27,-16,-21,-28,-35,-36,-30,-29,-21,-23,-39,-16,-31,-24,-43,-12,-31,-41,-24,-9,-30,-5,-15,-14,-21,-8,-29,-9,-7,-8,3,-7,-6,-7,-10,-5,-2,-27,2,-24,8,-28,5,-4,-9,-14,-20,7,-17,-13,-4,-14,-18,-14,-11,1,1,-18,-7,-8,-14,-2
0.06667,-1338,-1067,-3705,-3971,-4309,-4003,-3585,-3170,-2870,-2690,-2465,-2180,-2006,-1805,-1676,-1498,-1391,-1234,-1122,-960,-896,-797,-708,-627,-543,-494,-435,-375,-331,-304,-280,-239,-218,-206,-193,-156,-151,-131,-129,-119,-116,-97,-91,-82,-84,-79,-75,-61,-62,-65,-69,-57,-59,-57,-68,-54,-45,-45,-59,-47,-41,-45,-54,-45,-35,-58,-52,-37,-45,-46,-55,-46,-49,-31,-33,-39,-34,-35,-33,-37,-24,-31,-33,-27,-29,-36,-41,-47,-25,-39,-46,-45,-46,-37,-42,-26,-35,-26,-33,-5,-21,-29,-26,-17,-20,-23,-38,-36,-30,-29,-17,-17,-35,-16,-25,-32,-35,-13,-21,-38,-20,-3,-20,-1,-18,-4,-25,-1,-26,-13,-2,-1,12,0,-5,2,0,-5,3,-28,8,-13,19,-23,8,-8,-12,-11,-14,11,-11,-15,1,-11,-15,-11,-7,6,2,-12,-9,-1,-6,-1
0.06933,-1165,-1392,-3733,-4214,-4411,-4235,-3774,-3374,-3075,-2866,-2616,-2330,-2147,-1925,-1784,-1596,-1471,-1326,-1186,-1018,-952,-847,-752,-660,-577,-526,-460,-396,-349,-320,-285,-246,-225,-213,-197,-162,-154,-133,-140,-124,-111,-98,-84,-79,-84,-80,-73,-55,-58,-64,-65,-61,-61,-58,-61,-47,-43,-41,-55,-44,-38,-41,-54,-43,-25,-55,-48,-36,-44,-49,-55,-43,-49,-37,-28,-36,-32,-27,-31,-33,-23,-29,-30,-27,-24,-36,-36,-44,-27,-36,-47,-38,-45,-34,-36,-21,-37,-23,-24,0,-15,-28,-31,-14,-20,-21,-34,-33,-25,-29,-10,-11,-30,-9,-22,-28,-26,-12,-18,-37,-21,4,-17,1,-20,2,-26,-1,-12,-3,10,-1,14,4,0,5,8,-1,8,-25,7,-8,15,-11,4,-5,-11,-7,-2,15,-4,-14,4,1,-10,-8,-3,8,-2,1,-1,0,2,4
