0.02400,-871,-433,-488,-692,-546,-497,-412,-374,-395,-363,-382,-288,-316,-264,-245,-221,-189,-167,-151,-134,-133,-87,-93,-103,-72,-59,-62,-44,-40,-18,-40,-28,-30,-25,-18,-15,-17,-18,-8,-1,-14,0,-2,1,3,-11,-4,-2,5,-1,-11,10,1,6,8,8,-1,5,-7,-3,5,-2,16,18,3,-1,22,4,10,12,5,11,9,14,-3,1,0,9,7,7,9,2,18,11,-1,6,27,6,22,8,11,5,10,11,8,-6,29,-5,17,11,18,20,11,2,8,10,15,17,1,3,10,15,3,25,19,20,8,3,13,15,14,1,16,15,21,-1,16,-6,18,36,4,14,13,15,11,9,7,5,30,0,23,12,11,8,17,13,15,14,1,31,14,27,13,18,23,19,23,1,12,0,18,22,-1,9
0.02667,-658,222,-356,-902,-618,-571,-432,-420,-469,-415,-415,-358,-346,-307,-288,-256,-212,-188,-174,-152,-152,-105,-115,-111,-83,-69,-71,-50,-42,-26,-47,-32,-37,-28,-16,-19,-20,-12,-6,-3,-7,2,-2,0,0,-10,-6,-7,2,-4,-7,15,3,-1,9,8,0,3,-4,-4,12,1,21,19,9,1,23,10,10,12,5,13,6,11,0,9,4,7,7,13,9,5,16,12,0,11,25,8,18,7,10,9,14,13,14,-3,30,-1,13,11,16,25,7,4,13,11,20,22,6,6,15,13,6,20,29,23,11,4,15,19,14,11,22,14,17,-3,14,-2,20,36,6,11,7,18,15,11,6,3,27,5,22,19,10,11,18,14,20,17,-1,35,19,27,20,24,22,21,24,9,9,4,16,20,5,12
0.02933,-664,332,-182,-866,-712,-731,-518,-556,-551,-466,-480,-418,-379,-347,-333,-292,-242,-205,-201,-179,-177,-135,-145,-120,-98,-75,-83,-66,-53,-38,-54,-42,-43,-32,-23,-21,-24,-15,-7,-4,-4,-1,-4,-4,-3,-13,-10,-10,-1,-6,-13,14,0,-2,7,5,1,0,-5,-5,12,6,20,19,11,3,22,9,7,12,5,9,1,5,-1,13,-2,3,4,15,4,5,8,12,0,13,18,7,13,6,5,9,15,16,16,-1,31,-1,9,6,8,26,5,2,16,7,17,21,8,7,10,13,5,14,36,29,9,-1,19,15,12,9,20,13,17,3,16,-1,15,27,4,2,-2,16,14,10,8,3,27,1,19,18,17,11,16,13,24,16,0,45,17,19,20,24,12,23,16,22,6,9,17,22,4,19
0.03200,-502,-199,-370,-850,-799,-857,-661,-663,-627,-514,-544,-456,-411,-373,-370,-320,-277,-232,-230,-207,-197,-157,-163,-136,-112,-89,-91,-78,-66,-46,-59,-47,-44,-44,-30,-27,-30,-15,-11,-8,-11,-4,-2,-5,-3,-14,-10,-8,-1,-3,-18,10,1,0,10,3,0,0,-5,-5,13,4,22,18,8,7,20,3,8,12,8,5,1,2,-6,10,-9,-3,2,12,2,3,5,14,-1,10,14,4,7,9,6,3,17,16,17,-1,29,-5,13,3,7,23,10,4,11,2,14,22,9,10,6,13,5,11,34,31,6,0,14,10,8,8,19,7,19,6,13,-5,13,25,2,1,-2,7,16,9,4,2,31,-2,12,16,23,14,18,9,28,14,-2,41,14,19,16,20,8,25,13,29,8,11,19,23,0,27
0.03467,-417,-203,-476,-974,-764,-904,-764,-698,-698,-557,-595,-511,-462,-406,-404,-357,-317,-270,-260,-222,-213,-175,-173,-143,-123,-101,-101,-81,-73,-48,-60,-49,-44,-50,-34,-37,-34,-17,-10,-10,-19,-2,4,-4,-5,-10,-8,-5,1,-5,-12,3,-1,3,10,5,-1,3,4,0,9,1,20,12,5,10,22,-3,9,7,7,6,3,2,-9,8,-8,-3,-1,5,6,4,3,12,4,10,13,6,5,12,10,-2,15,14,16,-5,32,-1,15,2,8,18,12,4,7,4,12,23,6,7,4,12,11,12,28,28,2,2,10,5,7,11,21,3,16,8,6,-5,16,30,3,4,6,5,14,12,5,2,31,0,9,13,26,12,18,8,28,17,-1,32,14,19,14,13,12,20,18,27,16,17,20,20,5,27
0.03733,-254,31,-267,-1099,-789,-945,-824,-753,-770,-602,-652,-565,-520,-444,-440,-398,-358,-296,-281,-240,-236,-198,-184,-152,-133,-113,-108,-87,-77,-50,-63,-52,-50,-47,-38,-40,-37,-21,-12,-10,-20,3,2,-1,-6,-7,-8,-4,1,-3,-7,0,-1,4,14,9,-3,4,9,1,8,-3,15,9,6,9,24,-7,6,6,6,15,3,0,-14,7,-6,-3,-2,3,10,4,0,12,11,14,13,5,9,16,9,-1,15,17,15,-2,35,6,17,4,14,16,9,1,5,7,14,20,3,5,2,7,16,15,18,23,2,4,14,5,12,13,23,13,18,7,6,-7,13,26,5,4,13,13,13,12,15,4,34,7,10,13,26,5,10,13,23,22,2,30,15,21,16,7,14,23,15,23,23,19,18,15,9,23
0.04000,-351,-381,-315,-1275,-882,-1078,-856,-802,-817,-679,-718,-615,-566,-480,-485,-442,-391,-306,-297,-260,-259,-222,-194,-163,-145,-128,-117,-97,-84,-55,-66,-61,-56,-48,-37,-40,-41,-24,-14,-12,-21,6,-7,-5,-7,-7,-7,-6,1,-3,-7,-3,-1,0,13,9,-3,4,8,-3,7,-7,15,10,7,7,25,-7,7,6,10,19,1,-4,-12,7,-6,-3,-3,2,9,-1,6,17,17,13,11,6,9,19,14,1,17,16,18,4,32,8,21,4,15,14,10,4,6,6,17,14,5,11,1,8,15,15,14,20,6,7,11,9,18,14,26,24,27,6,7,-5,11,26,6,6,20,13,17,11,19,9,36,13,12,19,19,5,5,20,16,20,0,28,17,21,17,11,14,27,13,18,31,19,12,12,8,19
0.04267,-808,-1040,-486,-1748,-867,-1206,-924,-837,-876,-736,-790,-655,-607,-512,-524,-473,-421,-341,-313,-284,-283,-238,-206,-173,-158,-140,-126,-102,-93,-61,-70,-66,-63,-51,-37,-41,-46,-26,-17,-11,-22,2,-12,-8,-6,-8,-9,-9,3,-7,-2,-4,-5,-3,5,7,-3,6,7,3,6,-6,15,13,7,10,24,-13,13,2,12,12,4,-3,-5,5,-3,-1,-5,1,4,-4,12,17,21,12,13,12,11,20,18,-3,17,16,23,4,29,7,20,4,8,15,13,7,13,4,19,9,2,10,1,13,16,16,16,17,7,7,10,8,19,15,26,27,30,4,3,4,14,33,7,7,27,15,17,11,22,15,33,15,22,20,18,13,7,26,10,17,3,27,17,18,16,18,16,23,12,15,34,21,8,19,13,19
0.04533,-893,-1072,-428,-1886,-974,-1195,-1052,-874,-941,-791,-848,-695,-636,-548,-558,-486,-447,-387,-329,-310,-301,-247,-221,-187,-166,-150,-138,-106,-100,-65,-75,-66,-69,-54,-40,-46,-48,-29,-23,-10,-22,-2,-15,-7,-6,-11,-11,-12,2,-3,-3,1,-7,-3,1,7,-5,7,1,4,4,-4,12,13,0,12,20,-14,19,4,6,9,3,-2,1,4,-1,-4,0,-1,0,-5,11,17,20,14,16,10,19,22,17,-4,19,17,28,1,31,4,16,6,7,20,15,7,16,2,20,2,0,8,2,12,17,16,17,17,2,9,10,4,22,16,21,28,30,5,0,11,13,35,4,5,28,24,13,11,19,16,31,17,22,22,20,16,10,26,13,15,5,25,19,21,18,21,22,24,15,21,27,16,12,26,18,19
0.04800,-795,-1154,-532,-1698,-1209,-1177,-1139,-919,-972,-868,-875,-760,-682,-588,-594,-521,-463,-414,-354,-321,-314,-257,-243,-201,-172,-164,-150,-115,-110,-73,-78,-78,-66,-60,-47,-47,-49,-30,-27,-13,-23,-4,-12,-11,-12,-13,-14,-13,-3,-1,-8,5,-11,-5,-3,10,-8,7,-6,-4,0,0,7,12,-5,11,13,-10,17,8,-3,8,-4,2,2,6,-2,-3,6,-1,-4,-4,13,13,14,11,15,8,16,22,15,-1,14,14,24,3,30,1,16,7,10,18,15,5,13,-1,12,0,7,6,7,13,13,16,22,21,-3,16,7,6,23,13,14,25,30,7,3,12,14,39,1,3,21,27,12,13,14,20,33,13,17,25,24,12,11,28,12,9,9,26,18,22,21,20,17,22,17,27,25,8,14,28,15,22
0.05067,-514,-1098,-683,-1750,-1227,-1279,-1173,-1016,-1009,-926,-892,-819,-740,-639,-618,-569,-492,-433,-381,-338,-333,-272,-263,-216,-180,-179,-157,-114,-117,-84,-83,-90,-70,-68,-54,-47,-51,-33,-28,-14,-26,-8,-12,-16,-15,-13,-20,-17,-13,-5,-11,5,-11,-9,-4,10,-13,4,-5,-9,-2,4,7,11,-5,6,11,-4,15,3,-2,9,-6,5,3,8,2,-5,8,1,-6,-3,18,7,12,10,12,13,12,19,7,0,7,12,13,7,25,2,13,3,7,16,10,4,11,1,6,7,11,4,12,14,7,15,23,25,1,17,5,9,17,10,13,23,30,5,7,10,14,43,2,2,21,24,18,14,17,23,30,6,18,21,25,13,11,22,13,5,16,26,12,17,24,25,14,25,19,24,26,11,12,31,13,24
0.05333,-601,-898,-900,-1836,-1252,-1378,-1200,-1118,-1068,-971,-937,-865,-794,-693,-645,-603,-534,-455,-403,-368,-354,-292,-277,-227,-188,-186,-165,-116,-118,-93,-93,-92,-76,-67,-57,-53,-48,-41,-30,-18,-29,-12,-14,-15,-13,-13,-22,-20,-14,-11,-12,5,-7,-12,-3,6,-9,2,0,-11,-2,2,6,10,-6,1,16,2,14,-2,4,7,4,2,1,9,7,-8,5,-1,-7,-3,15,3,9,13,11,12,17,14,4,2,3,11,9,3,19,3,7,-3,5,19,5,7,11,3,6,8,8,5,14,11,7,15,20,26,4,15,1,5,11,11,18,22,35,8,12,8,14,36,4,4,19,21,25,15,20,20,24,1,20,16,22,11,11,17,19,3,17,27,9,15,23,33,17,32,22,24,28,20,15,32,13,16
0.05600,-931,-763,-1075,-1755,-1401,-1463,-1239,-1183,-1134,-1014,-1003,-899,-832,-736,-681,-636,-562,-484,-435,-400,-367,-310,-286,-236,-200,-191,-170,-128,-120,-102,-102,-97,-80,-67,-62,-55,-50,-44,-34,-26,-33,-20,-14,-13,-17,-13,-16,-20,-11,-13,-16,3,-6,-14,-2,2,-3,0,0,-13,0,-2,2,10,-7,-2,10,-4,9,3,4,2,10,1,-4,8,10,-6,-2,-2,-10,0,10,3,4,13,11,9,18,13,8,-1,0,3,7,-2,16,8,9,-8,5,20,6,7,8,5,7,5,7,7,17,9,9,19,15,25,3,16,4,0,6,13,20,23,42,7,15,4,15,29,6,5,11,20,26,17,17,16,23,-3,22,12,22,11,11,14,22,7,14,29,14,16,19,28,16,30,20,27,34,24,15,25,11,13
0.05867,-1145,-713,-1228,-1790,-1550,-1533,-1262,-1258,-1229,-1066,-1049,-934,-858,-767,-727,-658,-582,-515,-462,-428,-385,-320,-294,-252,-218,-198,-178,-138,-131,-109,-108,-104,-87,-74,-66,-56,-59,-43,-37,-30,-34,-29,-13,-15,-22,-18,-11,-25,-14,-18,-19,-2,-4,-18,-2,-8,-2,-6,-6,-16,2,-3,4,8,-10,0,0,-10,7,4,-1,4,6,5,-8,10,12,-6,-2,-6,-11,3,10,2,5,7,8,12,16,14,9,-1,-1,-3,10,-2,12,7,8,-8,2,19,6,5,3,4,11,5,9,6,13,11,7,18,8,23,2,11,10,2,4,15,20,17,40,2,7,0,15,31,3,7,16,24,28,17,11,18,25,-4,20,15,23,15,10,8,20,13,8,30,18,11,21,27,15,26,19,34,33,23,15,13,10,17
0.06133,-1467,-1064,-1757,-1921,-1782,-1619,-1354,-1306,-1330,-1148,-1093,-986,-892,-789,-766,-677,-609,-536,-482,-453,-409,-333,-314,-274,-235,-203,-189,-148,-141,-114,-113,-106,-91,-82,-66,-61,-68,-46,-42,-31,-34,-31,-24,-20,-26,-20,-9,-27,-11,-22,-22,-5,-8,-19,-1,-8,-3,-8,-11,-18,0,-7,4,2,-12,0,-3,-11,7,0,-7,8,1,6,-12,8,7,-6,1,-12,-10,0,6,-3,6,7,5,8,14,11,7,1,1,0,12,2,8,0,1,-8,2,17,1,4,2,3,10,6,8,1,10,6,7,18,10,19,1,6,12,3,5,14,16,4,31,4,2,-5,21,33,4,10,24,27,27,11,4,18,28,-1,18,17,20,14,16,11,17,12,4,31,12,6,19,28,12,21,16,34,26,16,16,14,14,23
0.06400,-1708,-959,-2121,-1756,-1884,-1719,-1495,-1350,-1394,-1245,-1151,-1041,-936,-821,-798,-711,-642,-562,-509,-481,-427,-355,-330,-287,-251,-210,-193,-154,-148,-119,-116,-111,-95,-83,-72,-65,-71,-51,-44,-32,-34,-27,-35,-18,-31,-16,-10,-22,-6,-20,-24,-7,-10,-16,-5,-3,-7,-5,-9,-17,-4,-10,5,-6,-11,-1,-1,-16,5,0,-10,8,-1,4,-13,-2,2,-12,-1,-16,-10,1,3,-4,7,9,2,-2,9,7,3,0,0,6,11,4,10,-2,-3,-8,5,9,1,-4,4,2,9,4,2,1,15,6,8,19,13,19,2,3,8,1,9,14,15,5,20,10,5,-5,24,28,5,10,20,21,26,8,-3,20,26,3,15,14,21,10,21,20,23,10,2,35,7,7,17,28,12,22,14,34,28,12,11,26,16,26
0.06667,-2034,-813,-2374,-1552,-1943,-1866,-1579,-1411,-1452,-1329,-1206,-1075,-981,-858,-837,-747,-673,-592,-534,-500,-450,-375,-346,-289,-266,-224,-196,-162,-154,-122,-127,-119,-104,-83,-78,-64,-66,-55,-40,-35,-32,-27,-35,-15,-32,-14,-17,-19,-10,-22,-23,-14,-12,-17,-12,-5,-7,-3,-13,-19,-5,-8,5,-11,-11,1,0,-19,4,-1,-8,9,-3,-3,-12,-3,-1,-13,-5,-16,-6,2,4,-1,11,9,-1,-4,6,1,1,-3,2,5,14,3,9,-5,-5,-4,8,5,1,-10,4,-1,11,3,2,-1,17,7,7,19,12,19,1,4,4,1,9,14,15,10,14,10,4,0,16,22,5,10,17,19,25,7,-4,24,21,6,14,23,24,9,25,27,25,8,3,41,11,7,17,25,12,28,15,37,28,12,6,32,16,28
0.06933,-2123,-1137,-2112,-1803,-1991,-2114,-1649,-1464,-1500,-1398,-1258,-1108,-1026,-903,-872,-788,-707,-613,-558,-511,-476,-393,-363,-304,-271,-244,-208,-175,-165,-128,-136,-127,-112,-92,-81,-65,-67,-59,-39,-38,-32,-29,-34,-18,-33,-13,-21,-20,-16,-27,-24,-20,-17,-17,-11,-7,-7,-3,-20,-21,-8,-12,-1,-11,-14,-3,0,-19,1,-6,-6,6,-3,-6,-13,-3,-4,-9,-5,-13,-8,-3,4,3,9,14,-1,-6,10,-3,-1,-9,2,2,9,0,5,-7,-8,0,14,12,-3,-5,1,-2,3,8,9,-3,10,5,8,22,12,19,4,6,4,6,6,10,11,8,15,8,8,1,9,21,7,13,20,23,20,8,-3,15,23,5,18,26,27,16,30,30,24,9,2,38,13,4,18,16,14,28,14,32,22,14,8,27,19,20
0.07200,-1867,-1206,-1531,-1957,-1957,-2229,-1734,-1549,-1536,-1446,-1292,-1164,-1074,-946,-906,-822,-735,-637,-577,-527,-493,-410,-377,-320,-278,-258,-223,-185,-175,-136,-137,-138,-113,-102,-83,-73,-75,-62,-46,-44,-39,-35,-35,-26,-31,-17,-22,-23,-19,-28,-24,-24,-19,-17,-12,-14,-9,-9,-16,-20,-10,-16,-2,-7,-15,-5,0,-17,1,-10,-8,6,-5,-3,-13,-1,-4,-8,-7,-11,-9,-5,3,2,2,11,1,-9,10,-3,-5,-14,-2,-4,3,-5,5,-11,-6,-2,13,13,-5,-1,-3,-6,-4,9,6,2,5,4,8,17,9,21,7,-2,6,6,6,8,17,7,11,7,16,4,7,27,6,18,16,18,20,9,-1,12,26,5,12,24,30,23,25,29,23,7,-5,34,12,9,19,16,15,26,11,29,22,18,12,19,25,10
0.07467,-1573,-1256,-1430,-2041,-2061,-2203,-1793,-1622,-1558,-1475,-1325,-1210,-1109,-981,-941,-844,-763,-663,-598,-556,-505,-426,-395,-330,-287,-268,-235,-199,-187,-143,-139,-145,-116,-107,-83,-81,-80,-66,-55,-49,-48,-37,-36,-30,-24,-25,-23,-26,-21,-29,-23,-25,-21,-18,-14,-19,-10,-8,-9,-18,-9,-19,-2,-3,-16,-8,0,-14,7,-11,-11,1,-12,-4,-12,3,-5,-10,-12,-8,-12,-3,0,-1,-2,4,-1,-11,8,-2,-4,-15,0,2,-2,-11,8,-17,-3,-4,7,9,-7,0,-2,-8,-5,6,2,2,6,2,3,5,10,18,7,-5,4,-2,5,8,15,7,8,3,13,4,4,27,4,17,10,12,17,10,-2,15,29,5,9,20,28,19,19,32,16,7,-6,31,15,14,18,18,14,16,9,25,29,19,11,19,26,14
0.07733,-1385,-1136,-1362,-2222,-2073,-2199,-1817,-1670,-1584,-1496,-1385,-1254,-1139,-1012,-975,-885,-795,-699,-625,-577,-513,-443,-417,-351,-297,-278,-244,-209,-202,-155,-141,-148,-124,-108,-91,-88,-83,-70,-59,-55,-50,-36,-33,-32,-28,-30,-27,-26,-23,-31,-25,-24,-19,-22,-13,-25,-15,-11,-8,-17,-13,-23,-5,-2,-19,-13,0,-15,1,-11,-12,-4,-14,-8,-15,-2,-11,-15,-12,-6,-20,-2,-3,-1,-3,2,-7,-13,7,-2,-4,-14,1,5,-5,-14,9,-14,-2,-4,7,9,-7,2,2,-5,-5,3,2,1,5,3,-1,2,15,16,2,-2,-1,-8,9,5,0,9,12,1,8,4,1,21,3,14,5,8,14,11,-4,14,32,3,10,13,21,17,16,34,18,9,2,30,20,16,19,15,15,10,8,25,30,16,7,15,25,24
0.08000,-1540,-743,-1454,-2283,-2028,-2217,-1820,-1750,-1633,-1517,-1448,-1296,-1187,-1049,-1010,-922,-821,-727,-651,-583,-529,-456,-429,-370,-307,-287,-249,-212,-202,-164,-146,-150,-132,-112,-99,-97,-88,-72,-62,-62,-50,-39,-36,-35,-38,-33,-31,-26,-23,-33,-24,-27,-18,-26,-18,-27,-15,-18,-13,-11,-15,-20,-5,0,-19,-13,-1,-18,-10,-9,-15,-1,-16,-16,-17,-10,-11,-16,-9,-5,-27,-2,-3,-2,-4,-1,-10,-15,5,2,-5,-13,-3,1,-5,-14,8,-6,-2,-9,7,12,-8,3,1,-5,-5,3,-1,-2,6,5,-4,4,18,18,-5,-4,-2,-8,10,5,-7,10,15,1,9,6,-1,21,4,11,10,5,12,10,1,10,31,-2,10,14,17,18,13,30,19,6,8,29,23,18,20,12,22,11,8,27,26,11,9,15,24,29
0.08267,-1704,-501,-1535,-2316,-2149,-2238,-1861,-1809,-1673,-1536,-1490,-1326,-1228,-1088,-1049,-947,-850,-743,-674,-592,-543,-465,-436,-384,-315,-292,-254,-218,-200,-167,-156,-151,-137,-121,-106,-102,-95,-74,-70,-61,-52,-42,-40,-37,-42,-36,-35,-33,-23,-36,-25,-29,-18,-29,-24,-26,-18,-20,-15,-14,-12,-17,-9,-4,-19,-17,-5,-22,-12,-7,-21,2,-13,-18,-13,-17,-9,-13,-11,-7,-30,-7,-2,-4,-2,-6,-10,-14,1,6,-1,-13,-7,0,-1,-21,7,-4,-5,-12,4,16,-6,0,-3,-5,-3,8,-1,-5,3,4,-10,6,18,16,0,0,-4,0,1,8,-4,11,17,-1,10,0,-4,23,4,7,13,7,20,14,6,10,26,-1,16,19,19,12,16,25,19,5,9,27,23,18,17,10,22,9,10,28,18,5,10,25,21,26
