0.02400,208,-730,-1052,-1900,-2634,-2086,-1805,-1648,-1537,-1393,-1312,-1206,-1082,-984,-905,-819,-732,-676,-588,-524,-467,-407,-358,-332,-295,-246,-208,-194,-160,-139,-131,-109,-99,-84,-81,-73,-63,-59,-44,-54,-34,-27,-28,-31,-17,-28,-22,-20,-9,-29,-24,-24,-16,-20,-9,-21,-25,-22,-12,-11,-4,-17,-11,10,-10,2,-1,-21,-2,-8,-14,-20,-10,4,-1,-1,-12,-9,-9,-8,0,-6,-19,-3,-10,-6,-10,-4,1,-11,-9,-9,-12,-10,-17,-13,0,-9,-4,-17,-2,-6,-4,1,11,7,-4,-9,2,-1,5,-8,-2,0,6,0,-1,4,-8,-29,-16,17,1,18,-1,15,12,-1,17,5,2,6,-13,9,29,21,-2,5,10,18,9,-8,8,-1,10,-10,8,4,17,23,21,-3,6,11,9,6,1,1,-9,11,4,2,1,0
0.02667,-212,-1558,-1669,-2241,-2848,-2335,-2074,-1907,-1801,-1613,-1511,-1384,-1256,-1130,-1036,-953,-842,-771,-683,-596,-536,-471,-410,-378,-333,-276,-236,-221,-182,-162,-145,-126,-111,-97,-90,-81,-70,-58,-51,-62,-35,-28,-29,-31,-19,-27,-24,-21,-7,-28,-20,-24,-14,-19,-4,-17,-23,-18,-15,-6,-10,-15,-9,6,-12,1,2,-18,2,-5,-9,-16,-6,7,0,2,-6,-11,-6,-3,-2,-3,-20,-1,-13,-8,-9,-4,2,-13,-5,-11,-9,-12,-12,-13,1,-9,1,-14,2,-4,-3,2,15,14,2,-11,5,4,8,-3,1,-2,2,1,1,6,-6,-24,-15,21,2,21,-9,12,19,3,17,16,3,14,-10,14,27,24,2,10,1,20,7,0,10,5,14,-12,12,8,18,24,22,-9,8,13,14,3,10,4,-12,18,6,-4,4,8
0.02933,94,-2145,-2048,-2739,-3160,-2655,-2406,-2184,-2058,-1847,-1726,-1552,-1428,-1288,-1168,-1083,-955,-872,-772,-680,-601,-539,-469,-425,-369,-312,-271,-245,-200,-184,-164,-147,-128,-114,-105,-90,-85,-65,-57,-63,-46,-31,-30,-37,-25,-28,-26,-24,-12,-26,-15,-23,-15,-25,-8,-16,-19,-15,-15,-1,-14,-13,-10,4,-13,-2,-1,-18,2,-6,-3,-15,-4,4,0,2,-6,-10,-5,0,-2,-1,-25,-4,-9,-9,-3,-1,1,-15,-8,-13,-4,-13,-13,-11,-2,-11,-2,-9,3,-1,-7,2,11,16,5,-10,3,2,7,-4,-2,-1,-2,-4,2,1,-8,-23,-16,19,7,18,-13,10,22,10,19,17,8,16,-9,17,28,25,6,13,-8,16,6,1,11,4,10,-17,9,15,15,24,21,-9,7,16,10,6,14,8,-19,21,10,-2,6,11
0.03200,425,-2134,-1902,-3161,-3460,-3051,-2691,-2485,-2278,-2084,-1934,-1721,-1596,-1453,-1309,-1209,-1067,-981,-858,-760,-672,-606,-524,-478,-409,-359,-308,-268,-220,-206,-183,-161,-147,-123,-118,-103,-92,-69,-62,-64,-48,-37,-33,-39,-26,-28,-25,-23,-20,-28,-14,-27,-19,-30,-10,-16,-13,-14,-12,6,-11,-10,-8,1,-12,-5,1,-15,1,-10,-6,-14,-2,6,3,0,0,-9,-5,1,1,5,-22,-3,-6,-5,2,2,2,-12,-10,-11,-5,-11,-17,-9,-3,-13,1,-2,4,1,-8,4,14,11,7,-11,3,-3,7,-5,-7,0,-3,-4,4,2,-5,-22,-10,22,5,18,-14,13,19,11,23,19,14,16,-4,20,28,20,9,18,-4,16,7,0,11,1,7,-12,10,12,14,25,16,-1,11,18,11,10,14,7,-22,19,19,1,16,11
0.03467,-184,-1754,-1699,-3470,-3761,-3360,-2916,-2723,-2499,-2327,-2127,-1899,-1771,-1619,-1463,-1338,-1188,-1087,-949,-839,-739,-666,-574,-526,-450,-402,-336,-294,-244,-230,-204,-175,-161,-132,-122,-113,-95,-70,-65,-71,-48,-39,-35,-34,-28,-31,-21,-16,-20,-30,-17,-29,-17,-28,-9,-15,-5,-12,-5,6,-7,-7,-2,0,-10,-5,4,-6,0,-12,-6,-12,-1,9,7,3,5,-3,-5,6,4,14,-22,-1,-3,0,5,-1,2,-8,-5,-9,-8,-6,-12,-12,-7,-3,6,3,2,6,1,7,20,14,10,-12,8,-2,8,0,-7,2,-2,0,4,5,2,-18,-4,17,6,19,-10,20,21,14,31,25,12,22,1,24,22,20,15,21,5,16,6,5,17,8,13,7,11,12,15,29,16,9,11,22,20,14,19,3,-12,19,23,5,22,17
0.03733,-655,-1627,-1872,-3967,-4036,-3605,-3181,-2991,-2751,-2567,-2330,-2084,-1941,-1765,-1592,-1460,-1305,-1189,-1026,-917,-805,-720,-630,-569,-494,-427,-359,-321,-267,-248,-220,-190,-171,-142,-129,-118,-94,-72,-66,-78,-53,-44,-34,-29,-31,-34,-18,-11,-13,-26,-17,-25,-14,-21,-8,-13,-5,-8,-1,4,-2,-5,3,1,-7,-3,6,-4,-2,-15,-2,-11,4,10,12,12,9,8,-1,8,9,18,-17,-2,0,1,6,-1,5,-5,-2,-15,-8,0,-5,-12,-4,8,10,5,4,10,10,8,22,20,12,-4,14,2,11,6,-6,8,0,7,7,8,7,-15,-6,16,9,19,-5,27,21,21,36,21,13,29,-1,32,26,28,19,23,16,10,12,11,27,21,20,22,10,21,16,29,17,12,4,25,25,19,28,2,1,20,21,13,23,28
0.04000,-859,-1962,-2182,-4538,-4379,-3903,-3501,-3270,-3006,-2776,-2515,-2263,-2078,-1897,-1699,-1568,-1411,-1274,-1100,-984,-873,-772,-685,-610,-529,-450,-383,-345,-283,-254,-234,-201,-177,-147,-140,-122,-92,-78,-68,-76,-58,-45,-33,-25,-31,-30,-18,-8,-16,-24,-15,-21,-10,-20,-6,-10,-2,-6,2,4,3,0,5,3,-5,2,5,-8,2,-11,-1,-9,8,12,18,22,16,16,5,9,16,23,-10,1,2,0,14,8,6,1,0,-17,0,3,-4,-6,7,9,13,15,10,12,16,13,24,25,11,7,18,6,19,13,-1,11,1,12,7,16,9,-11,-8,19,15,24,3,33,17,25,32,19,12,31,5,36,39,31,25,29,30,12,19,15,33,28,20,31,12,30,23,28,17,10,5,28,25,24,33,6,8,26,21,27,28,32
0.04267,-698,-2109,-2224,-5091,-4779,-4258,-3802,-3498,-3184,-2977,-2687,-2425,-2207,-2028,-1808,-1673,-1506,-1347,-1175,-1049,-939,-818,-725,-644,-561,-474,-407,-362,-298,-263,-245,-205,-181,-151,-143,-127,-96,-84,-68,-74,-58,-42,-34,-26,-31,-25,-22,-11,-16,-23,-16,-17,-5,-19,-5,-11,0,-3,8,3,5,5,3,10,1,7,8,-10,7,-3,2,-8,7,11,23,27,17,19,11,17,24,28,-7,4,6,6,21,11,7,2,6,-11,3,3,-6,-1,11,13,15,25,16,18,21,21,33,28,14,9,21,11,24,17,7,12,3,14,10,20,9,-6,-10,22,23,31,14,38,19,27,30,28,10,31,19,37,45,35,32,34,32,17,19,16,38,30,21,36,12,36,30,35,24,15,18,28,25,25,33,15,9,33,30,37,37,36
0.04533,-217,-2274,-2324,-5484,-5057,-4643,-4049,-3683,-3329,-3158,-2853,-2581,-2337,-2144,-1916,-1777,-1585,-1421,-1251,-1109,-1001,-867,-760,-673,-590,-498,-431,-376,-318,-278,-254,-207,-189,-158,-147,-129,-102,-85,-66,-75,-54,-42,-40,-24,-30,-24,-23,-13,-11,-18,-15,-12,-5,-15,-6,-11,0,1,13,2,9,5,5,16,3,13,12,-7,13,0,3,-3,9,10,27,27,21,22,20,22,27,30,-7,11,10,12,19,15,9,1,9,-4,3,7,-4,3,10,18,18,26,22,24,23,25,40,30,15,15,26,17,25,15,7,14,7,16,17,26,5,-7,-12,25,31,34,17,41,28,32,29,35,16,39,30,39,46,44,34,39,27,23,20,20,39,31,24,32,18,40,38,39,35,20,22,28,28,19,33,23,15,36,40,35,35,44
0.04800,-392,-2314,-2882,-5379,-5428,-4918,-4254,-3857,-3487,-3304,-2997,-2715,-2452,-2247,-2016,-1865,-1657,-1506,-1318,-1168,-1046,-917,-797,-700,-616,-524,-453,-393,-340,-292,-267,-216,-194,-164,-150,-131,-109,-88,-67,-74,-59,-42,-45,-18,-27,-20,-21,-8,-6,-17,-16,-8,-7,-16,-2,-10,1,7,10,6,10,5,11,21,-3,15,14,-6,19,2,2,1,10,19,29,30,26,28,27,23,29,31,-2,13,11,14,17,22,7,1,4,2,8,9,-4,7,12,17,21,28,26,25,22,26,38,32,14,26,29,20,25,12,10,20,9,19,22,30,-2,-7,-9,30,37,35,17,39,35,38,30,34,23,45,31,43,46,53,35,43,29,35,25,24,39,30,26,25,24,44,39,34,44,14,17,30,25,21,34,27,23,44,46,36,26,46
0.05067,-732,-2236,-3428,-5383,-5772,-5103,-4439,-4018,-3641,-3439,-3140,-2832,-2561,-2332,-2096,-1939,-1722,-1586,-1368,-1227,-1081,-959,-832,-724,-640,-541,-466,-406,-357,-302,-277,-225,-196,-173,-154,-133,-109,-94,-69,-81,-62,-44,-40,-18,-23,-17,-17,-3,-6,-14,-15,-7,-12,-18,2,-7,2,6,9,10,12,2,15,23,-2,11,15,-4,22,5,7,0,8,25,32,35,25,31,31,28,29,34,0,8,11,11,19,17,10,4,1,1,11,10,-3,4,17,17,27,33,29,24,22,28,35,33,16,28,29,22,24,13,12,25,11,15,19,30,-7,-11,-6,35,34,33,22,35,38,39,34,42,26,46,33,48,53,59,39,51,33,49,31,26,41,31,30,26,26,39,39,35,47,7,21,29,23,26,34,28,28,49,44,38,28,49
0.05333,-843,-2194,-3893,-5640,-5846,-5252,-4604,-4147,-3773,-3551,-3258,-2927,-2659,-2414,-2168,-2006,-1781,-1635,-1413,-1274,-1120,-989,-860,-747,-659,-555,-477,-414,-370,-310,-281,-228,-202,-180,-157,-133,-111,-95,-70,-86,-60,-44,-32,-20,-24,-18,-14,-5,-6,-13,-10,-9,-13,-20,1,-8,4,1,11,14,11,4,15,25,0,7,13,1,20,6,8,-1,9,22,34,36,24,31,31,30,27,36,1,9,14,8,18,17,13,10,1,-2,9,13,-6,1,17,19,28,36,29,25,22,33,38,38,21,30,27,29,27,16,15,26,13,8,20,34,-8,-17,0,37,29,30,21,34,41,39,41,55,29,49,37,56,63,65,43,52,35,56,34,24,39,31,31,28,33,31,47,40,46,9,25,32,27,27,34,29,37,49,42,39,39,53
0.05600,-1247,-2357,-4232,-5949,-6012,-5337,-4757,-4253,-3865,-3621,-3324,-3000,-2736,-2481,-2230,-2053,-1831,-1664,-1461,-1310,-1146,-1007,-879,-771,-681,-576,-494,-423,-375,-317,-284,-226,-206,-180,-162,-135,-115,-91,-70,-89,-60,-40,-31,-17,-24,-22,-15,-8,-5,-15,-10,-12,-9,-24,3,-15,1,-2,13,15,5,11,15,26,0,8,16,1,13,4,6,-2,11,20,30,39,26,28,29,29,26,38,10,12,15,10,16,21,12,9,-1,-3,9,13,-10,4,17,24,27,38,27,28,27,34,41,43,23,31,25,37,26,17,21,25,18,1,28,39,-1,-23,5,45,33,33,17,38,47,36,46,54,30,48,37,66,68,69,46,53,37,60,38,21,38,29,32,28,32,29,52,46,41,14,25,36,29,32,35,27,44,47,41,41,50,51
0.05867,-1731,-3123,-4481,-6107,-6373,-5502,-4823,-4304,-3934,-3660,-3379,-3062,-2791,-2518,-2274,-2079,-1864,-1681,-1493,-1334,-1159,-1022,-894,-787,-695,-590,-507,-434,-375,-323,-289,-231,-208,-181,-167,-136,-116,-92,-73,-92,-60,-38,-29,-18,-20,-28,-19,-5,-10,-16,-9,-15,-9,-23,4,-18,-2,-2,17,15,7,14,14,25,3,14,22,0,12,5,7,-1,10,22,30,41,29,31,28,29,25,40,13,17,15,11,17,16,14,8,1,-3,9,16,-8,9,19,30,28,40,25,34,33,33,44,42,25,28,21,39,25,13,20,23,23,1,32,41,6,-28,4,46,39,38,15,42,53,30,50,49,30,50,44,70,71,72,44,65,42,60,42,24,37,33,34,25,28,29,47,55,36,23,25,34,28,33,28,28,45,51,35,44,48,52
0.06133,-1673,-3550,-4523,-6229,-6464,-5625,-4837,-4344,-4006,-3676,-3408,-3108,-2808,-2527,-2302,-2102,-1883,-1684,-1505,-1348,-1170,-1030,-898,-799,-695,-591,-519,-439,-378,-324,-292,-240,-209,-183,-171,-135,-115,-97,-78,-91,-57,-36,-27,-22,-18,-27,-20,-4,-15,-19,-6,-18,-14,-19,0,-13,-1,-3,23,18,13,15,11,23,6,16,23,3,14,7,7,3,13,24,33,38,31,33,27,25,31,41,11,17,14,11,21,12,14,9,3,0,10,19,-10,12,19,31,26,39,24,31,32,32,48,46,28,25,21,32,26,13,22,22,24,5,30,45,3,-32,3,40,41,40,14,44,54,27,53,45,29,52,50,70,70,71,43,70,49,59,42,28,34,33,40,19,29,26,39,58,31,30,29,31,32,39,27,27,48,51,34,46,39,58
0.06400,-1579,-3675,-4358,-6305,-6337,-5614,-4855,-4375,-4034,-3682,-3406,-3105,-2802,-2518,-2308,-2109,-1879,-1685,-1506,-1344,-1176,-1031,-902,-804,-697,-592,-521,-444,-376,-321,-293,-248,-207,-185,-172,-135,-114,-102,-82,-90,-54,-37,-25,-22,-17,-23,-19,-6,-18,-21,-8,-22,-18,-15,-5,-4,0,-4,21,20,16,16,13,18,3,14,24,1,11,3,5,3,19,21,36,40,39,35,29,24,35,39,9,12,13,11,23,14,13,7,4,3,5,14,-11,7,15,25,24,37,21,27,33,32,48,52,29,23,26,22,25,14,25,17,25,10,24,43,-6,-31,8,39,39,39,17,46,52,28,53,40,28,49,46,69,67,67,45,64,50,59,37,28,34,32,43,15,30,25,29,58,36,20,28,24,32,41,37,30,40,43,37,48,37,60
0.06667,-1519,-3868,-4190,-6311,-6237,-5541,-4868,-4361,-3994,-3696,-3401,-3068,-2787,-2511,-2297,-2105,-1859,-1684,-1502,-1336,-1175,-1031,-910,-798,-695,-598,-518,-449,-374,-322,-294,-253,-213,-190,-169,-139,-117,-107,-84,-91,-59,-40,-26,-24,-20,-20,-23,-9,-17,-18,-10,-21,-20,-15,-16,-1,3,-2,13,15,16,12,13,17,-3,14,19,-6,5,-5,1,-7,16,16,30,41,44,36,29,25,28,35,4,8,13,9,15,14,8,5,1,-5,-4,2,-14,3,13,22,18,32,17,28,37,34,46,50,31,19,26,20,21,16,23,16,21,11,19,34,-8,-30,12,39,37,39,20,45,48,33,55,38,26,48,45,59,67,71,45,49,42,52,36,27,40,33,36,14,31,23,28,60,42,10,26,15,27,32,39,37,29,37,38,50,37,58
0.06933,-1300,-3647,-4047,-6431,-6072,-5432,-4811,-4289,-3938,-3678,-3365,-3032,-2765,-2490,-2285,-2085,-1838,-1671,-1487,-1330,-1166,-1025,-907,-789,-684,-602,-514,-451,-379,-318,-291,-249,-221,-196,-172,-145,-118,-115,-86,-96,-65,-44,-30,-28,-26,-20,-30,-8,-19,-19,-9,-24,-22,-20,-20,-1,0,2,8,9,12,5,11,12,-3,11,9,-8,1,-15,-3,-15,9,12,25,35,44,38,30,27,21,31,3,8,16,6,9,9,4,-2,-7,-15,-12,-9,-14,2,11,17,12,24,22,26,34,35,42,44,31,16,25,19,21,12,18,11,18,4,14,21,-7,-39,4,43,31,41,20,31,40,34,55,36,21,44,48,46,69,74,43,41,36,47,42,26,40,33,27,21,29,21,37,58,42,6,23,10,25,31,36,36,32,38,41,48,37,56
0.07200,-1497,-2913,-3610,-6401,-6000,-5294,-4694,-4213,-3879,-3612,-3308,-2972,-2725,-2459,-2240,-2051,-1810,-1649,-1468,-1318,-1151,-1013,-895,-782,-675,-597,-511,-453,-382,-319,-285,-247,-220,-197,-170,-141,-117,-120,-86,-102,-69,-48,-37,-33,-30,-26,-34,-7,-25,-30,-13,-30,-28,-26,-17,-5,-10,3,8,7,6,-2,2,5,-4,0,3,-8,-3,-18,-4,-17,-1,10,23,29,39,45,29,29,21,24,-2,11,15,1,5,1,3,-13,-15,-19,-16,-13,-10,-3,7,10,12,22,30,24,33,31,38,37,28,12,28,12,25,2,15,4,17,-1,12,16,-13,-46,-7,42,28,36,16,17,37,27,53,38,26,44,46,39,64,69,40,42,34,46,43,22,31,35,23,27,24,18,36,44,39,3,17,4,22,30,30,37,32,33,38,39,43,58
0.07467,-1443,-2133,-3175,-6327,-6033,-5180,-4573,-4122,-3794,-3526,-3224,-2891,-2659,-2423,-2167,-2010,-1769,-1616,-1444,-1293,-1122,-994,-878,-771,-664,-588,-506,-448,-380,-326,-281,-253,-214,-195,-169,-139,-119,-120,-90,-103,-71,-54,-42,-38,-33,-31,-35,-14,-30,-38,-25,-33,-36,-35,-22,-14,-17,2,6,-3,1,-8,-4,1,-9,-14,-2,-13,-8,-21,-5,-16,-7,9,19,30,30,41,24,26,24,17,-11,10,8,-3,0,-7,1,-19,-20,-25,-21,-17,-13,-7,4,9,12,20,23,26,32,22,40,32,20,9,28,10,17,2,11,1,8,-6,12,15,-25,-47,-11,33,28,27,10,20,38,21,49,40,35,40,43,39,62,63,37,36,31,41,40,16,26,31,23,30,18,21,33,27,35,-1,10,5,16,26,25,35,34,31,34,34,47,58
0.07733,-671,-2162,-2921,-5998,-5839,-5054,-4448,-4028,-3668,-3412,-3119,-2809,-2580,-2360,-2104,-1946,-1703,-1572,-1404,-1258,-1089,-972,-855,-756,-651,-573,-498,-442,-370,-322,-281,-253,-211,-194,-170,-144,-122,-121,-95,-103,-70,-61,-47,-39,-36,-31,-39,-22,-32,-41,-33,-35,-39,-41,-32,-22,-23,-3,3,-9,-1,-15,-1,-4,-15,-21,-11,-22,-13,-26,-8,-14,-8,-1,17,21,25,31,22,24,23,15,-10,9,6,-5,-3,-10,-1,-23,-26,-34,-26,-22,-15,-9,1,7,6,14,9,25,30,20,34,30,13,10,22,8,9,1,3,-1,-2,-11,13,13,-31,-49,-15,27,17,18,12,29,40,20,43,36,32,37,39,45,61,58,36,30,26,39,35,16,29,28,22,27,14,24,31,21,37,-1,10,5,11,19,27,26,37,38,29,28,46,52
