0.02400,-235,-1007,1498,2184,2029,2040,1829,1606,1435,1356,1228,1105,1021,935,851,752,652,585,517,438,379,315,287,227,174,149,122,81,60,44,47,19,4,-1,-22,-24,-36,-42,-40,-54,-49,-53,-53,-55,-67,-62,-71,-53,-67,-63,-72,-69,-69,-50,-65,-70,-66,-65,-70,-64,-60,-72,-64,-59,-69,-50,-66,-62,-51,-69,-55,-67,-73,-56,-68,-75,-60,-73,-64,-66,-66,-52,-51,-53,-49,-71,-62,-58,-63,-68,-62,-66,-59,-60,-44,-67,-66,-45,-75,-72,-62,-66,-66,-52,-55,-50,-57,-57,-75,-59,-47,-34,-58,-41,-51,-66,-59,-31,-56,-40,-31,-57,-50,-52,-46,-55,-54,-62,-68,-65,-49,-64,-73,-42,-50,-53,-47,-38,-58,-69,-47,-52,-53,-54,-55,-49,-37,-26,-44,-45,-56,-31,-56,-48,-61,-63,-57,-34,-61,-52,-58,-57,-45,-43
0.02667,452,-463,2185,2067,2226,2287,1959,1779,1573,1484,1386,1230,1143,1040,952,833,722,652,567,490,420,349,315,254,201,167,131,93,74,52,48,27,10,-1,-20,-29,-33,-46,-44,-54,-51,-61,-56,-62,-72,-67,-80,-60,-69,-62,-77,-73,-72,-56,-72,-74,-70,-72,-71,-75,-67,-70,-67,-63,-77,-58,-69,-66,-47,-75,-57,-73,-80,-58,-71,-77,-65,-82,-71,-69,-72,-55,-57,-64,-58,-72,-61,-53,-64,-73,-58,-66,-62,-61,-49,-73,-71,-57,-76,-75,-66,-72,-70,-56,-51,-52,-60,-63,-72,-63,-50,-38,-56,-47,-53,-65,-61,-38,-57,-42,-39,-59,-50,-58,-47,-56,-58,-67,-69,-65,-54,-65,-75,-47,-49,-59,-55,-45,-63,-71,-49,-54,-52,-57,-55,-51,-41,-35,-47,-54,-53,-33,-61,-49,-63,-61,-60,-35,-62,-53,-64,-59,-52,-48
0.02933,434,-249,2207,2225,2509,2460,2138,1933,1732,1634,1533,1356,1245,1131,1035,915,790,713,622,536,452,385,334,278,219,183,142,102,83,55,51,22,18,-11,-19,-32,-34,-48,-49,-58,-56,-67,-61,-71,-80,-72,-85,-72,-73,-64,-82,-79,-75,-64,-82,-76,-77,-79,-79,-85,-80,-73,-76,-73,-85,-63,-81,-76,-52,-77,-62,-76,-80,-58,-71,-84,-72,-82,-81,-75,-78,-62,-66,-71,-68,-78,-63,-56,-63,-76,-66,-70,-67,-65,-55,-79,-76,-71,-78,-83,-73,-79,-73,-55,-54,-52,-62,-70,-76,-65,-59,-46,-59,-53,-54,-67,-65,-43,-54,-45,-46,-63,-50,-54,-48,-63,-62,-70,-74,-68,-52,-69,-74,-54,-51,-68,-59,-56,-61,-74,-59,-53,-55,-60,-64,-54,-46,-44,-49,-55,-53,-36,-69,-46,-63,-61,-59,-42,-67,-51,-71,-66,-55,-53
0.03200,370,-422,2052,2646,2954,2673,2373,2069,1884,1792,1627,1457,1339,1224,1115,983,842,768,667,576,486,418,358,294,234,196,156,106,89,54,58,15,12,-15,-23,-32,-43,-51,-48,-64,-61,-70,-67,-85,-93,-78,-87,-79,-82,-71,-84,-83,-80,-74,-91,-85,-88,-87,-89,-90,-92,-80,-84,-83,-90,-61,-92,-83,-62,-78,-69,-80,-82,-62,-82,-96,-79,-85,-90,-84,-84,-72,-76,-78,-72,-83,-70,-61,-70,-80,-75,-68,-67,-68,-59,-87,-82,-82,-82,-96,-82,-89,-78,-58,-59,-59,-71,-75,-81,-69,-67,-53,-67,-55,-55,-77,-74,-53,-57,-49,-50,-72,-50,-53,-58,-64,-67,-75,-80,-70,-60,-77,-75,-63,-55,-75,-64,-65,-63,-78,-69,-64,-59,-64,-72,-63,-57,-49,-48,-55,-61,-37,-76,-50,-69,-58,-65,-50,-72,-47,-77,-74,-63,-62
0.03467,420,-242,2389,3083,3250,2906,2575,2223,2019,1906,1726,1543,1436,1311,1190,1042,891,816,700,607,518,442,390,311,253,207,165,110,101,53,62,19,9,-16,-26,-35,-49,-59,-45,-68,-64,-73,-76,-95,-100,-86,-93,-82,-89,-84,-91,-89,-86,-82,-96,-92,-96,-92,-97,-98,-96,-88,-89,-94,-95,-68,-96,-91,-72,-82,-76,-92,-87,-68,-96,-105,-90,-96,-95,-90,-91,-78,-83,-81,-75,-87,-79,-66,-78,-83,-77,-69,-73,-74,-61,-93,-89,-84,-88,-101,-89,-98,-86,-67,-68,-69,-79,-80,-84,-74,-74,-60,-78,-62,-59,-86,-81,-65,-70,-52,-54,-82,-53,-53,-71,-65,-68,-81,-85,-71,-72,-82,-80,-72,-62,-79,-74,-72,-67,-80,-76,-69,-56,-74,-71,-70,-63,-57,-50,-62,-71,-44,-78,-60,-76,-60,-72,-56,-77,-48,-79,-75,-78,-78
0.03733,946,490,2420,3357,3423,3102,2705,2375,2139,2021,1847,1635,1526,1376,1266,1101,944,865,745,635,550,466,418,329,269,219,178,116,113,62,59,26,15,-19,-30,-35,-54,-64,-50,-74,-69,-79,-85,-102,-105,-92,-101,-88,-96,-93,-100,-100,-87,-89,-99,-95,-99,-98,-102,-105,-102,-96,-95,-100,-106,-82,-96,-101,-80,-88,-81,-100,-90,-72,-106,-118,-103,-103,-102,-94,-96,-88,-85,-82,-79,-97,-83,-71,-83,-90,-81,-77,-77,-80,-67,-100,-91,-81,-97,-99,-93,-101,-97,-74,-82,-77,-82,-85,-90,-78,-82,-68,-90,-68,-63,-85,-83,-76,-81,-50,-58,-86,-52,-61,-72,-75,-69,-89,-84,-78,-84,-80,-82,-77,-68,-86,-79,-69,-70,-83,-82,-68,-60,-78,-72,-72,-66,-62,-56,-73,-77,-48,-79,-72,-80,-73,-73,-60,-84,-58,-80,-72,-86,-82
0.04000,1354,772,2243,3311,3674,3232,2849,2527,2233,2117,1939,1730,1609,1436,1329,1152,999,918,795,668,583,485,447,343,277,230,188,125,119,68,58,32,16,-18,-34,-34,-61,-63,-58,-75,-74,-85,-91,-107,-110,-98,-109,-94,-101,-95,-106,-105,-91,-98,-105,-104,-108,-104,-105,-109,-108,-105,-102,-99,-113,-88,-101,-100,-85,-94,-88,-106,-93,-81,-111,-126,-108,-104,-112,-103,-103,-99,-87,-86,-82,-104,-83,-77,-88,-93,-86,-86,-81,-83,-73,-99,-88,-83,-105,-100,-92,-107,-102,-81,-88,-83,-88,-91,-96,-84,-88,-70,-96,-70,-63,-85,-79,-85,-81,-45,-66,-87,-54,-73,-73,-85,-82,-90,-85,-84,-94,-80,-84,-80,-76,-91,-80,-69,-74,-85,-87,-68,-71,-77,-78,-75,-69,-64,-63,-82,-78,-51,-79,-79,-87,-77,-72,-59,-85,-68,-79,-73,-82,-76
0.04267,1392,420,2264,3260,3837,3354,3001,2646,2362,2216,2014,1814,1666,1492,1382,1192,1048,954,833,711,602,502,466,357,289,240,192,138,117,66,59,30,19,-14,-34,-36,-65,-62,-63,-74,-74,-89,-92,-114,-114,-103,-115,-97,-103,-96,-106,-102,-96,-97,-108,-114,-112,-111,-115,-117,-110,-113,-109,-103,-112,-89,-112,-92,-87,-99,-88,-106,-97,-91,-110,-125,-111,-113,-117,-110,-110,-98,-89,-91,-89,-103,-82,-81,-93,-98,-89,-87,-85,-87,-74,-98,-89,-91,-105,-105,-91,-109,-102,-88,-89,-86,-91,-99,-99,-92,-90,-73,-96,-72,-68,-84,-77,-86,-75,-44,-74,-83,-67,-75,-75,-86,-87,-91,-88,-82,-92,-86,-91,-78,-81,-95,-81,-76,-76,-87,-90,-70,-78,-75,-80,-76,-69,-69,-64,-87,-76,-54,-79,-77,-85,-76,-71,-59,-89,-69,-83,-81,-79,-80
0.04533,1349,179,2067,3387,3885,3426,3140,2723,2461,2324,2102,1881,1715,1557,1434,1232,1084,989,856,742,616,523,476,367,297,251,203,144,118,67,58,27,21,-11,-32,-36,-65,-68,-64,-75,-75,-93,-91,-118,-114,-112,-116,-103,-106,-101,-104,-100,-97,-95,-109,-115,-111,-116,-122,-124,-115,-115,-112,-109,-119,-91,-117,-92,-90,-98,-87,-104,-102,-94,-109,-119,-111,-119,-119,-115,-116,-95,-93,-93,-99,-102,-86,-83,-96,-104,-90,-82,-88,-91,-74,-104,-96,-95,-101,-109,-93,-107,-103,-95,-90,-90,-91,-100,-99,-96,-92,-75,-92,-72,-70,-81,-78,-87,-72,-46,-73,-81,-76,-74,-79,-83,-80,-88,-94,-79,-86,-92,-96,-78,-83,-95,-86,-79,-81,-90,-94,-76,-78,-76,-79,-78,-72,-74,-65,-90,-72,-53,-77,-78,-82,-77,-74,-63,-97,-63,-82,-82,-84,-90
0.04800,1081,106,2088,3476,3886,3472,3225,2804,2520,2395,2176,1940,1780,1617,1472,1281,1128,1021,877,764,641,546,489,373,304,260,214,143,124,69,58,27,22,-16,-36,-38,-62,-68,-63,-76,-80,-94,-93,-116,-118,-121,-119,-106,-112,-109,-104,-100,-98,-94,-113,-113,-116,-116,-125,-122,-121,-116,-112,-116,-124,-94,-115,-95,-92,-99,-91,-108,-114,-99,-110,-122,-112,-120,-122,-117,-120,-98,-99,-94,-102,-101,-94,-86,-95,-102,-87,-85,-89,-91,-79,-104,-101,-93,-101,-109,-91,-112,-107,-101,-90,-93,-93,-96,-102,-95,-89,-75,-90,-72,-67,-80,-80,-84,-73,-45,-79,-88,-77,-77,-84,-80,-77,-86,-102,-85,-87,-93,-99,-79,-90,-94,-88,-81,-87,-87,-93,-78,-81,-79,-78,-86,-72,-75,-72,-94,-66,-53,-72,-82,-76,-78,-71,-66,-94,-62,-79,-84,-94,-92
0.05067,1180,258,2465,3530,4024,3622,3284,2828,2614,2463,2233,1993,1838,1653,1519,1324,1175,1045,902,783,661,560,500,389,313,268,218,148,122,71,55,25,21,-23,-42,-40,-61,-62,-65,-81,-81,-97,-102,-115,-124,-122,-124,-104,-117,-112,-106,-106,-100,-97,-117,-114,-120,-117,-122,-121,-118,-114,-112,-118,-126,-97,-112,-96,-93,-104,-91,-111,-120,-107,-113,-131,-117,-123,-122,-120,-123,-101,-104,-100,-105,-103,-96,-90,-99,-101,-86,-91,-88,-93,-80,-103,-106,-94,-105,-113,-96,-112,-111,-103,-93,-95,-92,-97,-104,-94,-86,-78,-91,-78,-69,-84,-83,-80,-77,-44,-87,-94,-80,-76,-85,-77,-77,-93,-98,-89,-88,-91,-105,-80,-98,-100,-93,-85,-90,-84,-87,-81,-87,-84,-81,-85,-71,-74,-73,-95,-70,-53,-68,-83,-72,-76,-69,-67,-87,-62,-80,-86,-100,-93
0.05333,1360,808,2808,3628,4154,3762,3337,2910,2698,2525,2272,2017,1868,1697,1549,1353,1196,1070,933,799,679,568,509,407,318,273,221,152,120,80,54,24,18,-25,-39,-40,-62,-59,-67,-84,-83,-100,-115,-119,-124,-121,-125,-108,-118,-116,-111,-109,-102,-101,-119,-113,-122,-120,-123,-125,-116,-114,-108,-114,-125,-98,-110,-100,-93,-108,-90,-118,-120,-106,-117,-133,-124,-128,-118,-123,-124,-104,-102,-105,-107,-104,-94,-92,-110,-103,-93,-97,-85,-90,-80,-102,-105,-98,-110,-118,-105,-102,-112,-102,-99,-97,-88,-98,-108,-94,-88,-81,-93,-85,-79,-89,-91,-77,-80,-44,-86,-94,-81,-73,-81,-79,-81,-97,-93,-92,-87,-93,-114,-82,-105,-106,-100,-85,-92,-85,-89,-84,-89,-90,-83,-83,-79,-69,-72,-92,-84,-55,-69,-77,-81,-71,-74,-71,-91,-65,-78,-86,-103,-94
0.05600,1469,1127,2895,3879,4143,3832,3377,3013,2751,2563,2301,2037,1888,1725,1569,1377,1202,1089,956,817,695,583,518,422,326,274,221,150,122,83,58,24,16,-22,-34,-44,-66,-62,-66,-86,-86,-99,-121,-128,-124,-119,-123,-111,-118,-120,-115,-110,-104,-101,-117,-113,-123,-124,-132,-130,-120,-117,-108,-110,-122,-98,-111,-99,-94,-109,-94,-121,-119,-101,-122,-131,-132,-132,-118,-123,-122,-106,-100,-107,-106,-102,-92,-91,-113,-103,-94,-102,-82,-87,-82,-105,-98,-102,-114,-113,-109,-98,-117,-106,-102,-94,-90,-96,-112,-96,-92,-78,-95,-85,-82,-95,-91,-79,-80,-40,-82,-95,-82,-76,-74,-88,-87,-96,-95,-94,-87,-99,-116,-85,-103,-112,-99,-83,-94,-91,-94,-80,-90,-89,-83,-86,-83,-61,-70,-90,-90,-53,-77,-75,-89,-65,-77,-68,-88,-70,-83,-89,-99,-98
0.05867,1515,987,2917,3899,4274,3921,3445,3045,2778,2591,2342,2088,1912,1739,1589,1394,1212,1102,967,828,705,592,525,427,326,278,222,154,125,80,59,28,13,-18,-37,-50,-67,-67,-65,-87,-84,-101,-117,-133,-125,-118,-122,-112,-114,-123,-119,-112,-102,-103,-118,-117,-120,-128,-136,-126,-120,-118,-109,-106,-125,-102,-111,-96,-99,-112,-99,-118,-116,-105,-122,-133,-136,-134,-122,-124,-118,-111,-99,-102,-108,-105,-91,-88,-106,-101,-86,-100,-84,-85,-86,-104,-96,-103,-116,-114,-111,-105,-123,-108,-106,-93,-91,-99,-108,-91,-92,-73,-95,-83,-74,-103,-87,-83,-78,-39,-71,-92,-81,-77,-64,-96,-91,-86,-98,-96,-87,-99,-113,-90,-99,-118,-102,-87,-89,-96,-91,-79,-86,-90,-81,-87,-81,-59,-70,-86,-89,-48,-77,-80,-86,-64,-75,-68,-78,-72,-92,-86,-92,-101
0.06133,1318,363,2776,3933,4329,3999,3491,3073,2808,2610,2374,2133,1934,1748,1599,1410,1228,1110,982,835,720,599,521,422,337,287,225,163,127,81,61,30,16,-21,-42,-49,-64,-64,-68,-85,-79,-101,-117,-132,-126,-116,-122,-110,-108,-121,-117,-115,-102,-104,-118,-121,-122,-130,-137,-122,-117,-124,-105,-105,-125,-105,-115,-94,-102,-118,-96,-113,-120,-109,-117,-137,-136,-137,-123,-125,-121,-112,-100,-95,-111,-107,-94,-88,-98,-100,-83,-97,-87,-86,-89,-100,-96,-103,-116,-118,-110,-110,-116,-109,-109,-99,-86,-103,-108,-88,-87,-75,-93,-80,-69,-102,-90,-80,-83,-40,-68,-87,-80,-76,-62,-94,-100,-85,-100,-101,-93,-96,-112,-89,-99,-114,-106,-94,-75,-96,-89,-89,-79,-88,-85,-84,-80,-60,-69,-83,-86,-52,-70,-77,-77,-68,-73,-71,-76,-76,-94,-87,-92,-96
0.06400,1035,-97,2650,3992,4308,4100,3489,3104,2820,2624,2387,2158,1954,1747,1607,1415,1249,1116,990,838,726,603,518,420,348,297,228,165,128,82,65,32,23,-28,-43,-44,-61,-63,-69,-85,-79,-99,-120,-127,-125,-117,-127,-107,-105,-117,-118,-113,-106,-105,-114,-119,-126,-131,-142,-123,-117,-129,-105,-110,-124,-106,-122,-99,-94,-121,-96,-110,-122,-105,-110,-142,-128,-135,-121,-127,-126,-111,-102,-95,-111,-103,-94,-89,-94,-100,-85,-93,-89,-92,-91,-102,-95,-103,-112,-116,-107,-109,-110,-107,-106,-102,-87,-97,-111,-91,-88,-78,-94,-79,-68,-97,-93,-76,-80,-39,-70,-83,-84,-76,-73,-93,-102,-87,-103,-101,-96,-95,-111,-81,-96,-108,-107,-95,-70,-87,-88,-92,-78,-82,-90,-82,-76,-64,-66,-83,-83,-49,-65,-71,-75,-67,-74,-68,-76,-77,-93,-85,-86,-92
0.06667,930,142,2473,3918,4303,4132,3502,3155,2811,2632,2390,2175,1967,1758,1606,1411,1260,1117,986,837,731,602,529,422,348,301,233,165,126,83,65,32,25,-31,-41,-43,-63,-65,-66,-87,-80,-99,-120,-123,-121,-120,-130,-106,-103,-116,-123,-109,-107,-108,-111,-116,-128,-130,-141,-126,-119,-127,-109,-117,-123,-109,-123,-105,-90,-118,-96,-111,-114,-102,-111,-145,-120,-131,-121,-123,-126,-108,-105,-95,-114,-105,-92,-90,-95,-98,-86,-89,-88,-94,-89,-101,-96,-100,-109,-110,-105,-111,-114,-97,-101,-99,-89,-90,-106,-91,-90,-78,-98,-82,-67,-89,-92,-72,-70,-33,-69,-80,-78,-73,-77,-93,-95,-95,-100,-92,-91,-96,-109,-81,-92,-104,-101,-93,-75,-82,-88,-86,-77,-80,-87,-81,-74,-61,-66,-80,-77,-41,-59,-72,-77,-69,-68,-63,-75,-69,-91,-81,-87,-89
0.06933,904,633,2136,4215,4394,4112,3557,3167,2799,2634,2388,2167,1963,1770,1611,1417,1260,1125,984,835,738,607,541,423,351,299,236,166,124,85,63,31,23,-31,-39,-45,-67,-62,-66,-87,-82,-98,-120,-117,-118,-121,-129,-107,-105,-118,-122,-110,-104,-108,-112,-117,-125,-128,-137,-127,-120,-123,-114,-117,-118,-112,-122,-106,-92,-112,-94,-110,-106,-101,-119,-143,-122,-135,-122,-121,-126,-108,-108,-94,-114,-110,-96,-92,-94,-94,-87,-88,-87,-94,-78,-96,-101,-93,-109,-108,-104,-110,-113,-90,-101,-97,-89,-91,-100,-89,-89,-79,-98,-81,-63,-81,-87,-67,-68,-26,-71,-82,-67,-73,-75,-93,-91,-99,-97,-85,-93,-103,-110,-89,-87,-98,-93,-89,-81,-81,-94,-84,-75,-79,-77,-82,-72,-57,-66,-78,-69,-35,-61,-72,-80,-73,-59,-58,-73,-64,-87,-81,-86,-90
0.07200,945,1056,2275,4474,4413,4076,3574,3128,2793,2640,2379,2146,1965,1770,1607,1429,1254,1125,990,832,742,609,541,423,349,293,234,170,127,83,61,32,20,-27,-38,-42,-69,-58,-70,-83,-87,-98,-115,-115,-120,-122,-126,-107,-108,-118,-118,-108,-107,-105,-114,-118,-120,-128,-137,-130,-122,-122,-119,-117,-114,-111,-119,-108,-90,-109,-91,-107,-101,-102,-124,-139,-128,-132,-117,-117,-126,-108,-106,-95,-106,-111,-100,-90,-94,-89,-88,-84,-83,-92,-68,-95,-100,-92,-112,-111,-106,-107,-106,-93,-100,-95,-91,-90,-98,-90,-87,-75,-91,-79,-59,-77,-81,-66,-68,-28,-71,-86,-65,-76,-67,-92,-82,-94,-97,-83,-95,-104,-110,-96,-88,-97,-92,-86,-78,-78,-94,-89,-77,-77,-71,-87,-69,-54,-58,-75,-64,-30,-64,-62,-79,-66,-61,-52,-70,-66,-85,-80,-74,-93
