0.02400,619,-903,72,-341,-265,-485,-372,-278,-324,-312,-250,-245,-216,-204,-185,-178,-149,-138,-138,-122,-107,-106,-96,-68,-87,-71,-67,-61,-61,-67,-53,-45,-45,-45,-30,-25,-47,-41,-38,-33,-40,-23,-36,-31,-23,-35,-36,-29,-32,-29,-34,-21,-23,-27,-27,-22,-38,-26,-4,-26,-19,-33,-26,-19,-21,-34,-31,-33,-26,-26,-18,-19,-18,-14,-24,-25,-15,-2,-26,-25,-26,-19,-17,-13,-12,-22,-13,-21,-25,-15,-29,-14,-19,-21,-29,-15,-14,-10,-25,-20,-16,-18,-18,-24,-25,-14,-22,-16,-27,-33,-20,-25,-16,-18,-9,-22,-18,1,-8,-26,-9,-5,-13,-30,-11,-31,-23,-21,-18,-15,-21,-15,-18,-41,-14,-18,-15,-17,-20,-2,-19,-26,-11,-2,-16,-17,-15,-21,-8,-15,-7,-24,-14,-1,-15,-20,-16,-13,-30,-16,-31,-15,-8,9
0.02667,1034,-652,45,-347,-324,-594,-377,-325,-407,-350,-292,-289,-256,-249,-223,-214,-185,-158,-158,-139,-116,-120,-112,-89,-96,-88,-80,-69,-68,-77,-62,-51,-58,-53,-33,-30,-47,-47,-42,-34,-46,-27,-43,-36,-35,-42,-40,-29,-37,-36,-35,-29,-24,-27,-32,-25,-40,-37,-5,-27,-21,-35,-29,-21,-22,-33,-35,-36,-28,-32,-19,-28,-25,-18,-29,-23,-15,0,-28,-26,-26,-16,-18,-21,-13,-29,-13,-29,-29,-22,-32,-17,-23,-21,-21,-22,-22,-19,-30,-22,-20,-22,-22,-22,-27,-17,-25,-16,-28,-32,-20,-25,-16,-20,-13,-22,-17,-4,-9,-33,-11,-15,-20,-28,-14,-34,-18,-14,-23,-28,-26,-16,-22,-36,-18,-15,-17,-22,-24,-8,-23,-27,-13,-6,-14,-20,-24,-25,-10,-17,-8,-32,-16,-1,-20,-22,-15,-11,-27,-14,-34,-22,-6,1
0.02933,637,-741,171,-433,-350,-678,-418,-414,-484,-392,-351,-332,-301,-297,-279,-252,-213,-192,-186,-159,-128,-145,-133,-116,-104,-101,-93,-76,-77,-85,-66,-61,-66,-62,-42,-37,-51,-55,-49,-39,-50,-28,-49,-39,-41,-40,-49,-36,-41,-42,-37,-32,-28,-28,-36,-30,-49,-46,-14,-33,-27,-40,-35,-29,-26,-34,-42,-41,-33,-36,-23,-32,-29,-26,-29,-28,-24,-7,-29,-24,-27,-15,-23,-23,-20,-28,-22,-39,-33,-29,-35,-20,-32,-24,-19,-34,-24,-19,-32,-26,-21,-24,-22,-28,-36,-17,-28,-16,-28,-32,-20,-22,-19,-27,-18,-24,-22,-12,-13,-39,-15,-22,-27,-24,-26,-35,-16,-11,-23,-33,-31,-20,-26,-39,-21,-14,-20,-25,-26,-10,-28,-24,-13,-17,-14,-23,-31,-27,-11,-21,-9,-42,-16,-6,-27,-27,-14,-11,-20,-23,-35,-27,-12,-1
0.03200,233,-769,-139,-741,-377,-659,-488,-528,-536,-465,-418,-393,-355,-340,-330,-285,-237,-232,-217,-183,-149,-174,-154,-140,-115,-113,-111,-87,-85,-96,-75,-66,-69,-70,-48,-41,-59,-58,-55,-50,-48,-35,-50,-41,-43,-39,-53,-46,-48,-43,-34,-34,-29,-34,-40,-34,-53,-50,-17,-43,-35,-41,-40,-34,-28,-38,-47,-48,-38,-39,-24,-32,-31,-30,-27,-36,-36,-19,-34,-25,-29,-17,-31,-20,-24,-29,-30,-40,-29,-32,-37,-29,-33,-31,-27,-38,-22,-23,-30,-30,-23,-27,-25,-35,-40,-23,-26,-20,-29,-35,-25,-26,-24,-29,-20,-25,-27,-14,-17,-41,-21,-25,-36,-27,-33,-40,-18,-15,-22,-38,-38,-21,-26,-44,-23,-18,-24,-25,-30,-4,-33,-29,-16,-17,-16,-30,-32,-24,-14,-21,-15,-46,-14,-8,-34,-34,-14,-18,-13,-31,-34,-27,-11,-1
0.03467,92,-546,-387,-904,-510,-712,-642,-636,-624,-534,-478,-446,-404,-393,-370,-320,-280,-270,-242,-215,-178,-199,-178,-156,-134,-126,-125,-99,-92,-108,-91,-71,-75,-81,-57,-51,-68,-61,-58,-59,-49,-45,-52,-48,-46,-42,-56,-52,-53,-48,-38,-34,-37,-45,-45,-42,-50,-48,-21,-45,-41,-40,-38,-35,-31,-39,-44,-53,-40,-43,-24,-37,-31,-35,-27,-40,-39,-30,-39,-31,-29,-24,-33,-22,-30,-30,-34,-38,-26,-35,-36,-31,-31,-33,-29,-42,-27,-26,-30,-33,-26,-31,-29,-32,-42,-33,-23,-25,-29,-36,-23,-24,-25,-27,-18,-25,-30,-12,-20,-40,-26,-20,-40,-32,-30,-38,-20,-15,-22,-45,-43,-17,-25,-48,-24,-21,-24,-19,-32,-4,-37,-32,-15,-11,-21,-32,-31,-19,-14,-18,-23,-48,-16,-11,-33,-37,-12,-27,-13,-35,-35,-18,-19,-7
0.03733,313,-481,-482,-831,-820,-880,-862,-727,-701,-596,-549,-507,-478,-449,-419,-361,-332,-310,-269,-252,-212,-223,-205,-173,-158,-140,-135,-117,-106,-116,-105,-81,-85,-88,-70,-60,-80,-63,-63,-64,-59,-52,-58,-51,-52,-49,-62,-54,-55,-53,-42,-38,-45,-52,-49,-45,-47,-48,-30,-42,-44,-46,-38,-33,-38,-41,-39,-57,-37,-42,-25,-41,-33,-41,-32,-45,-39,-35,-42,-36,-31,-23,-33,-24,-33,-31,-35,-41,-30,-34,-39,-26,-31,-32,-26,-44,-34,-26,-37,-39,-26,-32,-30,-29,-42,-33,-25,-26,-31,-32,-21,-25,-25,-30,-19,-23,-27,-12,-19,-42,-29,-20,-39,-36,-24,-35,-21,-16,-22,-40,-41,-19,-25,-45,-21,-23,-24,-17,-28,-7,-36,-29,-15,-14,-24,-28,-33,-16,-15,-16,-25,-45,-19,-17,-26,-37,-12,-28,-15,-35,-40,-12,-26,-10
0.04000,185,-727,-758,-931,-1118,-1035,-1049,-854,-802,-685,-654,-595,-569,-517,-468,-423,-389,-359,-306,-288,-248,-250,-232,-194,-184,-156,-151,-136,-123,-123,-114,-94,-98,-94,-80,-70,-88,-67,-71,-68,-63,-57,-64,-56,-57,-55,-61,-56,-58,-58,-44,-39,-46,-54,-52,-40,-49,-48,-33,-43,-48,-56,-44,-34,-42,-45,-40,-58,-38,-44,-32,-40,-42,-42,-34,-44,-43,-32,-45,-39,-35,-23,-37,-26,-29,-32,-37,-41,-33,-33,-42,-25,-32,-31,-24,-49,-35,-29,-36,-48,-28,-31,-31,-33,-44,-30,-24,-26,-35,-33,-22,-29,-21,-29,-23,-20,-28,-14,-20,-44,-29,-17,-36,-35,-21,-28,-21,-22,-22,-35,-38,-23,-21,-49,-19,-26,-21,-25,-20,-16,-36,-27,-20,-16,-26,-23,-33,-16,-12,-13,-25,-41,-22,-22,-22,-38,-13,-25,-18,-36,-42,-11,-30,-12
0.04267,-43,-799,-849,-1306,-1170,-1180,-1170,-984,-929,-814,-775,-710,-651,-590,-535,-502,-453,-403,-356,-330,-281,-281,-267,-218,-212,-178,-164,-149,-137,-129,-120,-101,-111,-104,-90,-79,-91,-76,-74,-73,-66,-63,-64,-62,-62,-60,-61,-56,-59,-59,-51,-40,-45,-56,-54,-41,-56,-50,-35,-43,-51,-60,-48,-40,-38,-50,-43,-56,-45,-50,-38,-39,-46,-37,-33,-44,-44,-27,-46,-36,-31,-26,-40,-23,-26,-36,-39,-38,-40,-36,-39,-28,-31,-33,-30,-49,-28,-31,-30,-50,-29,-32,-33,-36,-46,-32,-25,-32,-35,-35,-24,-29,-23,-24,-21,-22,-36,-17,-26,-46,-26,-20,-37,-34,-24,-23,-27,-23,-23,-37,-38,-27,-23,-49,-22,-29,-18,-23,-21,-26,-34,-33,-23,-12,-29,-17,-29,-13,-14,-18,-24,-42,-22,-23,-28,-40,-10,-26,-26,-34,-40,-20,-28,-13
0.04533,-37,-833,-1125,-1428,-1197,-1357,-1322,-1113,-1069,-951,-874,-823,-742,-666,-616,-578,-524,-456,-412,-382,-321,-318,-309,-249,-241,-201,-177,-158,-150,-146,-129,-108,-120,-115,-99,-84,-96,-87,-75,-75,-69,-69,-66,-64,-64,-65,-64,-55,-57,-54,-56,-43,-47,-58,-51,-45,-63,-55,-36,-44,-50,-58,-48,-40,-38,-49,-45,-54,-42,-55,-40,-41,-41,-33,-35,-50,-41,-26,-44,-31,-32,-28,-37,-23,-32,-36,-43,-43,-47,-42,-43,-34,-31,-42,-38,-43,-26,-33,-32,-47,-27,-33,-37,-31,-46,-36,-35,-34,-35,-37,-25,-27,-23,-17,-20,-24,-39,-19,-30,-52,-21,-24,-36,-38,-22,-19,-30,-25,-23,-38,-37,-30,-34,-43,-22,-25,-20,-24,-26,-28,-28,-39,-23,-9,-28,-16,-25,-14,-20,-23,-21,-47,-16,-24,-29,-31,-11,-23,-27,-30,-38,-25,-17,-12
0.04800,-390,-587,-1018,-1437,-1482,-1494,-1473,-1275,-1206,-1089,-995,-931,-847,-757,-700,-656,-597,-520,-467,-437,-372,-356,-341,-277,-269,-219,-197,-177,-165,-168,-143,-117,-126,-123,-105,-90,-105,-93,-79,-76,-70,-77,-70,-66,-65,-68,-64,-58,-58,-53,-55,-42,-53,-58,-49,-52,-70,-60,-31,-45,-47,-59,-50,-38,-43,-48,-49,-53,-38,-59,-49,-45,-41,-35,-39,-49,-39,-28,-46,-30,-41,-32,-37,-26,-33,-35,-46,-50,-46,-46,-53,-36,-36,-47,-39,-41,-27,-35,-32,-46,-28,-32,-39,-28,-42,-35,-41,-34,-32,-39,-24,-28,-26,-18,-25,-26,-33,-17,-27,-54,-19,-20,-34,-36,-25,-15,-30,-32,-30,-30,-35,-26,-42,-43,-24,-24,-20,-30,-31,-29,-24,-41,-19,-6,-27,-18,-26,-24,-18,-24,-20,-50,-12,-26,-26,-23,-13,-19,-26,-30,-34,-21,-5,-10
0.05067,-771,-490,-672,-1939,-1829,-1747,-1610,-1450,-1362,-1239,-1144,-1053,-968,-854,-792,-732,-666,-590,-529,-492,-424,-394,-375,-311,-289,-244,-226,-201,-184,-180,-154,-126,-135,-134,-109,-97,-116,-95,-88,-79,-74,-82,-70,-67,-71,-70,-68,-59,-57,-53,-53,-43,-57,-58,-52,-55,-71,-60,-31,-50,-44,-61,-51,-39,-40,-50,-49,-52,-45,-61,-52,-48,-45,-34,-39,-47,-42,-35,-48,-27,-41,-33,-40,-26,-34,-36,-41,-56,-44,-43,-54,-34,-41,-43,-42,-42,-31,-35,-30,-47,-29,-39,-37,-30,-39,-35,-36,-35,-31,-40,-29,-33,-31,-21,-30,-25,-31,-14,-24,-53,-21,-22,-35,-32,-31,-19,-25,-32,-36,-24,-30,-23,-39,-41,-28,-21,-24,-26,-34,-26,-23,-39,-13,-11,-26,-21,-27,-28,-14,-21,-18,-52,-13,-26,-30,-23,-9,-22,-31,-36,-27,-19,-1,-7
0.05333,-479,-947,-815,-2232,-2026,-2037,-1815,-1647,-1563,-1406,-1283,-1185,-1093,-959,-898,-812,-744,-662,-597,-549,-480,-438,-413,-356,-317,-273,-254,-219,-201,-193,-168,-141,-142,-149,-116,-103,-121,-97,-96,-82,-78,-88,-70,-73,-73,-69,-72,-62,-57,-55,-56,-45,-61,-59,-53,-49,-72,-58,-35,-52,-39,-61,-52,-36,-37,-49,-48,-45,-52,-61,-47,-53,-40,-34,-37,-49,-46,-39,-47,-24,-39,-35,-37,-28,-34,-40,-40,-56,-46,-39,-51,-38,-41,-37,-42,-41,-36,-34,-33,-47,-31,-43,-33,-30,-36,-37,-30,-32,-34,-45,-33,-36,-32,-19,-30,-23,-35,-10,-26,-52,-22,-21,-33,-32,-32,-26,-21,-27,-36,-28,-26,-19,-34,-44,-25,-14,-24,-23,-29,-25,-22,-36,-12,-16,-21,-25,-24,-25,-12,-21,-19,-49,-14,-24,-31,-25,-7,-21,-32,-39,-27,-18,-5,-6
0.05600,-529,-1850,-1167,-2393,-2197,-2258,-1993,-1837,-1758,-1567,-1434,-1331,-1227,-1070,-1005,-905,-831,-733,-668,-603,-541,-487,-450,-400,-357,-303,-276,-241,-219,-209,-185,-154,-148,-158,-127,-110,-121,-102,-104,-81,-85,-93,-72,-77,-78,-70,-71,-68,-65,-56,-58,-49,-65,-61,-54,-47,-71,-62,-36,-53,-39,-65,-53,-35,-40,-51,-52,-43,-51,-58,-47,-53,-37,-40,-38,-48,-51,-37,-49,-31,-43,-34,-39,-30,-34,-44,-40,-52,-46,-38,-52,-45,-35,-38,-41,-45,-37,-35,-36,-43,-34,-38,-30,-34,-30,-36,-32,-33,-37,-45,-34,-38,-30,-20,-28,-22,-34,-11,-28,-49,-22,-21,-37,-31,-33,-37,-23,-25,-36,-29,-23,-15,-31,-51,-21,-16,-22,-24,-29,-22,-24,-25,-19,-18,-18,-26,-25,-23,-12,-19,-21,-47,-14,-22,-31,-24,-8,-19,-27,-36,-30,-15,-7,3
0.05867,-1047,-2006,-1266,-2860,-2494,-2531,-2216,-2067,-1931,-1711,-1598,-1485,-1345,-1189,-1118,-1002,-918,-816,-745,-660,-595,-535,-496,-434,-388,-333,-301,-265,-245,-224,-203,-168,-163,-162,-138,-118,-127,-112,-110,-83,-97,-92,-73,-76,-84,-74,-69,-67,-69,-56,-65,-55,-63,-61,-56,-44,-69,-62,-38,-54,-46,-66,-49,-38,-40,-56,-54,-44,-46,-54,-48,-53,-39,-40,-37,-46,-53,-33,-50,-41,-44,-34,-41,-32,-38,-43,-42,-50,-42,-37,-53,-47,-31,-39,-40,-45,-35,-35,-37,-43,-34,-33,-32,-31,-30,-31,-33,-33,-42,-39,-35,-44,-28,-26,-23,-19,-31,-14,-27,-46,-17,-25,-43,-26,-31,-38,-26,-22,-37,-25,-19,-15,-24,-51,-22,-13,-21,-23,-29,-18,-27,-20,-18,-20,-14,-22,-25,-23,-14,-16,-19,-45,-21,-19,-34,-19,-11,-18,-26,-32,-27,-14,-5,5
0.06133,-979,-1812,-1122,-3163,-2846,-2806,-2497,-2317,-2128,-1897,-1760,-1640,-1474,-1309,-1225,-1117,-1011,-905,-827,-727,-656,-591,-545,-464,-415,-358,-328,-288,-265,-240,-220,-182,-178,-167,-148,-120,-138,-120,-111,-90,-102,-91,-77,-76,-81,-73,-69,-64,-68,-59,-68,-60,-61,-59,-57,-42,-67,-57,-42,-45,-51,-66,-44,-38,-38,-56,-54,-49,-43,-57,-46,-53,-40,-39,-34,-49,-48,-29,-47,-40,-42,-31,-40,-33,-36,-42,-44,-51,-38,-35,-54,-45,-31,-36,-37,-40,-35,-29,-34,-36,-31,-32,-34,-28,-32,-24,-24,-30,-44,-36,-37,-43,-24,-25,-14,-21,-28,-11,-18,-47,-14,-23,-34,-23,-29,-35,-25,-21,-36,-24,-25,-15,-20,-45,-23,-5,-17,-17,-21,-18,-24,-19,-15,-19,-10,-16,-23,-22,-16,-24,-20,-46,-24,-13,-34,-17,-13,-16,-22,-22,-20,-11,-3,1
0.06400,-519,-1694,-1634,-3068,-3230,-3127,-2758,-2538,-2363,-2104,-1933,-1782,-1626,-1433,-1331,-1237,-1109,-999,-906,-799,-714,-644,-591,-510,-442,-389,-347,-310,-281,-258,-230,-196,-189,-175,-150,-128,-149,-121,-116,-98,-101,-92,-79,-77,-75,-68,-74,-69,-67,-62,-59,-60,-62,-58,-55,-45,-63,-56,-42,-37,-49,-63,-43,-36,-33,-58,-57,-55,-46,-63,-43,-47,-39,-41,-32,-50,-41,-23,-46,-34,-37,-27,-39,-32,-32,-41,-43,-49,-36,-32,-55,-45,-29,-36,-35,-35,-32,-23,-29,-33,-30,-30,-33,-26,-28,-22,-20,-27,-37,-36,-28,-31,-18,-23,-9,-20,-26,-5,-17,-48,-15,-16,-24,-25,-30,-34,-19,-21,-35,-23,-24,-14,-18,-44,-14,-5,-10,-14,-17,-16,-16,-20,-9,-19,-9,-11,-22,-14,-19,-28,-17,-44,-16,-8,-28,-17,-14,-17,-15,-12,-12,-6,-2,3
0.06667,-77,-1920,-2341,-3298,-3579,-3481,-3024,-2766,-2600,-2284,-2119,-1928,-1759,-1580,-1463,-1337,-1194,-1097,-975,-870,-767,-692,-632,-557,-470,-426,-369,-330,-303,-273,-241,-207,-203,-187,-154,-141,-154,-128,-120,-109,-103,-91,-84,-80,-74,-65,-73,-74,-67,-62,-54,-55,-61,-59,-52,-51,-60,-52,-42,-37,-45,-52,-42,-36,-29,-59,-56,-52,-45,-62,-40,-45,-38,-38,-35,-43,-31,-17,-40,-33,-30,-24,-36,-28,-29,-36,-43,-45,-36,-28,-53,-43,-26,-39,-32,-32,-29,-19,-24,-36,-27,-24,-27,-22,-27,-25,-17,-25,-28,-33,-23,-25,-18,-22,-8,-17,-24,-7,-22,-47,-14,-16,-22,-28,-30,-29,-15,-17,-29,-16,-14,-11,-11,-43,-3,-10,-3,-16,-17,-11,-12,-19,-4,-12,-3,-10,-22,-10,-17,-19,-9,-33,-14,-2,-21,-13,-17,-16,-5,-8,-7,-2,-4,11
0.06933,-430,-1773,-2468,-3631,-3873,-3751,-3277,-2976,-2833,-2469,-2297,-2094,-1898,-1722,-1583,-1436,-1289,-1182,-1041,-938,-825,-738,-674,-587,-501,-459,-400,-353,-325,-287,-251,-218,-217,-199,-163,-147,-156,-136,-121,-112,-106,-91,-84,-79,-70,-64,-65,-72,-66,-58,-55,-53,-61,-60,-54,-55,-55,-47,-42,-40,-38,-48,-37,-37,-31,-55,-53,-50,-41,-55,-41,-46,-34,-33,-34,-38,-21,-17,-34,-30,-26,-21,-33,-26,-25,-34,-38,-38,-36,-30,-52,-37,-28,-41,-31,-31,-27,-16,-22,-35,-19,-17,-20,-18,-30,-27,-11,-22,-23,-29,-27,-24,-20,-25,-8,-18,-25,-5,-19,-43,-14,-20,-21,-30,-18,-23,-14,-11,-16,-12,-8,-2,-8,-37,-7,-5,1,-14,-12,-6,-11,-13,1,-3,0,-10,-14,-11,-11,-6,-4,-27,-19,-2,-13,-12,-19,-15,4,-5,-7,5,-3,13
