0.02400,878,2103,1359,868,779,820,769,815,511,571,519,454,426,384,317,279,257,218,174,161,137,134,92,66,57,45,32,43,19,12,3,-6,-4,-12,-22,-23,-42,-38,-44,-47,-39,-31,-36,-48,-43,-45,-42,-31,-48,-44,-54,-42,-45,-39,-46,-45,-40,-42,-32,-44,-42,-37,-32,-50,-39,-31,-34,-37,-42,-48,-45,-32,-42,-47,-43,-45,-42,-33,-35,-38,-27,-36,-40,-34,-27,-40,-48,-49,-49,-41,-46,-43,-50,-39,-49,-26,-28,-22,-46,-16,-39,-30,-29,-28,-13,-29,-17,-35,-27,-42,-29,-42,-24,-36,-44,-31,-40,-42,-45,-48,-24,-30,-39,-17,-38,-21,-26,-4,-11,-13,-16,-11,-23,-17,-39,-32,-16,-15,-50,-10,-2,-23,-30,-41,-24,-25,-21,-27,-18,-37,-26,-32,-41,-27,-21,-57,-35,-40,-28,-19,-29,-42,-19,-15
0.02667,880,2553,982,1320,1094,1109,1021,975,694,733,642,599,530,492,407,357,333,272,229,212,183,161,126,94,76,70,50,51,29,13,6,-4,-2,-7,-20,-21,-36,-43,-47,-50,-45,-30,-37,-49,-49,-49,-49,-42,-51,-43,-58,-50,-52,-43,-53,-54,-53,-41,-36,-49,-46,-45,-35,-49,-46,-38,-49,-45,-45,-48,-49,-39,-45,-52,-47,-44,-51,-38,-43,-43,-31,-44,-45,-38,-37,-38,-55,-55,-49,-42,-51,-52,-51,-40,-49,-34,-27,-33,-50,-27,-42,-32,-34,-32,-20,-31,-24,-37,-34,-46,-24,-44,-25,-44,-51,-35,-42,-42,-49,-58,-27,-41,-44,-23,-38,-30,-32,-12,-15,-20,-17,-16,-23,-19,-40,-33,-21,-17,-50,-14,-4,-34,-38,-44,-23,-29,-26,-30,-26,-38,-24,-33,-46,-30,-26,-58,-37,-48,-36,-28,-26,-47,-24,-20
0.02933,1492,3193,602,1797,1417,1346,1236,1124,872,910,780,755,651,592,512,454,413,339,294,260,228,190,165,124,92,88,65,56,37,16,9,-3,3,-2,-21,-24,-38,-46,-51,-51,-53,-37,-46,-54,-56,-56,-55,-55,-56,-51,-61,-55,-62,-56,-63,-61,-59,-50,-46,-55,-59,-57,-35,-56,-55,-51,-59,-56,-60,-58,-58,-49,-49,-58,-48,-47,-62,-48,-45,-48,-37,-53,-53,-45,-45,-39,-61,-57,-52,-52,-58,-60,-54,-45,-56,-44,-33,-40,-59,-34,-52,-42,-40,-38,-25,-35,-33,-42,-49,-50,-27,-51,-33,-51,-62,-39,-42,-48,-58,-70,-35,-45,-57,-35,-45,-38,-39,-14,-21,-24,-19,-14,-28,-24,-38,-38,-33,-27,-49,-23,-12,-40,-46,-52,-22,-32,-35,-38,-37,-33,-33,-38,-49,-32,-33,-61,-39,-54,-44,-39,-23,-55,-29,-24
0.03200,1762,3243,863,2315,1717,1559,1420,1325,1055,1086,948,908,778,706,622,545,487,417,362,310,267,222,195,148,116,100,78,66,49,22,10,-1,3,-5,-20,-31,-45,-53,-58,-58,-58,-51,-56,-63,-61,-66,-66,-65,-61,-65,-69,-63,-73,-67,-75,-71,-65,-65,-54,-65,-68,-59,-48,-66,-67,-65,-68,-66,-76,-70,-68,-56,-57,-64,-61,-56,-70,-60,-54,-53,-48,-61,-63,-51,-52,-48,-69,-65,-65,-66,-69,-69,-65,-56,-60,-56,-45,-48,-67,-40,-63,-57,-48,-49,-27,-45,-40,-49,-59,-56,-37,-61,-44,-58,-75,-50,-51,-60,-70,-80,-48,-47,-65,-52,-53,-49,-47,-23,-30,-31,-25,-21,-30,-32,-39,-44,-43,-35,-53,-35,-28,-40,-55,-60,-34,-39,-43,-50,-42,-32,-52,-44,-59,-38,-43,-62,-56,-58,-51,-49,-31,-63,-38,-29
0.03467,1616,2806,1379,2494,2058,1848,1645,1565,1254,1263,1108,1037,912,825,731,639,567,498,418,367,315,262,224,174,140,118,91,73,53,25,19,1,-6,-14,-22,-40,-56,-59,-71,-70,-63,-59,-64,-71,-66,-75,-82,-75,-70,-73,-83,-76,-83,-76,-86,-77,-74,-78,-62,-75,-78,-68,-64,-71,-83,-76,-76,-82,-88,-78,-74,-66,-68,-73,-68,-72,-77,-67,-65,-62,-61,-71,-74,-62,-59,-62,-81,-77,-79,-74,-81,-84,-78,-72,-65,-68,-58,-54,-77,-54,-71,-70,-62,-60,-36,-62,-50,-60,-70,-64,-50,-69,-54,-67,-81,-63,-58,-72,-85,-87,-57,-56,-75,-60,-61,-53,-52,-34,-48,-38,-37,-35,-31,-49,-46,-47,-42,-39,-63,-39,-44,-48,-63,-62,-46,-49,-51,-61,-54,-38,-70,-54,-66,-43,-52,-73,-67,-63,-52,-56,-45,-62,-51,-33
0.03733,1721,2412,1736,2510,2330,2149,1856,1807,1458,1434,1258,1166,1042,939,835,734,660,575,479,430,371,309,256,204,160,140,111,85,57,29,22,-1,-14,-19,-28,-42,-64,-63,-78,-79,-72,-66,-76,-77,-77,-88,-91,-88,-86,-80,-98,-89,-91,-88,-95,-85,-85,-94,-77,-85,-90,-84,-78,-82,-91,-88,-85,-94,-97,-86,-83,-78,-80,-81,-73,-81,-90,-75,-78,-74,-74,-83,-81,-74,-66,-77,-86,-89,-94,-83,-92,-99,-88,-84,-74,-76,-67,-60,-81,-66,-78,-80,-71,-65,-44,-77,-65,-70,-79,-71,-67,-76,-63,-77,-81,-74,-65,-78,-97,-88,-64,-66,-87,-69,-74,-49,-55,-45,-65,-48,-47,-51,-38,-67,-59,-51,-45,-51,-76,-46,-53,-63,-69,-68,-56,-60,-54,-66,-68,-55,-80,-69,-70,-51,-58,-91,-68,-72,-55,-66,-59,-64,-63,-39
0.04000,1719,2473,1991,2735,2491,2448,2102,2064,1650,1600,1421,1323,1165,1062,940,838,738,653,558,495,420,356,284,237,183,157,125,99,64,36,18,0,-13,-22,-35,-44,-67,-68,-83,-86,-86,-76,-85,-85,-92,-102,-100,-97,-97,-92,-113,-101,-101,-98,-102,-93,-99,-106,-95,-95,-100,-97,-91,-95,-100,-101,-95,-99,-100,-97,-94,-85,-90,-90,-88,-86,-100,-89,-88,-85,-86,-93,-89,-84,-80,-89,-89,-97,-103,-95,-104,-107,-97,-95,-81,-84,-76,-66,-81,-73,-85,-86,-79,-71,-51,-88,-74,-80,-86,-79,-78,-84,-69,-87,-83,-84,-74,-82,-106,-94,-72,-77,-101,-80,-86,-54,-59,-48,-75,-61,-51,-66,-49,-77,-71,-64,-64,-61,-85,-55,-63,-72,-81,-79,-67,-73,-61,-72,-77,-80,-81,-85,-80,-54,-66,-101,-78,-80,-68,-76,-63,-68,-64,-46
0.04267,1550,2538,2156,3004,2673,2646,2401,2252,1819,1757,1577,1474,1301,1187,1045,947,828,737,637,550,463,400,310,267,202,176,133,113,65,43,22,-1,-6,-30,-38,-42,-71,-74,-91,-90,-98,-88,-95,-94,-99,-110,-108,-109,-106,-103,-122,-112,-109,-111,-109,-106,-110,-110,-109,-108,-112,-109,-103,-106,-112,-112,-105,-114,-109,-109,-101,-95,-99,-101,-98,-96,-105,-103,-98,-91,-97,-102,-103,-94,-91,-97,-97,-104,-111,-102,-112,-116,-108,-106,-89,-97,-83,-77,-91,-81,-91,-94,-91,-81,-69,-95,-76,-87,-91,-91,-81,-91,-74,-95,-92,-93,-78,-93,-112,-104,-83,-85,-113,-86,-94,-68,-69,-52,-77,-69,-54,-76,-64,-85,-79,-81,-78,-70,-90,-65,-76,-81,-91,-83,-76,-77,-74,-80,-86,-91,-80,-94,-91,-55,-76,-104,-88,-88,-73,-84,-67,-74,-66,-53
0.04533,1638,2212,2152,3282,2983,2885,2668,2400,2004,1935,1747,1622,1437,1312,1142,1052,925,816,701,601,515,429,348,294,219,193,151,125,65,49,25,-2,-4,-37,-43,-42,-76,-80,-96,-93,-101,-101,-105,-102,-107,-113,-116,-120,-115,-114,-128,-120,-117,-123,-119,-122,-122,-115,-116,-119,-122,-118,-117,-114,-121,-118,-118,-126,-122,-112,-110,-109,-107,-111,-106,-108,-109,-112,-107,-101,-106,-114,-112,-99,-99,-103,-101,-113,-119,-107,-116,-124,-114,-108,-98,-105,-85,-88,-109,-89,-99,-105,-104,-93,-84,-100,-85,-98,-93,-100,-87,-96,-80,-105,-102,-104,-84,-104,-117,-111,-89,-95,-117,-95,-106,-74,-79,-68,-84,-78,-66,-86,-73,-92,-83,-94,-82,-76,-95,-77,-85,-87,-97,-86,-85,-79,-86,-88,-92,-90,-88,-97,-94,-60,-81,-109,-98,-96,-82,-91,-81,-80,-70,-61
0.04800,2106,2373,2117,3603,3372,3196,2860,2592,2211,2143,1932,1775,1578,1429,1254,1155,1006,895,756,658,567,466,389,321,240,210,173,134,72,56,32,2,-5,-33,-49,-55,-75,-86,-100,-99,-107,-109,-116,-115,-120,-120,-126,-126,-122,-127,-137,-128,-123,-130,-127,-129,-132,-126,-122,-128,-129,-126,-128,-123,-130,-128,-128,-129,-130,-116,-120,-121,-112,-124,-115,-116,-113,-120,-116,-116,-115,-125,-123,-104,-108,-107,-110,-123,-123,-111,-122,-128,-118,-113,-102,-109,-94,-93,-124,-101,-113,-112,-114,-102,-91,-108,-95,-110,-97,-108,-100,-97,-86,-111,-110,-114,-94,-115,-130,-117,-92,-111,-120,-97,-117,-80,-83,-82,-91,-89,-81,-92,-76,-103,-95,-106,-93,-78,-100,-84,-97,-86,-97,-98,-93,-84,-99,-96,-99,-91,-98,-100,-96,-66,-90,-113,-112,-100,-90,-95,-88,-86,-73,-73
0.05067,2081,3185,2467,3818,3807,3513,3079,2785,2425,2340,2102,1915,1712,1542,1385,1251,1082,972,823,720,611,514,421,353,260,225,192,141,86,62,36,7,-4,-25,-51,-66,-74,-94,-104,-111,-117,-120,-126,-127,-128,-137,-132,-132,-133,-138,-145,-134,-128,-137,-138,-136,-138,-137,-129,-135,-137,-136,-136,-137,-137,-138,-136,-140,-134,-128,-131,-133,-120,-135,-128,-129,-120,-129,-125,-129,-123,-133,-136,-117,-119,-114,-119,-124,-130,-122,-132,-129,-125,-128,-112,-117,-107,-105,-132,-112,-128,-121,-119,-109,-98,-118,-104,-115,-102,-114,-114,-104,-96,-117,-120,-114,-103,-119,-147,-118,-99,-120,-121,-96,-121,-92,-88,-90,-97,-94,-92,-101,-88,-119,-106,-115,-104,-87,-100,-88,-103,-88,-97,-111,-104,-93,-106,-110,-108,-99,-103,-107,-102,-79,-100,-114,-117,-103,-93,-104,-96,-96,-74,-89
0.05333,1785,3415,3131,3928,4245,3758,3362,2968,2631,2523,2264,2064,1838,1652,1502,1341,1162,1036,897,781,652,552,449,385,290,245,205,153,102,67,38,8,-11,-24,-53,-68,-77,-102,-109,-125,-126,-129,-129,-137,-132,-149,-138,-141,-142,-144,-152,-142,-139,-144,-150,-148,-145,-145,-136,-143,-145,-151,-144,-145,-142,-145,-144,-153,-141,-138,-138,-141,-131,-143,-141,-138,-130,-140,-132,-134,-137,-140,-139,-132,-131,-123,-126,-127,-139,-136,-138,-136,-128,-139,-125,-121,-119,-112,-135,-118,-141,-130,-122,-115,-108,-126,-114,-117,-109,-119,-119,-115,-108,-124,-125,-114,-112,-124,-151,-121,-102,-124,-125,-102,-126,-99,-97,-95,-108,-105,-99,-108,-102,-122,-111,-116,-110,-98,-99,-93,-103,-94,-101,-115,-106,-102,-112,-119,-113,-104,-110,-116,-109,-92,-106,-121,-118,-113,-98,-115,-112,-104,-78,-99
0.05600,1173,2941,3146,4048,4499,3930,3601,3192,2821,2687,2394,2206,1961,1757,1604,1413,1249,1106,957,832,695,588,478,409,319,274,213,168,114,69,44,9,-12,-28,-51,-65,-81,-107,-116,-127,-130,-130,-128,-143,-137,-153,-148,-144,-150,-151,-159,-150,-151,-154,-155,-160,-152,-151,-144,-154,-157,-160,-150,-151,-147,-151,-154,-159,-151,-146,-145,-141,-140,-153,-143,-144,-141,-152,-139,-141,-144,-150,-145,-143,-142,-134,-138,-139,-142,-143,-142,-148,-131,-147,-130,-127,-127,-115,-139,-126,-146,-139,-122,-120,-118,-130,-125,-119,-119,-126,-116,-119,-117,-132,-126,-121,-117,-131,-151,-129,-107,-128,-135,-110,-129,-108,-105,-102,-116,-116,-104,-107,-110,-123,-117,-115,-116,-102,-107,-100,-110,-103,-109,-119,-108,-109,-125,-126,-112,-106,-118,-117,-121,-94,-110,-125,-121,-127,-102,-121,-125,-110,-95,-110
0.05867,622,2927,2654,4264,4719,4148,3812,3399,3008,2848,2521,2329,2080,1866,1706,1496,1336,1178,1011,874,740,621,510,433,337,295,227,176,121,70,48,11,-10,-34,-50,-64,-87,-109,-123,-128,-131,-132,-135,-151,-148,-162,-163,-146,-157,-157,-163,-157,-162,-165,-157,-167,-159,-159,-153,-168,-170,-161,-155,-157,-155,-159,-163,-167,-161,-157,-156,-140,-145,-164,-147,-155,-153,-160,-148,-152,-145,-161,-153,-150,-146,-146,-147,-147,-146,-149,-145,-154,-140,-151,-132,-137,-135,-122,-148,-134,-150,-144,-125,-127,-129,-136,-133,-124,-129,-134,-121,-123,-121,-143,-131,-125,-123,-138,-154,-134,-111,-130,-141,-121,-125,-116,-115,-110,-122,-120,-112,-116,-116,-124,-128,-119,-118,-101,-113,-104,-112,-114,-113,-129,-115,-117,-132,-128,-111,-109,-123,-115,-132,-94,-114,-131,-125,-134,-109,-124,-128,-115,-107,-119
0.06133,1006,3343,2918,4477,4989,4389,4017,3545,3179,3023,2680,2449,2197,1970,1792,1583,1414,1237,1065,916,790,652,547,461,356,308,249,187,129,78,46,13,-13,-37,-57,-66,-91,-108,-126,-131,-132,-136,-146,-158,-159,-168,-170,-157,-170,-161,-168,-164,-170,-169,-164,-174,-167,-166,-166,-177,-181,-166,-160,-163,-167,-170,-167,-173,-167,-166,-162,-143,-150,-169,-157,-163,-159,-170,-155,-158,-150,-165,-156,-156,-153,-154,-156,-156,-159,-155,-153,-154,-148,-155,-137,-142,-140,-131,-161,-142,-155,-145,-132,-130,-137,-147,-141,-130,-138,-139,-131,-127,-123,-149,-138,-135,-134,-144,-162,-133,-115,-131,-148,-127,-129,-118,-117,-112,-125,-118,-122,-124,-124,-120,-135,-127,-120,-108,-116,-108,-113,-119,-119,-130,-115,-121,-130,-129,-115,-110,-125,-124,-140,-108,-119,-139,-130,-138,-115,-124,-125,-124,-111,-117
0.06400,1462,3750,3371,4703,5216,4664,4203,3738,3329,3173,2824,2564,2302,2072,1866,1659,1477,1295,1116,968,832,687,585,482,374,324,266,196,129,86,45,16,-15,-40,-66,-74,-96,-112,-128,-134,-135,-143,-155,-163,-169,-174,-170,-166,-176,-167,-177,-169,-177,-174,-172,-178,-179,-170,-175,-180,-188,-176,-167,-172,-179,-180,-171,-175,-172,-174,-165,-152,-157,-173,-169,-167,-163,-182,-159,-161,-158,-167,-164,-160,-162,-157,-160,-166,-170,-155,-164,-156,-153,-160,-143,-143,-143,-139,-171,-150,-161,-151,-137,-134,-136,-151,-140,-136,-142,-144,-137,-133,-132,-148,-143,-149,-134,-145,-169,-135,-124,-140,-156,-129,-136,-123,-119,-121,-127,-122,-130,-124,-137,-124,-133,-141,-123,-116,-123,-114,-119,-122,-128,-132,-121,-129,-125,-133,-117,-116,-131,-133,-143,-118,-120,-144,-133,-144,-121,-127,-125,-135,-117,-115
0.06667,1826,3820,3728,5162,5376,4919,4346,3932,3463,3297,2948,2688,2404,2163,1946,1740,1538,1355,1163,1026,863,724,617,500,395,342,272,203,128,89,52,17,-11,-43,-70,-82,-103,-114,-133,-134,-141,-152,-166,-166,-180,-181,-176,-175,-178,-177,-187,-177,-185,-182,-173,-181,-190,-180,-177,-187,-191,-182,-177,-184,-187,-189,-180,-179,-174,-180,-170,-160,-164,-184,-174,-178,-169,-190,-165,-168,-167,-175,-175,-166,-165,-159,-164,-176,-173,-162,-169,-163,-158,-162,-149,-147,-150,-147,-179,-152,-170,-154,-147,-140,-132,-157,-136,-144,-148,-151,-143,-143,-140,-152,-149,-153,-134,-150,-171,-140,-132,-148,-157,-137,-139,-135,-125,-132,-130,-138,-136,-128,-138,-132,-144,-149,-127,-123,-131,-119,-128,-127,-132,-147,-135,-130,-130,-135,-122,-124,-137,-133,-144,-123,-118,-150,-135,-143,-130,-129,-126,-137,-125,-122
0.06933,1870,3556,3942,5676,5518,5067,4474,4084,3574,3416,3065,2794,2510,2240,2021,1806,1599,1413,1206,1070,896,761,645,519,421,350,272,210,135,97,58,16,-5,-44,-70,-84,-110,-112,-139,-137,-151,-161,-176,-171,-189,-182,-184,-179,-182,-184,-193,-187,-188,-183,-178,-183,-195,-188,-179,-195,-192,-187,-186,-193,-185,-193,-189,-183,-181,-183,-177,-168,-168,-183,-179,-189,-178,-198,-172,-173,-173,-180,-177,-168,-169,-161,-166,-184,-172,-165,-174,-168,-165,-161,-154,-153,-151,-155,-178,-152,-174,-163,-162,-151,-132,-164,-141,-151,-155,-156,-145,-156,-143,-154,-154,-152,-141,-158,-173,-145,-139,-150,-159,-147,-146,-145,-130,-138,-132,-149,-133,-131,-134,-139,-156,-147,-136,-132,-139,-124,-134,-132,-135,-155,-144,-129,-138,-139,-131,-132,-135,-132,-145,-120,-121,-152,-138,-145,-138,-127,-129,-138,-127,-134
0.07200,1534,3654,4074,6047,5757,5216,4597,4190,3704,3531,3180,2881,2606,2314,2095,1864,1656,1463,1255,1104,928,792,662,533,447,352,277,214,144,106,63,19,-7,-43,-66,-82,-113,-115,-144,-146,-162,-166,-182,-181,-191,-185,-192,-183,-185,-186,-197,-192,-195,-183,-189,-187,-192,-197,-183,-203,-195,-196,-191,-196,-183,-195,-196,-186,-189,-184,-185,-174,-172,-187,-190,-192,-186,-202,-180,-176,-176,-184,-177,-168,-178,-165,-165,-184,-167,-168,-180,-171,-169,-162,-160,-160,-149,-160,-179,-157,-174,-173,-172,-163,-138,-169,-149,-158,-156,-160,-151,-168,-146,-156,-158,-157,-145,-165,-175,-151,-143,-151,-156,-148,-154,-150,-138,-147,-134,-154,-133,-133,-137,-144,-157,-150,-141,-140,-140,-130,-133,-138,-137,-156,-150,-132,-140,-142,-141,-137,-134,-134,-148,-117,-132,-151,-143,-150,-151,-130,-137,-143,-126,-142
