0.02400,478,562,640,-597,-183,-633,-535,-446,-462,-447,-401,-332,-331,-294,-261,-268,-243,-208,-192,-172,-156,-137,-143,-118,-129,-97,-92,-87,-89,-74,-75,-63,-58,-61,-64,-59,-47,-38,-46,-54,-38,-45,-48,-48,-46,-44,-38,-41,-49,-43,-37,-39,-33,-49,-42,-46,-34,-49,-21,-29,-26,-21,-47,-48,-38,-30,-25,-42,-39,-24,-29,-24,-33,-34,-32,-30,-42,-35,-22,-25,-34,-17,-40,-33,-29,-33,-25,-27,-36,-36,-34,-21,-11,-18,-32,-34,-24,-37,-16,-23,-35,-6,-18,-25,-26,-26,-23,-29,-28,-28,-47,-25,-35,-28,-29,-17,-22,-22,-35,-27,-24,-22,-14,-18,-27,-27,-23,-7,-35,-32,-19,-19,-24,-21,-19,-13,-15,-22,-13,-23,-35,-14,-13,-27,-12,-23,-10,-12,7,-26,-36,-32,-29,-23,-20,-26,-11,-12,-11,-16,-24,-16,-21,-26
0.02667,143,952,417,-759,-418,-796,-708,-580,-588,-557,-498,-426,-420,-373,-332,-327,-296,-250,-232,-213,-197,-167,-178,-141,-152,-119,-103,-103,-99,-87,-89,-73,-65,-70,-69,-69,-53,-41,-48,-57,-44,-52,-53,-45,-44,-45,-47,-48,-44,-45,-43,-46,-33,-49,-43,-50,-37,-51,-25,-30,-31,-25,-49,-44,-38,-30,-28,-42,-46,-27,-28,-24,-34,-34,-32,-28,-36,-35,-25,-27,-33,-24,-40,-35,-30,-30,-26,-21,-41,-39,-35,-21,-12,-23,-37,-34,-26,-42,-13,-28,-36,-5,-15,-31,-21,-22,-18,-26,-31,-29,-47,-28,-35,-26,-33,-15,-18,-25,-37,-29,-20,-21,-15,-23,-26,-22,-29,-9,-26,-27,-21,-27,-18,-22,-18,-12,-11,-13,-15,-22,-30,-13,-12,-25,-9,-23,-8,-15,3,-23,-37,-31,-27,-16,-17,-32,-13,-21,-13,-19,-32,-10,-22,-16
0.02933,-277,891,264,-721,-577,-1031,-829,-724,-733,-690,-598,-541,-520,-469,-405,-387,-363,-305,-267,-256,-241,-203,-216,-172,-174,-143,-122,-123,-117,-103,-104,-85,-70,-79,-79,-83,-64,-50,-58,-65,-50,-63,-61,-42,-46,-42,-48,-54,-43,-48,-48,-50,-33,-53,-49,-50,-38,-49,-29,-33,-39,-29,-54,-43,-36,-31,-32,-45,-50,-34,-30,-26,-33,-37,-36,-30,-33,-34,-28,-34,-31,-29,-45,-31,-32,-33,-31,-22,-43,-46,-39,-31,-16,-26,-40,-31,-29,-48,-13,-31,-35,-10,-22,-38,-19,-19,-15,-30,-32,-32,-44,-30,-33,-28,-35,-17,-23,-33,-38,-32,-25,-21,-19,-26,-24,-26,-33,-18,-22,-23,-26,-36,-18,-23,-14,-13,-13,-9,-17,-22,-30,-15,-11,-23,-10,-24,-12,-22,-3,-29,-39,-31,-22,-14,-19,-40,-17,-17,-15,-24,-33,-16,-18,-19
0.03200,-395,528,-263,-932,-834,-1285,-950,-907,-878,-829,-729,-645,-609,-566,-497,-466,-430,-381,-315,-317,-288,-247,-255,-208,-197,-163,-146,-145,-137,-119,-119,-100,-79,-92,-91,-94,-79,-63,-70,-76,-52,-73,-67,-47,-52,-43,-50,-57,-44,-53,-51,-57,-36,-58,-57,-47,-42,-47,-33,-37,-41,-29,-58,-43,-40,-35,-35,-49,-57,-38,-32,-33,-36,-41,-37,-31,-39,-33,-29,-43,-32,-35,-47,-28,-38,-38,-30,-26,-45,-49,-40,-38,-21,-30,-40,-31,-26,-47,-17,-34,-36,-13,-31,-40,-27,-25,-19,-33,-31,-35,-48,-27,-36,-28,-34,-17,-32,-40,-36,-41,-26,-32,-18,-21,-26,-33,-36,-19,-27,-25,-29,-36,-23,-26,-14,-10,-15,-16,-23,-24,-37,-16,-15,-24,-18,-21,-14,-27,-9,-37,-41,-32,-20,-21,-20,-44,-21,-11,-17,-32,-31,-20,-13,-17
0.03467,-534,-366,-824,-1157,-1098,-1443,-1113,-1109,-1055,-988,-888,-759,-710,-655,-603,-550,-497,-465,-376,-376,-336,-291,-297,-237,-222,-195,-168,-167,-153,-137,-134,-114,-94,-105,-99,-100,-92,-73,-74,-79,-56,-82,-70,-55,-59,-50,-60,-57,-50,-57,-50,-64,-42,-59,-58,-47,-44,-48,-38,-40,-42,-29,-57,-46,-46,-42,-37,-54,-60,-41,-33,-35,-42,-43,-35,-33,-47,-31,-32,-42,-39,-38,-51,-32,-44,-40,-29,-29,-43,-51,-43,-35,-22,-34,-41,-34,-26,-43,-20,-39,-40,-22,-34,-41,-35,-25,-22,-35,-32,-35,-48,-19,-40,-33,-35,-19,-32,-41,-36,-42,-22,-39,-16,-25,-30,-35,-41,-20,-34,-32,-32,-34,-21,-26,-16,-9,-19,-24,-24,-24,-45,-21,-18,-28,-23,-24,-12,-29,-16,-38,-39,-32,-20,-23,-15,-35,-25,-12,-21,-24,-29,-20,-18,-17
0.03733,41,-708,-844,-1248,-1350,-1616,-1347,-1287,-1240,-1152,-1049,-904,-838,-759,-717,-636,-589,-528,-447,-424,-386,-324,-335,-270,-253,-224,-190,-186,-174,-155,-148,-129,-108,-115,-106,-105,-99,-81,-75,-76,-63,-85,-74,-58,-62,-54,-67,-57,-51,-59,-49,-67,-46,-62,-57,-49,-44,-49,-43,-41,-44,-25,-53,-50,-46,-45,-28,-61,-59,-45,-38,-30,-46,-45,-37,-38,-48,-30,-39,-37,-41,-36,-49,-31,-45,-42,-27,-26,-42,-53,-43,-29,-28,-34,-40,-36,-31,-41,-24,-38,-33,-30,-38,-37,-33,-21,-18,-43,-33,-35,-47,-17,-38,-41,-36,-21,-31,-40,-34,-38,-25,-32,-17,-34,-37,-42,-42,-17,-36,-36,-28,-33,-19,-25,-12,-9,-20,-23,-23,-23,-46,-26,-24,-28,-22,-30,-12,-26,-22,-33,-31,-35,-21,-24,-10,-26,-27,-6,-14,-19,-26,-24,-18,-27
0.04000,243,-661,-923,-1783,-1770,-1906,-1638,-1472,-1395,-1319,-1208,-1059,-964,-883,-824,-736,-694,-601,-536,-478,-440,-367,-377,-307,-290,-247,-208,-206,-197,-175,-160,-144,-120,-120,-114,-107,-103,-85,-81,-78,-69,-81,-74,-59,-60,-53,-67,-59,-46,-65,-53,-64,-44,-63,-60,-46,-47,-51,-48,-40,-44,-26,-51,-50,-45,-49,-22,-59,-56,-50,-37,-33,-49,-43,-36,-38,-49,-30,-41,-33,-35,-36,-45,-25,-47,-43,-26,-23,-46,-52,-41,-29,-31,-29,-45,-37,-32,-37,-25,-34,-32,-24,-37,-35,-31,-21,-16,-47,-32,-40,-47,-18,-41,-42,-33,-23,-36,-42,-33,-36,-26,-29,-24,-27,-43,-45,-39,-4,-29,-33,-26,-28,-22,-21,-15,-10,-18,-20,-22,-20,-45,-28,-25,-23,-16,-26,-11,-17,-24,-26,-26,-35,-25,-26,-12,-23,-21,-5,-5,-20,-25,-18,-9,-29
0.04267,1,-711,-1245,-2183,-2235,-2222,-1907,-1658,-1560,-1500,-1370,-1229,-1098,-1011,-930,-835,-792,-687,-618,-548,-497,-416,-420,-348,-328,-278,-234,-225,-216,-196,-173,-157,-131,-127,-122,-114,-105,-87,-88,-83,-76,-76,-73,-64,-62,-55,-62,-60,-45,-69,-58,-60,-42,-60,-63,-45,-49,-47,-50,-39,-39,-32,-53,-46,-47,-48,-26,-56,-46,-51,-33,-38,-50,-42,-35,-31,-41,-30,-37,-29,-31,-33,-40,-23,-44,-42,-28,-24,-38,-50,-46,-27,-28,-25,-50,-34,-30,-34,-20,-30,-29,-19,-30,-37,-30,-23,-15,-45,-31,-40,-44,-16,-41,-43,-28,-22,-36,-34,-38,-30,-30,-27,-27,-27,-43,-38,-37,0,-25,-27,-27,-24,-19,-17,-19,-6,-17,-13,-17,-15,-48,-36,-18,-22,-7,-16,-7,-13,-19,-26,-22,-29,-26,-28,-14,-21,-18,-5,-4,-17,-18,-12,-11,-35
0.04533,-370,-861,-1606,-2073,-2645,-2480,-2167,-1873,-1776,-1681,-1536,-1397,-1253,-1131,-1050,-934,-872,-775,-688,-622,-557,-467,-458,-392,-357,-313,-266,-245,-235,-211,-185,-168,-142,-139,-131,-121,-109,-90,-94,-80,-79,-76,-75,-66,-67,-55,-59,-55,-48,-65,-61,-58,-40,-62,-59,-48,-50,-45,-48,-37,-34,-31,-54,-43,-44,-42,-28,-59,-40,-45,-36,-38,-51,-43,-31,-29,-35,-33,-36,-31,-33,-28,-37,-23,-40,-43,-27,-25,-34,-45,-44,-24,-24,-27,-54,-23,-23,-34,-23,-23,-22,-17,-28,-32,-29,-26,-10,-37,-28,-36,-40,-12,-34,-39,-25,-12,-26,-24,-42,-26,-30,-19,-25,-27,-41,-32,-34,-1,-24,-24,-21,-20,-15,-17,-15,-6,-15,-4,-8,-13,-47,-34,-15,-17,2,-5,-4,-16,-12,-29,-20,-23,-25,-20,-11,-15,-16,-5,-2,-12,-12,-13,-18,-45
0.04800,-794,-1303,-2020,-2349,-2912,-2764,-2460,-2128,-1983,-1864,-1697,-1549,-1408,-1247,-1171,-1044,-953,-861,-756,-688,-613,-517,-497,-431,-385,-351,-295,-270,-256,-225,-202,-179,-150,-149,-134,-124,-111,-88,-96,-79,-80,-79,-76,-65,-65,-55,-58,-54,-51,-58,-58,-57,-39,-62,-54,-51,-47,-46,-44,-32,-33,-26,-52,-41,-39,-39,-25,-54,-37,-42,-35,-36,-49,-40,-31,-28,-38,-37,-32,-35,-35,-25,-37,-21,-34,-40,-24,-25,-38,-41,-35,-25,-23,-27,-55,-20,-22,-32,-26,-23,-21,-14,-28,-25,-27,-27,-7,-32,-29,-26,-35,-12,-24,-31,-19,-6,-22,-19,-42,-27,-27,-13,-25,-19,-41,-24,-28,0,-23,-16,-10,-14,-13,-19,-9,-8,-7,-2,-3,-9,-36,-25,-11,-8,9,2,-4,-13,-13,-26,-22,-15,-25,-13,-5,-8,-5,-8,7,-10,-14,-17,-15,-45
0.05067,-612,-1612,-2558,-3052,-3168,-3083,-2750,-2380,-2182,-2061,-1848,-1683,-1553,-1372,-1283,-1153,-1047,-945,-825,-748,-670,-567,-533,-464,-415,-380,-321,-297,-267,-242,-219,-193,-160,-158,-135,-125,-114,-91,-99,-83,-81,-82,-74,-69,-64,-54,-55,-57,-49,-54,-50,-53,-41,-63,-50,-49,-38,-45,-45,-30,-34,-27,-46,-44,-36,-37,-25,-51,-35,-37,-33,-32,-42,-32,-31,-26,-43,-38,-27,-35,-30,-23,-37,-25,-29,-35,-25,-21,-42,-41,-35,-27,-25,-28,-45,-23,-24,-32,-21,-26,-23,-13,-25,-22,-26,-27,-10,-27,-28,-20,-29,-7,-18,-26,-14,-7,-18,-15,-38,-26,-28,-7,-22,-19,-46,-15,-24,-2,-21,-6,-6,-11,-12,-19,-2,-2,2,-4,1,0,-25,-16,-1,-9,17,-2,-5,-8,-12,-16,-22,-14,-21,-15,0,-7,1,-8,14,-10,-11,-15,-8,-33
0.05333,-551,-1511,-2840,-3698,-3565,-3313,-2997,-2587,-2404,-2247,-2026,-1803,-1680,-1492,-1391,-1248,-1135,-1029,-898,-805,-725,-620,-574,-499,-447,-401,-341,-317,-276,-256,-226,-201,-170,-165,-142,-126,-119,-103,-107,-79,-77,-85,-71,-70,-62,-54,-53,-51,-47,-50,-49,-51,-40,-63,-45,-44,-33,-44,-48,-30,-36,-24,-43,-46,-30,-33,-27,-56,-35,-35,-35,-29,-35,-26,-26,-28,-40,-30,-19,-30,-24,-24,-35,-27,-27,-32,-33,-18,-38,-41,-40,-27,-21,-27,-31,-23,-23,-30,-15,-22,-22,-9,-21,-19,-26,-17,-9,-23,-27,-18,-26,-4,-17,-23,-10,-10,-15,-15,-37,-21,-24,-11,-18,-22,-39,-12,-23,1,-18,-4,-7,-5,-2,-17,8,1,2,-4,8,1,-17,1,3,-3,24,-1,-3,-9,-4,-9,-17,-18,-17,-10,0,-9,7,-1,14,-8,-2,-8,-6,-21
0.05600,-799,-1708,-2856,-4176,-3839,-3520,-3212,-2760,-2609,-2435,-2198,-1939,-1781,-1607,-1498,-1335,-1211,-1104,-969,-868,-771,-666,-622,-536,-482,-422,-363,-335,-285,-270,-233,-200,-173,-169,-147,-132,-119,-105,-108,-77,-76,-79,-70,-63,-58,-55,-52,-45,-45,-49,-52,-52,-40,-58,-44,-40,-31,-40,-44,-22,-34,-16,-43,-49,-28,-28,-22,-54,-36,-34,-34,-27,-32,-25,-22,-22,-35,-20,-10,-24,-16,-24,-31,-22,-24,-25,-32,-17,-27,-43,-44,-24,-13,-17,-26,-22,-15,-22,-10,-18,-19,-9,-12,-15,-17,-9,-2,-19,-25,-17,-23,-5,-14,-18,-6,-8,-12,-10,-35,-24,-20,-16,-14,-20,-24,-16,-23,4,-12,-2,-5,1,10,-11,13,3,-3,3,12,1,-9,8,6,7,23,5,3,-5,5,-8,-17,-12,-13,-8,5,-7,17,10,12,0,4,0,0,-15
0.05867,-639,-1381,-2865,-4314,-4003,-3811,-3418,-2976,-2774,-2619,-2338,-2080,-1893,-1727,-1590,-1428,-1284,-1171,-1038,-931,-812,-702,-657,-571,-508,-445,-389,-347,-298,-279,-243,-204,-177,-168,-150,-142,-119,-101,-107,-82,-75,-75,-66,-63,-58,-53,-51,-43,-39,-46,-49,-48,-39,-50,-43,-35,-29,-35,-36,-15,-26,-14,-42,-45,-26,-28,-18,-46,-37,-25,-26,-23,-28,-25,-18,-21,-34,-13,-7,-21,-12,-20,-31,-19,-18,-18,-25,-16,-22,-37,-44,-19,-9,-11,-25,-19,-11,-20,-7,-13,-19,-5,-7,-12,-4,-8,4,-14,-14,-15,-20,1,-13,-12,-5,0,-7,-5,-27,-32,-17,-10,-9,-10,-14,-14,-22,-1,-8,-1,-3,3,14,2,14,8,3,10,10,7,-1,8,14,13,20,11,4,-3,8,-7,-14,-5,-5,-6,15,-4,23,14,14,7,6,9,8,-13
0.06133,-126,-922,-2838,-4342,-4251,-4142,-3608,-3197,-2904,-2753,-2471,-2217,-2016,-1837,-1675,-1516,-1356,-1227,-1106,-984,-856,-738,-682,-600,-528,-465,-413,-355,-317,-284,-252,-214,-180,-170,-153,-150,-117,-99,-111,-84,-78,-79,-61,-63,-61,-49,-46,-45,-35,-41,-42,-44,-34,-43,-42,-33,-34,-27,-27,-16,-18,-13,-41,-36,-22,-25,-17,-36,-33,-21,-16,-19,-19,-25,-15,-23,-25,-8,-5,-16,-13,-10,-31,-13,-19,-19,-19,-16,-21,-24,-41,-18,-10,-15,-26,-17,-12,-19,-4,-8,-14,7,-5,-9,-2,-7,9,-8,-6,-7,-18,6,-6,-7,-1,1,-4,-3,-27,-38,-15,-4,-6,-3,-9,-8,-14,0,-8,-2,1,3,17,18,13,16,10,19,6,14,0,11,20,19,20,16,9,3,6,-3,-9,-5,2,-5,21,-1,28,19,18,8,8,15,9,-7
0.06400,-399,-1245,-2687,-4782,-4458,-4447,-3793,-3359,-3031,-2852,-2596,-2341,-2114,-1934,-1764,-1583,-1429,-1286,-1163,-1036,-897,-779,-716,-628,-548,-483,-431,-370,-326,-293,-259,-222,-183,-175,-155,-153,-118,-103,-105,-85,-79,-84,-60,-59,-61,-45,-42,-45,-34,-42,-35,-43,-29,-41,-39,-31,-33,-24,-13,-17,-13,-13,-39,-29,-18,-15,-13,-31,-31,-21,-11,-17,-13,-23,-17,-18,-11,-2,-4,-8,-11,-4,-24,-9,-21,-23,-18,-14,-20,-17,-38,-19,-13,-17,-26,-16,-9,-20,-2,-2,-4,14,0,-4,1,-4,14,-11,-4,-2,-13,9,-3,-5,4,-2,-6,0,-28,-38,-12,3,-3,-11,-5,-2,-2,6,2,4,5,3,21,25,14,20,13,25,9,17,-1,15,24,16,28,15,18,16,11,0,-13,-7,6,-3,20,5,28,25,22,9,3,16,9,3
0.06667,-1335,-1565,-2772,-5071,-4681,-4650,-3981,-3508,-3168,-2943,-2694,-2435,-2199,-2013,-1838,-1640,-1498,-1334,-1210,-1079,-929,-810,-747,-646,-566,-504,-440,-380,-332,-300,-262,-228,-186,-177,-155,-156,-118,-105,-101,-87,-79,-82,-59,-60,-57,-42,-42,-43,-34,-37,-28,-42,-27,-39,-35,-29,-27,-25,-7,-12,-9,-10,-35,-22,-12,-11,-8,-28,-34,-14,-12,-14,-14,-18,-14,-12,-6,3,-9,1,-9,0,-19,-3,-16,-21,-20,-13,-19,-16,-35,-17,-12,-15,-20,-15,-5,-17,-1,7,3,16,3,5,12,1,19,-19,1,-3,-12,14,-8,-5,1,2,-2,-1,-25,-32,-4,11,-2,-10,-4,4,5,8,11,11,5,5,29,30,19,25,16,24,14,13,2,18,27,10,27,13,25,17,20,2,-12,-4,6,-1,22,15,28,23,26,14,9,17,15,6
0.06933,-1128,-1503,-3101,-4986,-5003,-4793,-4118,-3625,-3269,-3021,-2770,-2518,-2280,-2062,-1887,-1688,-1554,-1362,-1243,-1099,-963,-837,-765,-651,-587,-524,-444,-392,-339,-305,-264,-232,-190,-180,-157,-158,-119,-101,-104,-84,-81,-77,-60,-62,-56,-36,-44,-40,-34,-35,-26,-39,-30,-36,-33,-28,-23,-23,-7,-8,-6,-9,-29,-20,-9,-14,-4,-23,-35,-10,-9,-10,-14,-17,-5,-5,-7,3,-14,5,-3,4,-22,8,-14,-16,-17,-13,-19,-22,-32,-17,-9,-12,-19,-11,-2,-9,2,13,9,17,7,8,18,6,23,-17,6,-5,-14,15,-8,-8,-6,6,1,1,-21,-25,3,11,2,-2,-3,9,12,13,10,16,9,6,35,31,20,27,15,26,21,7,1,19,30,12,26,20,26,12,22,3,-6,1,5,-6,24,17,27,26,28,18,16,19,20,12
