0.02400,-606,-1006,215,-307,-139,-216,-183,-180,-127,-170,-155,-160,-136,-117,-119,-105,-105,-91,-88,-62,-92,-78,-97,-49,-56,-62,-46,-54,-54,-47,-45,-47,-32,-26,-42,-44,-28,-38,-36,-50,-32,-30,-27,-31,-33,-17,-18,-29,-27,-24,-25,-24,-25,-22,-26,-10,-23,-22,-9,-22,-6,-18,-23,-12,-28,-29,-18,-25,-26,-18,-20,-18,-14,-25,-17,-20,-17,-9,-33,-20,-25,-28,-17,-28,-9,-19,-35,-21,-24,-30,-14,-18,-23,-27,-20,-14,-13,-2,-13,-16,-24,-21,-11,2,-35,-35,-19,-7,-17,-26,-16,-14,-10,-14,-11,-17,-14,-7,-11,-6,-24,-7,-14,-9,-15,-16,-14,0,-7,-14,-9,1,-7,-5,-11,-18,-19,-19,10,-17,2,-6,-6,-22,-20,-12,2,-10,-2,-8,-8,-7,-17,-7,-3,-11,-3,-8,-18,4,-17,-11,-11,1
0.02667,-716,-563,-185,-299,-245,-359,-197,-221,-157,-210,-177,-184,-149,-128,-146,-118,-124,-124,-99,-85,-105,-88,-107,-58,-69,-70,-55,-65,-68,-51,-43,-50,-38,-36,-47,-46,-28,-39,-42,-57,-32,-32,-29,-33,-35,-27,-21,-33,-27,-26,-31,-28,-30,-23,-33,-14,-27,-25,-20,-25,-11,-25,-27,-16,-37,-40,-16,-28,-29,-24,-21,-20,-20,-19,-21,-19,-22,-11,-37,-24,-29,-29,-23,-29,-11,-22,-42,-21,-27,-29,-16,-21,-19,-27,-20,-17,-19,-3,-20,-19,-27,-20,-15,-3,-37,-34,-26,-11,-17,-27,-19,-14,-17,-17,-14,-15,-19,-9,-21,-11,-28,-16,-22,-9,-18,-23,-23,-4,-10,-13,-15,0,-6,-7,-15,-23,-15,-23,3,-24,-3,-5,-3,-17,-23,-8,3,-16,-7,-10,-15,-8,-27,-7,-1,-11,-4,-3,-13,5,-17,-15,-15,2
0.02933,-455,-471,-321,-326,-209,-410,-188,-267,-205,-224,-214,-200,-172,-146,-159,-132,-141,-142,-119,-104,-122,-97,-117,-70,-87,-79,-69,-74,-78,-56,-50,-56,-43,-47,-52,-52,-35,-44,-47,-65,-39,-35,-36,-39,-38,-32,-24,-37,-33,-35,-37,-29,-33,-29,-42,-21,-31,-27,-24,-28,-12,-32,-33,-22,-44,-43,-23,-31,-33,-29,-33,-28,-29,-16,-28,-26,-29,-17,-44,-26,-35,-33,-26,-32,-13,-27,-48,-23,-30,-37,-23,-26,-19,-27,-24,-25,-25,-11,-26,-29,-36,-27,-21,-12,-32,-36,-32,-19,-17,-24,-24,-21,-22,-22,-20,-16,-24,-16,-26,-11,-28,-29,-27,-14,-29,-26,-25,-13,-16,-23,-20,-12,-8,-15,-17,-30,-19,-22,-6,-30,-12,-7,-6,-18,-30,-10,-5,-20,-11,-17,-21,-10,-32,-5,-3,-7,-2,1,-11,-2,-18,-14,-13,-1
0.03200,-437,-688,68,-558,-246,-452,-217,-320,-252,-238,-252,-214,-201,-175,-180,-152,-154,-160,-138,-115,-130,-110,-118,-79,-96,-90,-81,-79,-78,-66,-61,-62,-47,-55,-58,-59,-41,-54,-53,-68,-49,-42,-38,-46,-44,-36,-27,-41,-41,-44,-43,-38,-39,-35,-47,-24,-40,-29,-30,-32,-15,-39,-34,-25,-44,-46,-32,-31,-41,-35,-36,-41,-32,-24,-37,-35,-30,-26,-49,-31,-41,-33,-30,-35,-18,-28,-52,-27,-33,-46,-29,-25,-29,-33,-30,-26,-31,-17,-31,-37,-39,-33,-27,-19,-31,-41,-36,-23,-25,-22,-30,-28,-29,-22,-21,-26,-27,-16,-31,-11,-28,-35,-33,-17,-33,-25,-20,-22,-17,-39,-21,-24,-14,-23,-17,-28,-24,-25,-3,-33,-19,-14,-16,-20,-33,-15,-11,-24,-14,-19,-27,-20,-33,-3,-7,-13,-3,-4,-14,-5,-22,-15,-15,-7
0.03467,-499,-832,488,-642,-333,-499,-317,-355,-290,-279,-282,-241,-235,-200,-203,-177,-160,-177,-159,-124,-129,-128,-125,-95,-107,-101,-87,-90,-82,-71,-73,-62,-61,-59,-63,-67,-47,-64,-59,-72,-54,-48,-38,-51,-47,-43,-33,-43,-44,-48,-49,-45,-45,-44,-46,-28,-46,-34,-35,-32,-22,-42,-35,-31,-46,-53,-40,-30,-47,-34,-33,-42,-38,-36,-39,-37,-29,-32,-49,-39,-42,-33,-35,-36,-24,-28,-54,-35,-32,-50,-34,-29,-41,-36,-34,-22,-36,-23,-31,-44,-38,-33,-28,-22,-36,-44,-40,-18,-33,-25,-33,-37,-32,-25,-22,-31,-24,-20,-37,-15,-35,-35,-37,-22,-32,-22,-18,-27,-19,-45,-15,-22,-18,-26,-22,-29,-30,-25,0,-36,-23,-27,-18,-21,-32,-26,-11,-29,-11,-21,-29,-28,-31,-9,-16,-12,-8,-10,-23,-2,-26,-21,-20,-7
0.03733,-186,-884,451,-614,-434,-470,-390,-415,-332,-320,-313,-266,-266,-218,-237,-212,-184,-192,-178,-141,-138,-147,-134,-121,-116,-107,-93,-104,-93,-76,-80,-67,-72,-59,-65,-71,-50,-68,-66,-75,-59,-50,-39,-55,-51,-51,-36,-48,-43,-50,-54,-42,-50,-53,-46,-39,-49,-38,-39,-32,-24,-48,-41,-36,-43,-59,-45,-32,-48,-37,-37,-40,-42,-43,-39,-36,-30,-34,-48,-40,-43,-33,-36,-38,-27,-36,-52,-43,-34,-56,-38,-35,-49,-37,-33,-25,-38,-29,-31,-48,-36,-34,-27,-21,-40,-45,-40,-16,-32,-29,-40,-47,-29,-28,-26,-36,-26,-27,-37,-20,-39,-29,-41,-31,-34,-23,-19,-28,-29,-44,-12,-19,-16,-30,-24,-32,-31,-27,-6,-39,-21,-32,-13,-19,-29,-33,-14,-36,-5,-22,-31,-27,-26,-15,-24,-3,-14,-12,-27,2,-21,-21,-24,-4
0.04000,-557,-278,211,-806,-557,-472,-464,-459,-377,-395,-373,-322,-310,-259,-281,-246,-213,-214,-200,-169,-157,-168,-141,-146,-127,-113,-106,-112,-105,-86,-86,-80,-70,-62,-74,-79,-53,-72,-75,-78,-62,-58,-43,-60,-56,-55,-41,-53,-50,-52,-57,-39,-54,-56,-51,-46,-51,-43,-45,-35,-28,-53,-47,-41,-47,-60,-49,-37,-51,-44,-36,-48,-43,-43,-37,-40,-39,-38,-48,-43,-49,-32,-39,-44,-24,-46,-50,-48,-40,-57,-43,-38,-50,-39,-32,-28,-41,-31,-33,-47,-37,-33,-28,-21,-41,-46,-41,-20,-29,-34,-46,-50,-27,-29,-31,-41,-25,-28,-40,-23,-40,-20,-41,-37,-35,-27,-23,-30,-35,-38,-17,-11,-20,-36,-25,-34,-26,-28,-10,-37,-10,-31,-11,-25,-24,-31,-21,-39,-4,-23,-29,-25,-23,-16,-26,-9,-20,-17,-34,5,-20,-23,-34,-4
0.04267,-835,271,-27,-1166,-485,-567,-596,-533,-442,-480,-452,-396,-373,-318,-329,-284,-241,-247,-230,-203,-192,-191,-162,-161,-154,-129,-122,-118,-111,-98,-95,-94,-73,-71,-86,-89,-63,-80,-81,-82,-64,-66,-56,-65,-63,-56,-47,-54,-58,-52,-56,-41,-56,-58,-56,-54,-53,-49,-51,-36,-36,-49,-52,-41,-59,-58,-52,-41,-51,-51,-31,-54,-41,-44,-37,-42,-46,-44,-45,-49,-54,-33,-42,-44,-21,-46,-51,-49,-40,-54,-43,-42,-51,-42,-36,-34,-49,-31,-38,-48,-40,-38,-29,-26,-41,-43,-47,-29,-33,-37,-49,-50,-30,-26,-35,-44,-20,-32,-49,-25,-42,-20,-43,-34,-39,-23,-26,-26,-39,-35,-21,-10,-25,-36,-30,-37,-23,-26,-7,-39,-4,-37,-16,-34,-21,-29,-25,-37,-7,-30,-22,-31,-20,-15,-22,-15,-26,-18,-38,-3,-27,-30,-38,-10
0.04533,-862,-122,-337,-1294,-425,-667,-736,-655,-562,-555,-536,-466,-437,-378,-384,-336,-294,-289,-267,-236,-228,-214,-186,-184,-179,-152,-134,-131,-125,-114,-99,-106,-85,-77,-94,-95,-77,-89,-82,-85,-70,-73,-71,-70,-70,-57,-53,-58,-59,-55,-57,-48,-61,-61,-62,-59,-56,-54,-59,-40,-42,-52,-54,-39,-64,-59,-52,-45,-50,-48,-32,-55,-40,-46,-40,-44,-43,-46,-48,-50,-52,-37,-43,-41,-29,-45,-55,-49,-40,-55,-44,-46,-53,-47,-44,-43,-56,-33,-40,-53,-41,-46,-29,-32,-41,-40,-49,-33,-35,-34,-48,-51,-31,-24,-32,-48,-25,-37,-51,-30,-38,-25,-44,-26,-42,-23,-24,-25,-39,-39,-26,-22,-23,-31,-26,-36,-24,-23,-11,-43,-7,-41,-18,-36,-22,-32,-27,-38,-12,-35,-18,-28,-23,-12,-16,-14,-35,-24,-34,-15,-34,-34,-35,-17
0.04800,-680,-251,-485,-1169,-604,-778,-839,-795,-694,-644,-630,-548,-510,-435,-448,-387,-358,-328,-310,-269,-251,-243,-220,-202,-199,-175,-148,-146,-143,-132,-105,-114,-101,-85,-102,-103,-88,-96,-88,-92,-72,-80,-82,-75,-76,-63,-56,-68,-63,-61,-59,-52,-65,-65,-66,-54,-56,-57,-62,-45,-44,-60,-56,-42,-67,-60,-49,-50,-53,-47,-36,-57,-46,-51,-40,-43,-41,-52,-52,-51,-50,-43,-43,-44,-32,-50,-60,-52,-46,-56,-51,-46,-54,-50,-47,-42,-57,-36,-39,-53,-45,-48,-26,-34,-43,-46,-51,-32,-38,-37,-41,-55,-32,-28,-34,-51,-30,-41,-52,-28,-38,-29,-41,-25,-40,-23,-26,-28,-39,-36,-26,-26,-22,-25,-23,-30,-28,-20,-15,-43,-11,-41,-14,-35,-25,-35,-29,-45,-16,-34,-20,-22,-25,-12,-16,-13,-34,-35,-28,-18,-37,-28,-36,-20
0.05067,-506,-244,-569,-1218,-790,-1011,-968,-961,-804,-740,-717,-646,-603,-512,-513,-450,-420,-379,-353,-306,-286,-284,-258,-214,-216,-200,-165,-160,-159,-145,-118,-122,-111,-99,-112,-108,-96,-102,-96,-100,-76,-82,-85,-81,-82,-73,-58,-74,-70,-68,-58,-49,-67,-69,-72,-50,-55,-62,-57,-49,-45,-63,-60,-52,-72,-59,-50,-54,-59,-53,-43,-61,-55,-58,-45,-38,-43,-56,-56,-49,-53,-49,-46,-50,-34,-55,-65,-54,-53,-59,-56,-45,-55,-52,-50,-44,-53,-39,-38,-48,-46,-45,-27,-33,-42,-50,-53,-34,-41,-44,-38,-57,-38,-31,-37,-48,-30,-36,-53,-25,-41,-29,-39,-30,-36,-30,-29,-27,-39,-27,-24,-26,-25,-30,-27,-30,-31,-25,-13,-46,-21,-37,-14,-32,-30,-38,-28,-46,-23,-28,-30,-25,-24,-19,-21,-9,-30,-30,-24,-17,-34,-25,-39,-18
0.05333,-1087,-653,-904,-1376,-923,-1171,-1138,-1111,-929,-861,-837,-758,-695,-615,-581,-527,-482,-436,-409,-351,-334,-328,-292,-240,-233,-222,-181,-183,-175,-155,-139,-133,-120,-108,-121,-115,-101,-113,-106,-106,-80,-85,-79,-84,-84,-80,-62,-75,-72,-67,-59,-48,-66,-70,-78,-53,-57,-66,-56,-51,-45,-62,-61,-59,-73,-58,-53,-55,-62,-53,-53,-57,-62,-60,-47,-36,-39,-55,-61,-50,-61,-54,-49,-53,-38,-56,-69,-54,-57,-57,-57,-44,-52,-50,-53,-45,-47,-46,-38,-52,-44,-44,-30,-32,-40,-51,-56,-34,-41,-48,-43,-53,-39,-35,-36,-45,-32,-31,-50,-27,-36,-24,-38,-33,-30,-37,-27,-22,-37,-26,-31,-28,-28,-32,-25,-30,-33,-31,-12,-48,-29,-35,-16,-32,-35,-39,-26,-43,-29,-26,-34,-22,-27,-25,-27,-9,-29,-19,-23,-14,-32,-26,-36,-18
0.05600,-1220,-1100,-1010,-1477,-1054,-1316,-1323,-1282,-1068,-1010,-972,-879,-786,-716,-666,-598,-551,-495,-474,-400,-383,-372,-328,-277,-258,-237,-202,-209,-193,-168,-154,-145,-134,-117,-128,-127,-107,-118,-110,-108,-85,-88,-80,-83,-82,-82,-58,-75,-73,-66,-64,-54,-66,-68,-78,-56,-58,-70,-55,-48,-43,-58,-56,-60,-70,-62,-54,-56,-58,-53,-59,-51,-61,-61,-43,-39,-38,-48,-56,-52,-65,-53,-50,-52,-41,-54,-71,-52,-56,-55,-52,-47,-55,-50,-53,-40,-49,-48,-39,-53,-48,-42,-32,-31,-47,-54,-52,-33,-47,-44,-50,-47,-36,-34,-36,-44,-37,-31,-45,-28,-37,-24,-39,-32,-30,-33,-26,-22,-34,-24,-33,-23,-28,-24,-23,-32,-32,-29,-12,-47,-29,-33,-16,-31,-39,-34,-21,-38,-26,-25,-27,-19,-31,-25,-30,-7,-28,-14,-28,-14,-35,-25,-29,-20
0.05867,-982,-1360,-733,-1458,-1239,-1575,-1535,-1476,-1225,-1192,-1093,-1004,-889,-799,-764,-684,-625,-566,-533,-457,-436,-419,-365,-307,-289,-251,-227,-230,-209,-184,-161,-159,-151,-129,-136,-129,-109,-118,-112,-109,-88,-90,-88,-85,-84,-80,-57,-76,-74,-65,-69,-59,-68,-68,-74,-57,-63,-74,-59,-49,-40,-52,-53,-65,-72,-69,-58,-57,-55,-59,-63,-54,-62,-60,-44,-43,-43,-47,-55,-50,-62,-47,-53,-49,-43,-55,-70,-55,-50,-58,-49,-51,-56,-51,-52,-42,-52,-45,-40,-49,-51,-42,-37,-31,-50,-58,-46,-32,-46,-41,-48,-48,-34,-34,-35,-46,-38,-29,-46,-28,-39,-25,-38,-22,-35,-30,-29,-24,-25,-23,-24,-18,-27,-22,-23,-29,-24,-22,-12,-41,-27,-29,-17,-32,-29,-24,-19,-30,-24,-28,-23,-23,-33,-23,-30,-6,-26,-13,-26,-21,-32,-29,-25,-22
0.06133,-1203,-1221,-719,-1565,-1525,-1852,-1786,-1653,-1407,-1367,-1228,-1125,-1009,-893,-858,-778,-704,-640,-587,-521,-493,-455,-401,-335,-324,-275,-254,-247,-224,-202,-175,-172,-163,-140,-143,-135,-112,-120,-116,-114,-91,-92,-91,-92,-86,-78,-61,-78,-74,-67,-70,-57,-70,-74,-73,-58,-66,-74,-67,-53,-43,-51,-56,-65,-72,-68,-60,-60,-52,-61,-61,-60,-64,-58,-50,-51,-50,-52,-55,-51,-55,-50,-54,-52,-42,-50,-61,-57,-48,-56,-47,-51,-51,-45,-54,-48,-51,-47,-42,-49,-47,-36,-34,-30,-45,-54,-42,-29,-42,-38,-45,-54,-30,-37,-37,-47,-36,-26,-48,-32,-39,-25,-39,-21,-36,-27,-25,-19,-20,-25,-18,-19,-26,-19,-23,-24,-16,-24,-9,-31,-21,-27,-14,-33,-19,-20,-19,-25,-26,-29,-23,-24,-26,-19,-27,-6,-26,-10,-19,-25,-28,-31,-21,-23
0.06400,-1331,-1328,-1126,-1762,-1969,-2117,-2044,-1831,-1606,-1530,-1370,-1257,-1151,-1027,-953,-866,-791,-716,-656,-592,-554,-495,-443,-370,-351,-307,-284,-261,-242,-217,-193,-184,-166,-152,-151,-146,-120,-127,-121,-114,-98,-97,-83,-99,-87,-78,-65,-77,-73,-69,-69,-59,-67,-74,-74,-59,-67,-68,-68,-54,-44,-53,-60,-56,-67,-64,-61,-63,-49,-60,-52,-66,-62,-59,-53,-54,-54,-51,-51,-49,-52,-52,-53,-54,-42,-43,-57,-55,-49,-57,-47,-51,-46,-42,-54,-51,-49,-43,-40,-48,-47,-29,-26,-24,-43,-46,-39,-29,-39,-35,-44,-58,-25,-37,-37,-41,-38,-24,-44,-35,-37,-20,-39,-29,-32,-21,-19,-17,-22,-24,-16,-15,-23,-16,-20,-25,-17,-26,-4,-28,-21,-29,-9,-25,-19,-21,-13,-19,-22,-23,-26,-18,-20,-13,-23,-7,-24,-9,-18,-19,-33,-21,-16,-18
0.06667,-1217,-1406,-1638,-2089,-2409,-2325,-2288,-2054,-1790,-1683,-1539,-1400,-1281,-1163,-1063,-965,-887,-800,-733,-659,-616,-543,-491,-409,-379,-335,-312,-275,-265,-229,-208,-193,-170,-164,-163,-148,-129,-136,-124,-115,-104,-105,-77,-103,-92,-78,-66,-78,-73,-66,-70,-63,-68,-71,-71,-63,-68,-64,-60,-55,-43,-55,-57,-50,-66,-64,-60,-58,-51,-61,-47,-65,-63,-60,-51,-52,-52,-46,-52,-46,-54,-49,-54,-52,-40,-43,-62,-52,-50,-62,-48,-51,-38,-41,-51,-48,-46,-32,-38,-50,-45,-32,-25,-20,-46,-45,-36,-28,-33,-37,-41,-54,-21,-37,-33,-33,-33,-23,-40,-35,-29,-16,-41,-30,-25,-22,-24,-15,-26,-27,-14,-7,-23,-13,-13,-25,-15,-27,-4,-25,-23,-34,-7,-17,-13,-16,-11,-15,-14,-20,-25,-16,-23,-7,-15,-12,-19,-10,-12,-10,-30,-19,-10,-13
0.06933,-1238,-1331,-2088,-2664,-2698,-2529,-2494,-2281,-1983,-1852,-1724,-1562,-1402,-1284,-1184,-1065,-980,-877,-808,-711,-671,-589,-538,-446,-418,-366,-334,-295,-287,-242,-223,-200,-179,-171,-172,-154,-136,-141,-129,-124,-109,-107,-77,-101,-95,-78,-64,-77,-74,-63,-71,-67,-75,-70,-69,-62,-64,-63,-55,-54,-46,-57,-48,-51,-62,-64,-57,-51,-54,-58,-45,-58,-60,-60,-51,-55,-53,-40,-49,-48,-52,-48,-51,-50,-39,-47,-60,-48,-50,-60,-44,-49,-35,-41,-46,-39,-40,-25,-32,-51,-36,-38,-28,-18,-49,-44,-38,-25,-26,-38,-40,-50,-19,-39,-31,-30,-32,-16,-34,-36,-25,-20,-40,-28,-26,-23,-22,-5,-30,-21,-12,-1,-19,-9,-14,-25,-10,-23,-4,-22,-20,-25,-8,-17,-8,-4,-10,-12,-11,-23,-19,-18,-20,-3,-7,-8,-18,-6,-6,-6,-22,-20,-10,-10
