0.02400,-804,-1089,-2070,-2233,-2261,-2095,-1743,-1680,-1461,-1371,-1290,-1140,-999,-943,-855,-793,-674,-623,-547,-474,-434,-392,-325,-281,-237,-212,-178,-153,-132,-96,-80,-85,-76,-50,-41,-33,-37,-20,-15,-8,-13,-6,1,1,9,4,14,4,8,12,9,-6,5,-4,-1,13,24,20,12,26,20,15,20,18,19,15,7,18,3,17,-4,10,12,8,20,25,28,35,34,37,31,26,23,18,22,19,18,14,14,9,8,6,6,24,15,15,29,32,32,34,39,18,34,43,34,27,31,32,29,25,26,12,22,3,20,29,18,23,11,-11,10,43,1,37,31,13,28,38,32,38,36,52,42,41,39,36,34,30,28,33,25,34,27,30,12,47,25,28,24,20,17,10,20,14,20,24,42,50,48,23,37,29,29,31
0.02667,-625,-727,-1973,-2520,-2332,-2174,-1878,-1766,-1561,-1442,-1354,-1222,-1071,-995,-897,-824,-708,-651,-572,-506,-462,-418,-346,-298,-245,-222,-186,-159,-139,-103,-86,-87,-78,-50,-46,-31,-37,-23,-13,-4,-10,-4,5,3,11,3,17,5,10,16,9,-3,10,5,-1,16,31,28,20,32,21,18,22,21,21,14,14,16,1,17,3,12,13,12,18,28,33,45,42,39,36,25,27,22,27,23,20,19,20,13,14,11,14,31,14,19,28,30,36,39,46,27,36,45,44,28,30,31,30,25,26,13,23,9,17,32,19,22,11,-11,12,48,-1,37,29,14,28,46,38,37,35,53,42,44,54,43,32,37,33,36,28,35,29,36,15,51,29,31,30,28,21,17,28,25,27,26,37,51,51,35,36,27,35,34
0.02933,-841,-1051,-2189,-2387,-2395,-2173,-1945,-1840,-1624,-1491,-1407,-1280,-1102,-1019,-937,-850,-735,-670,-605,-527,-483,-438,-363,-313,-258,-233,-198,-172,-145,-104,-91,-91,-78,-49,-51,-31,-38,-24,-20,-1,-14,-7,1,1,9,2,15,1,8,14,5,-1,13,6,-3,15,32,23,23,29,21,23,25,19,18,20,12,14,1,12,-1,11,11,14,18,25,34,49,42,40,39,25,27,24,25,14,18,21,21,16,14,14,17,32,10,21,23,24,42,36,52,30,38,47,54,25,30,28,34,21,28,21,30,18,16,31,19,11,5,-14,12,44,2,37,31,17,23,45,44,42,35,52,47,50,55,50,36,34,34,39,28,37,30,39,17,49,28,36,29,26,22,21,30,34,25,30,33,54,48,40,38,27,32,40
0.03200,-1224,-1145,-2353,-2224,-2362,-2201,-1975,-1911,-1650,-1528,-1434,-1307,-1109,-1035,-961,-863,-749,-683,-627,-540,-496,-449,-372,-314,-267,-242,-208,-180,-152,-107,-95,-98,-78,-56,-49,-33,-42,-26,-29,-6,-19,-13,-7,-4,9,1,12,-4,5,8,0,0,7,3,-6,10,25,16,22,25,20,21,20,15,11,22,7,8,-4,7,-5,10,10,16,20,25,35,47,36,43,41,23,27,21,20,2,16,18,18,13,7,15,15,28,3,21,19,18,41,29,52,31,40,55,48,23,26,31,38,23,30,27,30,17,18,24,15,4,-3,-19,15,36,1,37,32,20,20,41,45,52,45,50,46,59,47,56,45,31,32,44,26,40,31,41,16,44,28,39,25,20,19,30,25,27,16,28,36,55,43,37,35,30,32,47
0.03467,-933,-988,-2057,-2173,-2437,-2282,-2002,-1933,-1664,-1524,-1427,-1299,-1109,-1036,-964,-869,-753,-685,-632,-550,-506,-450,-374,-311,-272,-252,-207,-187,-156,-114,-99,-99,-77,-61,-51,-40,-42,-31,-32,-15,-25,-16,-13,-4,10,-2,6,-9,3,1,-3,-4,0,5,-8,2,17,14,20,22,19,20,14,12,7,18,6,1,-5,1,-1,10,9,14,19,24,28,44,35,40,41,21,31,20,14,3,12,21,14,5,4,8,10,24,-1,19,21,13,34,25,44,29,39,56,39,27,19,28,41,26,29,25,24,9,18,27,13,9,-9,-24,11,38,3,32,24,18,21,37,48,50,49,53,44,65,48,61,46,32,28,43,27,35,38,45,20,45,29,36,23,21,18,40,26,18,15,24,35,56,38,37,39,32,34,52
0.03733,-557,-1242,-1789,-1969,-2474,-2229,-1988,-1908,-1635,-1491,-1404,-1280,-1093,-1027,-947,-864,-746,-682,-624,-543,-511,-447,-376,-319,-275,-256,-204,-190,-149,-117,-102,-99,-76,-60,-52,-48,-45,-34,-33,-22,-28,-17,-17,-2,7,-2,1,-13,1,-1,-5,-8,-4,3,-6,-3,7,15,21,20,20,18,12,7,4,14,4,4,-11,2,-6,7,5,14,18,19,26,41,32,34,34,23,27,25,6,7,10,22,8,0,5,1,2,16,1,14,21,10,31,26,37,22,35,46,36,28,21,21,39,26,29,19,21,1,20,29,15,10,-11,-34,0,48,4,27,18,14,21,34,47,42,52,53,46,58,52,54,40,32,24,40,27,26,47,41,28,50,27,30,18,21,20,40,25,18,14,23,36,55,38,35,37,32,28,51
0.04000,-285,-1210,-1760,-1674,-2383,-2128,-1916,-1828,-1572,-1447,-1371,-1259,-1061,-1012,-921,-849,-729,-678,-600,-526,-503,-442,-369,-321,-270,-251,-203,-183,-141,-114,-103,-98,-81,-60,-52,-45,-50,-36,-33,-28,-29,-19,-19,-4,0,-2,-1,-13,1,-3,-10,-17,-12,1,-8,0,2,7,18,19,19,14,9,6,6,12,-2,9,-19,-1,-14,6,4,16,14,22,33,38,29,37,28,23,24,24,4,4,9,15,4,-3,3,-2,-4,12,0,6,17,16,35,28,38,20,33,42,34,26,23,17,36,22,27,20,14,-1,18,23,17,11,-14,-39,2,46,4,17,17,14,21,31,44,41,51,50,46,43,53,40,41,33,23,41,26,21,45,35,31,48,15,32,14,12,19,33,23,18,9,19,34,51,41,34,30,30,29,46
0.04267,-386,-1158,-1718,-1678,-2233,-2116,-1851,-1732,-1519,-1399,-1315,-1206,-1015,-965,-893,-823,-707,-663,-573,-510,-482,-430,-355,-311,-269,-248,-197,-179,-137,-108,-103,-97,-82,-62,-54,-45,-53,-39,-31,-35,-30,-17,-19,-8,-5,-5,-1,-14,-4,-7,-16,-26,-20,-9,-16,-1,3,-2,13,17,7,11,4,5,6,9,-5,9,-22,-11,-20,0,0,12,10,21,29,35,28,37,25,21,24,18,8,4,6,8,1,-9,-4,-8,-7,8,-4,0,14,15,35,24,38,25,32,38,33,24,20,17,29,14,17,20,11,0,10,19,16,9,-17,-41,6,37,3,13,14,18,20,34,43,47,42,49,41,43,52,37,45,32,19,39,26,25,31,29,29,42,8,35,10,5,14,22,24,15,8,13,27,45,40,30,31,30,31,39
0.04533,-765,-1313,-1570,-1650,-2009,-2022,-1716,-1629,-1440,-1338,-1232,-1127,-963,-919,-853,-782,-668,-627,-546,-489,-461,-408,-339,-299,-264,-244,-189,-177,-134,-108,-102,-97,-79,-60,-59,-51,-56,-45,-29,-42,-32,-16,-19,-14,-6,-10,-3,-20,-11,-10,-19,-30,-22,-19,-23,-7,3,-6,4,11,0,3,-5,4,0,0,-11,5,-25,-22,-25,-15,-6,1,6,15,30,35,22,27,22,17,26,12,3,5,2,3,0,-12,-10,-14,-9,-1,-6,-4,9,8,30,19,32,23,29,28,34,21,16,20,23,6,10,12,13,-1,1,14,13,6,-24,-44,-1,28,3,10,10,15,18,35,36,49,37,49,34,47,47,36,41,30,20,33,27,26,21,27,23,33,10,36,3,-2,7,14,16,8,10,9,24,43,32,15,29,23,28,37
0.04800,-792,-1656,-1331,-1531,-1904,-1882,-1554,-1518,-1338,-1249,-1134,-1045,-894,-867,-795,-727,-623,-584,-521,-459,-438,-384,-313,-286,-249,-231,-181,-171,-135,-108,-102,-96,-80,-56,-64,-52,-59,-51,-31,-49,-34,-21,-21,-22,-10,-15,-8,-26,-13,-14,-26,-35,-26,-20,-30,-14,-1,-7,-3,3,3,-2,-9,5,-4,-10,-14,-8,-26,-31,-34,-24,-8,-8,-1,8,34,34,13,19,14,10,20,6,-3,3,-5,-4,-7,-18,-18,-20,-10,-3,-10,-3,2,10,31,16,25,13,24,25,28,13,11,18,19,3,9,7,10,-9,-2,10,6,1,-34,-46,-9,24,0,2,13,9,18,30,30,47,31,50,28,46,39,30,40,25,18,29,23,22,15,27,17,25,8,33,-1,-4,1,12,5,0,9,6,20,40,30,8,26,16,27,35
0.05067,-840,-1890,-1303,-1538,-1751,-1735,-1460,-1390,-1226,-1122,-1020,-943,-806,-780,-732,-663,-576,-538,-481,-422,-407,-366,-286,-267,-238,-210,-169,-165,-137,-104,-96,-97,-82,-56,-63,-52,-64,-49,-40,-56,-37,-33,-26,-27,-16,-20,-14,-32,-21,-18,-34,-44,-33,-23,-39,-23,-3,-12,-5,-1,1,-5,-9,0,-12,-19,-18,-18,-35,-36,-42,-26,-12,-12,-6,-3,27,30,13,11,7,4,7,2,-7,-4,-8,-15,-18,-26,-24,-29,-14,-4,-13,-5,-1,4,24,12,18,8,17,24,20,5,7,13,10,1,6,1,4,-16,-2,5,3,-7,-38,-53,-10,17,-10,-2,17,0,17,24,31,39,22,45,26,40,32,28,39,18,10,21,16,22,17,26,15,16,3,26,-6,2,-4,6,-3,-9,6,2,15,31,33,1,20,15,24,27
0.05333,-1210,-1263,-1190,-1515,-1639,-1447,-1335,-1239,-1092,-960,-887,-827,-707,-682,-658,-588,-508,-486,-427,-373,-366,-337,-267,-250,-225,-188,-159,-158,-134,-100,-92,-95,-83,-58,-67,-54,-71,-50,-54,-60,-39,-41,-32,-34,-25,-26,-17,-36,-30,-23,-42,-49,-47,-37,-48,-30,-11,-21,-11,-5,-6,-13,-13,-12,-23,-28,-25,-23,-43,-39,-38,-28,-19,-17,-8,-12,16,24,10,1,0,0,0,0,-14,-17,-15,-22,-20,-30,-26,-36,-21,-10,-15,-15,-3,-7,12,11,13,2,13,21,16,2,2,11,4,-5,-1,-9,-4,-20,-8,-2,3,-10,-40,-57,-15,7,-19,-4,13,-8,8,19,26,33,22,33,32,24,25,29,31,8,8,16,12,19,15,20,5,7,-7,20,-9,4,-18,2,-8,-17,-2,-5,10,28,25,-6,12,7,16,18
0.05600,-1304,-840,-1005,-1163,-1533,-1187,-1119,-1032,-935,-807,-753,-696,-600,-578,-565,-502,-427,-425,-370,-326,-316,-299,-241,-233,-213,-175,-150,-148,-124,-95,-93,-87,-80,-60,-70,-55,-75,-58,-67,-59,-45,-47,-42,-41,-37,-34,-28,-39,-36,-31,-52,-53,-66,-52,-61,-31,-25,-28,-19,-12,-11,-25,-22,-23,-27,-34,-34,-31,-45,-44,-40,-39,-28,-26,-18,-14,6,13,-3,-4,-8,-6,-2,-4,-18,-24,-28,-24,-25,-36,-34,-41,-30,-18,-24,-26,-12,-11,3,9,8,-6,6,15,13,-3,-4,6,-1,-11,-9,-19,-14,-23,-20,-13,4,-12,-47,-57,-20,5,-27,-5,9,-11,-2,12,15,34,27,21,30,14,21,25,21,1,6,16,8,7,3,12,-7,-1,-17,14,-13,-8,-24,-4,-11,-22,-12,-6,3,25,13,-11,5,-3,16,12
0.05867,-585,-676,-970,-978,-1394,-994,-895,-813,-745,-673,-611,-553,-483,-456,-459,-412,-344,-362,-311,-283,-273,-264,-205,-207,-196,-162,-140,-136,-113,-89,-91,-80,-75,-59,-70,-57,-72,-65,-74,-61,-58,-58,-58,-44,-44,-44,-42,-45,-43,-40,-58,-58,-77,-61,-73,-32,-35,-40,-30,-20,-17,-34,-36,-31,-31,-37,-47,-44,-54,-49,-49,-50,-39,-36,-28,-17,1,8,-9,-5,-15,-12,-6,-14,-26,-26,-36,-33,-38,-47,-43,-50,-39,-24,-38,-34,-22,-11,-5,-2,1,-18,-2,3,6,-9,-9,-4,-8,-16,-17,-26,-18,-28,-22,-21,-3,-16,-59,-64,-26,-2,-36,-9,4,-18,-9,9,6,23,25,12,17,14,19,11,14,-1,0,11,-1,-4,-6,4,-12,-9,-19,1,-18,-14,-27,-13,-15,-24,-15,-1,-1,17,3,-13,-1,-12,8,5
0.06133,238,-655,-774,-962,-1174,-731,-651,-609,-530,-536,-433,-416,-358,-343,-348,-314,-257,-295,-257,-234,-230,-227,-168,-175,-167,-144,-125,-121,-109,-83,-87,-76,-77,-58,-71,-63,-72,-74,-76,-69,-68,-68,-65,-48,-51,-51,-47,-55,-51,-49,-67,-66,-83,-68,-78,-43,-42,-52,-36,-29,-28,-38,-44,-41,-42,-46,-57,-57,-63,-58,-57,-53,-47,-45,-30,-20,-6,3,-13,-14,-24,-17,-14,-23,-34,-32,-43,-40,-53,-60,-50,-56,-51,-31,-50,-35,-31,-16,-13,-9,-10,-29,-7,-13,-4,-21,-14,-13,-12,-19,-27,-26,-21,-36,-18,-26,-16,-28,-70,-80,-27,-9,-42,-12,-10,-32,-13,10,0,9,15,7,11,12,12,5,7,-5,-7,3,-7,-9,-7,-3,-18,-11,-21,-5,-22,-10,-28,-18,-15,-28,-18,-9,-4,17,-4,-12,-3,-24,-4,1
0.06400,69,-945,-555,-519,-809,-414,-380,-382,-330,-368,-265,-285,-233,-241,-246,-209,-174,-206,-197,-178,-179,-190,-133,-140,-139,-130,-106,-105,-102,-76,-84,-77,-80,-58,-75,-68,-76,-80,-77,-75,-73,-74,-69,-51,-57,-57,-56,-63,-60,-57,-78,-75,-86,-73,-85,-57,-49,-60,-43,-41,-41,-46,-53,-49,-58,-56,-65,-64,-69,-74,-62,-57,-57,-56,-33,-21,-14,-6,-18,-22,-33,-25,-24,-35,-39,-39,-48,-48,-65,-67,-55,-63,-62,-44,-56,-35,-36,-23,-21,-17,-20,-32,-15,-22,-6,-28,-22,-23,-22,-25,-34,-31,-29,-46,-22,-31,-26,-41,-78,-94,-28,-17,-51,-20,-23,-39,-18,-2,-4,2,6,4,10,10,4,4,-1,-11,-16,-3,-15,-7,-10,-9,-23,-10,-32,-10,-25,-15,-23,-25,-17,-34,-26,-23,-8,12,-8,-22,-9,-30,-6,2
0.06667,-478,-716,-689,-77,-330,-163,-113,-184,-174,-173,-112,-137,-99,-126,-140,-114,-80,-109,-124,-110,-127,-150,-99,-107,-108,-107,-91,-89,-91,-69,-76,-75,-81,-59,-81,-74,-80,-84,-82,-79,-78,-80,-73,-60,-65,-65,-68,-70,-66,-69,-83,-81,-89,-80,-93,-69,-55,-68,-52,-47,-53,-54,-60,-58,-70,-64,-75,-69,-74,-82,-71,-65,-72,-66,-42,-29,-19,-10,-27,-26,-36,-31,-34,-45,-44,-48,-55,-60,-71,-75,-59,-71,-72,-52,-61,-43,-44,-28,-31,-28,-27,-36,-27,-28,-11,-29,-29,-30,-34,-37,-37,-38,-37,-56,-31,-36,-31,-43,-85,-99,-35,-28,-63,-29,-31,-44,-27,-11,-13,-1,2,-1,7,7,-3,-6,-9,-16,-21,-6,-22,-9,-18,-14,-34,-12,-38,-24,-30,-29,-26,-32,-24,-34,-37,-34,-14,-1,-20,-32,-19,-28,-7,2
0.06933,-963,-724,-707,276,85,92,134,17,14,49,41,26,35,3,-24,-25,16,-31,-49,-52,-80,-104,-62,-72,-75,-84,-77,-75,-76,-63,-63,-69,-80,-59,-82,-78,-81,-88,-89,-84,-86,-87,-76,-74,-75,-75,-72,-78,-76,-81,-85,-89,-101,-90,-98,-76,-64,-70,-64,-54,-64,-61,-64,-67,-75,-78,-85,-73,-88,-86,-83,-76,-80,-72,-59,-44,-27,-18,-36,-35,-39,-36,-46,-51,-53,-64,-63,-70,-78,-83,-64,-77,-81,-58,-70,-50,-53,-36,-42,-35,-32,-46,-39,-33,-25,-35,-36,-34,-40,-47,-45,-46,-47,-65,-39,-42,-36,-47,-94,-101,-45,-37,-70,-35,-39,-50,-37,-11,-14,-4,-3,-7,-2,-5,-11,-14,-17,-26,-27,-14,-29,-17,-26,-23,-45,-16,-39,-32,-44,-38,-34,-40,-37,-41,-47,-41,-21,-12,-26,-31,-19,-29,-15,-7
0.07200,-1129,-591,-861,579,300,346,366,240,258,253,188,178,172,134,101,72,100,46,26,6,-24,-63,-27,-37,-51,-64,-61,-65,-64,-56,-61,-70,-78,-58,-83,-79,-83,-96,-89,-88,-90,-89,-84,-83,-84,-82,-77,-85,-88,-91,-92,-101,-111,-101,-111,-82,-75,-75,-81,-64,-71,-72,-71,-76,-82,-87,-92,-76,-101,-94,-91,-83,-90,-79,-76,-60,-37,-32,-42,-42,-46,-44,-57,-61,-66,-71,-68,-74,-87,-91,-75,-87,-87,-68,-74,-52,-58,-43,-46,-47,-37,-53,-45,-33,-36,-48,-48,-38,-42,-50,-55,-55,-54,-67,-46,-48,-47,-58,-102,-107,-60,-45,-73,-43,-46,-52,-43,-13,-9,-14,-4,-14,-14,-17,-21,-15,-22,-30,-36,-25,-31,-24,-30,-38,-55,-19,-44,-39,-59,-44,-45,-49,-57,-52,-53,-41,-25,-14,-30,-29,-27,-40,-24,-20
0.07467,-951,-394,-1002,718,448,613,617,487,458,436,361,326,317,265,225,176,186,135,104,72,34,-22,11,-6,-23,-37,-45,-54,-58,-53,-60,-73,-76,-55,-86,-78,-91,-103,-91,-92,-93,-95,-90,-94,-90,-90,-87,-93,-99,-98,-104,-110,-113,-111,-123,-89,-84,-85,-91,-74,-78,-83,-79,-86,-88,-89,-101,-82,-105,-102,-98,-88,-100,-87,-82,-69,-49,-44,-51,-51,-56,-56,-67,-70,-74,-73,-75,-74,-92,-103,-87,-99,-95,-77,-76,-60,-66,-55,-51,-55,-43,-57,-50,-38,-41,-57,-59,-43,-42,-58,-62,-63,-60,-69,-57,-58,-59,-70,-110,-109,-71,-54,-74,-53,-48,-60,-50,-16,-24,-21,-7,-26,-26,-23,-28,-21,-26,-32,-47,-32,-35,-35,-39,-40,-60,-28,-54,-45,-65,-57,-58,-54,-70,-59,-60,-46,-31,-20,-40,-35,-41,-55,-29,-28
0.07733,-569,-739,-707,853,612,892,848,737,662,636,539,476,462,404,343,269,273,214,177,133,84,29,54,21,7,-14,-24,-43,-47,-46,-54,-71,-75,-56,-88,-80,-94,-110,-100,-99,-101,-102,-99,-104,-95,-103,-97,-102,-112,-104,-113,-116,-120,-116,-132,-96,-91,-95,-99,-87,-88,-91,-85,-96,-93,-94,-105,-89,-112,-108,-111,-102,-102,-98,-86,-76,-57,-54,-62,-61,-69,-67,-73,-76,-84,-79,-85,-81,-94,-111,-93,-110,-102,-83,-80,-71,-78,-65,-59,-58,-47,-63,-57,-48,-51,-61,-66,-52,-50,-72,-66,-73,-70,-77,-69,-67,-65,-74,-117,-115,-74,-61,-75,-63,-49,-65,-61,-21,-39,-29,-19,-30,-34,-25,-35,-32,-31,-35,-57,-40,-46,-47,-45,-42,-66,-35,-56,-46,-66,-67,-64,-60,-73,-70,-64,-55,-36,-34,-42,-46,-44,-56,-38,-36
0.08000,-426,-711,-247,1196,918,1099,1127,951,878,825,717,627,613,531,446,359,363,288,248,201,143,74,90,44,33,6,-5,-29,-36,-36,-51,-62,-78,-62,-88,-87,-96,-118,-109,-106,-107,-108,-109,-104,-104,-113,-106,-112,-120,-112,-122,-125,-128,-119,-139,-107,-98,-109,-107,-102,-99,-99,-98,-104,-103,-106,-111,-97,-122,-114,-121,-117,-107,-107,-95,-90,-59,-67,-76,-69,-80,-74,-77,-85,-93,-87,-97,-88,-99,-113,-101,-122,-107,-88,-91,-84,-88,-74,-65,-67,-57,-69,-61,-59,-60,-69,-71,-59,-64,-80,-72,-79,-78,-85,-84,-75,-70,-79,-124,-125,-78,-61,-79,-73,-59,-71,-69,-34,-50,-37,-29,-32,-42,-29,-41,-40,-38,-39,-63,-48,-53,-61,-49,-49,-72,-41,-59,-52,-71,-73,-60,-65,-73,-81,-70,-60,-42,-45,-45,-55,-54,-55,-51,-43
